# file...... regulator_4.csv
# date...... Wed May 31 02:03:23 2023
# user...... (null)
# host...... (null)
# target.... regulator 368
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:00 PDT,+176.473359193-58.261629777d,+91.1418177839+178.742209828d,+101.809850891+79.9186185198d
2001-08-01 13:00:09.281000 PDT,+1.25339738588e-09-90d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:09.282000 PDT,+1.25339738588e-09-90d,+3.25586932972e-09-45d,+4.98497024359e-09-104.036243468d
2001-08-01 13:00:09.283000 PDT,+0+0d,+2.3022472817e-09+0d,+4.83613149527e-09+90d
2001-08-01 13:00:09.284000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+0d,+5.40695938577e-09-63.4349488229d
2001-08-01 13:00:09.285000 PDT,+3.1334934647e-10-90d,+5.14798142291e-09+63.4349488229d,+4.83613149527e-09-90d
2001-08-01 13:00:09.286000 PDT,+3.91686683088e-11-90d,+4.74620435938e-09+75.9637565321d,+2.41806574763e-09+0d
2001-08-01 13:00:09.287000 PDT,+3.1334934647e-10+90d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:09.288000 PDT,+0+0d,+4.74620435938e-09-75.9637565321d,+2.41806574763e-09+0d
2001-08-01 13:00:09.289000 PDT,+6.2669869294e-10+90d,+4.64032774636e-09+82.8749836511d,+3.41966137501e-09-135d
2001-08-01 13:00:09.290000 PDT,+5.01358954352e-09+0d,+4.60449456341e-09+90d,+4.83613149527e-09-90d
2001-08-01 13:00:09.291000 PDT,+1.25339738588e-09-90d,+4.61347895159e-09+93.576334375d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:09.292000 PDT,+0+0d,+4.60449456341e-09+90d,+2.41806574763e-09-90d
2001-08-01 13:00:09.293000 PDT,+2.50679477176e-09+0d,+4.60449456341e-09+90d,+4.83613149527e-09+0d
2001-08-01 13:00:09.294000 PDT,+2.50679477176e-09+0d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:09.295000 PDT,+2.50679477176e-09+90d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:09.296000 PDT,+2.50679477176e-09+90d,+0+0d,+4.98497024359e-09+14.0362434679d
2001-08-01 13:00:09.297000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+180d,+0+0d
2001-08-01 13:00:09.298000 PDT,+3.54514316431e-09+45d,+1.15112364085e-09+180d,+0+0d
2001-08-01 13:00:09.299000 PDT,+2.50679477176e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:09.300000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+90d,+7.55645546135e-11-90d
2001-08-01 13:00:09.301000 PDT,+3.54514316431e-09+135d,+3.25586932972e-09+135d,+4.83849231137e-09+1.78991060825d
2001-08-01 13:00:09.302000 PDT,+0+0d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:09.303000 PDT,+5.16788981286e-09+104.036243468d,+6.90674184511e-09+90d,+0+0d
2001-08-01 13:00:09.304000 PDT,+0+0d,+0+0d,+9.67226299053e-09+0d
2001-08-01 13:00:09.305000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:09.306000 PDT,+5.05260639301e-09+82.8749836511d,+5.14798142291e-09+153.434948823d,+4.83613149527e-09+0d
2001-08-01 13:00:09.307000 PDT,+5.01358954352e-09+90d,+2.3022472817e-09+90d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:09.308000 PDT,+5.01358954352e-09+90d,+4.60449456341e-09+0d,+4.83613149527e-09+0d
2001-08-01 13:00:09.309000 PDT,+0+0d,+1.15112364085e-09+90d,+4.83613149527e-09+0d
2001-08-01 13:00:09.310000 PDT,+0+0d,+4.74620435938e-09+165.963756532d,+0+0d
2001-08-01 13:00:09.311000 PDT,+6.2669869294e-10+180d,+4.60449456341e-09+180d,+2.41806574763e-09-90d
2001-08-01 13:00:09.312000 PDT,+5.01358954352e-09-90d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:09.313000 PDT,+5.01358954352e-09+90d,+4.64032774636e-09+172.874983651d,+0+0d
2001-08-01 13:00:09.314000 PDT,+5.01358954352e-09-90d,+4.60674230314e-09+178.210089392d,+4.83613149527e-09-90d
2001-08-01 13:00:09.315000 PDT,+1.25339738588e-09+180d,+4.6050566012e-09-179.10482629d,+2.41806574763e-09+0d
2001-08-01 13:00:09.316000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+180d,+2.41806574763e-09+180d
2001-08-01 13:00:09.317000 PDT,+2.50679477176e-09-90d,+0+0d,+0+0d
2001-08-01 13:00:09.318000 PDT,+5.01358954352e-09+90d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:09.319000 PDT,+2.50679477176e-09+180d,+4.74620435938e-09-14.0362434679d,+4.83613149527e-09+90d
2001-08-01 13:00:09.320000 PDT,+0+0d,+0+0d,+1.20903287382e-09+180d
2001-08-01 13:00:09.321000 PDT,+3.54514316431e-09+45d,+4.74620435938e-09-165.963756532d,+4.87376732744e-09-82.8749836511d
2001-08-01 13:00:09.322000 PDT,+0+0d,+5.14798142291e-09+153.434948823d,+3.02258218454e-10+0d
2001-08-01 13:00:09.323000 PDT,+0+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:09.324000 PDT,+2.50679477176e-09+180d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:09.325000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:09.326000 PDT,+0+0d,+5.14798142291e-09-63.4349488229d,+1.20903287382e-09+180d
2001-08-01 13:00:09.327000 PDT,+1.25339738588e-09+90d,+2.3022472817e-09-90d,+4.83613149527e-09+90d
2001-08-01 13:00:09.328000 PDT,+1.25339738588e-09+90d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:09.329000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+180d,+4.83613149527e-09-90d
2001-08-01 13:00:09.330000 PDT,+6.2669869294e-10+90d,+2.3022472817e-09+180d,+2.41806574763e-09+0d
2001-08-01 13:00:09.331000 PDT,+3.1334934647e-10+90d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:09.332000 PDT,+0+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:09.333000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:09.334000 PDT,+5.01358954352e-09+180d,+4.74620435938e-09-104.036243468d,+0+0d
2001-08-01 13:00:09.335000 PDT,+0+0d,+5.75561820426e-10+180d,+2.41806574763e-09+180d
2001-08-01 13:00:09.336000 PDT,+0+0d,+2.87780910213e-10+0d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:09.337000 PDT,+5.16788981286e-09+165.963756532d,+1.43890455107e-10+180d,+2.41806574763e-09+90d
2001-08-01 13:00:09.338000 PDT,+0+0d,+4.60449456341e-09+90d,+2.41806574763e-09-90d
2001-08-01 13:00:09.339000 PDT,+2.50679477176e-09+180d,+2.87780910213e-10+180d,+0+0d
2001-08-01 13:00:09.340000 PDT,+0+0d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:09.341000 PDT,+0+0d,+4.74620435938e-09-75.9637565321d,+1.20903287382e-09+90d
2001-08-01 13:00:09.342000 PDT,+5.01358954352e-09+180d,+0+0d,+1.20903287382e-09-90d
2001-08-01 13:00:09.343000 PDT,+0+0d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.344000 PDT,+3.54514316431e-09-135d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:09.345000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:09.346000 PDT,+3.54514316431e-09-135d,+7.28034514712e-09-71.5650511771d,+0+0d
2001-08-01 13:00:09.347000 PDT,+2.50679477176e-09-90d,+2.3022472817e-09+0d,+4.84556785838e-09-3.576334375d
2001-08-01 13:00:09.348000 PDT,+2.50679477176e-09-90d,+3.25586932972e-09-45d,+6.04516436908e-10-90d
2001-08-01 13:00:09.349000 PDT,+5.16788981286e-09+104.036243468d,+3.25586932972e-09-45d,+0+0d
2001-08-01 13:00:09.350000 PDT,+5.16788981286e-09-104.036243468d,+0+0d,+0+0d
2001-08-01 13:00:09.351000 PDT,+5.01358954352e-09-90d,+3.25586932972e-09-135d,+1.20903287382e-09-90d
2001-08-01 13:00:09.352000 PDT,+0+0d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.353000 PDT,+6.2669869294e-10+180d,+0+0d,+0+0d
2001-08-01 13:00:09.354000 PDT,+5.01358954352e-09-90d,+1.15112364085e-09+90d,+4.83613149527e-09+180d
2001-08-01 13:00:09.355000 PDT,+5.01358954352e-09-90d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:09.356000 PDT,+3.1334934647e-10+180d,+0+0d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:09.357000 PDT,+6.2669869294e-10+0d,+4.60449456341e-09+0d,+3.41966137501e-09+135d
2001-08-01 13:00:09.358000 PDT,+5.05260639301e-09-97.1250163489d,+0+0d,+3.41966137501e-09-135d
2001-08-01 13:00:09.359000 PDT,+0+0d,+2.87780910213e-10-90d,+0+0d
2001-08-01 13:00:09.360000 PDT,+5.01358954352e-09-90d,+7.19452275533e-11-90d,+4.83613149527e-09-90d
2001-08-01 13:00:09.361000 PDT,+2.80268175765e-09-116.565051177d,+0+0d,+5.40695938577e-09+116.565051177d
2001-08-01 13:00:09.362000 PDT,+0+0d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:09.363000 PDT,+3.54514316431e-09-45d,+5.75561820426e-10+90d,+0+0d
2001-08-01 13:00:09.364000 PDT,+2.50679477176e-09-90d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:09.365000 PDT,+3.54514316431e-09+45d,+4.74620435938e-09+14.0362434679d,+0+0d
2001-08-01 13:00:09.366000 PDT,+0+0d,+1.15112364085e-09+90d,+4.83613149527e-09-90d
2001-08-01 13:00:09.367000 PDT,+2.50679477176e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:09.368000 PDT,+3.54514316431e-09-45d,+0+0d,+4.84556785838e-09-93.576334375d
2001-08-01 13:00:09.369000 PDT,+0+0d,+4.60449456341e-09+0d,+3.77822773068e-11+180d
2001-08-01 13:00:09.370000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+180d,+3.02258218454e-10+0d
2001-08-01 13:00:09.371000 PDT,+0+0d,+2.3022472817e-09+90d,+0+0d
2001-08-01 13:00:09.372000 PDT,+0+0d,+2.3022472817e-09+90d,+1.20903287382e-09+0d
2001-08-01 13:00:09.373000 PDT,+5.16788981286e-09-165.963756532d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:09.374000 PDT,+5.16788981286e-09-14.0362434679d,+3.25586932972e-09+45d,+2.41806574763e-09+0d
2001-08-01 13:00:09.375000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:09.376000 PDT,+6.2669869294e-10-90d,+2.3022472817e-09+0d,+2.41806574763e-09+0d
2001-08-01 13:00:09.377000 PDT,+1.56674673235e-10-90d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:09.378000 PDT,+0+0d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.379000 PDT,+0+0d,+1.15112364085e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.380000 PDT,+0+0d,+1.15112364085e-09+0d,+2.41806574763e-09+0d
2001-08-01 13:00:09.381000 PDT,+1.25339738588e-09+90d,+0+0d,+3.41966137501e-09+45d
2001-08-01 13:00:09.382000 PDT,+0+0d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:09.383000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:09.384000 PDT,+2.80268175765e-09+26.5650511771d,+0+0d,+0+0d
2001-08-01 13:00:09.385000 PDT,+0+0d,+4.64032774636e-09+97.1250163489d,+0+0d
2001-08-01 13:00:09.386000 PDT,+0+0d,+5.75561820426e-10+180d,+4.83613149527e-09+180d
2001-08-01 13:00:09.387000 PDT,+2.50679477176e-09+90d,+0+0d,+1.20903287382e-09+90d
2001-08-01 13:00:09.388000 PDT,+2.50679477176e-09+90d,+4.74620435938e-09+104.036243468d,+4.83613149527e-09+0d
2001-08-01 13:00:09.389000 PDT,+5.01358954352e-09+90d,+4.74620435938e-09+75.9637565321d,+6.04516436908e-10-90d
2001-08-01 13:00:09.390000 PDT,+0+0d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:09.391000 PDT,+2.50679477176e-09-90d,+5.14798142291e-09+116.565051177d,+4.83613149527e-09+0d
2001-08-01 13:00:09.392000 PDT,+0+0d,+2.3022472817e-09+90d,+7.55645546135e-11+90d
2001-08-01 13:00:09.393000 PDT,+2.50679477176e-09+90d,+2.3022472817e-09+180d,+4.84556785838e-09+3.576334375d
2001-08-01 13:00:09.394000 PDT,+1.25339738588e-09+0d,+3.25586932972e-09+135d,+6.04516436908e-10-90d
2001-08-01 13:00:09.395000 PDT,+5.01358954352e-09+90d,+3.25586932972e-09+45d,+4.83613149527e-09+180d
2001-08-01 13:00:09.396000 PDT,+0+0d,+2.3022472817e-09+90d,+1.20903287382e-09-90d
2001-08-01 13:00:09.397000 PDT,+5.01358954352e-09+90d,+2.3022472817e-09+0d,+0+0d
2001-08-01 13:00:09.398000 PDT,+6.2669869294e-10+0d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:09.399000 PDT,+5.02337216657e-09+86.423665625d,+4.60449456341e-09+0d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:09.400000 PDT,+5.01358954352e-09+90d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:09.401000 PDT,+0+0d,+1.15112364085e-09+90d,+2.41806574763e-09+90d
2001-08-01 13:00:09.402000 PDT,+3.1334934647e-10+0d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:09.403000 PDT,+5.01358954352e-09+90d,+5.75561820426e-10+90d,+2.41806574763e-09+0d
2001-08-01 13:00:09.404000 PDT,+1.25339738588e-09+180d,+4.64032774636e-09+172.874983651d,+0+0d
2001-08-01 13:00:09.405000 PDT,+1.25339738588e-09+180d,+4.61347895159e-09+176.423665625d,+2.41806574763e-09+0d
2001-08-01 13:00:09.406000 PDT,+0+0d,+4.60452969278e-09+179.7761895d,+2.41806574763e-09+0d
2001-08-01 13:00:09.407000 PDT,+0+0d,+2.87780910213e-10-90d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:09.408000 PDT,+3.54514316431e-09+135d,+4.60449456341e-09+180d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:09.409000 PDT,+3.54514316431e-09+135d,+0+0d,+1.20903287382e-09+0d
2001-08-01 13:00:09.410000 PDT,+3.54514316431e-09+135d,+0+0d,+0+0d
2001-08-01 13:00:09.411000 PDT,+2.50679477176e-09+90d,+4.60449456341e-09+180d,+0+0d
2001-08-01 13:00:09.412000 PDT,+2.50679477176e-09+90d,+1.15112364085e-09+90d,+6.04516436908e-10+0d
2001-08-01 13:00:09.413000 PDT,+2.50679477176e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:09.414000 PDT,+5.6053635153e-09+153.434948823d,+2.3022472817e-09+90d,+4.83849231137e-09-91.7899106082d
2001-08-01 13:00:09.415000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09+180d,+1.51129109227e-10+180d
2001-08-01 13:00:09.416000 PDT,+0+0d,+2.3022472817e-09+180d,+6.04516436908e-10+180d
2001-08-01 13:00:09.417000 PDT,+1.25339738588e-09+90d,+2.3022472817e-09-90d,+6.04516436908e-10+0d
2001-08-01 13:00:09.418000 PDT,+1.25339738588e-09+90d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:09.419000 PDT,+0+0d,+0+0d,+4.98497024359e-09+104.036243468d
2001-08-01 13:00:09.420000 PDT,+5.05260639301e-09+172.874983651d,+4.60449456341e-09-90d,+4.98497024359e-09-104.036243468d
2001-08-01 13:00:09.421000 PDT,+5.01358954352e-09+180d,+4.60449456341e-09-90d,+2.41806574763e-09+180d
2001-08-01 13:00:09.422000 PDT,+3.1334934647e-10+90d,+0+0d,+0+0d
2001-08-01 13:00:09.423000 PDT,+1.00274850876e-08-179.552385829d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:09.424000 PDT,+1.56674673235e-10-90d,+4.74620435938e-09-104.036243468d,+4.83613149527e-09+180d
2001-08-01 13:00:09.425000 PDT,+5.16788981286e-09-165.963756532d,+1.15112364085e-09+0d,+2.41806574763e-09+180d
2001-08-01 13:00:09.426000 PDT,+6.2669869294e-10-90d,+1.15112364085e-09+180d,+2.41806574763e-09+90d
2001-08-01 13:00:09.427000 PDT,+5.01358954352e-09+0d,+5.75561820426e-10+180d,+2.41806574763e-09-90d
2001-08-01 13:00:09.428000 PDT,+0+0d,+0+0d,+2.41806574763e-09+90d
2001-08-01 13:00:09.429000 PDT,+0+0d,+1.79863068883e-11+0d,+2.41806574763e-09-90d
2001-08-01 13:00:09.430000 PDT,+2.80268175765e-09-153.434948823d,+4.61347895159e-09-86.423665625d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:09.431000 PDT,+3.54514316431e-09-135d,+5.75561820426e-10+0d,+0+0d
2001-08-01 13:00:09.432000 PDT,+2.50679477176e-09+0d,+4.60449456341e-09-90d,+4.98497024359e-09+14.0362434679d
2001-08-01 13:00:09.433000 PDT,+2.50679477176e-09+180d,+0+0d,+1.20903287382e-09+90d
2001-08-01 13:00:09.434000 PDT,+2.50679477176e-09+180d,+1.15112364085e-09+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.435000 PDT,+2.50679477176e-09+180d,+1.15112364085e-09+180d,+0+0d
2001-08-01 13:00:09.436000 PDT,+3.54514316431e-09-135d,+0+0d,+0+0d
2001-08-01 13:00:09.437000 PDT,+0+0d,+0+0d,+1.51129109227e-10+90d
2001-08-01 13:00:09.438000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:09.439000 PDT,+5.01358954352e-09-90d,+3.25586932972e-09-45d,+4.87376732744e-09-7.1250163489d
2001-08-01 13:00:09.440000 PDT,+0+0d,+2.3022472817e-09-90d,+0+0d
2001-08-01 13:00:09.441000 PDT,+5.16788981286e-09-104.036243468d,+0+0d,+0+0d
2001-08-01 13:00:09.442000 PDT,+5.16788981286e-09-104.036243468d,+2.3022472817e-09-90d,+1.20903287382e-09-90d
2001-08-01 13:00:09.443000 PDT,+0+0d,+0+0d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:09.444000 PDT,+5.01358954352e-09+90d,+4.60449456341e-09+180d,+2.41806574763e-09-90d
2001-08-01 13:00:09.445000 PDT,+5.02337216657e-09-93.576334375d,+0+0d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:09.446000 PDT,+5.01362779403e-09-90.2238105004d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:09.447000 PDT,+3.1334934647e-10+0d,+4.74620435938e-09-14.0362434679d,+4.83613149527e-09+0d
2001-08-01 13:00:09.448000 PDT,+0+0d,+1.15112364085e-09-90d,+2.41806574763e-09+180d
2001-08-01 13:00:09.449000 PDT,+5.01358954352e-09-90d,+4.64032774636e-09-7.1250163489d,+2.41806574763e-09+90d
2001-08-01 13:00:09.450000 PDT,+0+0d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:09.451000 PDT,+5.01358954352e-09-90d,+0+0d,+2.41806574763e-09+180d
2001-08-01 13:00:09.452000 PDT,+5.6053635153e-09+63.4349488229d,+0+0d,+0+0d
2001-08-01 13:00:09.453000 PDT,+0+0d,+4.61347895159e-09+3.576334375d,+5.40695938577e-09-63.4349488229d
2001-08-01 13:00:09.454000 PDT,+2.50679477176e-09+0d,+5.75561820426e-10+90d,+0+0d
2001-08-01 13:00:09.455000 PDT,+5.6053635153e-09-63.4349488229d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:09.456000 PDT,+3.54514316431e-09-45d,+4.74620435938e-09+14.0362434679d,+0+0d
2001-08-01 13:00:09.457000 PDT,+5.6053635153e-09-63.4349488229d,+0+0d,+0+0d
2001-08-01 13:00:09.458000 PDT,+2.50679477176e-09-90d,+1.15112364085e-09+90d,+0+0d
2001-08-01 13:00:09.459000 PDT,+2.50679477176e-09+180d,+2.3022472817e-09+90d,+3.02258218454e-10+180d
2001-08-01 13:00:09.460000 PDT,+2.50679477176e-09-90d,+0+0d,+3.77822773068e-11+180d
2001-08-01 13:00:09.461000 PDT,+2.50679477176e-09+0d,+2.3022472817e-09+90d,+3.02258218454e-10+0d
2001-08-01 13:00:09.462000 PDT,+5.01358954352e-09+0d,+2.3022472817e-09+90d,+6.04516436908e-10+0d
2001-08-01 13:00:09.463000 PDT,+5.16788981286e-09+14.0362434679d,+5.14798142291e-09+26.5650511771d,+4.83613149527e-09-90d
2001-08-01 13:00:09.464000 PDT,+0+0d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:09.465000 PDT,+6.2669869294e-10-90d,+2.3022472817e-09+90d,+4.98497024359e-09-75.9637565321d
2001-08-01 13:00:09.466000 PDT,+0+0d,+3.25586932972e-09+45d,+0+0d
2001-08-01 13:00:09.467000 PDT,+3.1334934647e-10-90d,+2.3022472817e-09+0d,+5.40695938577e-09-63.4349488229d
2001-08-01 13:00:09.468000 PDT,+5.01420151662e-09-0.895173710211d,+4.60449456341e-09-90d,+4.83613149527e-09-90d
2001-08-01 13:00:09.469000 PDT,+0+0d,+0+0d,+2.41806574763e-09+0d
2001-08-01 13:00:09.470000 PDT,+5.01358954352e-09+180d,+1.15112364085e-09+180d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:09.471000 PDT,+6.2669869294e-10-90d,+4.60449456341e-09+90d,+2.41806574763e-09-90d
2001-08-01 13:00:09.472000 PDT,+1.25339738588e-09+90d,+4.64032774636e-09+82.8749836511d,+2.41806574763e-09+180d
2001-08-01 13:00:09.473000 PDT,+1.25339738588e-09+90d,+5.75561820426e-10+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.474000 PDT,+1.25339738588e-09+90d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:09.475000 PDT,+2.50679477176e-09-90d,+1.43890455107e-10+180d,+5.40695938577e-09-153.434948823d
2001-08-01 13:00:09.476000 PDT,+2.50679477176e-09+0d,+0+0d,+0+0d
2001-08-01 13:00:09.477000 PDT,+2.50679477176e-09+180d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:09.478000 PDT,+0+0d,+0+0d,+1.20903287382e-09+90d
2001-08-01 13:00:09.479000 PDT,+2.50679477176e-09+0d,+1.15112364085e-09+180d,+1.20903287382e-09-90d
2001-08-01 13:00:09.480000 PDT,+2.50679477176e-09+90d,+0+0d,+1.20903287382e-09+90d
2001-08-01 13:00:09.481000 PDT,+0+0d,+5.14798142291e-09+63.4349488229d,+6.04516436908e-10+90d
2001-08-01 13:00:09.482000 PDT,+3.54514316431e-09+45d,+4.60449456341e-09+90d,+0+0d
2001-08-01 13:00:09.483000 PDT,+0+0d,+2.3022472817e-09+180d,+0+0d
2001-08-01 13:00:09.484000 PDT,+0+0d,+2.3022472817e-09+180d,+4.84556785838e-09+3.576334375d
2001-08-01 13:00:09.485000 PDT,+1.25339738588e-09+0d,+3.25586932972e-09+135d,+4.87376732744e-09+7.1250163489d
2001-08-01 13:00:09.486000 PDT,+0+0d,+0+0d,+4.83613149527e-09+0d
2001-08-01 13:00:09.487000 PDT,+0+0d,+3.25586932972e-09+45d,+4.83613149527e-09+180d
2001-08-01 13:00:09.488000 PDT,+5.01358954352e-09+90d,+3.25586932972e-09+135d,+1.20903287382e-09+90d
2001-08-01 13:00:09.489000 PDT,+6.2669869294e-10+0d,+0+0d,+4.83613149527e-09+180d
2001-08-01 13:00:09.490000 PDT,+0+0d,+5.14798142291e-09+153.434948823d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:09.491000 PDT,+5.0137425438e-09+89.5523858291d,+1.15112364085e-09+90d,+2.41806574763e-09+90d
2001-08-01 13:00:09.492000 PDT,+3.1334934647e-10+180d,+4.60449456341e-09+180d,+2.41806574763e-09+90d
2001-08-01 13:00:09.493000 PDT,+0+0d,+4.60449456341e-09+0d,+3.41966137501e-09+45d
2001-08-01 13:00:09.494000 PDT,+5.01358954352e-09+90d,+0+0d,+0+0d
2001-08-01 13:00:09.495000 PDT,+5.01358954352e-09+90d,+4.74620435938e-09+165.963756532d,+2.41806574763e-09+90d
2001-08-01 13:00:09.496000 PDT,+5.16788981286e-09-104.036243468d,+0+0d,+4.83613149527e-09+90d
2001-08-01 13:00:09.497000 PDT,+0+0d,+7.19452275533e-11+90d,+5.40695938577e-09+63.4349488229d
2001-08-01 13:00:09.498000 PDT,+2.50679477176e-09+90d,+4.61347895159e-09-176.423665625d,+4.83613149527e-09+90d
2001-08-01 13:00:09.499000 PDT,+0+0d,+5.75561820426e-10+90d,+4.83613149527e-09+90d
2001-08-01 13:00:09.500000 PDT,+0+0d,+0+0d,+0+0d
2001-08-01 13:00:09.501000 PDT,+0+0d,+0+0d,+4.98497024359e-09+104.036243468d
2001-08-01 13:00:09.502000 PDT,+2.50679477176e-09+90d,+1.15112364085e-09-90d,+0+0d
2001-08-01 13:00:09.503000 PDT,+2.50679477176e-09+180d,+1.15112364085e-09+90d,+6.04516436908e-10+0d
2001-08-01 13:00:09.504000 PDT,+3.54514316431e-09+135d,+0+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.505000 PDT,+2.50679477176e-09+180d,+4.60449456341e-09+0d,+0+0d
2001-08-01 13:00:09.506000 PDT,+0+0d,+0+0d,+1.51129109227e-10+180d
2001-08-01 13:00:09.507000 PDT,+5.16788981286e-09+165.963756532d,+2.3022472817e-09+0d,+4.83613149527e-09-90d
2001-08-01 13:00:09.508000 PDT,+0+0d,+2.3022472817e-09-90d,+4.98497024359e-09+104.036243468d
2001-08-01 13:00:09.509000 PDT,+0+0d,+3.25586932972e-09-135d,+0+0d
2001-08-01 13:00:09.510000 PDT,+5.01358954352e-09+180d,+0+0d,+1.20903287382e-09+0d
2001-08-01 13:00:09.511000 PDT,+5.01358954352e-09+180d,+3.25586932972e-09-135d,+2.41806574763e-09+180d
2001-08-01 13:00:09.512000 PDT,+5.05260639301e-09+172.874983651d,+2.3022472817e-09+180d,+4.83613149527e-09+90d
2001-08-01 13:00:09.513000 PDT,+0+0d,+5.14798142291e-09-63.4349488229d,+2.41806574763e-09+180d
2001-08-01 13:00:09.514000 PDT,+1.56674673235e-10-90d,+4.60449456341e-09-90d,+2.41806574763e-09+180d
2001-08-01 13:00:09.515000 PDT,+6.2669869294e-10-90d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:09.516000 PDT,+6.2669869294e-10-90d,+1.15112364085e-09+180d,+3.41966137501e-09-135d
2001-08-01 13:00:09.517000 PDT,+0+0d,+4.60449456341e-09-90d,+0+0d
2001-08-01 13:00:09.518000 PDT,+0+0d,+0+0d,+2.41806574763e-09-90d
2001-08-01 13:00:09.519000 PDT,+5.16788981286e-09-165.963756532d,+0+0d,+5.40695938577e-09+26.5650511771d
2001-08-01 13:00:09.520000 PDT,+5.01358954352e-09+0d,+1.43890455107e-10+0d,+0+0d
2001-08-01 13:00:09.521000 PDT,+0+0d,+4.61347895159e-09-86.423665625d,+5.40695938577e-09+153.434948823d
2001-08-01 13:00:09.522000 PDT,+3.54514316431e-09-135d,+5.75561820426e-10+0d,+4.83613149527e-09+180d
