# file...... pow/Voltage_151.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... node 236
# trigger... (none)
# interval.. 1
# limit..... 10000000
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:02.509000 PDT,+2457.92086858,+55.8651958796,-1169.23309789,-2171.1129325,-1299.27701413,+2110.83464783
2001-08-01 13:00:02.510000 PDT,+2457.90330099,+55.8608896759,-1169.22827708,-2171.09674442,-1299.26423284,+2110.82284609
2001-08-01 13:00:02.511000 PDT,+2457.88577404,+55.8565280881,-1169.22352274,-2171.08056804,-1299.25142623,+2110.81110831
2001-08-01 13:00:02.512000 PDT,+2457.86829309,+55.8521323118,-1169.21882023,-2171.06441756,-1299.23861412,+2110.79942731
2001-08-01 13:00:02.513000 PDT,+2457.85086336,+55.8477233093,-1169.21415503,-2171.04830696,-1299.22581603,+2110.7877959
2001-08-01 13:00:02.514000 PDT,+2457.83348991,+55.8433217879,-1169.20951276,-2171.03224996,-1299.21305124,+2110.77620693
2001-08-01 13:00:02.515000 PDT,+2457.81617763,+55.8389481581,-1169.20487916,-2171.01626001,-1299.2003387,+2110.76465323
2001-08-01 13:00:02.516000 PDT,+2457.79893124,+55.8346224933,-1169.20024019,-2171.00035026,-1299.18769701,+2110.75312773
2001-08-01 13:00:02.517000 PDT,+2457.78175533,+55.8303645298,-1169.19558199,-2170.98453353,-1299.1751444,+2110.74162338
2001-08-01 13:00:02.518000 PDT,+2457.76465426,+55.826193579,-1169.19089094,-2170.96882232,-1299.1626987,+2110.73013321
2001-08-01 13:00:02.519000 PDT,+2457.74763223,+55.8221285619,-1169.18615367,-2170.95322877,-1299.1503773,+2110.71865033
2001-08-01 13:00:02.520000 PDT,+2457.73069325,+55.8181879275,-1169.18135707,-2170.93776464,-1299.13819715,+2110.70716792
2001-08-01 13:00:02.521000 PDT,+2457.71384113,+55.814389654,-1169.17648832,-2170.92244132,-1299.12617471,+2110.69567929
2001-08-01 13:00:02.522000 PDT,+2457.69707948,+55.8107512102,-1169.17153493,-2170.90726978,-1299.11432592,+2110.68417785
2001-08-01 13:00:02.523000 PDT,+2457.68041171,+55.8072895333,-1169.16648471,-2170.89226057,-1299.10266621,+2110.67265713
2001-08-01 13:00:02.524000 PDT,+2457.66384103,+55.8040210154,-1169.16132585,-2170.8774238,-1299.09121047,+2110.6611108
2001-08-01 13:00:02.525000 PDT,+2457.64737042,+55.8009614541,-1169.15604686,-2170.86276915,-1299.07997299,+2110.64953267
2001-08-01 13:00:02.526000 PDT,+2457.63100267,+55.7981260679,-1169.15063668,-2170.84830583,-1299.06896751,+2110.63791669
2001-08-01 13:00:02.527000 PDT,+2457.61474034,+55.7955294439,-1169.1450846,-2170.83404258,-1299.05820715,+2110.62625701
2001-08-01 13:00:02.528000 PDT,+2457.59858578,+55.7931855333,-1169.13938034,-2170.81998767,-1299.0477044,+2110.61454789
2001-08-01 13:00:02.529000 PDT,+2457.58254111,+55.7911076427,-1169.13351404,-2170.80614888,-1299.03747111,+2110.60278382
2001-08-01 13:00:02.530000 PDT,+2457.56660825,+55.7893084023,-1169.12747628,-2170.79253348,-1299.02751852,+2110.59095945
2001-08-01 13:00:02.531000 PDT,+2457.55078888,+55.7877997673,-1169.12125806,-2170.77914825,-1299.01785718,+2110.57906963
2001-08-01 13:00:02.532000 PDT,+2457.53508448,+55.786592983,-1169.11485087,-2170.76599947,-1299.00849698,+2110.56710939
2001-08-01 13:00:02.533000 PDT,+2457.51949629,+55.7856986037,-1169.10824664,-2170.75309288,-1298.99944712,+2110.555074
2001-08-01 13:00:02.534000 PDT,+2457.50402535,+55.7851264614,-1169.10143778,-2170.74043375,-1298.99071613,+2110.54295892
2001-08-01 13:00:02.535000 PDT,+2457.48867246,+55.7848856649,-1169.09441718,-2170.72802677,-1298.98231183,+2110.53075982
2001-08-01 13:00:02.536000 PDT,+2457.47343821,+55.7849845952,-1169.08717822,-2170.71587617,-1298.97424137,+2110.5184726
2001-08-01 13:00:02.537000 PDT,+2457.45832302,+55.7854308803,-1169.07971477,-2170.70398562,-1298.96651118,+2110.5060934
2001-08-01 13:00:02.538000 PDT,+2457.44332699,+55.7862314413,-1169.0720212,-2170.69235827,-1298.95912698,+2110.49361854
2001-08-01 13:00:02.539000 PDT,+2457.4284501,+55.7873924338,-1169.06409237,-2170.68099679,-1298.9520938,+2110.48104463
2001-08-01 13:00:02.540000 PDT,+2457.4136921,+55.7889192677,-1169.05592365,-2170.66990328,-1298.94541597,+2110.46836849
2001-08-01 13:00:02.541000 PDT,+2457.39905254,+55.7908166239,-1169.04751092,-2170.65907936,-1298.93909711,+2110.45558719
2001-08-01 13:00:02.542000 PDT,+2457.38453075,+55.7930884292,-1169.03885055,-2170.64852613,-1298.93314013,+2110.44269801
2001-08-01 13:00:02.543000 PDT,+2457.37012589,+55.7957378808,-1169.02993943,-2170.63824419,-1298.92754728,+2110.42969851
2001-08-01 13:00:02.544000 PDT,+2457.35583691,+55.7987674383,-1169.02077494,-2170.62823364,-1298.92232008,+2110.41658646
2001-08-01 13:00:02.545000 PDT,+2457.34166257,+55.8021788347,-1169.01135498,-2170.61849409,-1298.91745939,+2110.40335991
2001-08-01 13:00:02.546000 PDT,+2457.32760146,+55.8059730802,-1169.00167792,-2170.60902466,-1298.91296541,+2110.39001712
2001-08-01 13:00:02.547000 PDT,+2457.31365198,+55.8101504672,-1168.99174264,-2170.59982399,-1298.90883765,+2110.37655662
2001-08-01 13:00:02.548000 PDT,+2457.29981236,+55.8147105962,-1168.98154853,-2170.59089027,-1298.90507497,+2110.36297717
2001-08-01 13:00:02.549000 PDT,+2457.28608068,+55.8196523691,-1168.97109542,-2170.58222122,-1298.90167559,+2110.34927776
2001-08-01 13:00:02.550000 PDT,+2457.27245485,+55.8249739964,-1168.96038366,-2170.57381413,-1298.89863711,+2110.33545765
2001-08-01 13:00:02.551000 PDT,+2457.2589326,+55.830673028,-1168.94941405,-2170.56566582,-1298.89595648,+2110.32151632
2001-08-01 13:00:02.552000 PDT,+2457.24551155,+55.8367463611,-1168.93818785,-2170.55777273,-1298.89363007,+2110.30745349
2001-08-01 13:00:02.553000 PDT,+2457.23218917,+55.8431902398,-1168.92670679,-2170.55013086,-1298.89165366,+2110.29326913
2001-08-01 13:00:02.554000 PDT,+2457.21896278,+55.8500002951,-1168.91497303,-2170.54273583,-1298.89002244,+2110.27896341
2001-08-01 13:00:02.555000 PDT,+2457.20582957,+55.8571715494,-1168.90298917,-2170.53558287,-1298.88873106,+2110.26453675
2001-08-01 13:00:02.556000 PDT,+2457.19278664,+55.8646984192,-1168.89075825,-2170.52866683,-1298.88777361,+2110.24998979
2001-08-01 13:00:02.557000 PDT,+2457.17983095,+55.8725747598,-1168.87828371,-2170.52198223,-1298.88714369,+2110.23532339
2001-08-01 13:00:02.558000 PDT,+2457.16695937,+55.8807938822,-1168.86556938,-2170.51552322,-1298.88683436,+2110.22053863
2001-08-01 13:00:02.559000 PDT,+2457.15416864,+55.8893485328,-1168.85261951,-2170.50928366,-1298.88683823,+2110.20563679
2001-08-01 13:00:02.560000 PDT,+2457.14145545,+55.8982309709,-1168.8394387,-2170.50325707,-1298.88714741,+2110.19061937
2001-08-01 13:00:02.561000 PDT,+2457.12881638,+55.9074329597,-1168.82603192,-2170.49743669,-1298.88775362,+2110.17548805
2001-08-01 13:00:02.562000 PDT,+2457.11624794,+55.9169457803,-1168.81240451,-2170.49181551,-1298.8886481,+2110.16024473
2001-08-01 13:00:02.563000 PDT,+2457.10374658,+55.9267602744,-1168.79856212,-2170.48638622,-1298.88982173,+2110.14489147
2001-08-01 13:00:02.564000 PDT,+2457.09130867,+55.9368668593,-1168.78451072,-2170.48114128,-1298.891265,+2110.12943055
2001-08-01 13:00:02.565000 PDT,+2457.07893055,+55.9472555372,-1168.77025661,-2170.47607296,-1298.89296804,+2110.11386439
2001-08-01 13:00:02.566000 PDT,+2457.0666085,+55.9579159468,-1168.75580636,-2170.47117328,-1298.89492067,+2110.0981956
2001-08-01 13:00:02.567000 PDT,+2457.05433877,+55.9688373712,-1168.74116682,-2170.46643409,-1298.89711237,+2110.08242695
2001-08-01 13:00:02.568000 PDT,+2457.04211756,+55.9800087483,-1168.72634509,-2170.46184708,-1298.89953236,+2110.06656136
2001-08-01 13:00:02.569000 PDT,+2457.02994108,+55.9914187241,-1168.71134854,-2170.45740376,-1298.90216958,+2110.05060191
2001-08-01 13:00:02.570000 PDT,+2457.01780549,+56.0030556598,-1168.69618473,-2170.45309553,-1298.90501274,+2110.0345518
2001-08-01 13:00:02.571000 PDT,+2457.00570696,+56.0149076634,-1168.68086145,-2170.44891365,-1298.90805035,+2110.01841439
2001-08-01 13:00:02.572000 PDT,+2456.99364167,+56.0269626043,-1168.66538667,-2170.44484931,-1298.9112707,+2110.00219315
2001-08-01 13:00:02.573000 PDT,+2456.98160579,+56.0392081536,-1168.64976856,-2170.44089357,-1298.91466193,+2109.98589166
2001-08-01 13:00:02.574000 PDT,+2456.9695955,+56.0516318028,-1168.63401541,-2170.43703749,-1298.91821204,+2109.96951362
2001-08-01 13:00:02.575000 PDT,+2456.95760701,+56.0642208864,-1168.61813569,-2170.43327201,-1298.9219089,+2109.95306284
2001-08-01 13:00:02.576000 PDT,+2456.94563657,+56.0769626019,-1168.60213796,-2170.42958811,-1298.9257403,+2109.93654322
2001-08-01 13:00:02.577000 PDT,+2456.93368043,+56.0898440583,-1168.58603091,-2170.4259767,-1298.92969396,+2109.91995873
2001-08-01 13:00:02.578000 PDT,+2456.92173492,+56.1028522657,-1168.56982331,-2170.42242874,-1298.93375752,+2109.90331342
2001-08-01 13:00:02.579000 PDT,+2456.90979638,+56.1159741946,-1168.55352401,-2170.41893517,-1298.93791862,+2109.88661143
2001-08-01 13:00:02.580000 PDT,+2456.89786122,+56.1291967714,-1168.5371419,-2170.41548699,-1298.94216491,+2109.86985695
2001-08-01 13:00:02.581000 PDT,+2456.88592593,+56.1425069279,-1168.52068592,-2170.41207525,-1298.94648402,+2109.8530542
2001-08-01 13:00:02.582000 PDT,+2456.87398701,+56.1558916042,-1168.50416504,-2170.40869108,-1298.95086367,+2109.8362075
2001-08-01 13:00:02.583000 PDT,+2456.86204109,+56.1693377865,-1168.48758823,-2170.40532566,-1298.9552916,+2109.81932113
2001-08-01 13:00:02.584000 PDT,+2456.85008484,+56.1828325202,-1168.47096444,-2170.40197032,-1298.95975567,+2109.80239945
2001-08-01 13:00:02.585000 PDT,+2456.83811501,+56.1963629376,-1168.45430259,-2170.39861645,-1298.96424383,+2109.78544684
2001-08-01 13:00:02.586000 PDT,+2456.82612846,+56.2099162827,-1168.43761159,-2170.3952556,-1298.96874415,+2109.76846766
2001-08-01 13:00:02.587000 PDT,+2456.81412212,+56.2234799307,-1168.42090026,-2170.39187945,-1298.97324486,+2109.7514663
2001-08-01 13:00:02.588000 PDT,+2456.80209302,+56.2370414008,-1168.40417736,-2170.38847986,-1298.97773435,+2109.73444712
2001-08-01 13:00:02.589000 PDT,+2456.79003829,+56.2505883893,-1168.38745156,-2170.38504882,-1298.9822012,+2109.71741451
2001-08-01 13:00:02.590000 PDT,+2456.77795516,+56.2641087881,-1168.37073143,-2170.38157852,-1298.98663418,+2109.7003728
2001-08-01 13:00:02.591000 PDT,+2456.76584097,+56.2775906851,-1168.35402542,-2170.37806135,-1298.9910223,+2109.68332631
2001-08-01 13:00:02.592000 PDT,+2456.75369317,+56.2910224212,-1168.33734186,-2170.37448989,-1298.9953548,+2109.66627932
2001-08-01 13:00:02.593000 PDT,+2456.74150932,+56.3043925614,-1168.32068892,-2170.37085693,-1298.99962115,+2109.64923607
2001-08-01 13:00:02.594000 PDT,+2456.7292871,+56.3176899538,-1168.30407463,-2170.36715551,-1299.00381113,+2109.63220075
2001-08-01 13:00:02.595000 PDT,+2456.7170243,+56.3309037207,-1168.28750684,-2170.36337887,-1299.00791478,+2109.61517749
2001-08-01 13:00:02.596000 PDT,+2456.70471885,+56.3440232762,-1168.27099323,-2170.35952052,-1299.01192244,+2109.59817038
2001-08-01 13:00:02.597000 PDT,+2456.69236878,+56.3570383622,-1168.2545413,-2170.35557421,-1299.01582477,+2109.5811834
2001-08-01 13:00:02.598000 PDT,+2456.67997227,+56.3699390347,-1168.23815831,-2170.35153396,-1299.01961275,+2109.5642205
2001-08-01 13:00:02.599000 PDT,+2456.66752762,+56.3827156939,-1168.22185134,-2170.34739404,-1299.02327769,+2109.5472855
2001-08-01 13:00:02.600000 PDT,+2456.65503323,+56.3953590987,-1168.20562724,-2170.34314901,-1299.02681127,+2109.53038219
2001-08-01 13:00:02.601000 PDT,+2456.64248768,+56.4078603616,-1168.18949262,-2170.3387937,-1299.03020549,+2109.51351423
2001-08-01 13:00:02.602000 PDT,+2456.62988964,+56.4202109834,-1168.17345386,-2170.33432323,-1299.03345276,+2109.49668517
2001-08-01 13:00:02.603000 PDT,+2456.61723794,+56.4324028403,-1168.15751708,-2170.32973302,-1299.03654583,+2109.47989851
2001-08-01 13:00:02.604000 PDT,+2456.60453151,+56.4444282138,-1168.14168815,-2170.32501877,-1299.03947787,+2109.46315758
2001-08-01 13:00:02.605000 PDT,+2456.59176944,+56.4562797878,-1168.12597269,-2170.32017647,-1299.04224241,+2109.44646564
2001-08-01 13:00:02.606000 PDT,+2456.57895095,+56.4679506555,-1168.11037602,-2170.31520245,-1299.04483339,+2109.42982583
2001-08-01 13:00:02.607000 PDT,+2456.56607537,+56.4794343273,-1168.09490321,-2170.31009332,-1299.04724515,+2109.41324116
2001-08-01 13:00:02.608000 PDT,+2456.55314218,+56.4907247351,-1168.07955904,-2170.30484598,-1299.04947247,+2109.3967145
2001-08-01 13:00:02.609000 PDT,+2456.540151,+56.5018162578,-1168.06434799,-2170.29945767,-1299.05151047,+2109.38024862
2001-08-01 13:00:02.610000 PDT,+2456.52710155,+56.5127036885,-1168.04927428,-2170.29392593,-1299.05335477,+2109.36384616
2001-08-01 13:00:02.611000 PDT,+2456.51399369,+56.5233822653,-1168.03434182,-2170.2882486,-1299.05500134,+2109.3475096
2001-08-01 13:00:02.612000 PDT,+2456.50082743,+56.5338476746,-1168.01955422,-2170.28242383,-1299.05644661,+2109.33124132
2001-08-01 13:00:02.613000 PDT,+2456.48760287,+56.5440960287,-1168.00491478,-2170.27645008,-1299.05768742,+2109.31504351
2001-08-01 13:00:02.614000 PDT,+2456.47432025,+56.5541238958,-1167.99042654,-2170.27032612,-1299.05872101,+2109.29891829
2001-08-01 13:00:02.615000 PDT,+2456.46097994,+56.5639282784,-1167.97609218,-2170.26405103,-1299.05954505,+2109.28286757
2001-08-01 13:00:02.616000 PDT,+2456.4475824,+56.5735066252,-1167.96191414,-2170.25762418,-1299.06015766,+2109.26689316
2001-08-01 13:00:02.617000 PDT,+2456.43412824,+56.5828568223,-1167.9478945,-2170.25104523,-1299.06055733,+2109.25099671
2001-08-01 13:00:02.618000 PDT,+2456.42061817,+56.5919771971,-1167.93403508,-2170.24431417,-1299.06074297,+2109.23517972
2001-08-01 13:00:02.619000 PDT,+2456.40705301,+56.6008665112,-1167.92033737,-2170.23743124,-1299.06071393,+2109.21944356
2001-08-01 13:00:02.620000 PDT,+2456.39343368,+56.609523952,-1167.90680258,-2170.230397,-1299.06046992,+2109.20378943
2001-08-01 13:00:02.621000 PDT,+2456.37976122,+56.61794914,-1167.89343161,-2170.22321227,-1299.06001108,+2109.1882184
2001-08-01 13:00:02.622000 PDT,+2456.36603676,+56.6261421167,-1167.88022507,-2170.21587816,-1299.05933794,+2109.1727314
2001-08-01 13:00:02.623000 PDT,+2456.35226154,+56.6341033346,-1167.86718326,-2170.20839604,-1299.0584514,+2109.15732921
2001-08-01 13:00:02.624000 PDT,+2456.33843689,+56.6418336549,-1167.85430623,-2170.20076755,-1299.05735275,+2109.14201243
2001-08-01 13:00:02.625000 PDT,+2456.32456421,+56.6493343439,-1167.84159371,-2170.19299458,-1299.05604366,+2109.12678157
2001-08-01 13:00:02.626000 PDT,+2456.31064503,+56.6566070597,-1167.82904515,-2170.18507928,-1299.05452615,+2109.11163697
2001-08-01 13:00:02.627000 PDT,+2456.29668093,+56.6636538417,-1167.81665975,-2170.17702405,-1299.0528026,+2109.09657882
2001-08-01 13:00:02.628000 PDT,+2456.28267358,+56.6704771125,-1167.80443641,-2170.1688315,-1299.05087575,+2109.08160718
2001-08-01 13:00:02.629000 PDT,+2456.26862473,+56.6770796509,-1167.7923738,-2170.16050447,-1299.04874865,+2109.06672198
2001-08-01 13:00:02.630000 PDT,+2456.25453618,+56.6834645981,-1167.78047029,-2170.15204606,-1299.0464247,+2109.051923
2001-08-01 13:00:02.631000 PDT,+2456.24040983,+56.6896354382,-1167.76872404,-2170.14345953,-1299.04390759,+2109.0372099
2001-08-01 13:00:02.632000 PDT,+2456.22624761,+56.6955959915,-1167.75713293,-2170.13474836,-1299.04120135,+2109.0225822
2001-08-01 13:00:02.633000 PDT,+2456.21205153,+56.7013503927,-1167.74569462,-2170.12591623,-1299.03831027,+2109.00803928
2001-08-01 13:00:02.634000 PDT,+2456.19782366,+56.7069030989,-1167.73440654,-2170.11696699,-1299.03523894,+2108.99358043
2001-08-01 13:00:02.635000 PDT,+2456.18356608,+56.7122588515,-1167.72326588,-2170.10790466,-1299.0319922,+2108.97920477
2001-08-01 13:00:02.636000 PDT,+2456.16928095,+56.7174226852,-1167.71226966,-2170.09873344,-1299.02857517,+2108.96491136
2001-08-01 13:00:02.637000 PDT,+2456.15497047,+56.7223999061,-1167.70141464,-2170.08945767,-1299.02499319,+2108.95069908
2001-08-01 13:00:02.638000 PDT,+2456.14063686,+56.7271960775,-1167.69069742,-2170.08008182,-1299.02125186,+2108.93656674
2001-08-01 13:00:02.639000 PDT,+2456.12628238,+56.7318169973,-1167.6801144,-2170.07061053,-1299.01735696,+2108.92251304
2001-08-01 13:00:02.640000 PDT,+2456.11190931,+56.7362687084,-1167.6696618,-2170.06104853,-1299.01331449,+2108.90853656
2001-08-01 13:00:02.641000 PDT,+2456.09751995,+56.7405574652,-1167.65933566,-2170.05140067,-1299.00913066,+2108.89463578
2001-08-01 13:00:02.642000 PDT,+2456.08311664,+56.7446897111,-1167.64913189,-2170.0416719,-1299.00481181,+2108.8808091
2001-08-01 13:00:02.643000 PDT,+2456.06870169,+56.7486720965,-1167.63904622,-2170.03186727,-1299.00036449,+2108.86705483
2001-08-01 13:00:02.644000 PDT,+2456.05427747,+56.7525114292,-1167.62907425,-2170.02199189,-1298.99579536,+2108.85337116
2001-08-01 13:00:02.645000 PDT,+2456.03984632,+56.7562146823,-1167.61921147,-2170.01205097,-1298.99111123,+2108.83975623
2001-08-01 13:00:02.646000 PDT,+2456.02541059,+56.7597889602,-1167.60945321,-2170.00204974,-1298.98631903,+2108.82620809
2001-08-01 13:00:02.647000 PDT,+2456.01097261,+56.7632415153,-1167.59979473,-2169.99199351,-1298.98142579,+2108.81272472
2001-08-01 13:00:02.648000 PDT,+2455.99653473,+56.7665796857,-1167.59023115,-2169.98188763,-1298.97643863,+2108.79930403
2001-08-01 13:00:02.649000 PDT,+2455.98209926,+56.7698109279,-1167.58075753,-2169.97173744,-1298.97136475,+2108.78594385
2001-08-01 13:00:02.650000 PDT,+2455.96766852,+56.772942771,-1167.57136885,-2169.96154834,-1298.9662114,+2108.77264198
2001-08-01 13:00:02.651000 PDT,+2455.95324477,+56.7759828152,-1167.56206001,-2169.95132572,-1298.96098589,+2108.75939615
2001-08-01 13:00:02.652000 PDT,+2455.93883029,+56.7789387093,-1167.55282584,-2169.94107495,-1298.95569556,+2108.74620403
2001-08-01 13:00:02.653000 PDT,+2455.9244273,+56.7818181415,-1167.54366115,-2169.93080142,-1298.95034777,+2108.73306326
2001-08-01 13:00:02.654000 PDT,+2455.91003799,+56.7846288291,-1167.53456069,-2169.92051047,-1298.94494989,+2108.71997143
2001-08-01 13:00:02.655000 PDT,+2455.89566452,+56.7873784821,-1167.52551919,-2169.91020743,-1298.93950927,+2108.70692612
2001-08-01 13:00:02.656000 PDT,+2455.88130903,+56.7900748245,-1167.51653136,-2169.89989757,-1298.93403324,+2108.69392484
2001-08-01 13:00:02.657000 PDT,+2455.86697357,+56.7927255526,-1167.5075919,-2169.88958612,-1298.92852912,+2108.68096511
2001-08-01 13:00:02.658000 PDT,+2455.85266019,+56.7953383212,-1167.49869551,-2169.87927825,-1298.92300415,+2108.66804441
2001-08-01 13:00:02.659000 PDT,+2455.83837086,+56.79792075,-1167.4898369,-2169.86897905,-1298.91746553,+2108.65516021
2001-08-01 13:00:02.660000 PDT,+2455.82410752,+56.8004803958,-1167.48101081,-2169.85869355,-1298.9119204,+2108.64230996
2001-08-01 13:00:02.661000 PDT,+2455.80987203,+56.8030247352,-1167.472212,-2169.84842668,-1298.90637577,+2108.62949113
2001-08-01 13:00:02.662000 PDT,+2455.79566622,+56.8055611675,-1167.46343527,-2169.8381833,-1298.90083861,+2108.61670115
2001-08-01 13:00:02.663000 PDT,+2455.78149183,+56.808096986,-1167.45467547,-2169.82796814,-1298.89531574,+2108.6039375
2001-08-01 13:00:02.664000 PDT,+2455.76735056,+56.810639385,-1167.44592752,-2169.81778584,-1298.88981388,+2108.59119764
2001-08-01 13:00:02.665000 PDT,+2455.75324403,+56.813195423,-1167.43718636,-2169.80764092,-1298.88433963,+2108.57847903
2001-08-01 13:00:02.666000 PDT,+2455.73917381,+56.8157720333,-1167.42844707,-2169.79753779,-1298.87889943,+2108.56577918
2001-08-01 13:00:02.667000 PDT,+2455.72514139,+56.8183760121,-1167.41970476,-2169.78748071,-1298.87349959,+2108.55309559
2001-08-01 13:00:02.668000 PDT,+2455.71114817,+56.8210139808,-1167.41095463,-2169.77747382,-1298.86814624,+2108.54042581
2001-08-01 13:00:02.669000 PDT,+2455.69719551,+56.8236924168,-1167.40219202,-2169.76752112,-1298.86284537,+2108.52776741
2001-08-01 13:00:02.670000 PDT,+2455.68328468,+56.8264176098,-1167.39341233,-2169.75762646,-1298.85760277,+2108.51511798
2001-08-01 13:00:02.671000 PDT,+2455.66941687,+56.8291956784,-1167.38461108,-2169.74779355,-1298.85242405,+2108.50247518
2001-08-01 13:00:02.672000 PDT,+2455.65559321,+56.8320325364,-1167.37578393,-2169.73802593,-1298.84731464,+2108.48983667
2001-08-01 13:00:02.673000 PDT,+2455.64181474,+56.8349339067,-1167.36692665,-2169.72832699,-1298.84227976,+2108.4772002
2001-08-01 13:00:02.674000 PDT,+2455.62808241,+56.8379052988,-1167.35803512,-2169.71869996,-1298.83732442,+2108.46456352
2001-08-01 13:00:02.675000 PDT,+2455.61439711,+56.840952014,-1167.34910539,-2169.70914788,-1298.83245343,+2108.45192448
2001-08-01 13:00:02.676000 PDT,+2455.60075965,+56.8440791276,-1167.34013364,-2169.69967366,-1298.82767138,+2108.43928095
2001-08-01 13:00:02.677000 PDT,+2455.58717075,+56.8472914804,-1167.33111617,-2169.69027999,-1298.82298261,+2108.42663088
2001-08-01 13:00:02.678000 PDT,+2455.57363105,+56.8505936945,-1167.32204947,-2169.68096943,-1298.81839127,+2108.41397225
