# file...... pow/node150_Power.csv
# date...... Mon Aug 14 18:21:27 2023
# user...... (null)
# host...... (null)
# target.... node 234
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A.real,voltage_A.imag,voltage_B.real,voltage_B.imag,voltage_C.real,voltage_C.imag
2001-08-01 13:00:02.354000 PDT,+2401.80923844,+0.0549700352069,-1200.88468489,-2080.05120011,-1200.93307837,+2080.00870895
2001-08-01 13:00:02.355000 PDT,+2401.80924687,+0.0549713934204,-1200.88468831,-2080.05120832,-1200.93308351,+2080.00871592
2001-08-01 13:00:02.356000 PDT,+2401.80925534,+0.0549727264387,-1200.88469177,-2080.05121654,-1200.93308863,+2080.00872294
2001-08-01 13:00:02.357000 PDT,+2401.80926383,+0.0549740335143,-1200.88469528,-2080.05122478,-1200.93309375,+2080.00872999
2001-08-01 13:00:02.358000 PDT,+2401.80927236,+0.054975313944,-1200.88469882,-2080.05123303,-1200.93309886,+2080.00873708
2001-08-01 13:00:02.359000 PDT,+2401.80928093,+0.0549765670911,-1200.88470241,-2080.05124129,-1200.93310396,+2080.00874422
2001-08-01 13:00:02.360000 PDT,+2401.80928953,+0.0549777923792,-1200.88470604,-2080.05124958,-1200.93310905,+2080.00875141
2001-08-01 13:00:02.361000 PDT,+2401.80929817,+0.0549789892775,-1200.88470971,-2080.05125788,-1200.93311413,+2080.00875864
2001-08-01 13:00:02.362000 PDT,+2401.80930685,+0.0549801573274,-1200.88471344,-2080.05126621,-1200.93311921,+2080.00876592
2001-08-01 13:00:02.363000 PDT,+2401.80931557,+0.054981296121,-1200.88471721,-2080.05127455,-1200.93312428,+2080.00877326
2001-08-01 13:00:02.364000 PDT,+2401.80932433,+0.054982405318,-1200.88472103,-2080.05128291,-1200.93312935,+2080.00878064
2001-08-01 13:00:02.365000 PDT,+2401.80933313,+0.0549834846295,-1200.88472489,-2080.0512913,-1200.9331344,+2080.00878807
2001-08-01 13:00:02.366000 PDT,+2401.80934198,+0.0549845338352,-1200.88472881,-2080.0512997,-1200.93313945,+2080.00879556
2001-08-01 13:00:02.367000 PDT,+2401.80935087,+0.0549855527601,-1200.88473278,-2080.05130813,-1200.9331445,+2080.0088031
2001-08-01 13:00:02.368000 PDT,+2401.80935981,+0.0549865413097,-1200.8847368,-2080.05131658,-1200.93314953,+2080.0088107
2001-08-01 13:00:02.369000 PDT,+2401.80936879,+0.0549874994312,-1200.88474087,-2080.05132506,-1200.93315457,+2080.00881835
2001-08-01 13:00:02.370000 PDT,+2401.80937782,+0.0549884271366,-1200.88474499,-2080.05133356,-1200.93315959,+2080.00882606
2001-08-01 13:00:02.371000 PDT,+2401.80938689,+0.0549893244947,-1200.88474916,-2080.05134209,-1200.93316462,+2080.00883382
2001-08-01 13:00:02.372000 PDT,+2401.80939601,+0.0549901916322,-1200.88475339,-2080.05135064,-1200.93316963,+2080.00884164
2001-08-01 13:00:02.373000 PDT,+2401.80940518,+0.0549910287329,-1200.88475766,-2080.05135921,-1200.93317464,+2080.00884951
2001-08-01 13:00:02.374000 PDT,+2401.8094144,+0.0549918360368,-1200.88476199,-2080.05136781,-1200.93317965,+2080.00885744
2001-08-01 13:00:02.375000 PDT,+2401.80942366,+0.0549926138375,-1200.88476637,-2080.05137644,-1200.93318465,+2080.00886543
2001-08-01 13:00:02.376000 PDT,+2401.80943297,+0.0549933624808,-1200.8847708,-2080.05138509,-1200.93318965,+2080.00887347
2001-08-01 13:00:02.377000 PDT,+2401.80944233,+0.0549940823689,-1200.88477528,-2080.05139377,-1200.93319465,+2080.00888157
2001-08-01 13:00:02.378000 PDT,+2401.80945173,+0.0549947739475,-1200.88477981,-2080.05140247,-1200.93319964,+2080.00888972
2001-08-01 13:00:02.379000 PDT,+2401.80946118,+0.0549954377209,-1200.88478439,-2080.05141121,-1200.93320463,+2080.00889793
2001-08-01 13:00:02.380000 PDT,+2401.80947068,+0.0549960742388,-1200.88478902,-2080.05141996,-1200.93320962,+2080.0089062
2001-08-01 13:00:02.381000 PDT,+2401.80948023,+0.0549966840929,-1200.8847937,-2080.05142874,-1200.9332146,+2080.00891451
2001-08-01 13:00:02.382000 PDT,+2401.80948981,+0.0549972679276,-1200.88479843,-2080.05143755,-1200.93321959,+2080.00892288
2001-08-01 13:00:02.383000 PDT,+2401.80949945,+0.0549978264242,-1200.8848032,-2080.05144639,-1200.93322457,+2080.0089313
2001-08-01 13:00:02.384000 PDT,+2401.80950912,+0.0549983603113,-1200.88480801,-2080.05145525,-1200.93322955,+2080.00893977
2001-08-01 13:00:02.385000 PDT,+2401.80951884,+0.0549988703506,-1200.88481287,-2080.05146413,-1200.93323453,+2080.00894829
2001-08-01 13:00:02.386000 PDT,+2401.8095286,+0.054999357352,-1200.88481778,-2080.05147304,-1200.9332395,+2080.00895686
2001-08-01 13:00:02.387000 PDT,+2401.80953841,+0.0549998221486,-1200.88482272,-2080.05148197,-1200.93324448,+2080.00896548
2001-08-01 13:00:02.388000 PDT,+2401.80954825,+0.0550002656195,-1200.88482771,-2080.05149093,-1200.93324946,+2080.00897414
2001-08-01 13:00:02.389000 PDT,+2401.80955813,+0.0550006886721,-1200.88483273,-2080.0514999,-1200.93325444,+2080.00898284
2001-08-01 13:00:02.390000 PDT,+2401.80956805,+0.055001092236,-1200.88483779,-2080.05150891,-1200.93325941,+2080.00899159
2001-08-01 13:00:02.391000 PDT,+2401.809578,+0.0550014772802,-1200.88484289,-2080.05151793,-1200.93326439,+2080.00900038
2001-08-01 13:00:02.392000 PDT,+2401.80958799,+0.055001844795,-1200.88484802,-2080.05152697,-1200.93326937,+2080.00900921
2001-08-01 13:00:02.393000 PDT,+2401.80959802,+0.0550021957947,-1200.88485318,-2080.05153604,-1200.93327435,+2080.00901808
2001-08-01 13:00:02.394000 PDT,+2401.80960807,+0.0550025313093,-1200.88485838,-2080.05154513,-1200.93327933,+2080.00902698
2001-08-01 13:00:02.395000 PDT,+2401.80961816,+0.0550028523978,-1200.8848636,-2080.05155423,-1200.93328431,+2080.00903592
2001-08-01 13:00:02.396000 PDT,+2401.80962828,+0.0550031601275,-1200.88486885,-2080.05156336,-1200.9332893,+2080.00904489
2001-08-01 13:00:02.397000 PDT,+2401.80963842,+0.0550034555865,-1200.88487413,-2080.0515725,-1200.93329428,+2080.00905389
2001-08-01 13:00:02.398000 PDT,+2401.80964859,+0.0550037398728,-1200.88487943,-2080.05158166,-1200.93329927,+2080.00906292
2001-08-01 13:00:02.399000 PDT,+2401.80965879,+0.0550040140938,-1200.88488476,-2080.05159083,-1200.93330426,+2080.00907198
2001-08-01 13:00:02.400000 PDT,+2401.809669,+0.0550042793652,-1200.8848901,-2080.05160002,-1200.93330926,+2080.00908106
2001-08-01 13:00:02.401000 PDT,+2401.80967924,+0.0550045368073,-1200.88489546,-2080.05160923,-1200.93331426,+2080.00909016
2001-08-01 13:00:02.402000 PDT,+2401.8096895,+0.0550047875507,-1200.88490084,-2080.05161844,-1200.93331926,+2080.00909929
2001-08-01 13:00:02.403000 PDT,+2401.80969978,+0.0550050327165,-1200.88490623,-2080.05162767,-1200.93332426,+2080.00910843
2001-08-01 13:00:02.404000 PDT,+2401.80971007,+0.0550052734292,-1200.88491164,-2080.05163692,-1200.93332927,+2080.00911759
2001-08-01 13:00:02.405000 PDT,+2401.80972038,+0.055005510812,-1200.88491706,-2080.05164617,-1200.93333428,+2080.00912676
2001-08-01 13:00:02.406000 PDT,+2401.8097307,+0.0550057459828,-1200.88492248,-2080.05165543,-1200.9333393,+2080.00913595
2001-08-01 13:00:02.407000 PDT,+2401.80974103,+0.0550059800487,-1200.88492791,-2080.0516647,-1200.93334432,+2080.00914514
2001-08-01 13:00:02.408000 PDT,+2401.80975136,+0.0550062141124,-1200.88493335,-2080.05167398,-1200.93334934,+2080.00915435
2001-08-01 13:00:02.409000 PDT,+2401.80976171,+0.0550064492556,-1200.88493879,-2080.05168327,-1200.93335437,+2080.00916356
2001-08-01 13:00:02.410000 PDT,+2401.80977206,+0.0550066865568,-1200.88494423,-2080.05169256,-1200.9333594,+2080.00917277
2001-08-01 13:00:02.411000 PDT,+2401.80978242,+0.0550069270716,-1200.88494967,-2080.05170186,-1200.93336444,+2080.00918198
2001-08-01 13:00:02.412000 PDT,+2401.80979277,+0.0550071718428,-1200.8849551,-2080.05171116,-1200.93336948,+2080.0091912
2001-08-01 13:00:02.413000 PDT,+2401.80980313,+0.0550074218906,-1200.88496053,-2080.05172046,-1200.93337452,+2080.00920041
2001-08-01 13:00:02.414000 PDT,+2401.80981348,+0.055007678213,-1200.88496596,-2080.05172976,-1200.93337957,+2080.00920961
2001-08-01 13:00:02.415000 PDT,+2401.80982383,+0.0550079417895,-1200.88497138,-2080.05173907,-1200.93338463,+2080.00921882
2001-08-01 13:00:02.416000 PDT,+2401.80983418,+0.0550082135718,-1200.88497678,-2080.05174837,-1200.93338969,+2080.00922801
2001-08-01 13:00:02.417000 PDT,+2401.80984451,+0.0550084944873,-1200.88498218,-2080.05175768,-1200.93339476,+2080.00923719
2001-08-01 13:00:02.418000 PDT,+2401.80985484,+0.0550087854303,-1200.88498756,-2080.05176698,-1200.93339983,+2080.00924636
2001-08-01 13:00:02.419000 PDT,+2401.80986516,+0.0550090872723,-1200.88499292,-2080.05177627,-1200.9334049,+2080.00925551
2001-08-01 13:00:02.420000 PDT,+2401.80987547,+0.0550094008533,-1200.88499827,-2080.05178557,-1200.93340998,+2080.00926465
2001-08-01 13:00:02.421000 PDT,+2401.80988576,+0.0550097269743,-1200.88500361,-2080.05179486,-1200.93341507,+2080.00927377
2001-08-01 13:00:02.422000 PDT,+2401.80989604,+0.0550100664122,-1200.88500892,-2080.05180414,-1200.93342016,+2080.00928287
2001-08-01 13:00:02.423000 PDT,+2401.8099063,+0.055010419904,-1200.88501421,-2080.05181342,-1200.93342525,+2080.00929195
2001-08-01 13:00:02.424000 PDT,+2401.80991655,+0.0550107881528,-1200.88501948,-2080.05182268,-1200.93343035,+2080.00930101
2001-08-01 13:00:02.425000 PDT,+2401.80992677,+0.0550111718292,-1200.88502472,-2080.05183194,-1200.93343546,+2080.00931004
2001-08-01 13:00:02.426000 PDT,+2401.80993698,+0.0550115715521,-1200.88502994,-2080.05184119,-1200.93344057,+2080.00931904
2001-08-01 13:00:02.427000 PDT,+2401.80994716,+0.0550119879158,-1200.88503513,-2080.05185043,-1200.93344568,+2080.00932802
2001-08-01 13:00:02.428000 PDT,+2401.80995732,+0.0550124214779,-1200.8850403,-2080.05185966,-1200.9334508,+2080.00933698
2001-08-01 13:00:02.429000 PDT,+2401.80996746,+0.0550128727407,-1200.88504544,-2080.05186888,-1200.93345592,+2080.0093459
2001-08-01 13:00:02.430000 PDT,+2401.80997757,+0.0550133421786,-1200.88505054,-2080.05187809,-1200.93346105,+2080.00935479
2001-08-01 13:00:02.431000 PDT,+2401.80998765,+0.0550138302203,-1200.88505562,-2080.05188728,-1200.93346618,+2080.00936364
2001-08-01 13:00:02.432000 PDT,+2401.80999771,+0.0550143372573,-1200.88506067,-2080.05189646,-1200.93347132,+2080.00937247
2001-08-01 13:00:02.433000 PDT,+2401.81000774,+0.0550148636341,-1200.88506568,-2080.05190562,-1200.93347646,+2080.00938126
2001-08-01 13:00:02.434000 PDT,+2401.81001774,+0.0550154096554,-1200.88507066,-2080.05191477,-1200.93348161,+2080.00939001
2001-08-01 13:00:02.435000 PDT,+2401.81002771,+0.0550159755857,-1200.88507561,-2080.0519239,-1200.93348675,+2080.00939873
2001-08-01 13:00:02.436000 PDT,+2401.81003765,+0.0550165616442,-1200.88508052,-2080.05193302,-1200.93349191,+2080.00940742
2001-08-01 13:00:02.437000 PDT,+2401.81004756,+0.0550171680051,-1200.8850854,-2080.05194212,-1200.93349706,+2080.00941606
2001-08-01 13:00:02.438000 PDT,+2401.81005744,+0.0550177948121,-1200.88509024,-2080.05195121,-1200.93350222,+2080.00942467
2001-08-01 13:00:02.439000 PDT,+2401.81006729,+0.0550184496175,-1200.88509504,-2080.05196028,-1200.93350739,+2080.00943324
2001-08-01 13:00:02.440000 PDT,+2401.8100771,+0.0550191489541,-1200.88509979,-2080.05196935,-1200.93351259,+2080.00944176
2001-08-01 13:00:02.441000 PDT,+2401.81008689,+0.0550199038418,-1200.88510447,-2080.05197842,-1200.93351782,+2080.00945022
2001-08-01 13:00:02.442000 PDT,+2401.81009662,+0.0550207183865,-1200.88510907,-2080.05198748,-1200.93352308,+2080.00945861
2001-08-01 13:00:02.443000 PDT,+2401.8101063,+0.0550215965154,-1200.88511359,-2080.05199653,-1200.93352837,+2080.00946693
2001-08-01 13:00:02.444000 PDT,+2401.81011592,+0.0550225419965,-1200.88511802,-2080.05200556,-1200.93353369,+2080.00947516
2001-08-01 13:00:02.445000 PDT,+2401.81012547,+0.0550235584209,-1200.88512234,-2080.05201456,-1200.93353904,+2080.00948329
2001-08-01 13:00:02.446000 PDT,+2401.81013494,+0.0550246492307,-1200.88512656,-2080.05202354,-1200.93354443,+2080.00949132
2001-08-01 13:00:02.447000 PDT,+2401.81014433,+0.0550258177235,-1200.88513067,-2080.05203248,-1200.93354984,+2080.00949924
2001-08-01 13:00:02.448000 PDT,+2401.81015363,+0.0550270670487,-1200.88513465,-2080.05204139,-1200.93355528,+2080.00950703
2001-08-01 13:00:02.449000 PDT,+2401.81016282,+0.0550284002063,-1200.88513851,-2080.05205026,-1200.93356076,+2080.0095147
2001-08-01 13:00:02.450000 PDT,+2401.81017191,+0.0550298200618,-1200.88514224,-2080.05205908,-1200.93356626,+2080.00952224
2001-08-01 13:00:02.451000 PDT,+2401.81018089,+0.0550313293246,-1200.88514582,-2080.05206784,-1200.93357178,+2080.00952963
2001-08-01 13:00:02.452000 PDT,+2401.81018975,+0.0550329305593,-1200.88514927,-2080.05207656,-1200.93357734,+2080.00953687
2001-08-01 13:00:02.453000 PDT,+2401.81019848,+0.0550346261849,-1200.88515256,-2080.05208521,-1200.93358292,+2080.00954396
2001-08-01 13:00:02.454000 PDT,+2401.81020708,+0.0550364184678,-1200.88515569,-2080.0520938,-1200.93358852,+2080.00955088
2001-08-01 13:00:02.455000 PDT,+2401.81021555,+0.0550383095207,-1200.88515867,-2080.05210232,-1200.93359415,+2080.00955763
2001-08-01 13:00:02.456000 PDT,+2401.81022387,+0.0550403013057,-1200.88516148,-2080.05211077,-1200.9335998,+2080.00956422
2001-08-01 13:00:02.457000 PDT,+2401.81023205,+0.0550423956345,-1200.88516412,-2080.05211915,-1200.93360548,+2080.00957062
2001-08-01 13:00:02.458000 PDT,+2401.81024008,+0.0550445941528,-1200.88516659,-2080.05212744,-1200.93361118,+2080.00957683
2001-08-01 13:00:02.459000 PDT,+2401.81024794,+0.0550468983556,-1200.88516888,-2080.05213566,-1200.9336169,+2080.00958286
2001-08-01 13:00:02.460000 PDT,+2401.81025565,+0.0550493095781,-1200.88517099,-2080.05214379,-1200.93362264,+2080.00958869
2001-08-01 13:00:02.461000 PDT,+2401.81026319,+0.0550518289902,-1200.88517291,-2080.05215184,-1200.9336284,+2080.00959432
2001-08-01 13:00:02.462000 PDT,+2401.81027057,+0.0550544575992,-1200.88517465,-2080.05215979,-1200.93363418,+2080.00959975
2001-08-01 13:00:02.463000 PDT,+2401.81027777,+0.0550571962578,-1200.8851762,-2080.05216766,-1200.93363997,+2080.00960498
2001-08-01 13:00:02.464000 PDT,+2401.81028479,+0.0550600456461,-1200.88517756,-2080.05217542,-1200.93364579,+2080.00960999
2001-08-01 13:00:02.465000 PDT,+2401.81029164,+0.0550630062949,-1200.88517872,-2080.05218309,-1200.93365162,+2080.0096148
2001-08-01 13:00:02.466000 PDT,+2401.8102983,+0.0550660785356,-1200.88517969,-2080.05219066,-1200.93365746,+2080.00961938
2001-08-01 13:00:02.467000 PDT,+2401.81030478,+0.0550692625734,-1200.88518046,-2080.05219813,-1200.93366332,+2080.00962376
2001-08-01 13:00:02.468000 PDT,+2401.81031108,+0.0550725584257,-1200.88518104,-2080.05220549,-1200.93366919,+2080.00962791
2001-08-01 13:00:02.469000 PDT,+2401.81031719,+0.0550759659527,-1200.88518141,-2080.05221275,-1200.93367508,+2080.00963184
2001-08-01 13:00:02.470000 PDT,+2401.81032311,+0.0550794848493,-1200.88518158,-2080.0522199,-1200.93368098,+2080.00963555
2001-08-01 13:00:02.471000 PDT,+2401.81032884,+0.0550831146482,-1200.88518156,-2080.05222694,-1200.93368688,+2080.00963904
2001-08-01 13:00:02.472000 PDT,+2401.81033438,+0.0550868547183,-1200.88518133,-2080.05223388,-1200.9336928,+2080.00964231
2001-08-01 13:00:02.473000 PDT,+2401.81033973,+0.0550907042648,-1200.88518091,-2080.0522407,-1200.93369873,+2080.00964536
2001-08-01 13:00:02.474000 PDT,+2401.81034489,+0.0550946623447,-1200.88518028,-2080.05224742,-1200.93370466,+2080.00964818
2001-08-01 13:00:02.475000 PDT,+2401.81034985,+0.0550987278432,-1200.88517946,-2080.05225402,-1200.9337106,+2080.00965078
2001-08-01 13:00:02.476000 PDT,+2401.81035463,+0.0551028995017,-1200.88517845,-2080.05226052,-1200.93371655,+2080.00965316
2001-08-01 13:00:02.477000 PDT,+2401.81035922,+0.0551071759041,-1200.88517724,-2080.0522669,-1200.9337225,+2080.00965532
2001-08-01 13:00:02.478000 PDT,+2401.81036362,+0.0551115554892,-1200.88517583,-2080.05227317,-1200.93372845,+2080.00965726
2001-08-01 13:00:02.479000 PDT,+2401.81036783,+0.0551160365433,-1200.88517424,-2080.05227933,-1200.93373441,+2080.00965899
2001-08-01 13:00:02.480000 PDT,+2401.81037185,+0.0551206172137,-1200.88517246,-2080.05228538,-1200.93374037,+2080.00966051
2001-08-01 13:00:02.481000 PDT,+2401.81037569,+0.0551252955133,-1200.88517049,-2080.05229132,-1200.93374634,+2080.00966181
2001-08-01 13:00:02.482000 PDT,+2401.81037935,+0.0551300693098,-1200.88516834,-2080.05229715,-1200.9337523,+2080.00966291
2001-08-01 13:00:02.483000 PDT,+2401.81038283,+0.0551349363481,-1200.88516602,-2080.05230287,-1200.93375826,+2080.0096638
2001-08-01 13:00:02.484000 PDT,+2401.81038614,+0.0551398942405,-1200.88516352,-2080.05230849,-1200.93376423,+2080.00966449
2001-08-01 13:00:02.485000 PDT,+2401.81038927,+0.0551449404795,-1200.88516084,-2080.052314,-1200.93377019,+2080.00966498
2001-08-01 13:00:02.486000 PDT,+2401.81039223,+0.0551500724405,-1200.885158,-2080.05231941,-1200.93377614,+2080.00966529
2001-08-01 13:00:02.487000 PDT,+2401.81039503,+0.0551552873903,-1200.885155,-2080.05232471,-1200.9337821,+2080.0096654
2001-08-01 13:00:02.488000 PDT,+2401.81039766,+0.0551605824792,-1200.88515184,-2080.05232992,-1200.93378805,+2080.00966533
2001-08-01 13:00:02.489000 PDT,+2401.81040013,+0.0551659547665,-1200.88514853,-2080.05233502,-1200.93379399,+2080.00966508
2001-08-01 13:00:02.490000 PDT,+2401.81040245,+0.0551714012078,-1200.88514506,-2080.05234003,-1200.93379993,+2080.00966466
2001-08-01 13:00:02.491000 PDT,+2401.81040462,+0.0551769186708,-1200.88514146,-2080.05234495,-1200.93380587,+2080.00966407
2001-08-01 13:00:02.492000 PDT,+2401.81040664,+0.0551825039416,-1200.88513771,-2080.05234977,-1200.93381179,+2080.00966332
2001-08-01 13:00:02.493000 PDT,+2401.81040853,+0.0551881537257,-1200.88513384,-2080.05235451,-1200.93381771,+2080.00966241
2001-08-01 13:00:02.494000 PDT,+2401.81041027,+0.0551938646516,-1200.88512983,-2080.05235916,-1200.93382362,+2080.00966135
2001-08-01 13:00:02.495000 PDT,+2401.81041189,+0.0551996332894,-1200.88512571,-2080.05236372,-1200.93382952,+2080.00966015
2001-08-01 13:00:02.496000 PDT,+2401.81041338,+0.0552054561451,-1200.88512147,-2080.0523682,-1200.93383541,+2080.00965881
2001-08-01 13:00:02.497000 PDT,+2401.81041476,+0.0552113296724,-1200.88511712,-2080.05237261,-1200.93384129,+2080.00965734
2001-08-01 13:00:02.498000 PDT,+2401.81041602,+0.0552172502779,-1200.88511267,-2080.05237693,-1200.93384715,+2080.00965575
2001-08-01 13:00:02.499000 PDT,+2401.81041717,+0.0552232143284,-1200.88510812,-2080.05238119,-1200.93385301,+2080.00965403
2001-08-01 13:00:02.500000 PDT,+2401.81041822,+0.0552292181536,-1200.88510348,-2080.05238538,-1200.93385886,+2080.00965221
2001-08-01 13:00:02.501000 PDT,+2401.81041917,+0.0552352580614,-1200.88509876,-2080.0523895,-1200.93386469,+2080.00965028
2001-08-01 13:00:02.502000 PDT,+2401.81042003,+0.0552413303338,-1200.88509396,-2080.05239356,-1200.93387051,+2080.00964826
2001-08-01 13:00:02.503000 PDT,+2401.81042081,+0.05524743124,-1200.88508909,-2080.05239757,-1200.93387631,+2080.00964615
2001-08-01 13:00:02.504000 PDT,+2401.81042151,+0.0552535570399,-1200.88508416,-2080.05240151,-1200.9338821,+2080.00964396
2001-08-01 13:00:02.505000 PDT,+2401.81042214,+0.0552597039945,-1200.88507916,-2080.05240541,-1200.93388788,+2080.00964169
2001-08-01 13:00:02.506000 PDT,+2401.81042271,+0.0552658683711,-1200.88507412,-2080.05240925,-1200.93389364,+2080.00963936
2001-08-01 13:00:02.507000 PDT,+2401.81042321,+0.0552720464426,-1200.88506904,-2080.05241306,-1200.93389939,+2080.00963697
2001-08-01 13:00:02.508000 PDT,+2401.81042366,+0.0552782345042,-1200.88506391,-2080.05241682,-1200.93390512,+2080.00963452
2001-08-01 13:00:02.509000 PDT,+2401.81042407,+0.0552844288713,-1200.88505876,-2080.05242054,-1200.93391083,+2080.00963203
2001-08-01 13:00:02.510000 PDT,+2401.81042444,+0.055290625893,-1200.88505358,-2080.05242423,-1200.93391653,+2080.00962951
2001-08-01 13:00:02.511000 PDT,+2401.81042477,+0.0552968219541,-1200.88504839,-2080.05242789,-1200.93392221,+2080.00962695
2001-08-01 13:00:02.512000 PDT,+2401.81042508,+0.0553030134767,-1200.88504318,-2080.05243153,-1200.93392788,+2080.00962437
2001-08-01 13:00:02.513000 PDT,+2401.81042537,+0.055309196935,-1200.88503797,-2080.05243514,-1200.93393352,+2080.00962178
2001-08-01 13:00:02.514000 PDT,+2401.81042564,+0.0553153688529,-1200.88503276,-2080.05243873,-1200.93393916,+2080.00961918
2001-08-01 13:00:02.515000 PDT,+2401.8104259,+0.0553215258131,-1200.88502756,-2080.05244231,-1200.93394477,+2080.00961658
2001-08-01 13:00:02.516000 PDT,+2401.81042616,+0.0553276644684,-1200.88502238,-2080.05244587,-1200.93395037,+2080.00961398
2001-08-01 13:00:02.517000 PDT,+2401.81042643,+0.0553337815273,-1200.88501722,-2080.05244943,-1200.93395595,+2080.0096114
2001-08-01 13:00:02.518000 PDT,+2401.8104267,+0.055339873787,-1200.88501208,-2080.05245298,-1200.93396151,+2080.00960884
2001-08-01 13:00:02.519000 PDT,+2401.81042699,+0.0553459381136,-1200.88500698,-2080.05245653,-1200.93396705,+2080.00960631
2001-08-01 13:00:02.520000 PDT,+2401.8104273,+0.0553519714552,-1200.88500191,-2080.05246009,-1200.93397258,+2080.00960381
