# file...... gen/Gen_4_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:02.501000 PDT,+377.347462111,+0.781878715938,+0.79851562057,-0.646578864881,+0.991147147341+57.3741403848d,+1.02636118493+53.1309868622d,+2462.72053102+7.92933737651d,+2462.72053102-112.070662623d,+2462.72053102+127.929337377d,+0.977893911695+53.8078881452d,+599108.422579,-74165.5022321,+600000,+1590.04646975,+1597.28342041
2001-08-01 13:00:02.502000 PDT,+377.345960415,+0.782234272318,+0.798239001687,-0.646873343797,+0.991066991799+57.3511144086d,+1.02630825211+53.1088640479d,+2462.59352042+7.92758644219d,+2462.59352042-112.072413558d,+2462.59352042+127.927586442d,+0.97760958864+53.8118678041d,+598900.235353,-74397.8741236,+600000,+1590.05279754,+1596.72788997
2001-08-01 13:00:02.503000 PDT,+377.344579086,+0.78258838704,+0.797963106586,-0.647166213253,+0.990986817206+57.3281363185d,+1.02625513339+53.0868086741d,+2462.46606377+7.92582034743d,+2462.46606377-112.074179653d,+2462.46606377+127.925820347d,+0.97732419019+53.8158741202d,+598690.811542,-74629.3239966,+600000,+1590.05861818,+1596.17005042
2001-08-01 13:00:02.504000 PDT,+377.343318416,+0.7829411807,+0.797687909739,-0.647457508592,+0.990906622819+57.3052063238d,+1.02620184086+53.0648189626d,+2462.33819006+7.92404422366d,+2462.33819006-112.075955776d,+2462.33819006+127.924044224d,+0.977038430131+53.8198969405d,+598480.600494,-74859.8706465,+600000,+1590.06393042,+1595.61109179
2001-08-01 13:00:02.505000 PDT,+377.342178446,+0.783292774055,+0.797413384815,-0.647747266854,+0.990826407895+57.282324583d,+1.02614838674+53.0428930752d,+2462.20992862+7.92226315169d,+2462.20992862-112.077736848d,+2462.20992862+127.922263152d,+0.976753013251+53.8239262507d,+598270.046915,-75089.5347899,+600000,+1590.06873409,+1595.05218965
2001-08-01 13:00:02.506000 PDT,+377.341158963,+0.78364328778,+0.797139504746,-0.648035526692,+0.990746171692+57.2594912045d,+1.02609478335+53.021029118d,+2462.08130904+7.92048215159d,+2462.08130904-112.079517848d,+2462.08130904+127.920482152d,+0.976468634048+53.8279521953d,+598059.589982,-75318.3389844,+600000,+1590.07303006,+1594.49450298
2001-08-01 13:00:02.507000 PDT,+377.340259512,+0.783992842212,+0.796866241791,-0.648322328266,+0.99066591348+57.2367062467d,+1.02604104311+52.999225146d,+2461.95236106+7.91870617316d,+2461.95236106-112.081293827d,+2461.95236106+127.918706173d,+0.976185975318+53.8319650954d,+597849.662511,-75546.3075462,+600000,+1590.07682026,+1593.93917178
2001-08-01 13:00:02.508000 PDT,+377.339479393,+0.784341557108,+0.796593567609,-0.648607713151,+0.990585632537+57.2139697187d,+1.02598717847+52.9774791674d,+2461.82311459+7.91694008641d,+2461.82311459-112.083059914d,+2461.82311459+127.916940086d,+0.975905706977+53.8359554674d,+597640.69011,-75773.4664541,+600000,+1590.08010761,+1593.38731506
2001-08-01 13:00:02.509000 PDT,+377.33881767,+0.784689551408,+0.796321453319,-0.648891724231,+0.990505328154+57.1912815806d,+1.02593320192+52.9557891489d,+2461.69359961+7.91518867257d,+2461.69359961-112.084811327d,+2461.69359961+127.915188673d,+0.975628484736+53.8399140404d,+597433.090382,-75999.8432872,+600000,+1590.08289607,+1592.84002869
2001-08-01 13:00:02.510000 PDT,+377.338273177,+0.785036942999,+0.796049869575,-0.649174405598,+0.990424999639+57.168641744d,+1.02587912596+52.9341530197d,+2461.56384608+7.91345661535d,+2461.56384608-112.086543385d,+2461.56384608+127.913456615d,+0.975354948954+53.8438317719d,+597227.272168,-76225.467114,+600000,+1590.08519053,+1592.2983834
2001-08-01 13:00:02.511000 PDT,+377.33784452,+0.785383848482,+0.795778786629,-0.649455802451,+0.990344646318+57.1460500731d,+1.02582496306+52.9125686766d,+2461.43388396+7.91174849233d,+2461.43388396-112.088251508d,+2461.43388396+127.911748492d,+0.975085723534+53.8476998669d,+597023.634786,-76450.3684163,+600000,+1590.08699688,+1591.76342294
2001-08-01 13:00:02.512000 PDT,+377.337530086,+0.785730382958,+0.795508174401,-0.649735960988,+0.990264267539+57.1235063851d,+1.02577072566+52.8910339884d,+2461.30374306+7.91006876712d,+2461.30374306-112.089931233d,+2461.30374306+127.910068767d,+0.974821414778+53.851509791d,+596822.567342,-76674.5789864,+600000,+1590.08832189,+1591.23616217
2001-08-01 13:00:02.513000 PDT,+377.337328048,+0.786076659804,+0.795238002548,-0.6500149283,+0.990183862673+57.1010104515d,+1.02571642611+52.8695468009d,+2461.17345305+7.90842178143d,+2461.17345305-112.091578219d,+2461.17345305+127.908421781d,+0.974562610398+53.8552532869d,+596624.448042,-76898.1318642,+600000,+1590.08917327,+1590.71758538
2001-08-01 13:00:02.514000 PDT,+377.337236375,+0.786422790464,+0.794968240525,-0.65029275227,+0.99010343112+57.0785619987d,+1.0256620767+52.8481049414d,+2461.04304338+7.90681174785d,+2461.04304338-112.093188252d,+2461.04304338+127.906811748d,+0.974309878531+53.8589223881d,+596429.643531,-77121.061208,+600000,+1590.08955958,+1590.20864461
2001-08-01 13:00:02.515000 PDT,+377.337252834,+0.78676888425,+0.794698857661,-0.650569481457,+0.990022972306+57.0561607093d,+1.02560768957+52.826706223d,+2460.91254323+7.90524274276d,+2460.91254323-112.094757257d,+2460.91254323+127.905242743d,+0.974063766811+53.8625094341d,+596238.508317,-77343.4022341,+600000,+1590.08949022,+1589.71025812
2001-08-01 13:00:02.516000 PDT,+377.337375003,+0.787115048142,+0.794429823218,-0.650845165002,+0.98994248569+57.0338062231d,+1.02555327676+52.80534845d,+2460.78198145+7.9037186998d,+2460.78198145-112.0962813d,+2460.78198145+127.9037187d,+0.973824801523+53.8660070808d,+596051.384169,-77565.1911062,+600000,+1590.08897541,+1589.2233089
2001-08-01 13:00:02.517000 PDT,+377.337600272,+0.787461386603,+0.794161106461,-0.651119852508,+0.989861970764+57.0114981383d,+1.02549885013+52.7840294218d,+2460.6513865+7.90224340368d,+2460.6513865-112.097756596d,+2460.6513865+127.902243404d,+0.973593486775+53.8694083147d,+595868.599574,-77786.4648428,+600000,+1590.08802613,+1588.74864335
2001-08-01 13:00:02.518000 PDT,+377.33792586,+0.787808001398,+0.793892676717,-0.651393593946,+0.989781427055+56.9892360131d,+1.02544442136+52.7627469376d,+2460.52078642+7.90082048431d,+2460.52078642-112.099179516d,+2460.52078642+127.900820484d,+0.973370303778+53.8727064647d,+595690.469262,-78007.261237,+600000,+1590.08665411,+1588.28706997
2001-08-01 13:00:02.519000 PDT,+377.338348816,+0.788154991422,+0.793624503447,-0.651666439542,+0.989700854126+56.9670193666d,+1.02539000193+52.7414988009d,+2460.39020876+7.89945341154d,+2460.39020876-112.100546588d,+2460.39020876+127.899453412d,+0.973155710133+53.8758952092d,+595517.293694,-78227.6187457,+600000,+1590.08487179,+1587.83935822
2001-08-01 13:00:02.520000 PDT,+377.338866031,+0.788502452539,+0.793356556298,-0.651938439675,+0.989620251582+56.9448476803d,+1.02533560311+52.7202828238d,+2460.25968054+7.89814549006d,+2460.25968054-112.10185451d,+2460.25968054+127.89814549d,+0.972950139224+53.8789685903d,+595349.358668,-78447.5764167,+600000,+1590.08269228,+1587.40623744
2001-08-01 13:00:02.521000 PDT,+377.339474245,+0.788850477424,+0.793088805172,-0.652209644773,+0.989539619067+56.9227203999d,+1.02528123592+52.6990968316d,+2460.12922823+7.8968998549d,+2460.12922823-112.103100145d,+2460.12922823+127.896899855d,+0.972753999656+53.8819210186d,+595186.934904,-78667.1737688,+600000,+1590.08012931,+1586.98839591
2001-08-01 13:00:02.522000 PDT,+377.340170058,+0.789199155421,+0.792821220285,-0.652480105214,+0.989458956266+56.9006369365d,+1.02522691112+52.6779386665d,+2459.99887764+7.89571946737d,+2459.99887764-112.104280533d,+2459.99887764+127.895719467d,+0.972567674713+53.8847472844d,+595030.277694,-78886.4507372,+600000,+1590.07719721,+1586.58647993
2001-08-01 13:00:02.523000 PDT,+377.340949938,+0.789548572402,+0.79255377222,-0.652749871218,+0.989378262909+56.8785966683d,+1.02517263922+52.656806192d,+2459.86865395+7.89460711126d,+2459.86865395-112.105392889d,+2459.86865395+127.894607111d,+0.972391521954+53.8874425613d,+594879.626586,-79105.4475442,+600000,+1590.07391087,+1586.20109312
2001-08-01 13:00:02.524000 PDT,+377.341810229,+0.789898810645,+0.792286431988,-0.653018992756,+0.989297538772+56.8565989422d,+1.02511843039+52.6356972972d,+2459.73858161+7.89356538958d,+2459.73858161-112.10643461d,+2459.73858161+127.89356539d,+0.97222587282+53.8900024159d,+594735.205104,-79324.2046267,+600000,+1590.07028571,+1585.83279574
2001-08-01 13:00:02.525000 PDT,+377.342747165,+0.790249948714,+0.792019171082,-0.653287519448,+0.989216783674+56.8346430753d,+1.02506429452+52.6146099001d,+2459.60868435+7.89259672179d,+2459.60868435-112.107403278d,+2459.60868435+127.892596722d,+0.972071032281+53.8924228088d,+594597.220494,-79542.7625566,+600000,+1590.06633759,+1585.48210406
2001-08-01 13:00:02.526000 PDT,+377.343756872,+0.790602061347,+0.791751961532,-0.653555500469,+0.989135997485+56.812728357d,+1.02501024118+52.5935419517d,+2459.47898511+7.89170334125d,+2459.47898511-112.108296659d,+2459.47898511+127.891703341d,+0.971927278638+53.8947001031d,+594465.863527,-79761.1619245,+600000,+1590.06208284,+1585.14949007
2001-08-01 13:00:02.527000 PDT,+377.344835387,+0.790955219363,+0.791484775951,-0.653822984458,+0.989055180119+56.7908540505d,+1.02495627959+52.5724914401d,+2459.34950601+7.8908872934d,+2459.34950601-112.109112707d,+2459.34950601+127.890887293d,+0.971794863231+53.8968310629d,+594341.308344,-79979.4432794,+600000,+1590.05753818,+1584.8353809
2001-08-01 13:00:02.528000 PDT,+377.345978658,+0.79130948957,+0.79121758759,-0.654090019423,+0.988974331541+56.7690193943d,+1.02490241861+52.551456393d,+2459.22026834+7.89015043397d,+2459.22026834-112.109849566d,+2459.22026834+127.890150434d,+0.971674010384+53.8988128609d,+594223.712304,-80197.6470223,+600000,+1590.05272067,+1584.54015875
2001-08-01 13:00:02.529000 PDT,+377.347182562,+0.791664934685,+0.790950370381,-0.65435665266,+0.988893451764+56.7472236045d,+1.02484866676+52.5304348821d,+2459.09129249+7.88949442803d,+2459.09129249-112.110505572d,+2459.09129249+127.889494428d,+0.971564917266+53.9006430741d,+594113.215916,-80415.8133489,+600000,+1590.0476477,+1584.26416065
2001-08-01 13:00:02.530000 PDT,+377.348442908,+0.792021613265,+0.790683098987,-0.65462293066,+0.988812540853+56.7254658765d,+1.02479503214+52.5094250259d,+2458.96259797+7.88892074915d,+2458.96259797-112.111079251d,+2458.96259797+127.888920749d,+0.971467753889+53.9023196894d,+594009.942756,-80633.9821176,+600000,+1590.04233693,+1584.00767838
2001-08-01 13:00:02.531000 PDT,+377.349755453,+0.792379579647,+0.790415748841,-0.654888899032,+0.98873159892+56.7037453866d,+1.02474152251+52.4884249929d,+2458.83420334+7.88843067907d,+2458.83420334-112.111569321d,+2458.83420334+127.888430679d,+0.97138266315+53.9038410985d,+593913.999478,-80852.1928251,+600000,+1590.03680625,+1583.7709586
2001-08-01 13:00:02.532000 PDT,+377.351115907,+0.792738883899,+0.790148296187,-0.655154602425,+0.988650626129+56.6820612939d,+1.0246881452+52.4674330046d,+2458.7061262+7.88802530787d,+2458.7061262-112.111974692d,+2458.7061262+127.888025308d,+0.971309760879+53.9052060998d,+593825.475821,-81070.4844897,+600000,+1590.03107374,+1583.55420284
2001-08-01 13:00:02.533000 PDT,+377.352519943,+0.793099571775,+0.78988071812,-0.655420084445,+0.988569622695+56.6604127423d,+1.02463490715+52.446447338d,+2458.57838321+7.88770553437d,+2458.57838321-112.112294466d,+2458.57838321+127.887705534d,+0.971249136043+53.9064138943d,+593744.444645,-81288.8955808,+600000,+1590.02515762,+1583.35756785
2001-08-01 13:00:02.534000 PDT,+377.35396321,+0.79346168469,+0.789612992623,-0.655685387589,+0.988488588882+56.6387988625d,+1.02458181487+52.425466329d,+2458.45099+7.88747206705d,+2458.45099-112.112527933d,+2458.45099+127.887472067d,+0.971200850905+53.9074640829d,+593670.962042,-81507.4639463,+600000,+1590.01907625,+1583.18116589
2001-08-01 13:00:02.535000 PDT,+377.355441339,+0.793825259694,+0.789345098599,-0.655950553172,+0.988407525006+56.6172187734d,+1.02452887446+52.404488374d,+2458.32396119+7.88732542536d,+2458.32396119-112.112674575d,+2458.32396119+127.887325425d,+0.971164941279+53.9083566616d,+593605.067465,-81726.2267476,+600000,+1590.01284802,+1583.02506504
2001-08-01 13:00:02.536000 PDT,+377.356949954,+0.794190329464,+0.789077015903,-0.656215621263,+0.98832643143+56.5956715846d,+1.02447609158+52.3835119329d,+2458.19731039+7.88726594126d,+2458.19731039-112.112734059d,+2458.19731039+127.887265941d,+0.971141416873+53.9090920165d,+593546.783843,-81945.2203734,+600000,+1590.0064914,+1582.88928986
2001-08-01 13:00:02.537000 PDT,+377.358484682,+0.794556922297,+0.788808725371,-0.656480630621,+0.98824530857+56.5741563976d,+1.02442347148+52.3625355308d,+2458.07105016+7.88729376134d,+2458.07105016-112.112706239d,+2458.07105016+127.887293761d,+0.971130261599+53.9096709195d,+593496.117826,-82164.4803794,+600000,+1590.00002479,+1582.77382183
2001-08-01 13:00:02.538000 PDT,+377.36004116,+0.794925062119,+0.788540208847,-0.656745618635,+0.988164156888+56.552672308d,+1.02437101896+52.3415577605d,+2457.94519203+7.8874088491d,+2457.94519203-112.112591151d,+2457.94519203+127.887408849d,+0.971131434025+53.9100945194d,+593453.059954,-82384.0414217,+600000,+1589.9934666,+1582.6786001
2001-08-01 13:00:02.539000 PDT,+377.361615045,+0.795294768501,+0.788271449205,-0.657010621272,+0.988082976897+56.5312184076d,+1.02431873838+52.3205772838d,+2457.81974645+7.88761098779d,+2457.81974645-112.112389012d,+2457.81974645+127.887610988d,+0.971144867767+53.9103643359d,+593417.58494,-82603.9371841,+600000,+1589.98683512,+1582.60352213
2001-08-01 13:00:02.540000 PDT,+377.363202024,+0.795666056685,+0.788002430376,-0.657275673025,+0.988001769156+56.5097937856d,+1.02426663365+52.2995928335d,+2457.69472283+7.88789978338d,+2457.69472283-112.112100217d,+2457.69472283+127.887899783d,+0.971170472061+53.9104822503d,+593389.651947,-82824.2003381,+600000,+1589.98014852,+1582.54844464
2001-08-01 13:00:02.541000 PDT,+377.364797821,+0.796038937613,+0.787733137359,-0.657540806863,+0.987920534273+56.4883975309d,+1.02421470825+52.2786032147d,+2457.57012951+7.88827466795d,+2457.57012951-112.111725332d,+2457.57012951+127.888274668d,+0.971208132251+53.9104504975d,+593369.20487,-83044.86246,+600000,+1589.97342483,+1582.5131844
2001-08-01 13:00:02.542000 PDT,+377.366398206,+0.796413417972,+0.787463556244,-0.657806054191,+0.987839272899+56.4670287336d,+1.02416296521+52.257607306d,+2457.44597377+7.88873490345d,+2457.44597377-112.111265097d,+2457.44597377+127.888734903d,+0.97125771041+53.910271656d,+593356.172736,-83265.9539886,+600000,+1589.96668186,+1582.49751924
2001-08-01 13:00:02.543000 PDT,+377.367999005,+0.796789500246,+0.787193674223,-0.658071444808,+0.987757985732+56.4456864869d,+1.02411140714+52.2366040612d,+2457.32226183+7.88927958568d,+2457.32226183-112.110720414d,+2457.32226183+127.889279586d,+0.971319045944+53.909948637d,+593350.469982,-83487.5041697,+600000,+1589.9599372,+1582.50118908
2001-08-01 13:00:02.544000 PDT,+377.369596103,+0.797167182769,+0.786923479603,-0.658337006873,+0.987676673513+56.4243698888d,+1.02406003617+52.2155925095d,+2457.19899885+7.88990764855d,+2457.19899885-112.110092351d,+2457.19899885+127.889907649d,+0.971391956267+53.9094846739d,+593351.996934,-83709.541014,+600000,+1589.9532082,+1582.52389702
2001-08-01 13:00:02.545000 PDT,+377.371185457,+0.797546459797,+0.786652961811,-0.65860276687,+0.987595337027+56.4030780438d,+1.02400885402+52.1945717567d,+2457.07618895+7.89061786872d,+2457.07618895-112.109382131d,+2457.07618895+127.890617869d,+0.971476237515+53.9088833109d,+593360.640148,-83932.0912336,+600000,+1589.94651188,+1582.56531049
2001-08-01 13:00:02.546000 PDT,+377.372763102,+0.797927321578,+0.786382111408,-0.658868749585,+0.9875139771+56.3818100642d,+1.02395786198+52.1735409858d,+2456.95383519+7.8914088704d,+2456.95383519-112.10859113d,+2456.95383519+127.89140887d,+0.971571665256+53.9081483903d,+593376.272904,-84155.1802237,+600000,+1589.93986495,+1582.6250625
2001-08-01 13:00:02.547000 PDT,+377.374325156,+0.798309754433,+0.786110920086,-0.65913497808,+0.987432594595+56.3605650723d,+1.02390706089+52.1524994573d,+2456.83193962+7.89227913041d,+2456.83193962-112.10772087d,+2456.83193962+127.89227913d,+0.971677995294+53.9072840407d,+593398.755624,-84378.8319925,+600000,+1589.93328375,+1582.70275289
2001-08-01 13:00:02.548000 PDT,+377.37586783,+0.798693740848,+0.785839380671,-0.659401473673,+0.987351190419+56.3393422015d,+1.02385645118+52.1314465094d,+2456.71050325+7.89322698354d,+2456.71050325-112.106773016d,+2456.71050325+127.893226984d,+0.971794964442+53.906294663d,+593427.936365,-84603.069152,+600000,+1589.92678427,+1582.79794966
2001-08-01 13:00:02.549000 PDT,+377.377387433,+0.799079259566,+0.785567487127,-0.659668255921,+0.987269765511+56.3181405981d,+1.02380603286+52.1103815585d,+2456.58952611+7.89425062809d,+2456.58952611-112.105749372d,+2456.58952611+127.894250628d,+0.971922291362+53.9051849169d,+593463.651339,-84827.9128663,+600000,+1589.92038204,+1582.91019034
2001-08-01 13:00:02.550000 PDT,+377.378880377,+0.799466285686,+0.785295234547,-0.659935342614,+0.98718832085+56.2969594225d,+1.02375580552+52.0893040988d,+2456.46900722+7.89534813156d,+2456.46900722-112.104651868d,+2456.46900722+127.895348132d,+0.972059677433+53.9039597077d,+593505.725394,-85053.382828,+600000,+1589.91409217,+1583.03898343
2001-08-01 13:00:02.551000 PDT,+377.380343187,+0.799854790777,+0.785022619148,-0.660202749759,+0.987106857445+56.2757978507d,+1.02370576834+52.0682137018d,+2456.34894464+7.89651743667d,+2456.34894464-112.103482563d,+2456.34894464+127.896517437d,+0.972206807608+53.9026241711d,+593553.972572,-85279.4972326,+600000,+1589.90792931,+1583.18380983
2001-08-01 13:00:02.552000 PDT,+377.381772502,+0.800244742986,+0.784749638268,-0.660470491583,+0.987025376339+56.2546550759d,+1.02365592014+52.0471100168d,+2456.22933549+7.8977563674d,+2456.22933549-112.102243633d,+2456.22933549+127.897756367d,+0.972363351329+53.9011836587d,+593608.196653,-85506.2727524,+600000,+1589.90190762,+1583.34412436
2001-08-01 13:00:02.553000 PDT,+377.383165083,+0.800636107161,+0.78447629035,-0.660738580529,+0.986943878607+56.2335303095d,+1.02360625932+52.0259927692d,+2456.11017595+7.8990626353d,+2456.11017595-112.100937365d,+2456.11017595+127.899062635d,+0.972528963447+53.899643723d,+593668.191718,-85733.7245153,+600000,+1589.89604072,+1583.51935725
2001-08-01 13:00:02.554000 PDT,+377.384517819,+0.801028844971,+0.784202574935,-0.66100702726,+0.986862365349+56.2124227824d,+1.0235567839+52.0048617608d,+2455.99146129+7.90043384587d,+2455.99146129-112.099566154d,+2455.99146129+127.900433846d,+0.972703285158+53.8980101036d,+593733.742714,-85961.8660962,+600000,+1589.89034173,+1583.70891575
2001-08-01 13:00:02.555000 PDT,+377.385827729,+0.801422915038,+0.783928492644,-0.661275840667,+0.986780837696+56.1913317464d,+1.02350749157+51.9837168684d,+2455.87318592+7.90186750514d,+2455.87318592-112.098132495d,+2455.87318592+127.901867505d,+0.972885944963+53.8962887092d,+593804.626059,-86190.7094929,+600000,+1589.88482321,+1583.91218569
2001-08-01 13:00:02.556000 PDT,+377.387091968,+0.801818273071,+0.783654045161,-0.661545027881,+0.986699296802+56.1702564751d,+1.02345837962+51.9625580429d,+2455.75534338+7.9033610263d,+2455.75534338-112.096638974d,+2455.75534338+127.903361026d,+0.973076559637+53.8944856039d,+593880.61022,-86420.2651233,+600000,+1589.87949713,+1584.1285331
