# file...... gen/Gen_3_Speed.csv
# date...... Mon Aug 14 18:21:17 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:01.997000 PDT,+377.320287695,+1.03497822567,+0.560759627495,-0.866824402009,+0.921059011497+43.4395409165d,+0.997434276423+37.7593578254d,+2393.31134785+7.05924204431d,+2393.31134785-112.940757956d,+2393.31134785+127.059242044d,+1.06069694375+56.5073663297d,+447824.347175,-207314.747487,+450000,+1192.62073807,+1195.85954263
2001-08-01 13:00:01.998000 PDT,+377.319349267,+1.03530694035,+0.560482737533,-0.8669982383,+0.921010433875+43.4221151762d,+0.997412903715+37.7421990008d,+2393.26006473+7.06091718372d,+2393.26006473-112.939082816d,+2393.26006473+127.060917184d,+1.06089735248+56.496659839d,+447882.604583,-207413.570031,+450000,+1192.62370423,+1196.01414065
2001-08-01 13:00:01.999000 PDT,+377.318367888,+1.03563469465,+0.560206082566,-0.867171889272,+0.920961946808+43.404709095d,+0.997391500311+37.7250628361d,+2393.20870795+7.0625599569d,+2393.20870795-112.937440043d,+2393.20870795+127.062559957d,+1.06109455887+56.4860758082d,+447939.292798,-207512.456615,+450000,+1192.62680616,+1196.16434422
2001-08-01 13:00:02.000000 PDT,+377.317344867,+1.03596144624,+0.559929691745,-0.867345332814,+0.920913553097+43.3873230193d,+0.997370063308+37.7079504054d,+2393.15727056+7.06416901318d,+2393.15727056-112.935830987d,+2393.15727056+127.064169013d,+1.06128839845+56.4756189661d,+447994.327608,-207611.390216,+450000,+1192.63003973,+1196.30993807
2001-08-01 13:00:02.001000 PDT,+377.31628157,+1.03628715414,+0.55965359412,-0.867518546834,+0.920865255462+43.3699573054d,+0.997348589931+37.6908627767d,+2393.10574588+7.06574307269d,+2393.10574588-112.934256927d,+2393.10574588+127.065743073d,+1.06147871399+56.4652938d,+448047.628468,-207710.353731,+450000,+1192.63340062,+1196.45071694
2001-08-01 13:00:02.002000 PDT,+377.315179423,+1.03661177877,+0.559377818585,-0.867691509291,+0.920817056539+43.3526123191d,+0.99732707754+37.6738010105d,+2393.05412759+7.0672809278d,+2393.05412759-112.932719072d,+2393.05412759+127.067280928d,+1.06166535572+56.4551045536d,+448099.118623,-207809.330005,+450000,+1192.63688434,+1196.58648579
2001-08-01 13:00:02.003000 PDT,+377.314039903,+1.03693528201,+0.559102393835,-0.867864198241,+0.920768958873+43.3352884347d,+0.997305523634+37.6567661573d,+2393.00240969+7.0687814445d,+2393.00240969-112.931218556d,+2393.00240969+127.068781444d,+1.0618481815+56.4450552224d,+448148.725166,-207908.301839,+450000,+1192.6404862,+1196.71706005
2001-08-01 13:00:02.004000 PDT,+377.312864538,+1.03725762721,+0.558827348315,-0.868036591869,+0.920720964921+43.3179860345d,+0.99728392585+37.6397592568d,+2392.95058651+7.07024356369d,+2392.95058651-112.929756436d,+2392.95058651+127.070243564d,+1.06202705697+56.4351495469d,+448196.379157,-208007.25205,+450000,+1192.64420139,+1196.84226582
2001-08-01 13:00:02.005000 PDT,+377.311654906,+1.03757877931,+0.558552710178,-0.868208668529,+0.920673077039+43.3007055078d,+0.997262281968+37.6227813353d,+2392.89865271+7.07166630229d,+2392.89865271-112.928333698d,+2392.89865271+127.071666302d,+1.0622018557+56.4253910147d,+448242.015677,-208106.1635,+450000,+1192.64802491,+1196.96193999
2001-08-01 13:00:02.006000 PDT,+377.310412625,+1.03789870484,+0.558278507238,-0.868380406781,+0.920625297489+43.2834472498d,+0.997240589916+37.6058334046d,+2392.84660333+7.0730487541d,+2392.84660333-112.926951246d,+2392.84660333+127.073048754d,+1.06237245935+56.4157828521d,+448285.57389,-208205.019095,+450000,+1192.65195166,+1197.07593055
2001-08-01 13:00:02.007000 PDT,+377.309139359,+1.03821737197,+0.558004766923,-0.868551785423,+0.920577628429+43.2662116614d,+0.997218847763+37.58891646d,+2392.79443374+7.0743900908d,+2392.79443374-112.925609909d,+2392.79443374+127.074390091d,+1.06253875775+56.4063280247d,+448326.997139,-208303.80186,+450000,+1192.65597638,+1197.18409657
2001-08-01 13:00:02.008000 PDT,+377.307836807,+1.03853475053,+0.557731516236,-0.868722783529,+0.920530071914+43.2489991478d,+0.997197053733+37.5720314792d,+2392.74213967+7.07568956246d,+2392.74213967-112.924310438d,+2392.74213967+127.075689562d,+1.06270064904+56.3970292342d,+448366.232953,-208402.494934,+450000,+1192.6600937,+1197.28630844
2001-08-01 13:00:02.009000 PDT,+377.306506702,+1.03885081212,+0.557458781711,-0.868893380483,+0.920482629891+43.2318101178d,+0.997175206196+37.5551794201d,+2392.68971721+7.07694649822d,+2392.68971721-112.923053502d,+2392.68971721+127.076946498d,+1.06285803974+56.3878889173d,+448403.233137,-208501.081624,+450000,+1192.66429814,+1197.38244795
2001-08-01 13:00:02.010000 PDT,+377.305150812,+1.03916553004,+0.55718658937,-0.869063556009,+0.920435304197+43.2146449834d,+0.997153303677+37.53836122d,+2392.63716282+7.0781603066d,+2392.63716282-112.921839693d,+2392.63716282+127.078160307d,+1.06301084481+56.3789092439d,+448437.953773,-208599.545406,+450000,+1192.66858412,+1197.47240833
2001-08-01 13:00:02.011000 PDT,+377.303770928,+1.03947887939,+0.55691496469,-0.869233290206,+0.92038809656+43.1975041583d,+0.997131344848+37.5215777937d,+2392.58447332+7.07933047587d,+2392.58447332-112.920669524d,+2392.58447332+127.079330476d,+1.06315898774+56.370092116d,+448470.355279,-208697.869993,+450000,+1192.67294597,+1197.55609437
2001-08-01 13:00:02.012000 PDT,+377.302368871,+1.03979083709,+0.556643932556,-0.869402563577,+0.920341008593+43.1803880577d,+0.99710932854+37.5048300323d,+2392.5316459+7.08045657403d,+2392.5316459-112.919543426d,+2392.5316459+127.080456574d,+1.0633024006+56.3614391681d,+448500.402426,-208796.039326,+450000,+1192.67737795,+1197.63342245
2001-08-01 13:00:02.013000 PDT,+377.30094648,+1.04010138188,+0.55637351723,-0.869571357061,+0.920294041795+43.1632970971d,+0.997087253735+37.4881188017d,+2392.47867812+7.08153824891d,+2392.47867812-112.918461751d,+2392.47867812+127.081538249d,+1.06344102403+56.3529517678d,+448528.064324,-208894.037593,+450000,+1192.68187424,+1197.70432057
2001-08-01 13:00:02.014000 PDT,+377.299505613,+1.04041049433,+0.556103742315,-0.86973965206,+0.920247197547+43.1462316917d,+0.997065119568+37.4714449415d,+2392.4255679+7.082575228d,+2392.4255679-112.917424772d,+2392.4255679+127.082575228d,+1.06357480728+56.3446310147d,+448553.314487,-208991.849311,+450000,+1192.68642897,+1197.76872831
2001-08-01 13:00:02.015000 PDT,+377.298048142,+1.04071815692,+0.555834630718,-0.869907430467,+0.920200477114+43.1291922555d,+0.997042925329+37.454809264d,+2392.37231354+7.08356731818d,+2392.37231354-112.916432682d,+2392.37231354+127.083567318d,+1.06370370819+56.3364777419d,+448576.130784,-209089.459288,+450000,+1192.69103621,+1197.8265969
2001-08-01 13:00:02.016000 PDT,+377.296575952,+1.04102435397,+0.55556620462,-0.870074674696,+0.920153881641+43.1121792006d,+0.997020670461+37.4382125523d,+2392.3189137+7.08451440525d,+2392.3189137-112.915485595d,+2392.3189137+127.084514405d,+1.06382769324+56.328492518d,+448596.495449,-209186.852679,+450000,+1192.69569003,+1197.87788912
2001-08-01 13:00:02.017000 PDT,+377.295090935,+1.04132907171,+0.555298485443,-0.870241367702,+0.920107412154+43.0951929362d,+0.996998354559+37.42165556d,+2392.26536741+7.08541645344d,+2392.26536741-112.914583547d,+2392.26536741+127.085416453d,+1.06394673744+56.3206756476d,+448614.395082,-209284.014996,+450000,+1192.70038443,+1197.92257929
2001-08-01 13:00:02.018000 PDT,+377.293594987,+1.04163229827,+0.555031493823,-0.87040749301,+0.920061069559+43.0782338684d,+0.996975977374+37.4051390095d,+2392.21167408+7.08627350467d,+2392.21167408-112.913726495d,+2392.21167408+127.086273505d,+1.06406082435+56.3130271745d,+448629.820604,-209380.932147,+450000,+1192.70511341,+1197.9606532
2001-08-01 13:00:02.019000 PDT,+377.292090008,+1.04193402365,+0.554765249578,-0.870573034734,+0.920014854641+43.0613023988d,+0.9969535388+37.3886635919d,+2392.15783345+7.08708567791d,+2392.15783345-112.912914322d,+2392.15783345+127.087085678d,+1.06416994596+56.3055468826d,+448642.767246,-209477.590423,+450000,+1192.70987099,+1197.99210797
2001-08-01 13:00:02.020000 PDT,+377.290577893,+1.04223423978,+0.554499771687,-0.870737977604,+0.919968768063+43.0443989241d,+0.996931038888+37.3722299649d,+2392.10384563+7.08785316806d,+2392.10384563-112.912146832d,+2392.10384563+127.087853168d,+1.06427410269+56.298234301d,+448653.234516,-209573.976579,+450000,+1192.71465117,+1198.01695199
2001-08-01 13:00:02.021000 PDT,+377.289060534,+1.04253294047,+0.554235078261,-0.870902306981,+0.919922810369+43.0275238354d,+0.996908477833+37.3558387529d,+2392.04971111+7.088576245d,+2392.04971111-112.911423755d,+2392.04971111+127.088576245d,+1.06437330326+56.2910887048d,+448661.226132,-209670.077768,+450000,+1192.71944796,+1198.03520482
2001-08-01 13:00:02.022000 PDT,+377.287539816,+1.04283012142,+0.553971186521,-0.87106600888,+0.919876981981+43.0106775175d,+0.996885855979+37.339490546d,+2391.9954307+7.08925525241d,+2391.9954307-112.910744748d,+2391.9954307+127.089255252d,+1.06446756462+56.2841091206d,+448666.750016,-209765.881631,+450000,+1192.7242554,+1198.04689699
2001-08-01 13:00:02.023000 PDT,+377.286017609,+1.04312578022,+0.553708112777,-0.871229069986,+0.919831283201+42.993860348d,+0.996863173811+37.3231858988d,+2391.94100557+7.08989060657d,+2391.94100557-112.910109393d,+2391.94100557+127.089890607d,+1.06455691181+56.2772943286d,+448669.818197,-209861.376278,+450000,+1192.7290676,+1198.05206986
2001-08-01 13:00:02.024000 PDT,+377.284495773,+1.04341991631,+0.553445872411,-0.871391477672,+0.919785714212+42.977072697d,+0.996840431959+37.3069253305d,+2391.88643723+7.09048279481d,+2391.88643723-112.909517205d,+2391.88643723+127.090482795d,+1.06464137789+56.2706428684d,+448670.446782,-209956.550317,+450000,+1192.73387865,+1198.0507755
2001-08-01 13:00:02.025000 PDT,+377.282976148,+1.04371253099,+0.553184479853,-0.871553220013,+0.919740275076+42.9603149263d,+0.99681763119+37.2907093237d,+2391.83172752+7.09103237416d,+2391.83172752-112.908967626d,+2391.83172752+127.091032374d,+1.06472100375+56.2641530429d,+448668.655869,-210051.392853,+450000,+1192.73868276,+1198.0430764
2001-08-01 13:00:02.026000 PDT,+377.281460555,+1.04400362739,+0.552923948573,-0.871714285801,+0.919694965739+42.9435873885d,+0.99679477241+37.274538324d,+2391.77687862+7.09153996961d,+2391.77687862-112.90846003d,+2391.77687862+127.09153997d,+1.064795838+56.2578229234d,+448664.469481,-210145.893514,+450000,+1192.74347417,+1198.02904539
2001-08-01 13:00:02.027000 PDT,+377.279950789,+1.04429321045,+0.552664291059,-0.871874664557,+0.91964978603+42.9268904268d,+0.996771856658+37.2584127399d,+2391.72189301+7.0920062726d,+2391.72189301-112.907993727d,+2391.72189301+127.092006273d,+1.06486593679+56.2516503544d,+448657.915499,-210240.042467,+450000,+1192.74824718,+1198.00876527
2001-08-01 13:00:02.028000 PDT,+377.278448624,+1.04458128689,+0.552405518809,-0.872034346542,+0.919604735661+42.9102243744d,+0.996748885104+37.2423329421d,+2391.66677351+7.09243203904d,+2391.66677351-112.907567961d,+2391.66677351+127.092432039d,+1.06493136365+56.245632959d,+448649.025545,-210333.830412,+450000,+1192.75299621,+1197.98232871
2001-08-01 13:00:02.029000 PDT,+377.2769558,+1.04486786519,+0.55214764232,-0.872193322766,+0.919559814234+42.8935895537d,+0.996725859046+37.226299263d,+2391.61152323+7.09281808745d,+2391.61152323-112.907181913d,+2391.61152323+127.092818087d,+1.06499218934+56.2397681462d,+448637.834925,-210427.248603,+450000,+1192.75771574,+1197.94983791
2001-08-01 13:00:02.030000 PDT,+377.275474029,+1.04515295558,+0.551890671076,-0.872351584999,+0.919515021233+42.8769862759d,+0.996702779906+37.2103119969d,+2391.55614558+7.09316529707d,+2391.55614558-112.906834703d,+2391.55614558+127.093165297d,+1.0650484916+56.2340531144d,+448624.382528,-210520.288869,+450000,+1192.76240036,+1197.9114044
2001-08-01 13:00:02.031000 PDT,+377.274004987,+1.04543656994,+0.551634613545,-0.872509125776,+0.919470356038+42.8604148405d,+0.996679649229+37.1943713995d,+2391.50064426+7.0934746056d,+2391.50064426-112.906525394d,+2391.50064426+127.093474606d,+1.06510035503+56.2284848609d,+448608.710698,-210612.943575,+450000,+1192.76704478,+1197.86714873
2001-08-01 13:00:02.032000 PDT,+377.272550314,+1.04571872184,+0.551379477171,-0.872665938402,+0.919425817917+42.843875535d,+0.996656468672+37.1784776879d,+2391.44502326+7.0937470073d,+2391.44502326-112.906252993d,+2391.44502326+127.093747007d,+1.0651478708+56.2230601858d,+448590.865171,-210705.20569,+450000,+1192.7716438,+1197.81720016
2001-08-01 13:00:02.033000 PDT,+377.271111613,+1.04599942648,+0.551125268368,-0.87282201696,+0.919381406032+42.827368634d,+0.996633240009+37.1626310405d,+2391.38928684+7.09398355062d,+2391.38928684-112.906016449d,+2391.38928684+127.093983551d,+1.06519113646+56.2177756997d,+448570.89493,-210797.068755,+450000,+1192.77619237,+1197.76169638
2001-08-01 13:00:02.034000 PDT,+377.269690441,+1.0462787006,+0.550871992525,-0.872977356309,+0.919337119444+42.8108943992d,+0.996609965121+37.146831597d,+2391.3334395+7.09418533588d,+2391.3334395-112.905814664d,+2391.3334395+127.094185336d,+1.06523025575+56.2126278314d,+448548.852112,-210888.526892,+450000,+1192.78068555,+1197.70078325
2001-08-01 13:00:02.035000 PDT,+377.268288315,+1.04655656253,+0.550619653999,-0.87313195209,+0.919292957112+42.7944530788d,+0.996586645998+37.1310794583d,+2391.27748601+7.0943535128d,+2391.27748601-112.905646487d,+2391.27748601+127.094353513d,+1.06526533836+56.2076128361d,+448524.791875,-210979.574805,+450000,+1192.78511854,+1197.63461444
2001-08-01 13:00:02.036000 PDT,+377.266906706,+1.04683303205,+0.550368256118,-0.873285800724,+0.919248917895+42.7780449073d,+0.996563284725+37.1153746871d,+2391.22143139+7.09448927845d,+2391.22143139-112.905510722d,+2391.22143139+127.094489278d,+1.06529649961+56.2027268002d,+448498.772293,-211070.207784,+450000,+1192.7894867,+1197.56335101
2001-08-01 13:00:02.037000 PDT,+377.265547035,+1.04710813041,+0.550117801187,-0.873438899412,+0.919205000558+42.7616701049d,+0.996539883485+37.0997173078d,+2391.16528087+7.09459387436d,+2391.16528087-112.905406126d,+2391.16528087+127.094593874d,+1.06532386029+56.1979656504d,+448470.854213,-211160.421724,+450000,+1192.79378553,+1197.48716123
2001-08-01 13:00:02.038000 PDT,+377.264210676,+1.04738188027,+0.549868290491,-0.87359124613,+0.919161203775+42.7453288772d,+0.996516444552+37.0841073065d,+2391.10903991+7.09466858422d,+2391.10903991-112.905331416d,+2391.10903991+127.094668584d,+1.06534754634+56.1933251629d,+448441.101145,-211250.213097,+450000,+1192.79801069,+1197.40622009
2001-08-01 13:00:02.039000 PDT,+377.262898947,+1.04765430559,+0.549619724302,-0.87374283963,+0.919117526129+42.7290214154d,+0.996492970288+37.0685446319d,+2391.05271417+7.09471473108d,+2391.05271417-112.905285269d,+2391.05271417+127.094714731d,+1.06536768867+56.1888009702d,+448409.579099,-211339.578963,+450000,+1192.80215801,+1197.32070906
2001-08-01 13:00:02.040000 PDT,+377.261613118,+1.04792543168,+0.549372101885,-0.873893679433,+0.919073966116+42.7127478952d,+0.996469463136+37.0530291952d,+2390.99630952+7.09473367498d,+2390.99630952-112.905266325d,+2390.99630952+127.094733675d,+1.06538442281+56.1843885695d,+448376.356483,-211428.516967,+450000,+1192.80622346,+1197.23081562
2001-08-01 13:00:02.041000 PDT,+377.260354399,+1.04819528506,+0.54912542151,-0.874043765821,+0.91903052215+42.6965084774d,+0.996445925617+37.0375608707d,+2390.939832+7.09472681003d,+2390.939832-112.90527319d,+2390.939832+127.09472681d,+1.06539788867+56.1800833307d,+448341.503942,-211517.025336,+450000,+1192.81020323,+1197.13673296
2001-08-01 13:00:02.042000 PDT,+377.259123946,+1.04846389343,+0.548879680465,-0.874193099834,+0.918987192568+42.6803033072d,+0.99642236032+37.0221394965d,+2390.88328783+7.09469556189d,+2390.88328783-112.905304438d,+2390.88328783+127.094695562d,+1.06540823025+56.1758805062d,+448305.09424,-211605.102874,+450000,+1192.81409365,+1197.03865957
2001-08-01 13:00:02.043000 PDT,+377.257922856,+1.04873128563,+0.548634875065,-0.874341683255,+0.918943975628+42.6641325141d,+0.996398769907+37.0067648747d,+2390.8266834+7.09464138487d,+2390.8266834-112.905358615d,+2390.8266834+127.094641385d,+1.06541559539+56.171775239d,+448267.202088,-211692.748959,+450000,+1192.81789125,+1196.93679885
2001-08-01 13:00:02.044000 PDT,+377.256752168,+1.04899749157,+0.548391000669,-0.874489518609,+0.918900869516+42.6479962119d,+0.996375157097+36.9914367724d,+2390.77002522+7.09456575934d,+2390.77002522-112.905434241d,+2390.77002522+127.094565759d,+1.06542013544+56.1677625699d,+448227.904031,-211779.963533,+450000,+1192.82159276,+1196.83135876
2001-08-01 13:00:02.045000 PDT,+377.255612858,+1.04926254216,+0.548148051693,-0.874636609144,+0.918857872352+42.6318944985d,+0.996351524667+36.9761549217d,+2390.71331997+7.09447018878d,+2390.71331997-112.905529811d,+2390.71331997+127.094470189d,+1.06542200503+56.1638374499d,+448187.278272,-211866.7471,+450000,+1192.82519507,+1196.7225514
2001-08-01 13:00:02.046000 PDT,+377.254505842,+1.04952646926,+0.547906021634,-0.874782958824,+0.918814982189+42.6158274557d,+0.996327875446+36.9609190214d,+2390.65657443+7.09435619715d,+2390.65657443-112.905643803d,+2390.65657443+127.094356197d,+1.06542136169+56.1599947455d,+448145.404549,-211953.100706,+450000,+1192.8286953,+1196.6105926
2001-08-01 13:00:02.047000 PDT,+377.253431973,+1.0497893056,+0.547664903079,-0.874928572316,+0.91877219702+42.5997951493d,+0.996304212311+36.9457287368d,+2390.5997955+7.09422532588d,+2390.5997955-112.905774674d,+2390.5997955+127.094225326d,+1.06541836567+56.1562292503d,+448102.363966,-212039.025953,+450000,+1192.83209074,+1196.49570158
2001-08-01 13:00:02.048000 PDT,+377.252392039,+1.05005108476,+0.547424687733,-0.875073454971,+0.918729514783+42.583797629d,+0.996280538176+36.9305837011d,+2390.54299018+7.09407913126d,+2390.54299018-112.905920869d,+2390.54299018+127.094079131d,+1.06541317954+56.1525356928d,+448058.238868,-212124.524958,+450000,+1192.8353789,+1196.37810049
2001-08-01 13:00:02.049000 PDT,+377.251386766,+1.05031184106,+0.547185366438,-0.875217612817,+0.91868693336+42.5678349285d,+0.996256855995+36.9154835162d,+2390.48616555+7.09391918154d,+2390.48616555-112.906080818d,+2390.48616555+127.093919182d,+1.06540596797+56.1489087462d,+448013.112667,-212209.600367,+450000,+1192.83855749,+1196.25801404
2001-08-01 13:00:02.050000 PDT,+377.250416813,+1.05057160951,+0.546946929191,-0.875361052536,+0.918644450586+42.5519070654d,+0.996233168747+36.9004277532d,+2390.42932876+7.09374705417d,+2390.42932876-112.906252946d,+2390.42932876+127.093747054d,+1.06539689736+56.1453430362d,+447967.069711,-212294.255346,+450000,+1192.84162441,+1196.13566908
2001-08-01 13:00:02.051000 PDT,+377.249482775,+1.05083042574,+0.546709365177,-0.875503781449,+0.918602064252+42.5360140411d,+0.996209479441+36.8854159538d,+2390.37248703+7.0935643329d,+2390.37248703-112.906435667d,+2390.37248703+127.093564333d,+1.06538613564+56.1418331518d,+447920.195105,-212378.493545,+450000,+1192.84457778,+1196.01129424
2001-08-01 13:00:02.052000 PDT,+377.24858518,+1.05108832598,+0.546472662785,-0.875645807502,+0.918559772108+42.5201558413d,+0.996185791104+36.8704476312d,+2390.31564763+7.09337260507d,+2390.31564763-112.906627395d,+2390.31564763+127.093372605d,+1.06537385189+56.1383736547d,+447872.5746,-212462.319109,+450000,+1192.84741594,+1195.88511948
