# file...... gen/Gen_2_Speed.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 3
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,rotor_speed,rotor_angle,flux1d,flux2q,EpRotated,VintRotated,Eint_A,Eint_B,Eint_C,Irotated,pwr_electric.real,pwr_electric.imag,pwr_mech,torque_mech,torque_elec
2001-08-01 13:00:02.527000 PDT,+377.142652226,+1.14828283797,+0.495090664945,-0.865498698194,+0.898030875391+36.3363779165d,+0.978393384743+32.075903153d,+2347.62334293+7.86766345605d,+2347.62334293-112.132336544d,+2347.62334293+127.867663456d,+1.11115241986+55.0846480018d,+993019.211256,-557351.352012,+1000000,+2651.51659219,+2654.3248149
2001-08-01 13:00:02.528000 PDT,+377.14229418,+1.14843418797,+0.494948847743,-0.865566868868,+0.898007603079+36.3270566241d,+0.97837768822+32.0671506413d,+2347.58567963+7.86758266072d,+2347.58567963-112.132417339d,+2347.58567963+127.867582661d,+1.11117405407+55.0810407879d,+992984.392407,-557448.396281,+1000000,+2651.51910945,+2654.23267802
2001-08-01 13:00:02.529000 PDT,+377.141948273,+1.1485851859,+0.49480738254,-0.865634814096,+0.897984369514+36.3177557398d,+0.978362004321+32.0584189224d,+2347.54804662+7.8675024856d,+2347.54804662-112.132497514d,+2347.54804662+127.867502486d,+1.11119513332+55.0774658917d,+992948.973373,-557545.25459,+1000000,+2651.52154137,+2654.13899915
2001-08-01 13:00:02.530000 PDT,+377.141614688,+1.14873584398,+0.494666267588,-0.865702535365,+0.897961173435+36.3084751566d,+0.978346333697+32.0497078336d,+2347.51044546+7.86742346908d,+2347.51044546-112.132576531d,+2347.51044546+127.867423469d,+1.11121570148+55.0739219804d,+992912.998918,-557641.931606,+1000000,+2651.52388666,+2654.04390793
2001-08-01 13:00:02.531000 PDT,+377.141293589,+1.14888617463,+0.494525500954,-0.865770034266,+0.897938013586+36.2992147641d,+0.978330677028+32.041017205d,+2347.47287779+7.86734615226d,+2347.47287779-112.132653848d,+2347.47287779+127.867346152d,+1.11123580428+55.0704076297d,+992876.516205,-557738.431882,+1000000,+2651.52614418,+2653.94754021
2001-08-01 13:00:02.532000 PDT,+377.140985124,+1.14903619041,+0.494385080519,-0.8658373125,+0.897914888717+36.2899744483d,+0.978315035029+32.0323468596d,+2347.43534532+7.86727107804d,+2347.43534532-112.132728922d,+2347.43534532+127.867271078d,+1.11125548922+55.0669213303d,+992839.574699,-557834.75984,+1000000,+2651.52831287,+2653.85003764
2001-08-01 13:00:02.533000 PDT,+377.14068942,+1.14918590403,+0.494245003978,-0.865904371876,+0.897891797585+36.2807540922d,+0.97829940844+32.0236966131d,+2347.39784983+7.86719879018d,+2347.39784983-112.13280121d,+2347.39784983+127.86719879d,+1.11127480551+55.0634614896d,+992802.226032,-557930.919774,+1000000,+2651.53039185,+2653.75154754
2001-08-01 13:00:02.534000 PDT,+377.140406587,+1.14933532832,+0.494105268844,-0.865971214311,+0.897868738955+36.2715535756d,+0.978283798035+32.0150662746d,+2347.36039316+7.86712983242d,+2347.36039316-112.132870168d,+2347.36039316+127.867129832d,+1.1112938039+55.0600264366d,+992764.52393,-558026.915859,+1000000,+2651.53238034,+2653.65222244
2001-08-01 13:00:02.535000 PDT,+377.140136715,+1.14948447618,+0.493965872443,-0.866037841831,+0.897845711605+36.2623727752d,+0.978268204608+32.0064556465d,+2347.32297724+7.86706474759d,+2347.32297724-112.132935252d,+2347.32297724+127.867064748d,+1.11131253665+55.056614425d,+992726.524103,-558122.752178,+1000000,+2651.53427771,+2653.55221984
2001-08-01 13:00:02.536000 PDT,+377.139879874,+1.14963336064,+0.49382681192,-0.86610425657,+0.897822714326+36.2532115645d,+0.978252628985+31.9978645246d,+2347.28560403+7.86700407657d,+2347.28560403-112.132995923d,+2347.28560403+127.867004077d,+1.11133105737+55.0532236377d,+992688.284072,-558218.432714,+1000000,+2651.53608346,+2653.45170182
2001-08-01 13:00:02.537000 PDT,+377.139636113,+1.14978199474,+0.493688084243,-0.866170460769,+0.897799745921+36.2440698141d,+0.978237072011+31.9892926985d,+2347.24827558+7.86694835737d,+2347.24827558-112.133051643d,+2347.24827558+127.866948357d,+1.11134942091+55.0498521927d,+992649.863119,-558313.961363,+1000000,+2651.53779727,+2653.35083467
2001-08-01 13:00:02.538000 PDT,+377.139405457,+1.1499303916,+0.493549686201,-0.866236456777,+0.897776805212+36.234947392d,+0.978221534557+31.9807399517d,+2347.21099396+7.86689812413d,+2347.21099396-112.133101876d,+2347.21099396+127.866898124d,+1.11136768328+55.046498146d,+992611.322064,-558409.341941,+1000000,+2651.53941893,+2653.24978853
2001-08-01 13:00:02.539000 PDT,+377.139187913,+1.15007856432,+0.493411614409,-0.866302247047,+0.89775389104+36.2258441631d,+0.978206017513+31.9722060619d,+2347.17376131+7.86685390618d,+2347.17376131-112.133146094d,+2347.17376131+127.866853906d,+1.11138590144+55.0431594985d,+992572.72319,-558504.578177,+1000000,+2651.54094841,+2653.14873694
2001-08-01 13:00:02.540000 PDT,+377.138983463,+1.15022652603,+0.493273865312,-0.866367834135,+0.897731002265+36.2167599899d,+0.978190521785+31.9636908016d,+2347.13657981+7.86681622697d,+2347.13657981-112.133183773d,+2347.13657981+127.866816227d,+1.11140413325+55.039834199d,+992534.130071,-558599.673756,+1000000,+2651.54238583,+2653.04785651
2001-08-01 13:00:02.541000 PDT,+377.138792068,+1.1503742898,+0.493136435192,-0.866433220699,+0.897708137769+36.2076947325d,+0.978175048299+31.9551939375d,+2347.09945168+7.86678560315d,+2347.09945168-112.133214397d,+2347.09945168+127.866785603d,+1.1114224373+55.0365201517d,+992495.607399,-558694.632293,+1000000,+2651.54373147,+2652.94732639
2001-08-01 13:00:02.542000 PDT,+377.138613664,+1.15052186866,+0.492999320167,-0.866498409495,+0.89768529646+36.1986482482d,+0.978159597995+31.9467152319d,+2347.06237918+7.86676254348d,+2347.06237918-112.133237457d,+2347.06237918+127.866762543d,+1.11144087279+55.03321522d,+992457.220901,-558789.457348,+1000000,+2651.54498576,+2652.84732797
2001-08-01 13:00:02.543000 PDT,+377.138448168,+1.15066927557,+0.492862516201,-0.866563403377,+0.89766247727+36.1896203925d,+0.978144171825+31.9382544423d,+2347.02536458+7.86674754789d,+2347.02536458-112.133252452d,+2347.02536458+127.866747548d,+1.11145949936+55.0299172334d,+992419.037059,-558884.152436,+1000000,+2651.54614932,+2652.74804429
2001-08-01 13:00:02.544000 PDT,+377.138295468,+1.1508165234,+0.492726019107,-0.866628205292,+0.897639679157+36.1806110185d,+0.97812877075+31.9298113218d,+2346.9884102+7.8667411065d,+2346.9884102-112.133258894d,+2346.9884102+127.866741106d,+1.11147837697+55.026623992d,+992381.123079,-558978.721042,+1000000,+2651.5472229,+2652.6496597
2001-08-01 13:00:02.545000 PDT,+377.138155433,+1.15096362488,+0.492589824554,-0.866692818277,+0.897616901113+36.1716199774d,+0.978113395743+31.9213856198d,+2346.95151836+7.86674369854d,+2346.95151836-112.133256301d,+2346.95151836+127.866743699d,+1.11149756578+55.0233332735d,+992343.546618,-559073.166605,+1000000,+2651.54820745,+2652.55235937
2001-08-01 13:00:02.546000 PDT,+377.138027906,+1.15111059261,+0.492453928074,-0.866757245456,+0.897594142155+36.1626471187d,+0.978098047777+31.9129770821d,+2346.91469141+7.86675579148d,+2346.91469141-112.133244209d,+2346.91469141+127.866755791d,+1.11151712592+55.0200428381d,+992306.375684,-559167.492553,+1000000,+2651.54910405,+2652.45632876
2001-08-01 13:00:02.547000 PDT,+377.137912708,+1.15125743902,+0.492318325069,-0.866821490035,+0.897571401337+36.1536922901d,+0.978082727833+31.9045854512d,+2346.87793171+7.86677783994d,+2346.87793171-112.13322216d,+2346.87793171+127.86677784d,+1.11153711747+55.0167504352d,+992269.678422,-559261.702275,+1000000,+2651.54991398,+2652.36175328
2001-08-01 13:00:02.548000 PDT,+377.137809635,+1.15140417634,+0.492183010815,-0.866885555301,+0.897548677743+36.1447553378d,+0.978067436894+31.896210467d,+2346.84124159+7.86681028483d,+2346.84124159-112.133189715d,+2346.84124159+127.866810285d,+1.11155760017+55.0134538096d,+992233.522949,-559355.799152,+1000000,+2651.55063866,+2652.26881771
2001-08-01 13:00:02.549000 PDT,+377.13771846,+1.15155081659,+0.492047980475,-0.866949444613,+0.897525970497+36.1358361068d,+0.978052175938+31.887851867d,+2346.80462342+7.86685355235d,+2346.80462342-112.133146448d,+2346.80462342+127.866853552d,+1.1115786334+55.0101507066d,+992197.977211,-559449.786545,+1000000,+2651.55127968,+2652.17770574
2001-08-01 13:00:02.550000 PDT,+377.137638934,+1.15169737156,+0.491913229105,-0.867013161402,+0.897503278756+36.1269344407d,+0.978036945942+31.8795093866d,+2346.76807953+7.86690805307d,+2346.76807953-112.133091947d,+2346.76807953+127.866908053d,+1.11160027595+55.006838879d,+992163.10876,-559543.667807,+1000000,+2651.55183881,+2652.08859959
2001-08-01 13:00:02.551000 PDT,+377.137570783,+1.15184385276,+0.49177875166,-0.867076709161,+0.897480601716+36.1180501823d,+0.978021747877+31.8711827598d,+2346.73161227+7.86697418104d,+2346.73161227-112.133025819d,+2346.73161227+127.866974181d,+1.11162258589+55.0035160927d,+992128.984607,-559637.446279,+1000000,+2651.55231796,+2652.00167943
2001-08-01 13:00:02.552000 PDT,+377.137513711,+1.15199027144,+0.491644543005,-0.867140091446,+0.897457938615+36.1091831737d,+0.978006582706+31.8628717195d,+2346.69522393+7.86705231292d,+2346.69522393-112.132947687d,+2346.69522393+127.867052313d,+1.11164562043+55.000180133d,+992095.671044,-559731.125297,+1000000,+2651.55271922,+2651.91712294
2001-08-01 13:00:02.553000 PDT,+377.137467401,+1.15213663852,+0.491510597927,-0.867203311865,+0.89743528873+36.100333256d,+0.97799145138+31.8545759978d,+2346.6589168+7.86714280712d,+2346.6589168-112.132857193d,+2346.6589168+127.867142807d,+1.11166943578+54.9968288102d,+992063.233476,-559824.708196,+1000000,+2651.55304481,+2651.83510489
2001-08-01 13:00:02.554000 PDT,+377.137431513,+1.1522829646,+0.491376911138,-0.867266374076,+0.897412651379+36.0915002703d,+0.977976354837+31.8462953267d,+2346.62269313+7.86724600294d,+2346.62269313-112.132753997d,+2346.62269313+127.867246003d,+1.111694087+54.9934599668d,+992031.736219,-559918.198312,+1000000,+2651.55329713,+2651.75579661
2001-08-01 13:00:02.555000 PDT,+377.137405685,+1.15242925993,+0.491243477288,-0.86732928178,+0.897390025924+36.0826840571d,+0.977961294001+31.8380294384d,+2346.58655514+7.86736221985d,+2346.58655514-112.13263778d,+2346.58655514+127.86736222d,+1.11171962784+54.9900714814d,+992001.242376,-560011.598974,+1000000,+2651.55347872,+2651.67936559
2001-08-01 13:00:02.556000 PDT,+377.137389534,+1.15257553439,+0.491110290978,-0.867392038714,+0.897367411774+36.0738844571d,+0.977946269776+31.8297780658d,+2346.550505+7.86749175665d,+2346.550505-112.132508243d,+2346.550505+127.867491757d,+1.11174611063+54.9866612762d,+991971.813622,-560104.913511,+1000000,+2651.55359227,+2651.60597502
2001-08-01 13:00:02.557000 PDT,+377.137382658,+1.15272179747,+0.490977346763,-0.867454648647,+0.89734480838+36.0651013111d,+0.977931283048+31.821540943d,+2346.51454483+7.8676348908d,+2346.51454483-112.132365109d,+2346.51454483+127.867634891d,+1.1117735861+54.9832273224d,+991943.510069,-560198.145245,+1000000,+2651.55364062,+2651.53578333
2001-08-01 13:00:02.558000 PDT,+377.137384634,+1.15286805823,+0.490844639168,-0.867517115371,+0.897322215239+36.0563344602d,+0.977916334679+31.8133178056d,+2346.4786767+7.86779187769d,+2346.4786767-112.132208122d,+2346.4786767+127.867791878d,+1.11180210334+54.9797676447d,+991916.390091,-560291.297513,+1000000,+2651.55362673,+2651.46894383
2001-08-01 13:00:02.559000 PDT,+377.13739502,+1.15301432532,+0.490712162697,-0.867579442698,+0.897299631897+36.0475837462d,+0.977901425506+31.8051083913d,+2346.44290262+7.86796295002d,+2346.44290262-112.13203705d,+2346.44290262+127.86796295d,+1.11183170952+54.9762803287d,+991890.51017,-560384.37362,+1000000,+2651.5535537,+2651.4056042
2001-08-01 13:00:02.560000 PDT,+377.137413357,+1.15316060691,+0.490579911844,-0.867641634449,+0.897277057946+36.0388490115d,+0.977886556339+31.7969124404d,+2346.40722454+7.8681483172d,+2346.40722454-112.131851683d,+2346.40722454+127.868148317d,+1.11186244992+54.9727635242d,+991865.924719,-560477.376901,+1000000,+2651.55342478,+2651.34590614
2001-08-01 13:00:02.561000 PDT,+377.137439166,+1.15330691074,+0.4904478811,-0.867703694452,+0.897254493028+36.0301300996d,+0.97787172796+31.7887296962d,+2346.37164432+7.86834816479d,+2346.37164432-112.131651835d,+2346.37164432+127.868348165d,+1.11189436767+54.9692154512d,+991842.685997,-560570.31064,+1000000,+2651.55324332,+2651.28998498
2001-08-01 13:00:02.562000 PDT,+377.137471955,+1.15345324403,+0.49031606497,-0.867765626532,+0.897231936833+36.0214268551d,+0.977856941118+31.7805599054d,+2346.33616377+7.86856265391d,+2346.33616377-112.131437346d,+2346.33616377+127.868562654d,+1.11192750375+54.9656344052d,+991820.843873,-560663.178151,+1000000,+2651.5530128,+2651.2379693
2001-08-01 13:00:02.563000 PDT,+377.137511212,+1.15359961351,+0.490184457977,-0.867827434503,+0.897209389098+36.0127391242d,+0.977842196527+31.7724028188d,+2346.3007846+7.86879192088d,+2346.3007846-112.131208079d,+2346.3007846+127.868791921d,+1.1119618968+54.9620187615d,+991800.445753,-560755.982714,+1000000,+2651.55273679,+2651.18998057
2001-08-01 13:00:02.564000 PDT,+377.137556414,+1.1537460254,+0.49005305468,-0.867889122167,+0.897186849614+36.0040667544d,+0.977827494871+31.7642581913d,+2346.26550845+7.86903607668d,+2346.26550845-112.130963923d,+2346.26550845+127.869036077d,+1.11199758305+54.9583669803d,+991781.536422,-560848.727584,+1000000,+2651.55241899,+2651.14613279
2001-08-01 13:00:02.565000 PDT,+377.137607021,+1.15389248538,+0.489921849679,-0.867950693299,+0.89716431822+35.9954095952d,+0.97781283679+31.7561257827d,+2346.23033686+7.86929520668d,+2346.23033686-112.130704793d,+2346.23033686+127.869295207d,+1.11203459619+54.9546776097d,+991764.157917,-560941.416008,+1000000,+2651.55206318,+2651.10653223
2001-08-01 13:00:02.566000 PDT,+377.137662483,+1.15403899858,+0.489790837629,-0.868012151647,+0.897141794804+35.9867674981d,+0.977798222888+31.7480053583d,+2346.19527127+7.86956937022d,+2346.19527127-112.13043063d,+2346.19527127+127.86956937d,+1.11207296731+54.9509492919d,+991748.34943,-561034.051197,+1000000,+2651.55167325,+2651.071277
2001-08-01 13:00:02.567000 PDT,+377.137722235,+1.15418556958,+0.48966001325,-0.86807350092,+0.897119279306+35.9781403169d,+0.977783653728+31.7398966888d,+2346.16031304+7.86985860041d,+2346.16031304-112.1301414d,+2346.16031304+127.8698586d,+1.11211272477+54.9471807653d,+991734.14713,-561126.636327,+1000000,+2651.55125314,+2651.04045689
2001-08-01 13:00:02.568000 PDT,+377.137785705,+1.15433220238,+0.489529371336,-0.868134744783,+0.897096771717+35.9695279076d,+0.97776912983+31.7317995512d,+2346.12546342+7.87016290389d,+2346.12546342-112.129837096d,+2346.12546342+127.870162904d,+1.11215389415+54.9433708686d,+991721.584131,-561219.174536,+1000000,+2651.55080691,+2651.01415304
2001-08-01 13:00:02.569000 PDT,+377.137852308,+1.15447890043,+0.489398906768,-0.868195886852,+0.897074272076+35.9609301291d,+0.977754651668+31.723713729d,+2346.09072354+7.87048226063d,+2346.09072354-112.129517739d,+2346.09072354+127.870482261d,+1.11219649814+54.9395185449d,+991710.690348,-561311.668926,+1000000,+2651.55033864,+2650.99243767
2001-08-01 13:00:02.570000 PDT,+377.137921452,+1.15462566656,+0.489268614525,-0.868256930682,+0.897051780473+35.9523468429d,+0.977740219673+31.7156390124d,+2346.05609443+7.87081662383d,+2346.05609443-112.129183376d,+2346.05609443+127.870816624d,+1.11224055654+54.9356228442d,+991701.492407,-561404.122533,+1000000,+2651.5498525,+2650.97537395
2001-08-01 13:00:02.571000 PDT,+377.13799254,+1.15477250301,+0.489138489692,-0.868317879764,+0.897029297049+35.9437779137d,+0.977725834226+31.7075751994d,+2346.02157702+7.87116591992d,+2346.02157702-112.12883408d,+2346.02157702+127.87116592d,+1.11228608608+54.9316829258d,+991694.013589,-561496.538336,+1000000,+2651.54935271,+2650.96301565
2001-08-01 13:00:02.572000 PDT,+377.138064965,+1.15491941144,+0.489008527471,-0.868378737519,+0.897006821994+35.9352232093d,+0.97771149566+31.6995220954d,+2345.98717209+7.87153004849d,+2345.98717209-112.128469952d,+2345.98717209+127.871530048d,+1.11233310047+54.927698061d,+991688.273707,-561588.919255,+1000000,+2651.54884351,+2650.95540712
2001-08-01 13:00:02.573000 PDT,+377.138138117,+1.15506639287,+0.488878723189,-0.868439507288,+0.896984355546+35.926682601d,+0.977697204262+31.6914795137d,+2345.95288034+7.87190888232d,+2345.95288034-112.128091118d,+2345.95288034+127.871908882d,+1.11238161031+54.9236676374d,+991684.289083,-561681.268128,+1000000,+2651.54832919,+2650.95258302
2001-08-01 13:00:02.574000 PDT,+377.138211383,+1.15521344772,+0.488749072313,-0.868500192327,+0.896961897992+35.9181559637d,+0.977682960262+31.6834472765d,+2345.91870232+7.87230226765d,+2345.91870232-112.127697732d,+2345.91870232+127.872302268d,+1.11243162301+54.9195911566d,+991682.072479,-561773.587723,+1000000,+2651.54781408,+2650.95456821
2001-08-01 13:00:02.575000 PDT,+377.138284148,+1.15536057581,+0.488619570455,-0.868560795799,+0.896939449668+35.909643176d,+0.977668763842+31.6754252144d,+2345.88463847+7.87271002412d,+2345.88463847-112.127289976d,+2345.88463847+127.872710024d,+1.11248314284+54.9154682408d,+991681.633003,-561865.880709,+1000000,+2651.54730249,+2650.96137764
2001-08-01 13:00:02.576000 PDT,+377.138355794,+1.15550777632,+0.48849021338,-0.868621320773,+0.896917010955+35.9011441204d,+0.977654615133+31.6674131672d,+2345.8506891+7.87313194516d,+2345.8506891-112.126868055d,+2345.8506891+127.873131945d,+1.11253617084+54.9112986298d,+991682.976131,-561958.149654,+1000000,+2651.54679877,+2650.97301634
2001-08-01 13:00:02.577000 PDT,+377.138425705,+1.15565504784,+0.48836099702,-0.868681770211,+0.896894582283+35.8926586837d,+0.977640514209+31.659410984d,+2345.81685439+7.87356779823d,+2345.81685439-112.126432202d,+2345.81685439+127.873567798d,+1.11259070481+54.9070821849d,+991686.103656,-562050.397043,+1000000,+2651.54630725,+2650.98947919
2001-08-01 13:00:02.578000 PDT,+377.138493265,+1.15580238831,+0.488231917478,-0.868742146965,+0.896872164125+35.8841867569d,+0.977626461093+31.6514185236d,+2345.78313439+7.87401732507d,+2345.78313439-112.125982675d,+2345.78313439+127.874017325d,+1.11264673933+54.9028188887d,+991691.013616,-562142.625215,+1000000,+2651.54583226,+2651.0107511
2001-08-01 13:00:02.579000 PDT,+377.138557863,+1.15594979509,+0.488102971037,-0.868802453772,+0.896849757+35.8757282352d,+0.977612455754+31.6434356548d,+2345.74952903+7.87448024221d,+2345.74952903-112.125519758d,+2345.74952903+127.874480242d,+1.11270426571+54.8985088454d,+991697.700344,-562234.8364,+1000000,+2651.54537809,+2651.03680676
2001-08-01 13:00:02.580000 PDT,+377.138618891,+1.15609726489,+0.487974154169,-0.86886269325,+0.896827361469+35.8672830188d,+0.977598498104+31.6354622564d,+2345.7160381+7.87495624135d,+2345.7160381-112.125043759d,+2345.7160381+127.874956241d,+1.11276327203+54.8941522808d,+991706.154423,-562327.03271,+1000000,+2651.54494902,+2651.06761086
2001-08-01 13:00:02.581000 PDT,+377.138675746,+1.15624479386,+0.487845463542,-0.868922867886,+0.896804978138+35.8588510123d,+0.977584588002+31.6274982178d,+2345.68266126+7.8754449899d,+2345.68266126-112.12455501d,+2345.68266126+127.87544499d,+1.11282374313+54.8897495424d,+991716.362717,-562419.216093,+1000000,+2651.54454929,+2651.10311796
2001-08-01 13:00:02.582000 PDT,+377.138727831,+1.15639237751,+0.487716896026,-0.868982980038,+0.896782607651+35.8504321252d,+0.977570725253+31.6195434388d,+2345.64939804+7.87594613141d,+2345.64939804-112.124053869d,+2345.64939804+127.875946131d,+1.11288566067+54.885301099d,+991728.308354,-562511.388372,+1000000,+2651.54418309,+2651.14327273
