# file...... gen/Gen3_Pref.csv
# date...... Fri Jun  2 21:59:58 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 4
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:01:13.102000 PDT,+0.3333
2001-08-01 13:01:13.104000 PDT,+0.3333
2001-08-01 13:01:13.106000 PDT,+0.3333
2001-08-01 13:01:13.108000 PDT,+0.3333
2001-08-01 13:01:13.110000 PDT,+0.3333
2001-08-01 13:01:13.112000 PDT,+0.3333
2001-08-01 13:01:13.114000 PDT,+0.3333
2001-08-01 13:01:13.116000 PDT,+0.3333
2001-08-01 13:01:13.118000 PDT,+0.3333
2001-08-01 13:01:13.120000 PDT,+0.3333
2001-08-01 13:01:13.122000 PDT,+0.3333
2001-08-01 13:01:13.124000 PDT,+0.3333
2001-08-01 13:01:13.126000 PDT,+0.3333
2001-08-01 13:01:13.128000 PDT,+0.3333
2001-08-01 13:01:13.130000 PDT,+0.3333
2001-08-01 13:01:13.132000 PDT,+0.3333
2001-08-01 13:01:13.134000 PDT,+0.3333
2001-08-01 13:01:13.136000 PDT,+0.3333
2001-08-01 13:01:13.138000 PDT,+0.3333
2001-08-01 13:01:13.140000 PDT,+0.3333
2001-08-01 13:01:13.142000 PDT,+0.3333
2001-08-01 13:01:13.144000 PDT,+0.3333
2001-08-01 13:01:13.146000 PDT,+0.3333
2001-08-01 13:01:13.148000 PDT,+0.3333
2001-08-01 13:01:13.150000 PDT,+0.3333
2001-08-01 13:01:13.152000 PDT,+0.3333
2001-08-01 13:01:13.154000 PDT,+0.3333
2001-08-01 13:01:13.156000 PDT,+0.3333
2001-08-01 13:01:13.158000 PDT,+0.3333
2001-08-01 13:01:13.160000 PDT,+0.3333
2001-08-01 13:01:13.162000 PDT,+0.3333
2001-08-01 13:01:13.164000 PDT,+0.3333
2001-08-01 13:01:13.166000 PDT,+0.3333
2001-08-01 13:01:13.168000 PDT,+0.3333
2001-08-01 13:01:13.170000 PDT,+0.3333
2001-08-01 13:01:13.172000 PDT,+0.3333
2001-08-01 13:01:13.174000 PDT,+0.3333
2001-08-01 13:01:13.176000 PDT,+0.3333
2001-08-01 13:01:13.178000 PDT,+0.3333
2001-08-01 13:01:13.180000 PDT,+0.3333
2001-08-01 13:01:13.182000 PDT,+0.3333
2001-08-01 13:01:13.184000 PDT,+0.3333
2001-08-01 13:01:13.186000 PDT,+0.3333
2001-08-01 13:01:13.188000 PDT,+0.3333
2001-08-01 13:01:13.190000 PDT,+0.3333
2001-08-01 13:01:13.192000 PDT,+0.3333
2001-08-01 13:01:13.194000 PDT,+0.3333
2001-08-01 13:01:13.196000 PDT,+0.3333
2001-08-01 13:01:13.198000 PDT,+0.3333
2001-08-01 13:01:13.200000 PDT,+0.3333
2001-08-01 13:01:13.202000 PDT,+0.3333
2001-08-01 13:01:13.204000 PDT,+0.3333
2001-08-01 13:01:13.206000 PDT,+0.3333
2001-08-01 13:01:13.208000 PDT,+0.3333
2001-08-01 13:01:13.210000 PDT,+0.3333
2001-08-01 13:01:13.212000 PDT,+0.3333
2001-08-01 13:01:13.214000 PDT,+0.3333
2001-08-01 13:01:13.216000 PDT,+0.3333
2001-08-01 13:01:13.218000 PDT,+0.3333
2001-08-01 13:01:13.220000 PDT,+0.3333
2001-08-01 13:01:13.222000 PDT,+0.3333
2001-08-01 13:01:13.224000 PDT,+0.3333
2001-08-01 13:01:13.226000 PDT,+0.3333
2001-08-01 13:01:13.228000 PDT,+0.3333
2001-08-01 13:01:13.230000 PDT,+0.3333
2001-08-01 13:01:13.232000 PDT,+0.3333
2001-08-01 13:01:13.234000 PDT,+0.3333
2001-08-01 13:01:13.236000 PDT,+0.3333
2001-08-01 13:01:13.238000 PDT,+0.3333
2001-08-01 13:01:13.240000 PDT,+0.3333
2001-08-01 13:01:13.242000 PDT,+0.3333
2001-08-01 13:01:13.244000 PDT,+0.3333
2001-08-01 13:01:13.246000 PDT,+0.3333
2001-08-01 13:01:13.248000 PDT,+0.3333
2001-08-01 13:01:13.250000 PDT,+0.3333
2001-08-01 13:01:13.252000 PDT,+0.3333
2001-08-01 13:01:13.254000 PDT,+0.3333
2001-08-01 13:01:13.256000 PDT,+0.3333
2001-08-01 13:01:13.258000 PDT,+0.3333
2001-08-01 13:01:13.260000 PDT,+0.3333
2001-08-01 13:01:13.262000 PDT,+0.3333
2001-08-01 13:01:13.264000 PDT,+0.3333
2001-08-01 13:01:13.266000 PDT,+0.3333
2001-08-01 13:01:13.268000 PDT,+0.3333
2001-08-01 13:01:13.270000 PDT,+0.3333
2001-08-01 13:01:13.272000 PDT,+0.3333
2001-08-01 13:01:13.274000 PDT,+0.3333
2001-08-01 13:01:13.276000 PDT,+0.3333
2001-08-01 13:01:13.278000 PDT,+0.3333
2001-08-01 13:01:13.280000 PDT,+0.3333
2001-08-01 13:01:13.282000 PDT,+0.3333
2001-08-01 13:01:13.284000 PDT,+0.3333
2001-08-01 13:01:13.286000 PDT,+0.3333
2001-08-01 13:01:13.288000 PDT,+0.3333
2001-08-01 13:01:13.290000 PDT,+0.3333
2001-08-01 13:01:13.292000 PDT,+0.3333
2001-08-01 13:01:13.294000 PDT,+0.3333
2001-08-01 13:01:13.296000 PDT,+0.3333
2001-08-01 13:01:13.298000 PDT,+0.3333
2001-08-01 13:01:13.300000 PDT,+0.3333
2001-08-01 13:01:13.302000 PDT,+0.3333
2001-08-01 13:01:13.304000 PDT,+0.3333
2001-08-01 13:01:13.306000 PDT,+0.3333
2001-08-01 13:01:13.308000 PDT,+0.3333
2001-08-01 13:01:13.310000 PDT,+0.3333
2001-08-01 13:01:13.312000 PDT,+0.3333
2001-08-01 13:01:13.314000 PDT,+0.3333
2001-08-01 13:01:13.316000 PDT,+0.3333
2001-08-01 13:01:13.318000 PDT,+0.3333
2001-08-01 13:01:13.320000 PDT,+0.3333
2001-08-01 13:01:13.322000 PDT,+0.3333
2001-08-01 13:01:13.324000 PDT,+0.3333
2001-08-01 13:01:13.326000 PDT,+0.3333
2001-08-01 13:01:13.328000 PDT,+0.3333
2001-08-01 13:01:13.330000 PDT,+0.3333
2001-08-01 13:01:13.332000 PDT,+0.3333
2001-08-01 13:01:13.334000 PDT,+0.3333
2001-08-01 13:01:13.336000 PDT,+0.3333
2001-08-01 13:01:13.338000 PDT,+0.3333
2001-08-01 13:01:13.340000 PDT,+0.3333
2001-08-01 13:01:13.342000 PDT,+0.3333
2001-08-01 13:01:13.344000 PDT,+0.3333
2001-08-01 13:01:13.346000 PDT,+0.3333
2001-08-01 13:01:13.348000 PDT,+0.3333
2001-08-01 13:01:13.350000 PDT,+0.3333
2001-08-01 13:01:13.352000 PDT,+0.3333
2001-08-01 13:01:13.354000 PDT,+0.3333
2001-08-01 13:01:13.356000 PDT,+0.3333
2001-08-01 13:01:13.358000 PDT,+0.3333
2001-08-01 13:01:13.360000 PDT,+0.3333
2001-08-01 13:01:13.362000 PDT,+0.3333
2001-08-01 13:01:13.364000 PDT,+0.3333
2001-08-01 13:01:13.366000 PDT,+0.3333
2001-08-01 13:01:13.368000 PDT,+0.3333
2001-08-01 13:01:13.370000 PDT,+0.3333
2001-08-01 13:01:13.372000 PDT,+0.3333
2001-08-01 13:01:13.374000 PDT,+0.3333
2001-08-01 13:01:13.376000 PDT,+0.3333
2001-08-01 13:01:13.378000 PDT,+0.3333
2001-08-01 13:01:13.380000 PDT,+0.3333
2001-08-01 13:01:13.382000 PDT,+0.3333
2001-08-01 13:01:13.384000 PDT,+0.3333
2001-08-01 13:01:13.386000 PDT,+0.3333
2001-08-01 13:01:13.388000 PDT,+0.3333
2001-08-01 13:01:13.390000 PDT,+0.3333
2001-08-01 13:01:13.392000 PDT,+0.3333
2001-08-01 13:01:13.394000 PDT,+0.3333
2001-08-01 13:01:13.396000 PDT,+0.3333
2001-08-01 13:01:13.398000 PDT,+0.3333
2001-08-01 13:01:13.400000 PDT,+0.3333
2001-08-01 13:01:13.402000 PDT,+0.3333
2001-08-01 13:01:13.404000 PDT,+0.3333
2001-08-01 13:01:13.406000 PDT,+0.3333
2001-08-01 13:01:13.408000 PDT,+0.3333
2001-08-01 13:01:13.410000 PDT,+0.3333
2001-08-01 13:01:13.412000 PDT,+0.3333
2001-08-01 13:01:13.414000 PDT,+0.3333
2001-08-01 13:01:13.416000 PDT,+0.3333
2001-08-01 13:01:13.418000 PDT,+0.3333
2001-08-01 13:01:13.420000 PDT,+0.3333
2001-08-01 13:01:13.422000 PDT,+0.3333
2001-08-01 13:01:13.424000 PDT,+0.3333
2001-08-01 13:01:13.426000 PDT,+0.3333
2001-08-01 13:01:13.428000 PDT,+0.3333
2001-08-01 13:01:13.430000 PDT,+0.3333
2001-08-01 13:01:13.432000 PDT,+0.3333
2001-08-01 13:01:13.434000 PDT,+0.3333
2001-08-01 13:01:13.436000 PDT,+0.3333
2001-08-01 13:01:13.438000 PDT,+0.3333
2001-08-01 13:01:13.440000 PDT,+0.3333
2001-08-01 13:01:13.442000 PDT,+0.3333
2001-08-01 13:01:13.444000 PDT,+0.3333
2001-08-01 13:01:13.446000 PDT,+0.3333
2001-08-01 13:01:13.448000 PDT,+0.3333
2001-08-01 13:01:13.450000 PDT,+0.3333
2001-08-01 13:01:13.452000 PDT,+0.3333
2001-08-01 13:01:13.454000 PDT,+0.3333
2001-08-01 13:01:13.456000 PDT,+0.3333
2001-08-01 13:01:13.458000 PDT,+0.3333
2001-08-01 13:01:13.460000 PDT,+0.3333
2001-08-01 13:01:13.462000 PDT,+0.3333
2001-08-01 13:01:13.464000 PDT,+0.3333
2001-08-01 13:01:13.466000 PDT,+0.3333
2001-08-01 13:01:13.468000 PDT,+0.3333
2001-08-01 13:01:13.470000 PDT,+0.3333
2001-08-01 13:01:13.472000 PDT,+0.3333
2001-08-01 13:01:13.474000 PDT,+0.3333
2001-08-01 13:01:13.476000 PDT,+0.3333
2001-08-01 13:01:13.478000 PDT,+0.3333
2001-08-01 13:01:13.480000 PDT,+0.3333
2001-08-01 13:01:13.482000 PDT,+0.3333
2001-08-01 13:01:13.484000 PDT,+0.3333
2001-08-01 13:01:13.486000 PDT,+0.3333
2001-08-01 13:01:13.488000 PDT,+0.3333
2001-08-01 13:01:13.490000 PDT,+0.3333
2001-08-01 13:01:13.492000 PDT,+0.3333
2001-08-01 13:01:13.494000 PDT,+0.3333
2001-08-01 13:01:13.496000 PDT,+0.3333
2001-08-01 13:01:13.498000 PDT,+0.3333
2001-08-01 13:01:13.500000 PDT,+0.3333
2001-08-01 13:01:13.502000 PDT,+0.3333
2001-08-01 13:01:13.504000 PDT,+0.3333
2001-08-01 13:01:13.506000 PDT,+0.3333
2001-08-01 13:01:13.508000 PDT,+0.3333
2001-08-01 13:01:13.510000 PDT,+0.3333
2001-08-01 13:01:13.512000 PDT,+0.3333
2001-08-01 13:01:13.514000 PDT,+0.3333
2001-08-01 13:01:13.516000 PDT,+0.3333
2001-08-01 13:01:13.518000 PDT,+0.3333
2001-08-01 13:01:13.520000 PDT,+0.3333
2001-08-01 13:01:13.522000 PDT,+0.3333
2001-08-01 13:01:13.524000 PDT,+0.3333
2001-08-01 13:01:13.526000 PDT,+0.3333
2001-08-01 13:01:13.528000 PDT,+0.3333
2001-08-01 13:01:13.530000 PDT,+0.3333
2001-08-01 13:01:13.532000 PDT,+0.3333
2001-08-01 13:01:13.534000 PDT,+0.3333
2001-08-01 13:01:13.536000 PDT,+0.3333
2001-08-01 13:01:13.538000 PDT,+0.3333
2001-08-01 13:01:13.540000 PDT,+0.3333
2001-08-01 13:01:13.542000 PDT,+0.3333
2001-08-01 13:01:13.544000 PDT,+0.3333
2001-08-01 13:01:13.546000 PDT,+0.3333
2001-08-01 13:01:13.548000 PDT,+0.3333
2001-08-01 13:01:13.550000 PDT,+0.3333
2001-08-01 13:01:13.552000 PDT,+0.3333
2001-08-01 13:01:13.554000 PDT,+0.3333
2001-08-01 13:01:13.556000 PDT,+0.3333
2001-08-01 13:01:13.558000 PDT,+0.3333
2001-08-01 13:01:13.560000 PDT,+0.3333
2001-08-01 13:01:13.562000 PDT,+0.3333
2001-08-01 13:01:13.564000 PDT,+0.3333
2001-08-01 13:01:13.566000 PDT,+0.3333
2001-08-01 13:01:13.568000 PDT,+0.3333
2001-08-01 13:01:13.570000 PDT,+0.3333
2001-08-01 13:01:13.572000 PDT,+0.3333
2001-08-01 13:01:13.574000 PDT,+0.3333
2001-08-01 13:01:13.576000 PDT,+0.3333
2001-08-01 13:01:13.578000 PDT,+0.3333
2001-08-01 13:01:13.580000 PDT,+0.3333
2001-08-01 13:01:13.582000 PDT,+0.3333
2001-08-01 13:01:13.584000 PDT,+0.3333
2001-08-01 13:01:13.586000 PDT,+0.3333
2001-08-01 13:01:13.588000 PDT,+0.3333
2001-08-01 13:01:13.590000 PDT,+0.3333
2001-08-01 13:01:13.592000 PDT,+0.3333
2001-08-01 13:01:13.594000 PDT,+0.3333
2001-08-01 13:01:13.596000 PDT,+0.3333
2001-08-01 13:01:13.598000 PDT,+0.3333
2001-08-01 13:01:13.600000 PDT,+0.3333
2001-08-01 13:01:13.602000 PDT,+0.3333
2001-08-01 13:01:13.604000 PDT,+0.3333
2001-08-01 13:01:13.606000 PDT,+0.3333
2001-08-01 13:01:13.608000 PDT,+0.3333
2001-08-01 13:01:13.610000 PDT,+0.3333
2001-08-01 13:01:13.612000 PDT,+0.3333
2001-08-01 13:01:13.614000 PDT,+0.3333
2001-08-01 13:01:13.616000 PDT,+0.3333
2001-08-01 13:01:13.618000 PDT,+0.3333
2001-08-01 13:01:13.620000 PDT,+0.3333
2001-08-01 13:01:13.622000 PDT,+0.3333
2001-08-01 13:01:13.624000 PDT,+0.3333
2001-08-01 13:01:13.626000 PDT,+0.3333
2001-08-01 13:01:13.628000 PDT,+0.3333
2001-08-01 13:01:13.630000 PDT,+0.3333
2001-08-01 13:01:13.632000 PDT,+0.3333
2001-08-01 13:01:13.634000 PDT,+0.3333
2001-08-01 13:01:13.636000 PDT,+0.3333
2001-08-01 13:01:13.638000 PDT,+0.3333
2001-08-01 13:01:13.640000 PDT,+0.3333
2001-08-01 13:01:13.642000 PDT,+0.3333
2001-08-01 13:01:13.644000 PDT,+0.3333
2001-08-01 13:01:13.646000 PDT,+0.3333
2001-08-01 13:01:13.648000 PDT,+0.3333
2001-08-01 13:01:13.650000 PDT,+0.3333
2001-08-01 13:01:13.652000 PDT,+0.3333
2001-08-01 13:01:13.654000 PDT,+0.3333
2001-08-01 13:01:13.656000 PDT,+0.3333
2001-08-01 13:01:13.658000 PDT,+0.3333
2001-08-01 13:01:13.660000 PDT,+0.3333
2001-08-01 13:01:13.662000 PDT,+0.3333
2001-08-01 13:01:13.664000 PDT,+0.3333
2001-08-01 13:01:13.666000 PDT,+0.3333
2001-08-01 13:01:13.668000 PDT,+0.3333
2001-08-01 13:01:13.670000 PDT,+0.3333
2001-08-01 13:01:13.672000 PDT,+0.3333
2001-08-01 13:01:13.674000 PDT,+0.3333
2001-08-01 13:01:13.676000 PDT,+0.3333
2001-08-01 13:01:13.678000 PDT,+0.3333
2001-08-01 13:01:13.680000 PDT,+0.3333
2001-08-01 13:01:13.682000 PDT,+0.3333
2001-08-01 13:01:13.684000 PDT,+0.3333
2001-08-01 13:01:13.686000 PDT,+0.3333
2001-08-01 13:01:13.688000 PDT,+0.3333
2001-08-01 13:01:13.690000 PDT,+0.3333
2001-08-01 13:01:13.692000 PDT,+0.3333
2001-08-01 13:01:13.694000 PDT,+0.3333
2001-08-01 13:01:13.696000 PDT,+0.3333
2001-08-01 13:01:13.698000 PDT,+0.3333
2001-08-01 13:01:13.700000 PDT,+0.3333
2001-08-01 13:01:13.702000 PDT,+0.3333
2001-08-01 13:01:13.704000 PDT,+0.3333
2001-08-01 13:01:13.706000 PDT,+0.3333
2001-08-01 13:01:13.708000 PDT,+0.3333
2001-08-01 13:01:13.710000 PDT,+0.3333
2001-08-01 13:01:13.712000 PDT,+0.3333
2001-08-01 13:01:13.714000 PDT,+0.3333
2001-08-01 13:01:13.716000 PDT,+0.3333
2001-08-01 13:01:13.718000 PDT,+0.3333
2001-08-01 13:01:13.720000 PDT,+0.3333
2001-08-01 13:01:13.722000 PDT,+0.3333
2001-08-01 13:01:13.724000 PDT,+0.3333
2001-08-01 13:01:13.726000 PDT,+0.3333
2001-08-01 13:01:13.728000 PDT,+0.3333
2001-08-01 13:01:13.730000 PDT,+0.3333
2001-08-01 13:01:13.732000 PDT,+0.3333
2001-08-01 13:01:13.734000 PDT,+0.3333
2001-08-01 13:01:13.736000 PDT,+0.3333
2001-08-01 13:01:13.738000 PDT,+0.3333
2001-08-01 13:01:13.740000 PDT,+0.3333
2001-08-01 13:01:13.742000 PDT,+0.3333
2001-08-01 13:01:13.744000 PDT,+0.3333
2001-08-01 13:01:13.746000 PDT,+0.3333
2001-08-01 13:01:13.748000 PDT,+0.3333
2001-08-01 13:01:13.750000 PDT,+0.3333
2001-08-01 13:01:13.752000 PDT,+0.3333
2001-08-01 13:01:13.754000 PDT,+0.3333
2001-08-01 13:01:13.756000 PDT,+0.3333
2001-08-01 13:01:13.758000 PDT,+0.3333
2001-08-01 13:01:13.760000 PDT,+0.3333
2001-08-01 13:01:13.762000 PDT,+0.3333
2001-08-01 13:01:13.764000 PDT,+0.3333
2001-08-01 13:01:13.766000 PDT,+0.3333
2001-08-01 13:01:13.768000 PDT,+0.3333
2001-08-01 13:01:13.770000 PDT,+0.3333
2001-08-01 13:01:13.772000 PDT,+0.3333
2001-08-01 13:01:13.774000 PDT,+0.3333
2001-08-01 13:01:13.776000 PDT,+0.3333
2001-08-01 13:01:13.778000 PDT,+0.3333
2001-08-01 13:01:13.780000 PDT,+0.3333
2001-08-01 13:01:13.782000 PDT,+0.3333
2001-08-01 13:01:13.784000 PDT,+0.3333
2001-08-01 13:01:13.786000 PDT,+0.3333
2001-08-01 13:01:13.788000 PDT,+0.3333
2001-08-01 13:01:13.790000 PDT,+0.3333
2001-08-01 13:01:13.792000 PDT,+0.3333
2001-08-01 13:01:13.794000 PDT,+0.3333
2001-08-01 13:01:13.796000 PDT,+0.3333
2001-08-01 13:01:13.798000 PDT,+0.3333
2001-08-01 13:01:13.800000 PDT,+0.3333
2001-08-01 13:01:13.802000 PDT,+0.3333
2001-08-01 13:01:13.804000 PDT,+0.3333
2001-08-01 13:01:13.806000 PDT,+0.3333
2001-08-01 13:01:13.808000 PDT,+0.3333
2001-08-01 13:01:13.810000 PDT,+0.3333
2001-08-01 13:01:13.812000 PDT,+0.3333
2001-08-01 13:01:13.814000 PDT,+0.3333
2001-08-01 13:01:13.816000 PDT,+0.3333
2001-08-01 13:01:13.818000 PDT,+0.3333
2001-08-01 13:01:13.820000 PDT,+0.3333
2001-08-01 13:01:13.822000 PDT,+0.3333
2001-08-01 13:01:13.824000 PDT,+0.3333
2001-08-01 13:01:13.826000 PDT,+0.3333
2001-08-01 13:01:13.828000 PDT,+0.3333
2001-08-01 13:01:13.830000 PDT,+0.3333
2001-08-01 13:01:13.832000 PDT,+0.3333
2001-08-01 13:01:13.834000 PDT,+0.3333
2001-08-01 13:01:13.836000 PDT,+0.3333
2001-08-01 13:01:13.838000 PDT,+0.3333
2001-08-01 13:01:13.840000 PDT,+0.3333
2001-08-01 13:01:13.842000 PDT,+0.3333
2001-08-01 13:01:13.844000 PDT,+0.3333
2001-08-01 13:01:13.846000 PDT,+0.3333
2001-08-01 13:01:13.848000 PDT,+0.3333
2001-08-01 13:01:13.850000 PDT,+0.3333
2001-08-01 13:01:13.852000 PDT,+0.3333
2001-08-01 13:01:13.854000 PDT,+0.3333
2001-08-01 13:01:13.856000 PDT,+0.3333
2001-08-01 13:01:13.858000 PDT,+0.3333
2001-08-01 13:01:13.860000 PDT,+0.3333
2001-08-01 13:01:13.862000 PDT,+0.3333
2001-08-01 13:01:13.864000 PDT,+0.3333
2001-08-01 13:01:13.866000 PDT,+0.3333
2001-08-01 13:01:13.868000 PDT,+0.3333
2001-08-01 13:01:13.870000 PDT,+0.3333
2001-08-01 13:01:13.872000 PDT,+0.3333
2001-08-01 13:01:13.874000 PDT,+0.3333
2001-08-01 13:01:13.876000 PDT,+0.3333
2001-08-01 13:01:13.878000 PDT,+0.3333
2001-08-01 13:01:13.880000 PDT,+0.3333
2001-08-01 13:01:13.882000 PDT,+0.3333
2001-08-01 13:01:13.884000 PDT,+0.3333
2001-08-01 13:01:13.886000 PDT,+0.3333
2001-08-01 13:01:13.888000 PDT,+0.3333
2001-08-01 13:01:13.890000 PDT,+0.3333
2001-08-01 13:01:13.892000 PDT,+0.3333
2001-08-01 13:01:13.894000 PDT,+0.3333
2001-08-01 13:01:13.896000 PDT,+0.3333
2001-08-01 13:01:13.898000 PDT,+0.3333
2001-08-01 13:01:13.900000 PDT,+0.3333
2001-08-01 13:01:13.902000 PDT,+0.3333
2001-08-01 13:01:13.904000 PDT,+0.3333
2001-08-01 13:01:13.906000 PDT,+0.3333
2001-08-01 13:01:13.908000 PDT,+0.3333
2001-08-01 13:01:13.910000 PDT,+0.3333
2001-08-01 13:01:13.912000 PDT,+0.3333
2001-08-01 13:01:13.914000 PDT,+0.3333
2001-08-01 13:01:13.916000 PDT,+0.3333
2001-08-01 13:01:13.918000 PDT,+0.3333
2001-08-01 13:01:13.920000 PDT,+0.3333
2001-08-01 13:01:13.922000 PDT,+0.3333
2001-08-01 13:01:13.924000 PDT,+0.3333
2001-08-01 13:01:13.926000 PDT,+0.3333
2001-08-01 13:01:13.928000 PDT,+0.3333
2001-08-01 13:01:13.930000 PDT,+0.3333
2001-08-01 13:01:13.932000 PDT,+0.3333
2001-08-01 13:01:13.934000 PDT,+0.3333
2001-08-01 13:01:13.936000 PDT,+0.3333
2001-08-01 13:01:13.938000 PDT,+0.3333
2001-08-01 13:01:13.940000 PDT,+0.3333
2001-08-01 13:01:13.942000 PDT,+0.3333
2001-08-01 13:01:13.944000 PDT,+0.3333
2001-08-01 13:01:13.946000 PDT,+0.3333
2001-08-01 13:01:13.948000 PDT,+0.3333
2001-08-01 13:01:13.950000 PDT,+0.3333
2001-08-01 13:01:13.952000 PDT,+0.3333
2001-08-01 13:01:13.954000 PDT,+0.3333
2001-08-01 13:01:13.956000 PDT,+0.3333
2001-08-01 13:01:13.958000 PDT,+0.3333
2001-08-01 13:01:13.960000 PDT,+0.3333
2001-08-01 13:01:13.962000 PDT,+0.3333
2001-08-01 13:01:13.964000 PDT,+0.3333
2001-08-01 13:01:13.966000 PDT,+0.3333
2001-08-01 13:01:13.968000 PDT,+0.3333
2001-08-01 13:01:13.970000 PDT,+0.3333
2001-08-01 13:01:13.972000 PDT,+0.3333
2001-08-01 13:01:13.974000 PDT,+0.3333
2001-08-01 13:01:13.976000 PDT,+0.3333
2001-08-01 13:01:13.978000 PDT,+0.3333
2001-08-01 13:01:13.980000 PDT,+0.3333
2001-08-01 13:01:13.982000 PDT,+0.3333
2001-08-01 13:01:13.984000 PDT,+0.3333
2001-08-01 13:01:13.986000 PDT,+0.3333
2001-08-01 13:01:13.988000 PDT,+0.3333
2001-08-01 13:01:13.990000 PDT,+0.3333
2001-08-01 13:01:13.992000 PDT,+0.3333
2001-08-01 13:01:13.994000 PDT,+0.3333
2001-08-01 13:01:13.996000 PDT,+0.3333
2001-08-01 13:01:13.998000 PDT,+0.3333
2001-08-01 13:01:14.000000 PDT,+0.3333
2001-08-01 13:01:14.002000 PDT,+0.3333
2001-08-01 13:01:14.004000 PDT,+0.3333
2001-08-01 13:01:14.006000 PDT,+0.3333
2001-08-01 13:01:14.008000 PDT,+0.3333
2001-08-01 13:01:14.010000 PDT,+0.3333
2001-08-01 13:01:14.012000 PDT,+0.3333
2001-08-01 13:01:14.014000 PDT,+0.3333
2001-08-01 13:01:14.016000 PDT,+0.3333
2001-08-01 13:01:14.018000 PDT,+0.3333
2001-08-01 13:01:14.020000 PDT,+0.3333
2001-08-01 13:01:14.022000 PDT,+0.3333
2001-08-01 13:01:14.024000 PDT,+0.3333
2001-08-01 13:01:14.026000 PDT,+0.3333
2001-08-01 13:01:14.028000 PDT,+0.3333
2001-08-01 13:01:14.030000 PDT,+0.3333
2001-08-01 13:01:14.032000 PDT,+0.3333
2001-08-01 13:01:14.034000 PDT,+0.3333
2001-08-01 13:01:14.036000 PDT,+0.3333
2001-08-01 13:01:14.038000 PDT,+0.3333
2001-08-01 13:01:14.040000 PDT,+0.3333
2001-08-01 13:01:14.042000 PDT,+0.3333
2001-08-01 13:01:14.044000 PDT,+0.3333
2001-08-01 13:01:14.046000 PDT,+0.3333
2001-08-01 13:01:14.048000 PDT,+0.3333
2001-08-01 13:01:14.050000 PDT,+0.3333
2001-08-01 13:01:14.052000 PDT,+0.3333
2001-08-01 13:01:14.054000 PDT,+0.3333
2001-08-01 13:01:14.056000 PDT,+0.3333
2001-08-01 13:01:14.058000 PDT,+0.3333
2001-08-01 13:01:14.060000 PDT,+0.3333
2001-08-01 13:01:14.062000 PDT,+0.3333
2001-08-01 13:01:14.064000 PDT,+0.3333
2001-08-01 13:01:14.066000 PDT,+0.3333
2001-08-01 13:01:14.068000 PDT,+0.3333
2001-08-01 13:01:14.070000 PDT,+0.3333
2001-08-01 13:01:14.072000 PDT,+0.3333
2001-08-01 13:01:14.074000 PDT,+0.3333
2001-08-01 13:01:14.076000 PDT,+0.3333
2001-08-01 13:01:14.078000 PDT,+0.3333
2001-08-01 13:01:14.080000 PDT,+0.3333
2001-08-01 13:01:14.082000 PDT,+0.3333
2001-08-01 13:01:14.084000 PDT,+0.3333
2001-08-01 13:01:14.086000 PDT,+0.3333
2001-08-01 13:01:14.088000 PDT,+0.3333
2001-08-01 13:01:14.090000 PDT,+0.3333
2001-08-01 13:01:14.092000 PDT,+0.3333
2001-08-01 13:01:14.094000 PDT,+0.3333
2001-08-01 13:01:14.096000 PDT,+0.3333
2001-08-01 13:01:14.098000 PDT,+0.3333
2001-08-01 13:01:14.100000 PDT,+0.3333
2001-08-01 13:01:14.102000 PDT,+0.3333
2001-08-01 13:01:14.104000 PDT,+0.3333
2001-08-01 13:01:14.106000 PDT,+0.3333
2001-08-01 13:01:14.108000 PDT,+0.3333
2001-08-01 13:01:14.110000 PDT,+0.3333
2001-08-01 13:01:14.112000 PDT,+0.3333
2001-08-01 13:01:14.114000 PDT,+0.3333
2001-08-01 13:01:14.116000 PDT,+0.3333
2001-08-01 13:01:14.118000 PDT,+0.3333
2001-08-01 13:01:14.120000 PDT,+0.3333
2001-08-01 13:01:14.122000 PDT,+0.3333
2001-08-01 13:01:14.124000 PDT,+0.3333
2001-08-01 13:01:14.126000 PDT,+0.3333
2001-08-01 13:01:14.128000 PDT,+0.3333
2001-08-01 13:01:14.130000 PDT,+0.3333
2001-08-01 13:01:14.132000 PDT,+0.3333
2001-08-01 13:01:14.134000 PDT,+0.3333
2001-08-01 13:01:14.136000 PDT,+0.3333
2001-08-01 13:01:14.138000 PDT,+0.3333
2001-08-01 13:01:14.140000 PDT,+0.3333
2001-08-01 13:01:14.142000 PDT,+0.3333
2001-08-01 13:01:14.144000 PDT,+0.3333
2001-08-01 13:01:14.146000 PDT,+0.3333
2001-08-01 13:01:14.148000 PDT,+0.3333
2001-08-01 13:01:14.150000 PDT,+0.3333
2001-08-01 13:01:14.152000 PDT,+0.3333
2001-08-01 13:01:14.154000 PDT,+0.3333
2001-08-01 13:01:14.156000 PDT,+0.3333
2001-08-01 13:01:14.158000 PDT,+0.3333
2001-08-01 13:01:14.160000 PDT,+0.3333
2001-08-01 13:01:14.162000 PDT,+0.3333
2001-08-01 13:01:14.164000 PDT,+0.3333
2001-08-01 13:01:14.166000 PDT,+0.3333
2001-08-01 13:01:14.168000 PDT,+0.3333
