# file...... gen/Gen4_Pref.csv
# date...... Mon May 29 01:36:04 2023
# user...... (null)
# host...... (null)
# target.... diesel_dg 5
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,Pref
2001-08-01 13:00:04.325000 PDT,+0.25
2001-08-01 13:00:04.326000 PDT,+0.25
2001-08-01 13:00:04.327000 PDT,+0.25
2001-08-01 13:00:04.328000 PDT,+0.25
2001-08-01 13:00:04.329000 PDT,+0.25
2001-08-01 13:00:04.330000 PDT,+0.25
2001-08-01 13:00:04.331000 PDT,+0.25
2001-08-01 13:00:04.332000 PDT,+0.25
2001-08-01 13:00:04.333000 PDT,+0.25
2001-08-01 13:00:04.334000 PDT,+0.25
2001-08-01 13:00:04.335000 PDT,+0.25
2001-08-01 13:00:04.336000 PDT,+0.25
2001-08-01 13:00:04.337000 PDT,+0.25
2001-08-01 13:00:04.338000 PDT,+0.25
2001-08-01 13:00:04.339000 PDT,+0.25
2001-08-01 13:00:04.340000 PDT,+0.25
2001-08-01 13:00:04.341000 PDT,+0.25
2001-08-01 13:00:04.342000 PDT,+0.25
2001-08-01 13:00:04.343000 PDT,+0.25
2001-08-01 13:00:04.344000 PDT,+0.25
2001-08-01 13:00:04.345000 PDT,+0.25
2001-08-01 13:00:04.346000 PDT,+0.25
2001-08-01 13:00:04.347000 PDT,+0.25
2001-08-01 13:00:04.348000 PDT,+0.25
2001-08-01 13:00:04.349000 PDT,+0.25
2001-08-01 13:00:04.350000 PDT,+0.25
2001-08-01 13:00:04.351000 PDT,+0.25
2001-08-01 13:00:04.352000 PDT,+0.25
2001-08-01 13:00:04.353000 PDT,+0.25
2001-08-01 13:00:04.354000 PDT,+0.25
2001-08-01 13:00:04.355000 PDT,+0.25
2001-08-01 13:00:04.356000 PDT,+0.25
2001-08-01 13:00:04.357000 PDT,+0.25
2001-08-01 13:00:04.358000 PDT,+0.25
2001-08-01 13:00:04.359000 PDT,+0.25
2001-08-01 13:00:04.360000 PDT,+0.25
2001-08-01 13:00:04.361000 PDT,+0.25
2001-08-01 13:00:04.362000 PDT,+0.25
2001-08-01 13:00:04.363000 PDT,+0.25
2001-08-01 13:00:04.364000 PDT,+0.25
2001-08-01 13:00:04.365000 PDT,+0.25
2001-08-01 13:00:04.366000 PDT,+0.25
2001-08-01 13:00:04.367000 PDT,+0.25
2001-08-01 13:00:04.368000 PDT,+0.25
2001-08-01 13:00:04.369000 PDT,+0.25
2001-08-01 13:00:04.370000 PDT,+0.25
2001-08-01 13:00:04.371000 PDT,+0.25
2001-08-01 13:00:04.372000 PDT,+0.25
2001-08-01 13:00:04.373000 PDT,+0.25
2001-08-01 13:00:04.374000 PDT,+0.25
2001-08-01 13:00:04.375000 PDT,+0.25
2001-08-01 13:00:04.376000 PDT,+0.25
2001-08-01 13:00:04.377000 PDT,+0.25
2001-08-01 13:00:04.378000 PDT,+0.25
2001-08-01 13:00:04.379000 PDT,+0.25
2001-08-01 13:00:04.380000 PDT,+0.25
2001-08-01 13:00:04.381000 PDT,+0.25
2001-08-01 13:00:04.382000 PDT,+0.25
2001-08-01 13:00:04.383000 PDT,+0.25
2001-08-01 13:00:04.384000 PDT,+0.25
2001-08-01 13:00:04.385000 PDT,+0.25
2001-08-01 13:00:04.386000 PDT,+0.25
2001-08-01 13:00:04.387000 PDT,+0.25
2001-08-01 13:00:04.388000 PDT,+0.25
2001-08-01 13:00:04.389000 PDT,+0.25
2001-08-01 13:00:04.390000 PDT,+0.25
2001-08-01 13:00:04.391000 PDT,+0.25
2001-08-01 13:00:04.392000 PDT,+0.25
2001-08-01 13:00:04.393000 PDT,+0.25
2001-08-01 13:00:04.394000 PDT,+0.25
2001-08-01 13:00:04.395000 PDT,+0.25
2001-08-01 13:00:04.396000 PDT,+0.25
2001-08-01 13:00:04.397000 PDT,+0.25
2001-08-01 13:00:04.398000 PDT,+0.25
2001-08-01 13:00:04.399000 PDT,+0.25
2001-08-01 13:00:04.400000 PDT,+0.25
2001-08-01 13:00:04.401000 PDT,+0.25
2001-08-01 13:00:04.402000 PDT,+0.25
2001-08-01 13:00:04.403000 PDT,+0.25
2001-08-01 13:00:04.404000 PDT,+0.25
2001-08-01 13:00:04.405000 PDT,+0.25
2001-08-01 13:00:04.406000 PDT,+0.25
2001-08-01 13:00:04.407000 PDT,+0.25
2001-08-01 13:00:04.408000 PDT,+0.25
2001-08-01 13:00:04.409000 PDT,+0.25
2001-08-01 13:00:04.410000 PDT,+0.25
2001-08-01 13:00:04.411000 PDT,+0.25
2001-08-01 13:00:04.412000 PDT,+0.25
2001-08-01 13:00:04.413000 PDT,+0.25
2001-08-01 13:00:04.414000 PDT,+0.25
2001-08-01 13:00:04.415000 PDT,+0.25
2001-08-01 13:00:04.416000 PDT,+0.25
2001-08-01 13:00:04.417000 PDT,+0.25
2001-08-01 13:00:04.418000 PDT,+0.25
2001-08-01 13:00:04.419000 PDT,+0.25
2001-08-01 13:00:04.420000 PDT,+0.25
2001-08-01 13:00:04.421000 PDT,+0.25
2001-08-01 13:00:04.422000 PDT,+0.25
2001-08-01 13:00:04.423000 PDT,+0.25
2001-08-01 13:00:04.424000 PDT,+0.25
2001-08-01 13:00:04.425000 PDT,+0.25
2001-08-01 13:00:04.426000 PDT,+0.25
2001-08-01 13:00:04.427000 PDT,+0.25
2001-08-01 13:00:04.428000 PDT,+0.25
2001-08-01 13:00:04.429000 PDT,+0.25
2001-08-01 13:00:04.430000 PDT,+0.25
2001-08-01 13:00:04.431000 PDT,+0.25
2001-08-01 13:00:04.432000 PDT,+0.25
2001-08-01 13:00:04.433000 PDT,+0.25
2001-08-01 13:00:04.434000 PDT,+0.25
2001-08-01 13:00:04.435000 PDT,+0.25
2001-08-01 13:00:04.436000 PDT,+0.25
2001-08-01 13:00:04.437000 PDT,+0.25
2001-08-01 13:00:04.438000 PDT,+0.25
2001-08-01 13:00:04.439000 PDT,+0.25
2001-08-01 13:00:04.440000 PDT,+0.25
2001-08-01 13:00:04.441000 PDT,+0.25
2001-08-01 13:00:04.442000 PDT,+0.25
2001-08-01 13:00:04.443000 PDT,+0.25
2001-08-01 13:00:04.444000 PDT,+0.25
2001-08-01 13:00:04.445000 PDT,+0.25
2001-08-01 13:00:04.446000 PDT,+0.25
2001-08-01 13:00:04.447000 PDT,+0.25
2001-08-01 13:00:04.448000 PDT,+0.25
2001-08-01 13:00:04.449000 PDT,+0.25
2001-08-01 13:00:04.450000 PDT,+0.25
2001-08-01 13:00:04.451000 PDT,+0.25
2001-08-01 13:00:04.452000 PDT,+0.25
2001-08-01 13:00:04.453000 PDT,+0.25
2001-08-01 13:00:04.454000 PDT,+0.25
2001-08-01 13:00:04.455000 PDT,+0.25
2001-08-01 13:00:04.456000 PDT,+0.25
2001-08-01 13:00:04.457000 PDT,+0.25
2001-08-01 13:00:04.458000 PDT,+0.25
2001-08-01 13:00:04.459000 PDT,+0.25
2001-08-01 13:00:04.460000 PDT,+0.25
2001-08-01 13:00:04.461000 PDT,+0.25
2001-08-01 13:00:04.462000 PDT,+0.25
2001-08-01 13:00:04.463000 PDT,+0.25
2001-08-01 13:00:04.464000 PDT,+0.25
2001-08-01 13:00:04.465000 PDT,+0.25
2001-08-01 13:00:04.466000 PDT,+0.25
2001-08-01 13:00:04.467000 PDT,+0.25
2001-08-01 13:00:04.468000 PDT,+0.25
2001-08-01 13:00:04.469000 PDT,+0.25
2001-08-01 13:00:04.470000 PDT,+0.25
2001-08-01 13:00:04.471000 PDT,+0.25
2001-08-01 13:00:04.472000 PDT,+0.25
2001-08-01 13:00:04.473000 PDT,+0.25
2001-08-01 13:00:04.474000 PDT,+0.25
2001-08-01 13:00:04.475000 PDT,+0.25
2001-08-01 13:00:04.476000 PDT,+0.25
2001-08-01 13:00:04.477000 PDT,+0.25
2001-08-01 13:00:04.478000 PDT,+0.25
2001-08-01 13:00:04.479000 PDT,+0.25
2001-08-01 13:00:04.480000 PDT,+0.25
2001-08-01 13:00:04.481000 PDT,+0.25
2001-08-01 13:00:04.482000 PDT,+0.25
2001-08-01 13:00:04.483000 PDT,+0.25
2001-08-01 13:00:04.484000 PDT,+0.25
2001-08-01 13:00:04.485000 PDT,+0.25
2001-08-01 13:00:04.486000 PDT,+0.25
2001-08-01 13:00:04.487000 PDT,+0.25
2001-08-01 13:00:04.488000 PDT,+0.25
2001-08-01 13:00:04.489000 PDT,+0.25
2001-08-01 13:00:04.490000 PDT,+0.25
2001-08-01 13:00:04.491000 PDT,+0.25
2001-08-01 13:00:04.492000 PDT,+0.25
2001-08-01 13:00:04.493000 PDT,+0.25
2001-08-01 13:00:04.494000 PDT,+0.25
2001-08-01 13:00:04.495000 PDT,+0.25
2001-08-01 13:00:04.496000 PDT,+0.25
2001-08-01 13:00:04.497000 PDT,+0.25
2001-08-01 13:00:04.498000 PDT,+0.25
2001-08-01 13:00:04.499000 PDT,+0.25
2001-08-01 13:00:04.500000 PDT,+0.25
2001-08-01 13:00:04.501000 PDT,+0.25
2001-08-01 13:00:04.502000 PDT,+0.25
2001-08-01 13:00:04.503000 PDT,+0.25
2001-08-01 13:00:04.504000 PDT,+0.25
2001-08-01 13:00:04.505000 PDT,+0.25
2001-08-01 13:00:04.506000 PDT,+0.25
2001-08-01 13:00:04.507000 PDT,+0.25
2001-08-01 13:00:04.508000 PDT,+0.25
2001-08-01 13:00:04.509000 PDT,+0.25
2001-08-01 13:00:04.510000 PDT,+0.25
2001-08-01 13:00:04.511000 PDT,+0.25
2001-08-01 13:00:04.512000 PDT,+0.25
2001-08-01 13:00:04.513000 PDT,+0.25
2001-08-01 13:00:04.514000 PDT,+0.25
2001-08-01 13:00:04.515000 PDT,+0.25
2001-08-01 13:00:04.516000 PDT,+0.25
2001-08-01 13:00:04.517000 PDT,+0.25
2001-08-01 13:00:04.518000 PDT,+0.25
2001-08-01 13:00:04.519000 PDT,+0.25
2001-08-01 13:00:04.520000 PDT,+0.25
2001-08-01 13:00:04.521000 PDT,+0.25
2001-08-01 13:00:04.522000 PDT,+0.25
2001-08-01 13:00:04.523000 PDT,+0.25
2001-08-01 13:00:04.524000 PDT,+0.25
2001-08-01 13:00:04.525000 PDT,+0.25
2001-08-01 13:00:04.526000 PDT,+0.25
2001-08-01 13:00:04.527000 PDT,+0.25
2001-08-01 13:00:04.528000 PDT,+0.25
2001-08-01 13:00:04.529000 PDT,+0.25
2001-08-01 13:00:04.530000 PDT,+0.25
2001-08-01 13:00:04.531000 PDT,+0.25
2001-08-01 13:00:04.532000 PDT,+0.25
2001-08-01 13:00:04.533000 PDT,+0.25
2001-08-01 13:00:04.534000 PDT,+0.25
2001-08-01 13:00:04.535000 PDT,+0.25
2001-08-01 13:00:04.536000 PDT,+0.25
2001-08-01 13:00:04.537000 PDT,+0.25
2001-08-01 13:00:04.538000 PDT,+0.25
2001-08-01 13:00:04.539000 PDT,+0.25
2001-08-01 13:00:04.540000 PDT,+0.25
2001-08-01 13:00:04.541000 PDT,+0.25
2001-08-01 13:00:04.542000 PDT,+0.25
2001-08-01 13:00:04.543000 PDT,+0.25
2001-08-01 13:00:04.544000 PDT,+0.25
2001-08-01 13:00:04.545000 PDT,+0.25
2001-08-01 13:00:04.546000 PDT,+0.25
2001-08-01 13:00:04.547000 PDT,+0.25
2001-08-01 13:00:04.548000 PDT,+0.25
2001-08-01 13:00:04.549000 PDT,+0.25
2001-08-01 13:00:04.550000 PDT,+0.25
2001-08-01 13:00:04.551000 PDT,+0.25
2001-08-01 13:00:04.552000 PDT,+0.25
2001-08-01 13:00:04.553000 PDT,+0.25
2001-08-01 13:00:04.554000 PDT,+0.25
2001-08-01 13:00:04.555000 PDT,+0.25
2001-08-01 13:00:04.556000 PDT,+0.25
2001-08-01 13:00:04.557000 PDT,+0.25
2001-08-01 13:00:04.558000 PDT,+0.25
2001-08-01 13:00:04.559000 PDT,+0.25
2001-08-01 13:00:04.560000 PDT,+0.25
2001-08-01 13:00:04.561000 PDT,+0.25
2001-08-01 13:00:04.562000 PDT,+0.25
2001-08-01 13:00:04.563000 PDT,+0.25
2001-08-01 13:00:04.564000 PDT,+0.25
2001-08-01 13:00:04.565000 PDT,+0.25
2001-08-01 13:00:04.566000 PDT,+0.25
2001-08-01 13:00:04.567000 PDT,+0.25
2001-08-01 13:00:04.568000 PDT,+0.25
2001-08-01 13:00:04.569000 PDT,+0.25
2001-08-01 13:00:04.570000 PDT,+0.25
2001-08-01 13:00:04.571000 PDT,+0.25
2001-08-01 13:00:04.572000 PDT,+0.25
2001-08-01 13:00:04.573000 PDT,+0.25
2001-08-01 13:00:04.574000 PDT,+0.25
2001-08-01 13:00:04.575000 PDT,+0.25
2001-08-01 13:00:04.576000 PDT,+0.25
2001-08-01 13:00:04.577000 PDT,+0.25
2001-08-01 13:00:04.578000 PDT,+0.25
2001-08-01 13:00:04.579000 PDT,+0.25
2001-08-01 13:00:04.580000 PDT,+0.25
2001-08-01 13:00:04.581000 PDT,+0.25
2001-08-01 13:00:04.582000 PDT,+0.25
2001-08-01 13:00:04.583000 PDT,+0.25
2001-08-01 13:00:04.584000 PDT,+0.25
2001-08-01 13:00:04.585000 PDT,+0.25
2001-08-01 13:00:04.586000 PDT,+0.25
2001-08-01 13:00:04.587000 PDT,+0.25
2001-08-01 13:00:04.588000 PDT,+0.25
2001-08-01 13:00:04.589000 PDT,+0.25
2001-08-01 13:00:04.590000 PDT,+0.25
2001-08-01 13:00:04.591000 PDT,+0.25
2001-08-01 13:00:04.592000 PDT,+0.25
2001-08-01 13:00:04.593000 PDT,+0.25
2001-08-01 13:00:04.594000 PDT,+0.25
2001-08-01 13:00:04.595000 PDT,+0.25
2001-08-01 13:00:04.596000 PDT,+0.25
2001-08-01 13:00:04.597000 PDT,+0.25
2001-08-01 13:00:04.598000 PDT,+0.25
2001-08-01 13:00:04.599000 PDT,+0.25
2001-08-01 13:00:04.600000 PDT,+0.25
2001-08-01 13:00:04.601000 PDT,+0.25
2001-08-01 13:00:04.602000 PDT,+0.25
2001-08-01 13:00:04.603000 PDT,+0.25
2001-08-01 13:00:04.604000 PDT,+0.25
2001-08-01 13:00:04.605000 PDT,+0.25
2001-08-01 13:00:04.606000 PDT,+0.25
2001-08-01 13:00:04.607000 PDT,+0.25
2001-08-01 13:00:04.608000 PDT,+0.25
2001-08-01 13:00:04.609000 PDT,+0.25
2001-08-01 13:00:04.610000 PDT,+0.25
2001-08-01 13:00:04.611000 PDT,+0.25
2001-08-01 13:00:04.612000 PDT,+0.25
2001-08-01 13:00:04.613000 PDT,+0.25
2001-08-01 13:00:04.614000 PDT,+0.25
2001-08-01 13:00:04.615000 PDT,+0.25
2001-08-01 13:00:04.616000 PDT,+0.25
2001-08-01 13:00:04.617000 PDT,+0.25
2001-08-01 13:00:04.618000 PDT,+0.25
2001-08-01 13:00:04.619000 PDT,+0.25
2001-08-01 13:00:04.620000 PDT,+0.25
2001-08-01 13:00:04.621000 PDT,+0.25
2001-08-01 13:00:04.622000 PDT,+0.25
2001-08-01 13:00:04.623000 PDT,+0.25
2001-08-01 13:00:04.624000 PDT,+0.25
2001-08-01 13:00:04.625000 PDT,+0.25
2001-08-01 13:00:04.626000 PDT,+0.25
2001-08-01 13:00:04.627000 PDT,+0.25
2001-08-01 13:00:04.628000 PDT,+0.25
2001-08-01 13:00:04.629000 PDT,+0.25
2001-08-01 13:00:04.630000 PDT,+0.25
2001-08-01 13:00:04.631000 PDT,+0.25
2001-08-01 13:00:04.632000 PDT,+0.25
2001-08-01 13:00:04.633000 PDT,+0.25
2001-08-01 13:00:04.634000 PDT,+0.25
2001-08-01 13:00:04.635000 PDT,+0.25
2001-08-01 13:00:04.636000 PDT,+0.25
2001-08-01 13:00:04.637000 PDT,+0.25
2001-08-01 13:00:04.638000 PDT,+0.25
2001-08-01 13:00:04.639000 PDT,+0.25
2001-08-01 13:00:04.640000 PDT,+0.25
2001-08-01 13:00:04.641000 PDT,+0.25
2001-08-01 13:00:04.642000 PDT,+0.25
2001-08-01 13:00:04.643000 PDT,+0.25
2001-08-01 13:00:04.644000 PDT,+0.25
2001-08-01 13:00:04.645000 PDT,+0.25
2001-08-01 13:00:04.646000 PDT,+0.25
2001-08-01 13:00:04.647000 PDT,+0.25
2001-08-01 13:00:04.648000 PDT,+0.25
2001-08-01 13:00:04.649000 PDT,+0.25
2001-08-01 13:00:04.650000 PDT,+0.25
2001-08-01 13:00:04.651000 PDT,+0.25
2001-08-01 13:00:04.652000 PDT,+0.25
2001-08-01 13:00:04.653000 PDT,+0.25
2001-08-01 13:00:04.654000 PDT,+0.25
2001-08-01 13:00:04.655000 PDT,+0.25
2001-08-01 13:00:04.656000 PDT,+0.25
2001-08-01 13:00:04.657000 PDT,+0.25
2001-08-01 13:00:04.658000 PDT,+0.25
2001-08-01 13:00:04.659000 PDT,+0.25
2001-08-01 13:00:04.660000 PDT,+0.25
2001-08-01 13:00:04.661000 PDT,+0.25
2001-08-01 13:00:04.662000 PDT,+0.25
2001-08-01 13:00:04.663000 PDT,+0.25
2001-08-01 13:00:04.664000 PDT,+0.25
2001-08-01 13:00:04.665000 PDT,+0.25
2001-08-01 13:00:04.666000 PDT,+0.25
2001-08-01 13:00:04.667000 PDT,+0.25
2001-08-01 13:00:04.668000 PDT,+0.25
2001-08-01 13:00:04.669000 PDT,+0.25
2001-08-01 13:00:04.670000 PDT,+0.25
2001-08-01 13:00:04.671000 PDT,+0.25
2001-08-01 13:00:04.672000 PDT,+0.25
2001-08-01 13:00:04.673000 PDT,+0.25
2001-08-01 13:00:04.674000 PDT,+0.25
2001-08-01 13:00:04.675000 PDT,+0.25
2001-08-01 13:00:04.676000 PDT,+0.25
2001-08-01 13:00:04.677000 PDT,+0.25
2001-08-01 13:00:04.678000 PDT,+0.25
2001-08-01 13:00:04.679000 PDT,+0.25
2001-08-01 13:00:04.680000 PDT,+0.25
2001-08-01 13:00:04.681000 PDT,+0.25
2001-08-01 13:00:04.682000 PDT,+0.25
2001-08-01 13:00:04.683000 PDT,+0.25
2001-08-01 13:00:04.684000 PDT,+0.25
2001-08-01 13:00:04.685000 PDT,+0.25
2001-08-01 13:00:04.686000 PDT,+0.25
2001-08-01 13:00:04.687000 PDT,+0.25
2001-08-01 13:00:04.688000 PDT,+0.25
2001-08-01 13:00:04.689000 PDT,+0.25
2001-08-01 13:00:04.690000 PDT,+0.25
2001-08-01 13:00:04.691000 PDT,+0.25
2001-08-01 13:00:04.692000 PDT,+0.25
2001-08-01 13:00:04.693000 PDT,+0.25
2001-08-01 13:00:04.694000 PDT,+0.25
2001-08-01 13:00:04.695000 PDT,+0.25
2001-08-01 13:00:04.696000 PDT,+0.25
2001-08-01 13:00:04.697000 PDT,+0.25
2001-08-01 13:00:04.698000 PDT,+0.25
2001-08-01 13:00:04.699000 PDT,+0.25
2001-08-01 13:00:04.700000 PDT,+0.25
2001-08-01 13:00:04.701000 PDT,+0.25
2001-08-01 13:00:04.702000 PDT,+0.25
2001-08-01 13:00:04.703000 PDT,+0.25
2001-08-01 13:00:04.704000 PDT,+0.25
2001-08-01 13:00:04.705000 PDT,+0.25
2001-08-01 13:00:04.706000 PDT,+0.25
2001-08-01 13:00:04.707000 PDT,+0.25
2001-08-01 13:00:04.708000 PDT,+0.25
2001-08-01 13:00:04.709000 PDT,+0.25
2001-08-01 13:00:04.710000 PDT,+0.25
2001-08-01 13:00:04.711000 PDT,+0.25
2001-08-01 13:00:04.712000 PDT,+0.25
2001-08-01 13:00:04.713000 PDT,+0.25
2001-08-01 13:00:04.714000 PDT,+0.25
2001-08-01 13:00:04.715000 PDT,+0.25
2001-08-01 13:00:04.716000 PDT,+0.25
2001-08-01 13:00:04.717000 PDT,+0.25
2001-08-01 13:00:04.718000 PDT,+0.25
2001-08-01 13:00:04.719000 PDT,+0.25
2001-08-01 13:00:04.720000 PDT,+0.25
2001-08-01 13:00:04.721000 PDT,+0.25
2001-08-01 13:00:04.722000 PDT,+0.25
2001-08-01 13:00:04.723000 PDT,+0.25
2001-08-01 13:00:04.724000 PDT,+0.25
2001-08-01 13:00:04.725000 PDT,+0.25
2001-08-01 13:00:04.726000 PDT,+0.25
2001-08-01 13:00:04.727000 PDT,+0.25
2001-08-01 13:00:04.728000 PDT,+0.25
2001-08-01 13:00:04.729000 PDT,+0.25
2001-08-01 13:00:04.730000 PDT,+0.25
2001-08-01 13:00:04.731000 PDT,+0.25
2001-08-01 13:00:04.732000 PDT,+0.25
2001-08-01 13:00:04.733000 PDT,+0.25
2001-08-01 13:00:04.734000 PDT,+0.25
2001-08-01 13:00:04.735000 PDT,+0.25
2001-08-01 13:00:04.736000 PDT,+0.25
2001-08-01 13:00:04.737000 PDT,+0.25
2001-08-01 13:00:04.738000 PDT,+0.25
2001-08-01 13:00:04.739000 PDT,+0.25
2001-08-01 13:00:04.740000 PDT,+0.25
2001-08-01 13:00:04.741000 PDT,+0.25
2001-08-01 13:00:04.742000 PDT,+0.25
2001-08-01 13:00:04.743000 PDT,+0.25
2001-08-01 13:00:04.744000 PDT,+0.25
2001-08-01 13:00:04.745000 PDT,+0.25
2001-08-01 13:00:04.746000 PDT,+0.25
2001-08-01 13:00:04.747000 PDT,+0.25
2001-08-01 13:00:04.748000 PDT,+0.25
2001-08-01 13:00:04.749000 PDT,+0.25
2001-08-01 13:00:04.750000 PDT,+0.25
2001-08-01 13:00:04.751000 PDT,+0.25
2001-08-01 13:00:04.752000 PDT,+0.25
2001-08-01 13:00:04.753000 PDT,+0.25
2001-08-01 13:00:04.754000 PDT,+0.25
2001-08-01 13:00:04.755000 PDT,+0.25
2001-08-01 13:00:04.756000 PDT,+0.25
2001-08-01 13:00:04.757000 PDT,+0.25
2001-08-01 13:00:04.758000 PDT,+0.25
2001-08-01 13:00:04.759000 PDT,+0.25
2001-08-01 13:00:04.760000 PDT,+0.25
2001-08-01 13:00:04.761000 PDT,+0.25
2001-08-01 13:00:04.762000 PDT,+0.25
2001-08-01 13:00:04.763000 PDT,+0.25
2001-08-01 13:00:04.764000 PDT,+0.25
2001-08-01 13:00:04.765000 PDT,+0.25
2001-08-01 13:00:04.766000 PDT,+0.25
2001-08-01 13:00:04.767000 PDT,+0.25
2001-08-01 13:00:04.768000 PDT,+0.25
2001-08-01 13:00:04.769000 PDT,+0.25
2001-08-01 13:00:04.770000 PDT,+0.25
2001-08-01 13:00:04.771000 PDT,+0.25
2001-08-01 13:00:04.772000 PDT,+0.25
2001-08-01 13:00:04.773000 PDT,+0.25
2001-08-01 13:00:04.774000 PDT,+0.25
2001-08-01 13:00:04.775000 PDT,+0.25
2001-08-01 13:00:04.776000 PDT,+0.25
2001-08-01 13:00:04.777000 PDT,+0.25
2001-08-01 13:00:04.778000 PDT,+0.25
2001-08-01 13:00:04.779000 PDT,+0.25
2001-08-01 13:00:04.780000 PDT,+0.25
2001-08-01 13:00:04.781000 PDT,+0.25
2001-08-01 13:00:04.782000 PDT,+0.25
2001-08-01 13:00:04.783000 PDT,+0.25
2001-08-01 13:00:04.784000 PDT,+0.25
2001-08-01 13:00:04.785000 PDT,+0.25
2001-08-01 13:00:04.786000 PDT,+0.25
2001-08-01 13:00:04.787000 PDT,+0.25
2001-08-01 13:00:04.788000 PDT,+0.25
2001-08-01 13:00:04.789000 PDT,+0.25
2001-08-01 13:00:04.790000 PDT,+0.25
2001-08-01 13:00:04.791000 PDT,+0.25
2001-08-01 13:00:04.792000 PDT,+0.25
2001-08-01 13:00:04.793000 PDT,+0.25
2001-08-01 13:00:04.794000 PDT,+0.25
2001-08-01 13:00:04.795000 PDT,+0.25
2001-08-01 13:00:04.796000 PDT,+0.25
2001-08-01 13:00:04.797000 PDT,+0.25
2001-08-01 13:00:04.798000 PDT,+0.25
2001-08-01 13:00:04.799000 PDT,+0.25
2001-08-01 13:00:04.800000 PDT,+0.25
2001-08-01 13:00:04.801000 PDT,+0.25
2001-08-01 13:00:04.802000 PDT,+0.25
2001-08-01 13:00:04.803000 PDT,+0.25
2001-08-01 13:00:04.804000 PDT,+0.25
2001-08-01 13:00:04.805000 PDT,+0.25
2001-08-01 13:00:04.806000 PDT,+0.25
2001-08-01 13:00:04.807000 PDT,+0.25
2001-08-01 13:00:04.808000 PDT,+0.25
2001-08-01 13:00:04.809000 PDT,+0.25
2001-08-01 13:00:04.810000 PDT,+0.25
2001-08-01 13:00:04.811000 PDT,+0.25
2001-08-01 13:00:04.812000 PDT,+0.25
2001-08-01 13:00:04.813000 PDT,+0.25
2001-08-01 13:00:04.814000 PDT,+0.25
2001-08-01 13:00:04.815000 PDT,+0.25
2001-08-01 13:00:04.816000 PDT,+0.25
2001-08-01 13:00:04.817000 PDT,+0.25
2001-08-01 13:00:04.818000 PDT,+0.25
2001-08-01 13:00:04.819000 PDT,+0.25
2001-08-01 13:00:04.820000 PDT,+0.25
2001-08-01 13:00:04.821000 PDT,+0.25
2001-08-01 13:00:04.822000 PDT,+0.25
2001-08-01 13:00:04.823000 PDT,+0.25
2001-08-01 13:00:04.824000 PDT,+0.25
2001-08-01 13:00:04.825000 PDT,+0.25
2001-08-01 13:00:04.826000 PDT,+0.25
2001-08-01 13:00:04.827000 PDT,+0.25
2001-08-01 13:00:04.828000 PDT,+0.25
2001-08-01 13:00:04.829000 PDT,+0.25
2001-08-01 13:00:04.830000 PDT,+0.25
2001-08-01 13:00:04.831000 PDT,+0.25
2001-08-01 13:00:04.832000 PDT,+0.25
2001-08-01 13:00:04.833000 PDT,+0.25
2001-08-01 13:00:04.834000 PDT,+0.25
2001-08-01 13:00:04.835000 PDT,+0.25
2001-08-01 13:00:04.836000 PDT,+0.25
2001-08-01 13:00:04.837000 PDT,+0.25
2001-08-01 13:00:04.838000 PDT,+0.25
2001-08-01 13:00:04.839000 PDT,+0.25
2001-08-01 13:00:04.840000 PDT,+0.25
2001-08-01 13:00:04.841000 PDT,+0.25
2001-08-01 13:00:04.842000 PDT,+0.25
2001-08-01 13:00:04.843000 PDT,+0.25
2001-08-01 13:00:04.844000 PDT,+0.25
2001-08-01 13:00:04.845000 PDT,+0.25
2001-08-01 13:00:04.846000 PDT,+0.25
2001-08-01 13:00:04.847000 PDT,+0.25
2001-08-01 13:00:04.848000 PDT,+0.25
2001-08-01 13:00:04.849000 PDT,+0.25
2001-08-01 13:00:04.850000 PDT,+0.25
2001-08-01 13:00:04.851000 PDT,+0.25
2001-08-01 13:00:04.852000 PDT,+0.25
2001-08-01 13:00:04.853000 PDT,+0.25
2001-08-01 13:00:04.854000 PDT,+0.25
2001-08-01 13:00:04.855000 PDT,+0.25
2001-08-01 13:00:04.856000 PDT,+0.25
2001-08-01 13:00:04.857000 PDT,+0.25
2001-08-01 13:00:04.858000 PDT,+0.25
2001-08-01 13:00:04.859000 PDT,+0.25
2001-08-01 13:00:04.860000 PDT,+0.25
2001-08-01 13:00:04.861000 PDT,+0.25
2001-08-01 13:00:04.862000 PDT,+0.25
2001-08-01 13:00:04.863000 PDT,+0.25
2001-08-01 13:00:04.864000 PDT,+0.25
2001-08-01 13:00:04.865000 PDT,+0.25
2001-08-01 13:00:04.866000 PDT,+0.25
2001-08-01 13:00:04.867000 PDT,+0.25
2001-08-01 13:00:04.868000 PDT,+0.25
2001-08-01 13:00:04.869000 PDT,+0.25
2001-08-01 13:00:04.870000 PDT,+0.25
2001-08-01 13:00:04.871000 PDT,+0.25
2001-08-01 13:00:04.872000 PDT,+0.25
2001-08-01 13:00:04.873000 PDT,+0.25
2001-08-01 13:00:04.874000 PDT,+0.25
2001-08-01 13:00:04.875000 PDT,+0.25
2001-08-01 13:00:04.876000 PDT,+0.25
2001-08-01 13:00:04.877000 PDT,+0.25
2001-08-01 13:00:04.878000 PDT,+0.25
2001-08-01 13:00:04.879000 PDT,+0.25
