# file...... oh/OH_line_76-77_Current.csv
# date...... Mon Aug 14 18:21:16 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 158
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:02.362000 PDT,+11.3599562824-39.8739338967d,+7.58104128087-146.419431804d,+76.1811176417-154.131254941d
2001-08-01 13:00:02.363000 PDT,+11.3596188989-39.8701223101d,+7.58075308607-146.414353392d,+76.1817070481-154.130962398d
2001-08-01 13:00:02.364000 PDT,+11.3592884654-39.8663032834d,+7.58046999483-146.409274409d,+76.1822952845-154.13067181d
2001-08-01 13:00:02.365000 PDT,+11.3589647745-39.8624779287d,+7.58019172815-146.404196157d,+76.1828823024-154.130382894d
2001-08-01 13:00:02.366000 PDT,+11.3586476076-39.8586473492d,+7.57991799767-146.399119946d,+76.1834680538-154.130095363d
2001-08-01 13:00:02.367000 PDT,+11.3583367374-39.8548126575d,+7.57964850924-146.39404706d,+76.1840524938-154.129808933d
2001-08-01 13:00:02.368000 PDT,+11.3580319228-39.8509749561d,+7.57938296634-146.388978757d,+76.1846355817-154.129523319d
2001-08-01 13:00:02.369000 PDT,+11.3577329174-39.8471353471d,+7.57912106332-146.383916297d,+76.185217277-154.129238238d
2001-08-01 13:00:02.370000 PDT,+11.3574394646-39.8432949287d,+7.57886249355-146.378860901d,+76.1857975444-154.128953409d
2001-08-01 13:00:02.371000 PDT,+11.3571512992-39.8394547893d,+7.57860694714-146.373813771d,+76.1863763516-154.128668551d
2001-08-01 13:00:02.372000 PDT,+11.3568681494-39.8356160063d,+7.57835410964-146.368776089d,+76.186953667-154.128383389d
2001-08-01 13:00:02.373000 PDT,+11.3565897367-39.8317796429d,+7.57810366528-146.363748996d,+76.1875294642-154.128097649d
2001-08-01 13:00:02.374000 PDT,+11.3563157748-39.827946753d,+7.57785529827-146.358733609d,+76.1881037186-154.12781106d
2001-08-01 13:00:02.375000 PDT,+11.3560459738-39.8241183761d,+7.5776086891-146.353731008d,+76.1886764089-154.127523359d
2001-08-01 13:00:02.376000 PDT,+11.355780037-39.8202955246d,+7.57736352006-146.348742252d,+76.189247517-154.127234282d
2001-08-01 13:00:02.377000 PDT,+11.3555176639-39.816479198d,+7.57711947359-146.343768349d,+76.1898170275-154.126943576d
2001-08-01 13:00:02.378000 PDT,+11.3552585513-39.8126703713d,+7.57687623287-146.338810278d,+76.1903849286-154.12665099d
2001-08-01 13:00:02.379000 PDT,+11.3550023909-39.8088700012d,+7.57663348288-146.333868975d,+76.1909512118-154.12635628d
2001-08-01 13:00:02.380000 PDT,+11.3547488737-39.8050790141d,+7.57639090985-146.328945338d,+76.1915158692-154.126059208d
2001-08-01 13:00:02.381000 PDT,+11.3544976876-39.8012983107d,+7.57614820429-146.324040221d,+76.1920788984-154.125759543d
2001-08-01 13:00:02.382000 PDT,+11.3542485185-39.7975287701d,+7.5759050599-146.319154433d,+76.1926403006-154.125457063d
2001-08-01 13:00:02.383000 PDT,+11.3540010544-39.7937712302d,+7.57566117276-146.314288749d,+76.193200077-154.12515155d
2001-08-01 13:00:02.384000 PDT,+11.3537549802-39.7900265103d,+7.5754162452-146.309443887d,+76.1937582338-154.124842798d
2001-08-01 13:00:02.385000 PDT,+11.3535099836-39.7862953898d,+7.57516998319-146.304620522d,+76.19431478-154.124530606d
2001-08-01 13:00:02.386000 PDT,+11.3532657516-39.7825786194d,+7.57492210053-146.299819282d,+76.1948697272-154.124214784d
2001-08-01 13:00:02.387000 PDT,+11.3530219748-39.7788769105d,+7.57467231365-146.295040753d,+76.1954230892-154.12389515d
2001-08-01 13:00:02.388000 PDT,+11.3527783449-39.7751909469d,+7.57442034909-146.290285455d,+76.1959748829-154.123571528d
2001-08-01 13:00:02.389000 PDT,+11.3525345563-39.7715213647d,+7.57416593791-146.28555389d,+76.1965251294-154.123243759d
2001-08-01 13:00:02.390000 PDT,+11.3522903097-39.7678687719d,+7.57390881973-146.280846466d,+76.197073849-154.122911684d
2001-08-01 13:00:02.391000 PDT,+11.3520453054-39.7642337351d,+7.57364874205-146.276163589d,+76.1976210687-154.122575164d
2001-08-01 13:00:02.392000 PDT,+11.3517992509-39.7606167775d,+7.57338545977-146.271505581d,+76.1981668141-154.122234061d
2001-08-01 13:00:02.393000 PDT,+11.3515518593-39.7570183955d,+7.57311873881-146.26687272d,+76.1987111157-154.121888252d
2001-08-01 13:00:02.394000 PDT,+11.3513028478-39.7534390316d,+7.57284835176-146.262265243d,+76.1992540065-154.121537624d
2001-08-01 13:00:02.395000 PDT,+11.3510519413-39.7498790927d,+7.57257408166-146.257683327d,+76.1997955188-154.121182073d
2001-08-01 13:00:02.396000 PDT,+11.3507988696-39.7463389469d,+7.57229572213-146.2531271d,+76.2003356915-154.120821507d
2001-08-01 13:00:02.397000 PDT,+11.3505433715-39.742818914d,+7.57201307502-146.248596651d,+76.2008745617-154.120455844d
2001-08-01 13:00:02.398000 PDT,+11.3502851905-39.7393192828d,+7.57172595506-146.244091995d,+76.2014121708-154.120085013d
2001-08-01 13:00:02.399000 PDT,+11.3500240813-39.735840292d,+7.57143418503-146.239613124d,+76.2019485607-154.119708953d
2001-08-01 13:00:02.400000 PDT,+11.3497598051-39.7323821376d,+7.57113760085-146.235159963d,+76.2024837757-154.119327615d
2001-08-01 13:00:02.401000 PDT,+11.3494921317-39.7289449794d,+7.57083604848-146.230732399d,+76.2030178629-154.118940959d
2001-08-01 13:00:02.402000 PDT,+11.349220841-39.7255289345d,+7.57052938524-146.226330257d,+76.2035508685-154.118548957d
2001-08-01 13:00:02.403000 PDT,+11.348945721-39.7221340697d,+7.57021747964-146.221953335d,+76.2040828421-154.118151592d
2001-08-01 13:00:02.404000 PDT,+11.3486665715-39.7187604238d,+7.56990021299-146.217601367d,+76.2046138346-154.117748857d
2001-08-01 13:00:02.405000 PDT,+11.3483832001-39.7154079839d,+7.56957747758-146.213274053d,+76.2051438971-154.117340754d
2001-08-01 13:00:02.406000 PDT,+11.3480954256-39.7120767009d,+7.56924917779-146.208971041d,+76.2056730828-154.1169273d
2001-08-01 13:00:02.407000 PDT,+11.3478030781-39.7087664828d,+7.56891522832-146.204691944d,+76.2062014448-154.116508516d
2001-08-01 13:00:02.408000 PDT,+11.347505998-39.7054772005d,+7.56857555876-146.200436321d,+76.2067290381-154.116084439d
2001-08-01 13:00:02.409000 PDT,+11.3472040355-39.7022086888d,+7.56823010928-146.196203707d,+76.2072559198-154.115655112d
2001-08-01 13:00:02.410000 PDT,+11.3468970547-39.6989607356d,+7.56787883159-146.191993577d,+76.2077821447-154.115220589d
2001-08-01 13:00:02.411000 PDT,+11.3465849282-39.6957330994d,+7.56752168992-146.187805383d,+76.2083077698-154.114780934d
2001-08-01 13:00:02.412000 PDT,+11.3462675413-39.6925254947d,+7.56715866037-146.183638542d,+76.2088328534-154.114336222d
2001-08-01 13:00:02.413000 PDT,+11.3459447917-39.6893376058d,+7.56678973096-146.179492419d,+76.2093574529-154.113886533d
2001-08-01 13:00:02.414000 PDT,+11.3456165882-39.6861690837d,+7.56641490084-146.175366365d,+76.2098816259-154.113431959d
2001-08-01 13:00:02.415000 PDT,+11.3452828501-39.6830195332d,+7.56603418244-146.171259685d,+76.2104054307-154.112972601d
2001-08-01 13:00:02.416000 PDT,+11.3449435114-39.6798885411d,+7.56564759757-146.167171654d,+76.2109289259-154.112508565d
2001-08-01 13:00:02.417000 PDT,+11.3445985137-39.6767756535d,+7.56525518156-146.163101532d,+76.2114521694-154.112039969d
2001-08-01 13:00:02.418000 PDT,+11.3442478146-39.6736803894d,+7.56485697969-146.15904853d,+76.2119752195-154.111566937d
2001-08-01 13:00:02.419000 PDT,+11.3438913811-39.6706022403d,+7.56445304775-146.155011856d,+76.2124981329-154.1110896d
2001-08-01 13:00:02.420000 PDT,+11.3435291923-39.6675406614d,+7.56404345391-146.150990677d,+76.2130209673-154.110608097d
2001-08-01 13:00:02.421000 PDT,+11.3431612391-39.6644950893d,+7.56362827479-146.14698415d,+76.2135437799-154.110122574d
2001-08-01 13:00:02.422000 PDT,+11.3427875246-39.6614649341d,+7.56320759982-146.142991401d,+76.2140666265-154.109633181d
2001-08-01 13:00:02.423000 PDT,+11.3424080621-39.6584495763d,+7.56278152664-146.139011547d,+76.2145895612-154.109140078d
2001-08-01 13:00:02.424000 PDT,+11.3420228765-39.6554483822d,+7.56235016247-146.135043686d,+76.2151126402-154.108643427d
2001-08-01 13:00:02.425000 PDT,+11.3416320042-39.6524606854d,+7.56191362464-146.1310869d,+76.2156359164-154.108143399d
2001-08-01 13:00:02.426000 PDT,+11.3412354925-39.649485815d,+7.56147204029-146.127140257d,+76.2161594426-154.107640166d
2001-08-01 13:00:02.427000 PDT,+11.3408334003-39.6465230693d,+7.56102554383-146.123202825d,+76.2166832708-154.107133909d
2001-08-01 13:00:02.428000 PDT,+11.3404257937-39.6435717327d,+7.56057427947-146.119273648d,+76.2172074507-154.106624808d
2001-08-01 13:00:02.429000 PDT,+11.3400127534-39.6406310771d,+7.56011839763-146.115351767d,+76.2177320314-154.10611305d
2001-08-01 13:00:02.430000 PDT,+11.3395943674-39.6377003612d,+7.55965805827-146.111436231d,+76.2182570613-154.105598827d
2001-08-01 13:00:02.431000 PDT,+11.3391707349-39.6347788293d,+7.55919342772-146.107526069d,+76.2187825861-154.105082329d
2001-08-01 13:00:02.432000 PDT,+11.3387419619-39.6318657119d,+7.55872467906-146.103620323d,+76.2193086511-154.104563754d
2001-08-01 13:00:02.433000 PDT,+11.3383081669-39.6289602425d,+7.55825199263-146.099718026d,+76.2198352995-154.104043298d
2001-08-01 13:00:02.434000 PDT,+11.337869476-39.6260616341d,+7.55777555361-146.095818211d,+76.2203625723-154.10352116d
2001-08-01 13:00:02.435000 PDT,+11.3374260226-39.6231690988d,+7.55729555368-146.091919929d,+76.22089051-154.102997541d
2001-08-01 13:00:02.436000 PDT,+11.3369779489-39.6202818498d,+7.55681218985-146.088022227d,+76.2214191516-154.102472643d
2001-08-01 13:00:02.437000 PDT,+11.3365254071-39.6173990862d,+7.55632566275-146.084124165d,+76.2219485319-154.101946668d
2001-08-01 13:00:02.438000 PDT,+11.3360685526-39.6145200178d,+7.55583617964-146.080224802d,+76.2224786864-154.101419818d
2001-08-01 13:00:02.439000 PDT,+11.3356062811-39.6116364165d,+7.55534331665-146.076312018d,+76.2230108986-154.100892245d
2001-08-01 13:00:02.440000 PDT,+11.3351352236-39.6087378151d,+7.55484499964-146.072368075d,+76.2235474048-154.100363319d
2001-08-01 13:00:02.441000 PDT,+11.3346524015-39.6058242202d,+7.55433895466-146.068389377d,+76.2240891042-154.099831912d
2001-08-01 13:00:02.442000 PDT,+11.3341561741-39.6029010857d,+7.55382369056-146.064381012d,+76.2246358549-154.099297101d
2001-08-01 13:00:02.443000 PDT,+11.3336449932-39.5999735274d,+7.55329780774-146.060347718d,+76.225187525-154.09875803d
2001-08-01 13:00:02.444000 PDT,+11.3331173913-39.5970464203d,+7.55275998612-146.056294042d,+76.225743983-154.098213901d
2001-08-01 13:00:02.445000 PDT,+11.3325719902-39.5941243823d,+7.55220899279-146.052224259d,+76.2263051008-154.097663978d
2001-08-01 13:00:02.446000 PDT,+11.3320075026-39.5912117179d,+7.55164368767-146.048142318d,+76.2268707569-154.097107596d
2001-08-01 13:00:02.447000 PDT,+11.3314227319-39.5883123934d,+7.55106302359-146.044051869d,+76.2274408379-154.096544159d
2001-08-01 13:00:02.448000 PDT,+11.3308165787-39.5854300224d,+7.5504660551-146.039956171d,+76.2280152412-154.09597315d
2001-08-01 13:00:02.449000 PDT,+11.3301880414-39.5825678491d,+7.54985193586-146.035858113d,+76.2285938739-154.095394129d
2001-08-01 13:00:02.450000 PDT,+11.3295362157-39.5797287532d,+7.5492199251-146.0317602d,+76.2291766558-154.094806733d
2001-08-01 13:00:02.451000 PDT,+11.3288602986-39.5769152235d,+7.54856938522-146.027664541d,+76.2297635173-154.094210682d
2001-08-01 13:00:02.452000 PDT,+11.3281595876-39.5741293747d,+7.54789978231-146.023572859d,+76.2303544015-154.093605773d
2001-08-01 13:00:02.453000 PDT,+11.3274334795-39.5713729338d,+7.5472106856-146.019486484d,+76.2309492606-154.092991884d
2001-08-01 13:00:02.454000 PDT,+11.3266814697-39.5686472661d,+7.54650177108-146.015406363d,+76.2315480621-154.092368972d
2001-08-01 13:00:02.455000 PDT,+11.3259031565-39.565953345d,+7.5457728124-146.011333056d,+76.232150782-154.091737069d
2001-08-01 13:00:02.456000 PDT,+11.3250982218-39.5632918824d,+7.54502368514-146.00726676d,+76.2327574073-154.091096284d
2001-08-01 13:00:02.457000 PDT,+11.324266472-39.5606629612d,+7.54425436415-146.003207302d,+76.2333679379-154.090446798d
2001-08-01 13:00:02.458000 PDT,+11.3234077813-39.5580665941d,+7.54346491847-145.99915417d,+76.2339823821-154.089788861d
2001-08-01 13:00:02.459000 PDT,+11.3225221243-39.5555023633d,+7.54265550761-145.995106514d,+76.2346007567-154.089122794d
2001-08-01 13:00:02.460000 PDT,+11.3216095644-39.5529695417d,+7.54182638291-145.991063166d,+76.2352230891-154.08844898d
2001-08-01 13:00:02.461000 PDT,+11.3206702521-39.5504670891d,+7.54097787981-145.987022661d,+76.2358494127-154.087767864d
2001-08-01 13:00:02.462000 PDT,+11.319704422-39.5479936771d,+7.540110416-145.982983239d,+76.2364797703-154.087079948d
2001-08-01 13:00:02.463000 PDT,+11.3187123872-39.5455477069d,+7.53922448855-145.978942893d,+76.2371142111-154.086385789d
2001-08-01 13:00:02.464000 PDT,+11.3176945408-39.5431273167d,+7.53832066637-145.974899354d,+76.2377527891-154.085685995d
2001-08-01 13:00:02.465000 PDT,+11.3166513611-39.5407303432d,+7.53739959084-145.970850132d,+76.238395564-154.084981217d
2001-08-01 13:00:02.466000 PDT,+11.3155833604-39.5383545975d,+7.53646196614-145.966792532d,+76.2390425988-154.084272153d
2001-08-01 13:00:02.467000 PDT,+11.3144911545-39.5359974822d,+7.53550856028-145.962723671d,+76.2396939609-154.083559536d
2001-08-01 13:00:02.468000 PDT,+11.313375411-39.5336562858d,+7.53454019672-145.958640489d,+76.2403497201-154.082844135d
2001-08-01 13:00:02.469000 PDT,+11.3122368583-39.5313281189d,+7.53355775229-145.9545398d,+76.2410099484-154.08212675d
2001-08-01 13:00:02.470000 PDT,+11.3110762783-39.529009948d,+7.53256215049-145.950418283d,+76.2416747186-154.081408208d
2001-08-01 13:00:02.471000 PDT,+11.3098945075-39.5266986028d,+7.53155435886-145.94627251d,+76.2423441027-154.080689356d
2001-08-01 13:00:02.472000 PDT,+11.3086924305-39.5243907996d,+7.53053538434-145.942098974d,+76.2430181736-154.079971061d
2001-08-01 13:00:02.473000 PDT,+11.3074709768-39.5220831555d,+7.52950626776-145.937894099d,+76.2436970029-154.079254207d
2001-08-01 13:00:02.474000 PDT,+11.3062311164-39.5197722013d,+7.52846808091-145.933654248d,+76.2443806584-154.078539684d
2001-08-01 13:00:02.475000 PDT,+11.3049738571-39.5174544095d,+7.52742192102-145.929375784d,+76.2450692073-154.077828395d
2001-08-01 13:00:02.476000 PDT,+11.3037002416-39.5151262082d,+7.52636890747-145.925055035d,+76.2457627125-154.077121241d
2001-08-01 13:00:02.477000 PDT,+11.3024113402-39.5127839804d,+7.5253101755-145.920688362d,+76.2464612337-154.07641913d
2001-08-01 13:00:02.478000 PDT,+11.3011082517-39.5104241117d,+7.52424687697-145.916272117d,+76.2471648246-154.075722959d
2001-08-01 13:00:02.479000 PDT,+11.2997920968-39.5080429668d,+7.52318017003-145.911802724d,+76.2478735357-154.075033625d
2001-08-01 13:00:02.480000 PDT,+11.2984640163-39.5056369383d,+7.52211121991-145.907276648d,+76.2485874091-154.074352012d
2001-08-01 13:00:02.481000 PDT,+11.2971251655-39.5032024396d,+7.52104119579-145.902690429d,+76.2493064841-154.073678993d
2001-08-01 13:00:02.482000 PDT,+11.2957767145-39.5007359315d,+7.51997126058-145.898040701d,+76.250030792-154.073015425d
2001-08-01 13:00:02.483000 PDT,+11.2944198414-39.4982339182d,+7.51890257705-145.893324173d,+76.2507603555-154.072362145d
2001-08-01 13:00:02.484000 PDT,+11.2930557304-39.4956929776d,+7.51783629643-145.888537695d,+76.2514951925-154.071719974d
2001-08-01 13:00:02.485000 PDT,+11.2916855703-39.4931097593d,+7.51677355978-145.883678223d,+76.2522353122-154.071089705d
2001-08-01 13:00:02.486000 PDT,+11.2903105489-39.4904810073d,+7.51571549288-145.878742852d,+76.2529807153-154.070472108d
2001-08-01 13:00:02.487000 PDT,+11.2889318502-39.4878035586d,+7.51466320592-145.873728815d,+76.2537313954-154.069867926d
2001-08-01 13:00:02.488000 PDT,+11.287550656-39.485074361d,+7.51361778593-145.868633513d,+76.2544873372-154.069277872d
2001-08-01 13:00:02.489000 PDT,+11.2861681365-39.4822904772d,+7.51258029906-145.863454492d,+76.2552485174-154.068702628d
2001-08-01 13:00:02.490000 PDT,+11.2847854523-39.4794490918d,+7.5115517857-145.858189485d,+76.2560149015-154.068142841d
2001-08-01 13:00:02.491000 PDT,+11.2834037516-39.4765475266d,+7.51053325836-145.852836393d,+76.2567864505-154.067599127d
2001-08-01 13:00:02.492000 PDT,+11.2820241659-39.4735832393d,+7.50952570037-145.847393298d,+76.2575631128-154.067072064d
2001-08-01 13:00:02.493000 PDT,+11.2806478095-39.4705538347d,+7.50853006302-145.84185847d,+76.258344829-154.066562193d
2001-08-01 13:00:02.494000 PDT,+11.2792757761-39.4674570702d,+7.50754726399-145.836230381d,+76.2591315324-154.066070019d
2001-08-01 13:00:02.495000 PDT,+11.2779091374-39.4642908551d,+7.50657818586-145.830507694d,+76.2599231459-154.065596006d
2001-08-01 13:00:02.496000 PDT,+11.2765489414-39.461053261d,+7.50562367353-145.824689269d,+76.2607195838-154.06514058d
2001-08-01 13:00:02.497000 PDT,+11.2751962093-39.4577425217d,+7.50468453483-145.818774176d,+76.2615207525-154.064704124d
2001-08-01 13:00:02.498000 PDT,+11.2738519361-39.4543570375d,+7.50376153663-145.812761671d,+76.2623265496-154.064286983d
2001-08-01 13:00:02.499000 PDT,+11.2725170855-39.4508953848d,+7.50285540589-145.806651241d,+76.263136864-154.063889459d
2001-08-01 13:00:02.500000 PDT,+11.2711925934-39.4473562977d,+7.5019668274-145.800442558d,+76.2639515768-154.063511812d
2001-08-01 13:00:02.501000 PDT,+11.2698793606-39.4437387002d,+7.50109644299-145.7941355d,+76.2647705614-154.063154262d
2001-08-01 13:00:02.502000 PDT,+11.2685782559-39.4400416765d,+7.50024485139-145.787730158d,+76.2655936836-154.062816986d
2001-08-01 13:00:02.503000 PDT,+11.2672901131-39.4362644906d,+7.49941260718-145.781226814d,+76.2664208016-154.062500121d
2001-08-01 13:00:02.504000 PDT,+11.2660157309-39.4324065807d,+7.49860021994-145.774625954d,+76.2672517662-154.062203759d
2001-08-01 13:00:02.505000 PDT,+11.2647558704-39.4284675609d,+7.49780815544-145.767928268d,+76.2680864225-154.061927955d
2001-08-01 13:00:02.506000 PDT,+11.263511254-39.4244471993d,+7.49703683099-145.76113463d,+76.2689246081-154.06167272d
2001-08-01 13:00:02.507000 PDT,+11.2622825694-39.420345462d,+7.4962866225-145.754246098d,+76.2697661555-154.061438027d
2001-08-01 13:00:02.508000 PDT,+11.2610704603-39.4161624669d,+7.49555785725-145.747263932d,+76.2706108906-154.061223807d
2001-08-01 13:00:02.509000 PDT,+11.2598755344-39.4118985029d,+7.49485081797-145.740189561d,+76.2714586344-154.061029955d
2001-08-01 13:00:02.510000 PDT,+11.2586983578-39.4075540146d,+7.49416574251-145.733024594d,+76.2723092021-154.060856324d
2001-08-01 13:00:02.511000 PDT,+11.2575394544-39.4031296183d,+7.49350282274-145.72577081d,+76.2731624068-154.060702734d
2001-08-01 13:00:02.512000 PDT,+11.2563993096-39.3986260806d,+7.49286220569-145.718430152d,+76.2740180534-154.060568963d
2001-08-01 13:00:02.513000 PDT,+11.2552783661-39.3940443229d,+7.49224399531-145.711004715d,+76.2748759474-154.060454758d
2001-08-01 13:00:02.514000 PDT,+11.254177025-39.3893854156d,+7.49164824902-145.703496766d,+76.2757358875-154.060359829d
2001-08-01 13:00:02.515000 PDT,+11.2530956472-39.3846505753d,+7.4910749835-145.695908692d,+76.2765976724-154.060283853d
2001-08-01 13:00:02.516000 PDT,+11.252034549-39.3798411551d,+7.49052417186-145.688243028d,+76.2774610952-154.060226474d
2001-08-01 13:00:02.517000 PDT,+11.2509940102-39.374958643d,+7.48999574428-145.680502448d,+76.2783259492-154.060187307d
2001-08-01 13:00:02.518000 PDT,+11.2499742632-39.3700046644d,+7.48948959131-145.672689745d,+76.2791920259-154.060165935d
2001-08-01 13:00:02.519000 PDT,+11.2489755044-39.364980958d,+7.4890055621-145.664807823d,+76.2800591147-154.060161912d
2001-08-01 13:00:02.520000 PDT,+11.2479978872-39.3598893948d,+7.48854346762-145.656859695d,+76.2809270054-154.060174767d
2001-08-01 13:00:02.521000 PDT,+11.2470415245-39.3547319469d,+7.48810307883-145.648848482d,+76.2817954858-154.060204d
2001-08-01 13:00:02.522000 PDT,+11.2461064894-39.3495107036d,+7.4876841309-145.640777394d,+76.2826643456-154.060249088d
2001-08-01 13:00:02.523000 PDT,+11.2451928154-39.3442278491d,+7.48728632249-145.63264972d,+76.2835333732-154.060309483d
2001-08-01 13:00:02.524000 PDT,+11.2443004985-39.3388856726d,+7.48690931742-145.624468835d,+76.2844023604-154.06038462d
