# file...... oh/OH_line_100-450_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... overhead_line 180
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A, current_out_B, current_out_C
2001-08-01 13:00:02.367000 PDT,+1.60898827893e-09+151.415522569d,+1.85064167024e-09-87.0482579631d,+6.68225744331e-10-159.443824502d
2001-08-01 13:00:02.368000 PDT,+1.50493158e-09+104.123234562d,+8.22726421155e-10-150.375823309d,+1.98651323886e-09-9.58187111345d
2001-08-01 13:00:02.369000 PDT,+1.92818012832e-09+112.876204707d,+1.762149371e-09+8.63042688585d,+2.87384814196e-09-158.381118677d
2001-08-01 13:00:02.370000 PDT,+1.46624511532e-09+78.7853635249d,+1.11415833091e-09+177.501417783d,+2.07547644856e-09-160.052608734d
2001-08-01 13:00:02.371000 PDT,+2.14196421167e-09+94.2311514656d,+1.98062037051e-09-55.0352186595d,+5.62695660408e-09-20.6086228866d
2001-08-01 13:00:02.372000 PDT,+1.45936864953e-09+112.172154323d,+1.32998476561e-09-65.2441439973d,+3.8852872849e-09-34.7643267294d
2001-08-01 13:00:02.373000 PDT,+2.40152827764e-09-17.6299963366d,+1.02098481245e-09-4.02326972878d,+2.76076854674e-09-63.5745578207d
2001-08-01 13:00:02.374000 PDT,+1.10969602318e-09+35.3306192737d,+2.29916403569e-09+37.2426311135d,+7.68604230326e-10-48.9459562692d
2001-08-01 13:00:02.375000 PDT,+7.75749284977e-10+57.0968455207d,+1.18210046252e-09-8.78952282107d,+2.08480135065e-09+11.5816942604d
2001-08-01 13:00:02.376000 PDT,+1.01051819178e-09-173.375334529d,+2.50516582038e-09-77.925735734d,+1.09356573951e-09-110.207620789d
2001-08-01 13:00:02.377000 PDT,+1.24713053929e-09+90.9376091032d,+1.32971368714e-09-36.9621096864d,+4.93497165449e-09-18.0386726558d
2001-08-01 13:00:02.378000 PDT,+1.83775518179e-09+53.7710997694d,+4.74547775432e-10+129.610998628d,+2.46794028878e-09-170.651329392d
2001-08-01 13:00:02.379000 PDT,+2.85754734129e-09+9.85155079329d,+2.87862618416e-10-94.1998662236d,+4.38680071112e-09-25.2245513339d
2001-08-01 13:00:02.380000 PDT,+6.55819480046e-10-157.516441478d,+1.38334363213e-09-44.8827244366d,+2.06246173803e-09-9.21791064448d
2001-08-01 13:00:02.381000 PDT,+3.05891343103e-10-53.4995599191d,+2.48703198727e-09-85.4702653204d,+1.70070237501e-09-125.949799458d
2001-08-01 13:00:02.382000 PDT,+4.13179898716e-09+87.0415586693d,+2.15841501583e-09-65.4705241192d,+1.29072254947e-09-99.1895004523d
2001-08-01 13:00:02.383000 PDT,+2.10055445556e-09+100.177413383d,+1.16903803868e-09-35.085514857d,+3.389023541e-09-139.852920054d
2001-08-01 13:00:02.384000 PDT,+1.81132352681e-09+101.386393661d,+5.32398620518e-10+12.1149983998d,+2.93566231297e-09-154.414298054d
2001-08-01 13:00:02.385000 PDT,+1.05122087706e-09+84.8653670567d,+2.5646414548e-09-64.0104150301d,+3.18682452884e-09-15.3923536531d
2001-08-01 13:00:02.386000 PDT,+1.77497523598e-09+131.589306474d,+1.53565448413e-10-1.58071967829d,+4.29924156507e-09-147.63259871d
2001-08-01 13:00:02.387000 PDT,+3.3237765541e-10-155.333879385d,+7.72733318821e-10-39.8699707982d,+3.9386737598e-09-31.9300098754d
2001-08-01 13:00:02.388000 PDT,+3.77782284393e-10+33.2902254146d,+1.41033330685e-09+31.2128229856d,+1.11530542831e-09-176.222721663d
2001-08-01 13:00:02.389000 PDT,+8.75373083746e-10-109.176174246d,+2.44443601734e-09-11.7460034161d,+2.35181718292e-09-162.042487799d
2001-08-01 13:00:02.390000 PDT,+1.44307066113e-09-26.75580607d,+1.38946039169e-09+31.0654702436d,+1.28671923424e-09-155.715347346d
2001-08-01 13:00:02.391000 PDT,+3.29880730316e-09+31.9360421604d,+5.06512012469e-10+95.4243703746d,+9.64903216569e-10-97.5926100713d
2001-08-01 13:00:02.392000 PDT,+1.31143997808e-09+58.4384765176d,+7.72433738351e-10-30.6961538945d,+2.42633682444e-09-162.678065653d
2001-08-01 13:00:02.393000 PDT,+2.48354233344e-09+53.6912267396d,+9.56738278549e-10+28.912116312d,+4.54875150692e-09-164.006105799d
2001-08-01 13:00:02.394000 PDT,+1.41457892341e-09+31.8373014633d,+1.89763778822e-09-17.8985798734d,+2.81461864386e-09-32.8421024084d
2001-08-01 13:00:02.395000 PDT,+1.4498711072e-10-96.9211036626d,+1.14634497777e-09+9.92184434807d,+3.91727563657e-09-25.4278487535d
2001-08-01 13:00:02.396000 PDT,+1.0478607519e-09+3.16727696896d,+2.46293561044e-09-31.5615255411d,+2.14503310058e-09-79.4385058764d
2001-08-01 13:00:02.397000 PDT,+3.40185876711e-10+129.041477127d,+2.01656774544e-09+7.29350893858d,+1.37170653572e-09-120.579281107d
2001-08-01 13:00:02.398000 PDT,+1.31511968745e-09-154.514145292d,+9.00396534859e-10-16.9397642022d,+2.87940853277e-09-31.7198709551d
2001-08-01 13:00:02.399000 PDT,+2.22591087013e-09+106.718106245d,+2.24362099662e-09-72.4845790965d,+1.61489720643e-09-24.5776961786d
2001-08-01 13:00:02.400000 PDT,+1.19496720487e-09-171.726766929d,+1.14496828751e-09-85.7524940271d,+2.75609566561e-09-15.575872003d
2001-08-01 13:00:02.401000 PDT,+9.01184241313e-10-158.722298137d,+1.46413197234e-09+116.572646883d,+7.29278032673e-10-60.4057706559d
2001-08-01 13:00:02.402000 PDT,+2.1263802976e-09+133.073485047d,+7.07062027715e-10-4.96565630469d,+2.88825948784e-09-172.55852858d
2001-08-01 13:00:02.403000 PDT,+1.12372209415e-09+54.8138525495d,+2.58252550748e-09+96.5881144735d,+2.11567056316e-09-96.0954059048d
2001-08-01 13:00:02.404000 PDT,+1.61852716407e-09-147.054789119d,+2.96768968496e-09-75.2596133428d,+2.49131143708e-09-8.08083805693d
2001-08-01 13:00:02.405000 PDT,+6.41279741224e-10-108.205109381d,+2.32227878916e-09-76.2081185782d,+4.2377120802e-09-160.50546922d
2001-08-01 13:00:02.406000 PDT,+5.73481124433e-10+140.421655937d,+2.0583121016e-09+69.18467411d,+2.22226451199e-09-119.408708501d
2001-08-01 13:00:02.407000 PDT,+1.63359142228e-09+7.51626575264d,+6.31949394046e-10+87.3669700383d,+4.05266939945e-09-19.1957186669d
2001-08-01 13:00:02.408000 PDT,+3.01034635843e-09+79.7153304437d,+2.85450321313e-09-50.6672049824d,+3.51625370157e-09-146.960953331d
2001-08-01 13:00:02.409000 PDT,+1.94336470034e-09+148.603638976d,+2.03967080629e-09-13.8860603246d,+7.41369873281e-10+7.91131359166d
2001-08-01 13:00:02.410000 PDT,+8.2563953504e-10-143.91910877d,+1.64451333939e-09-68.4593773108d,+1.99479589413e-09-94.1429223559d
2001-08-01 13:00:02.411000 PDT,+4.93696507679e-10-6.94208565773d,+3.11871582984e-10-151.138324799d,+2.48034767981e-09+157.154222976d
2001-08-01 13:00:02.412000 PDT,+8.76919631511e-10+112.704403318d,+1.29508670401e-09-85.5706924277d,+6.30485594563e-09-168.243146007d
2001-08-01 13:00:02.413000 PDT,+3.01887813624e-09+92.6128700002d,+1.59216299957e-09-42.5489165163d,+2.61757519779e-09-13.0606983457d
2001-08-01 13:00:02.414000 PDT,+2.19131261771e-09-130.375990011d,+1.25042283994e-09+152.743508925d,+1.47946849522e-09-74.0002669438d
2001-08-01 13:00:02.415000 PDT,+9.07935522393e-10+27.955149994d,+1.85223154179e-09-59.0096954869d,+3.31914265508e-09-43.9946153413d
2001-08-01 13:00:02.416000 PDT,+2.78613239313e-09+95.4961061717d,+1.85882835558e-09+1.53859779539d,+3.38047138125e-09-35.5751054945d
2001-08-01 13:00:02.417000 PDT,+1.06556294445e-09+44.4979195934d,+2.22604652054e-09-92.8644093936d,+4.67468834471e-09-38.7064968105d
2001-08-01 13:00:02.418000 PDT,+1.40906413981e-09+46.2033298122d,+1.34951885509e-09-60.1844845576d,+1.13687421884e-09-20.7842948711d
2001-08-01 13:00:02.419000 PDT,+3.2200149193e-09+97.2563680973d,+2.20748334174e-09-58.4420589045d,+1.60678131199e-09-135.180075698d
2001-08-01 13:00:02.420000 PDT,+1.95401852329e-09+104.94002038d,+9.12018701468e-10+72.910773505d,+4.73692368789e-10-125.722437401d
2001-08-01 13:00:02.421000 PDT,+3.08365006022e-09+51.1594226895d,+1.78133037402e-09-139.906449201d,+1.82445033994e-09-136.158093353d
2001-08-01 13:00:02.422000 PDT,+6.00200517301e-10-14.8546956234d,+8.15237929572e-10-164.60451038d,+1.29633934745e-09-11.0243526509d
2001-08-01 13:00:02.423000 PDT,+4.65586951195e-10+81.1861238619d,+3.10848394365e-09-58.4890943418d,+2.78463853631e-09-139.785264606d
2001-08-01 13:00:02.424000 PDT,+2.97141872024e-09+117.292598077d,+1.74642497184e-09+3.31565561365d,+2.33502574031e-09-53.1454724217d
2001-08-01 13:00:02.425000 PDT,+1.19790899113e-09-10.7505882111d,+3.02197588586e-09-47.2688232825d,+1.59486117343e-09-174.912567682d
2001-08-01 13:00:02.426000 PDT,+1.77270335018e-09+125.825355143d,+1.50449327485e-09+79.9621899795d,+1.49774376678e-10-175.367339507d
2001-08-01 13:00:02.427000 PDT,+1.39238872839e-09+42.4707413168d,+1.84579518867e-09-72.1946940455d,+1.11797074743e-09-150.623933357d
2001-08-01 13:00:02.428000 PDT,+1.35118622187e-09-50.2732218347d,+2.74456811032e-09-39.4796721569d,+3.90078968014e-09-169.889677404d
2001-08-01 13:00:02.429000 PDT,+2.8755395207e-09+76.3455906486d,+1.25361037624e-09+42.3304668253d,+1.17132750366e-09-174.877232982d
2001-08-01 13:00:02.430000 PDT,+2.28112760249e-09+78.650375296d,+2.37099001804e-09-35.4067361405d,+2.70859016286e-09-53.6647254349d
2001-08-01 13:00:02.431000 PDT,+1.51884156884e-09+138.059976394d,+3.19476982039e-09+76.8580315378d,+1.97869417687e-09-148.554240987d
2001-08-01 13:00:02.432000 PDT,+1.05718944236e-09-129.29218106d,+1.2462891941e-09-112.749679d,+3.03097146996e-09-150.396664845d
2001-08-01 13:00:02.433000 PDT,+9.1455599153e-10+36.2188980289d,+2.12020585009e-09+9.2230307767d,+1.0647920545e-09+22.5907464474d
2001-08-01 13:00:02.434000 PDT,+4.5148551258e-10+32.2077696286d,+1.63762364033e-09+3.05698622746d,+1.04817434217e-09-4.38635503169d
2001-08-01 13:00:02.435000 PDT,+1.4683383436e-09+127.473991236d,+1.3270974407e-09+29.873068936d,+2.59330602587e-10-143.941555085d
2001-08-01 13:00:02.436000 PDT,+3.22111669412e-09+56.8811642663d,+8.53982277277e-11+145.27732522d,+2.22122501378e-09-145.626368369d
2001-08-01 13:00:02.437000 PDT,+1.52109019228e-09+92.8654237747d,+1.04072018898e-09+148.529065625d,+2.2104527773e-09-90.181118845d
2001-08-01 13:00:02.438000 PDT,+2.10901725083e-09+113.151219273d,+2.08585855712e-09+8.2646932681d,+2.1682387242e-09-56.184458322d
2001-08-01 13:00:02.439000 PDT,+1.16870560484e-09+59.9239280885d,+2.63278483217e-09-67.2361581944d,+2.31883264647e-09-100.656473715d
2001-08-01 13:00:02.440000 PDT,+2.1910607388e-09+47.2721457363d,+2.35531320893e-10+6.37931157799d,+4.41327403197e-09-160.43399526d
2001-08-01 13:00:02.441000 PDT,+2.19996761233e-09+67.5237902037d,+3.19318084156e-09-80.0142186302d,+1.84988586082e-09-33.7761206846d
2001-08-01 13:00:02.442000 PDT,+1.74226024602e-09+22.3750422005d,+1.89046101061e-09+65.1607977089d,+2.54909629982e-09-28.0887967693d
2001-08-01 13:00:02.443000 PDT,+8.50181550178e-10+144.715954017d,+1.45166416464e-09-63.2628504914d,+2.07139944299e-09-28.205190697d
2001-08-01 13:00:02.444000 PDT,+6.11723492197e-10+34.6519904691d,+1.1813059681e-09-43.8189103501d,+5.15943352461e-09-3.30163489523d
2001-08-01 13:00:02.445000 PDT,+2.67538668498e-09+156.848359035d,+4.67388310142e-10+108.602809398d,+2.58540678226e-09-172.382657553d
2001-08-01 13:00:02.446000 PDT,+2.21309564025e-09+143.403636013d,+1.62351254292e-09-91.703851122d,+2.91351271763e-09-157.749969591d
2001-08-01 13:00:02.447000 PDT,+1.46954742851e-09+66.3850357128d,+3.06807879677e-09-77.6218470548d,+5.2592659427e-09-167.638617058d
2001-08-01 13:00:02.448000 PDT,+2.00441513331e-09+121.20480224d,+3.34470512055e-10+17.3548883427d,+1.03318333453e-09-79.0570213774d
2001-08-01 13:00:02.449000 PDT,+8.4713386385e-10-121.096328933d,+2.01540876547e-09-56.6233133268d,+1.7966552437e-09-22.928165363d
2001-08-01 13:00:02.450000 PDT,+1.30047773875e-09+47.3752387346d,+1.45261039472e-09+23.4888836048d,+2.29371651365e-09-129.610922731d
2001-08-01 13:00:02.451000 PDT,+9.77392234403e-10+48.2747630389d,+1.1040557328e-09-97.2785713527d,+4.21739376956e-09-13.2102204233d
2001-08-01 13:00:02.452000 PDT,+7.64404313212e-10+106.797677303d,+1.35771226876e-09-31.7840588305d,+2.96472350009e-09-179.152906509d
2001-08-01 13:00:02.453000 PDT,+1.23860752901e-09+10.1834821036d,+9.89370158126e-10-27.5157359599d,+1.51054950642e-09-16.139025465d
2001-08-01 13:00:02.454000 PDT,+1.94196119742e-09-13.7073262305d,+2.22530259979e-09-64.8751274577d,+3.309291153e-09-20.4798614383d
2001-08-01 13:00:02.455000 PDT,+7.55647391881e-10+28.1999672493d,+5.83528439836e-10+32.0008202371d,+2.0428288867e-09+178.621294575d
2001-08-01 13:00:02.456000 PDT,+8.22283840462e-10-132.318026698d,+1.81900592464e-09-25.0657522659d,+2.63381114337e-09-57.1595588128d
2001-08-01 13:00:02.457000 PDT,+1.01817196381e-09+110.274779607d,+2.89448740295e-09+63.377232102d,+5.91695989232e-10-87.4584591934d
2001-08-01 13:00:02.458000 PDT,+1.20396294055e-09+157.301852471d,+1.96578195993e-09+61.728904151d,+3.8753641847e-09-152.226381344d
2001-08-01 13:00:02.459000 PDT,+1.5261344986e-09-39.5710448044d,+2.03040499146e-09+44.1372019126d,+3.71088698699e-09-68.3015586611d
2001-08-01 13:00:02.460000 PDT,+7.44221936145e-10+79.4465197878d,+1.74326626326e-09+11.5692782127d,+2.14390245837e-09-145.328768492d
2001-08-01 13:00:02.461000 PDT,+2.88172800602e-09+140.429732794d,+1.39353585258e-09-72.3370394543d,+4.89486264715e-09-176.585408714d
2001-08-01 13:00:02.462000 PDT,+1.56956771131e-09+60.6919196161d,+2.60085114415e-09-68.2375637686d,+2.21885361453e-09-169.961239497d
2001-08-01 13:00:02.463000 PDT,+2.60913068709e-09+64.9140852297d,+4.57468101739e-10+54.1005195122d,+8.68419205539e-10-64.2145645141d
2001-08-01 13:00:02.464000 PDT,+1.92130682314e-09+49.015289726d,+9.0277757313e-10+59.8888598171d,+1.69327992141e-09-77.9051200332d
2001-08-01 13:00:02.465000 PDT,+1.38543369794e-09+110.391429071d,+1.18042722735e-09-154.773373585d,+7.58409062227e-10+86.3782662894d
2001-08-01 13:00:02.466000 PDT,+2.18990673276e-09+100.543310613d,+1.35632651782e-09-176.058450045d,+9.14857300585e-10+127.348614256d
2001-08-01 13:00:02.467000 PDT,+1.40021511321e-09+57.2568831209d,+4.63377062948e-10+72.335339654d,+1.95105515175e-09-8.55899302058d
2001-08-01 13:00:02.468000 PDT,+2.04034359794e-09+80.3103193679d,+1.86382195947e-09-3.29818251234d,+2.97906687595e-09-170.250334282d
2001-08-01 13:00:02.469000 PDT,+1.42736369543e-09+91.531633108d,+1.9203783739e-09-64.8745479857d,+2.47548540971e-09-77.0095516049d
2001-08-01 13:00:02.470000 PDT,+2.05628648648e-09+79.990579029d,+2.08774969656e-10-76.0717192854d,+1.70482219667e-09-176.382461186d
2001-08-01 13:00:02.471000 PDT,+6.91665520579e-10+104.591548518d,+1.45450250266e-09-49.792216213d,+1.15415139333e-09-160.462178236d
2001-08-01 13:00:02.472000 PDT,+9.47399104885e-10-60.1146864061d,+2.44818598801e-09+108.060785335d,+2.28599743317e-09-119.389439011d
2001-08-01 13:00:02.473000 PDT,+7.36916143265e-10-133.873408582d,+1.27908338559e-09-52.4285111009d,+1.35736406252e-09-109.417980506d
2001-08-01 13:00:02.474000 PDT,+2.42693301387e-09+71.2863770155d,+1.63472014204e-09+101.842834057d,+1.34477915307e-09-64.2164700291d
2001-08-01 13:00:02.475000 PDT,+1.13649250611e-09-102.489957364d,+1.28405952425e-09+73.9687302482d,+2.53660627235e-09-72.6520553427d
2001-08-01 13:00:02.476000 PDT,+1.93914412194e-09+80.313089995d,+7.75978495473e-10-108.299426634d,+8.14425529856e-10-91.2267792298d
2001-08-01 13:00:02.477000 PDT,+1.14733604377e-09+81.5676563329d,+3.38683661211e-09-53.6761920763d,+2.16379531251e-09-108.335111885d
2001-08-01 13:00:02.478000 PDT,+1.95136757291e-09+110.287344132d,+1.23530443857e-09-37.2939261745d,+2.82322095693e-09-152.480135041d
2001-08-01 13:00:02.479000 PDT,+2.01493455034e-09-3.53428001733d,+9.43658744011e-10-177.393129122d,+1.70445981283e-09-155.307754605d
2001-08-01 13:00:02.480000 PDT,+2.11070299283e-09+37.1450052051d,+3.12418592718e-09-68.6490674122d,+2.34748732593e-09-99.4420281192d
2001-08-01 13:00:02.481000 PDT,+1.63849177842e-09-161.033969577d,+1.51740903626e-09-66.6902879559d,+3.13532431804e-09-7.05583626351d
2001-08-01 13:00:02.482000 PDT,+8.9808826697e-10+30.7899864163d,+2.33147656021e-09-88.3342437625d,+2.01768983989e-09-142.605910264d
2001-08-01 13:00:02.483000 PDT,+7.49913045092e-10+85.7654309434d,+1.23580590965e-09+86.5786180643d,+3.1288764555e-09-165.529864287d
2001-08-01 13:00:02.484000 PDT,+7.23850768679e-10+76.2832270321d,+1.8125351853e-09-26.0841675052d,+1.55827667448e-09-178.098081923d
2001-08-01 13:00:02.485000 PDT,+2.18251385257e-09-92.3290402492d,+2.39763764484e-09-67.0945179753d,+3.57721262865e-09-178.116857464d
2001-08-01 13:00:02.486000 PDT,+5.41397204816e-10+15.095294734d,+1.86433491115e-09-79.4710187393d,+1.8217125757e-09-79.2771993458d
2001-08-01 13:00:02.487000 PDT,+8.40240125148e-11-155.639304976d,+8.1879115567e-10+98.545956372d,+1.3467127107e-09-100.300788895d
2001-08-01 13:00:02.488000 PDT,+1.05920679963e-09+64.2426824985d,+1.93145753523e-09-74.1018586415d,+2.91632691008e-09-177.666400485d
2001-08-01 13:00:02.489000 PDT,+2.36468159246e-09+86.0886325689d,+9.17433872071e-10-8.71058064801d,+8.18916132763e-10-2.29562816033d
2001-08-01 13:00:02.490000 PDT,+2.88645991682e-09+133.974766987d,+6.90161324375e-10+146.083459643d,+2.22007699056e-09-43.904640884d
2001-08-01 13:00:02.491000 PDT,+2.02427701881e-09+114.245642872d,+2.74473833908e-09-21.1169736367d,+2.95226241953e-09-37.7303578747d
2001-08-01 13:00:02.492000 PDT,+2.42687964965e-09+66.0527845243d,+3.58847875412e-10+122.281204806d,+3.14909066016e-09-34.5886678816d
2001-08-01 13:00:02.493000 PDT,+1.11958848377e-09-56.6106338909d,+1.6379443746e-09+47.0461668636d,+2.5726398306e-09-151.628567474d
2001-08-01 13:00:02.494000 PDT,+1.10642192531e-09+21.5796329946d,+1.6749392252e-09-102.791995949d,+1.13253052152e-09-8.48692395024d
2001-08-01 13:00:02.495000 PDT,+1.15849653e-09+23.2647413649d,+1.17441676489e-09+31.9735233361d,+1.77768896142e-09-175.360041163d
2001-08-01 13:00:02.496000 PDT,+2.76990822741e-09+87.4025352704d,+1.6305454691e-09+65.4425174905d,+1.68278850447e-09+24.5176190503d
2001-08-01 13:00:02.497000 PDT,+2.29308221893e-09+58.0139601242d,+1.69989448686e-09-62.1959703453d,+2.45442116604e-09-169.528029758d
2001-08-01 13:00:02.498000 PDT,+1.86387571866e-09+104.294351207d,+1.78455290633e-09-63.1911177718d,+1.79637793903e-09+178.70708134d
2001-08-01 13:00:02.499000 PDT,+2.53105598508e-09+51.1466219119d,+5.06528778915e-10+107.449195129d,+1.65140721718e-09-57.7709675461d
2001-08-01 13:00:02.500000 PDT,+2.61106834357e-09+112.544619848d,+1.37034589533e-09-57.6232981444d,+2.4536211748e-09+166.499916005d
2001-08-01 13:00:02.501000 PDT,+1.87628045763e-09+87.236952023d,+9.66190573733e-10+76.7488027272d,+1.22407813636e-09-79.2604168218d
2001-08-01 13:00:02.502000 PDT,+1.32356924337e-09+87.1963645501d,+8.52299514163e-10+99.3316687246d,+8.74206550062e-10-173.152027232d
2001-08-01 13:00:02.503000 PDT,+2.93330368858e-10-40.9823658835d,+1.04137655621e-09-36.6563814349d,+2.50227739719e-09-67.2284353843d
2001-08-01 13:00:02.504000 PDT,+1.0359675637e-09+31.4179355658d,+2.04014873794e-09+31.8948548511d,+2.38472423759e-09-118.866457379d
2001-08-01 13:00:02.505000 PDT,+1.15649352326e-09-160.082737713d,+9.40905797631e-10-33.9189326592d,+2.31329291483e-09+162.564502623d
2001-08-01 13:00:02.506000 PDT,+1.77549980254e-09-3.62799644342d,+2.57874535578e-09+81.6842017227d,+1.6532701341e-09-76.2216779224d
2001-08-01 13:00:02.507000 PDT,+8.8957048866e-10-71.9009126218d,+1.69966926559e-09+3.92259817096d,+2.96719961081e-09-63.1712728299d
2001-08-01 13:00:02.508000 PDT,+8.11781422532e-10+126.438743167d,+9.75178964151e-10+5.15110993068d,+1.37935514762e-09-72.6689774884d
2001-08-01 13:00:02.509000 PDT,+9.59906553397e-10+156.205910369d,+3.49494000487e-09-71.317536708d,+2.54534390463e-09-169.412770457d
2001-08-01 13:00:02.510000 PDT,+2.28337921236e-09+60.6158105202d,+1.22360272963e-09-15.457277415d,+3.76193769451e-09-26.3387234369d
2001-08-01 13:00:02.511000 PDT,+4.82820160126e-10-162.505375789d,+1.83105186295e-09-70.6274945599d,+2.1749170535e-09+175.707877897d
2001-08-01 13:00:02.512000 PDT,+7.6081603329e-10+25.2007445134d,+1.71501923431e-09+106.291740452d,+2.67570090355e-09-128.386506535d
2001-08-01 13:00:02.513000 PDT,+1.0896044411e-09+159.700821925d,+2.12581325316e-09+132.760051888d,+1.5331657361e-09-65.1714193513d
2001-08-01 13:00:02.514000 PDT,+8.00799081435e-10+79.7589892136d,+2.6391636523e-09-36.0334939651d,+3.75202959283e-09+179.350402804d
2001-08-01 13:00:02.515000 PDT,+1.81603345091e-09+130.545290699d,+1.03163717457e-09+38.9624867693d,+2.96891425956e-09-41.2505921438d
2001-08-01 13:00:02.516000 PDT,+2.92729447498e-09+61.4548884111d,+1.50124775118e-09-112.991582798d,+2.37869813642e-09-65.4983554513d
2001-08-01 13:00:02.517000 PDT,+2.5972592399e-10-170.648300742d,+1.79372890279e-09-79.3352476354d,+5.16984959874e-09-164.128507381d
2001-08-01 13:00:02.518000 PDT,+8.23830112082e-10+111.619396351d,+9.76623115278e-10-18.4414283001d,+2.08873798733e-09-98.184515795d
2001-08-01 13:00:02.519000 PDT,+1.92121119682e-09+8.70144186379d,+1.95055432644e-09-16.6258074898d,+2.39382119485e-09-128.10683735d
2001-08-01 13:00:02.520000 PDT,+6.1301492093e-10+29.4292422672d,+2.30973828157e-09-113.270104763d,+1.67524216028e-09-148.857867426d
2001-08-01 13:00:02.521000 PDT,+1.27235005025e-09+106.851652597d,+2.55260319091e-09-93.6106608266d,+2.66341750159e-09-133.521196491d
2001-08-01 13:00:02.522000 PDT,+2.43289023792e-09+108.562497295d,+2.14436723895e-09+52.0276057541d,+2.1844526165e-09+170.886384238d
2001-08-01 13:00:02.523000 PDT,+4.72760418644e-10-103.947560326d,+1.45717211638e-09-46.0071226756d,+3.28794493502e-09-154.456258956d
