# file...... switch/switch_76-761.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 341
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A,current_out_B,current_out_C, phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:02.505000 PDT,+6.07357875461+177.917963437d,+9.49535480753+88.2193767936d,+11.2985349152-59.2638080828d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.506000 PDT,+6.07360700583+177.918002841d,+9.49540351785+88.2193793629d,+11.298588022-59.2638071872d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.507000 PDT,+6.0736353691+177.918029498d,+9.49545181229+88.2193732407d,+11.2986412-59.2638145281d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.508000 PDT,+6.07366384047+177.918043567d,+9.49549966921+88.2193586566d,+11.2986944291-59.2638299041d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.509000 PDT,+6.07369240761+177.918045157d,+9.49554706357+88.2193358325d,+11.2987476982-59.2638530267d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.510000 PDT,+6.07372106781+177.91803454d,+9.49559396931+88.2193049695d,+11.2988009884-59.2638837182d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.511000 PDT,+6.07374981862+177.91801182d,+9.49564037594+88.2192663402d,+11.2988542785-59.2639216861d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.512000 PDT,+6.07377864645+177.917977284d,+9.49568625828+88.2192201941d,+11.2989075624-59.2639666775d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.513000 PDT,+6.07380754826+177.917931122d,+9.49573161142+88.2191668253d,+11.2989608197-59.2640184157d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.514000 PDT,+6.07383651772+177.917873598d,+9.4957764024+88.2191064473d,+11.2990140406-59.2640765767d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.515000 PDT,+6.07386553992+177.917804967d,+9.49582062836+88.2190393962d,+11.2990672017-59.2641409552d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.516000 PDT,+6.07389462016+177.917725556d,+9.49586426752+88.2189659285d,+11.2991202984-59.2642111952d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.517000 PDT,+6.07392374632+177.917635637d,+9.49590732038+88.2188863877d,+11.2991733028-59.2642870045d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.518000 PDT,+6.07395290599+177.917535485d,+9.4959497606+88.2188010296d,+11.2992262123-59.2643680669d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.519000 PDT,+6.07398209758+177.917425486d,+9.49599158311+88.2187101759d,+11.2992790032-59.2644541097d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.520000 PDT,+6.07401131383+177.917305952d,+9.49603278169+88.2186141549d,+11.2993316762-59.2645447455d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.521000 PDT,+6.07404054961+177.917177262d,+9.496073341+88.2185132932d,+11.2993842024-59.2646397334d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.522000 PDT,+6.07406979302+177.917039766d,+9.49611326961+88.2184079149d,+11.2994365782-59.2647386662d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.523000 PDT,+6.07409904139+177.916893863d,+9.49615254325+88.2182983176d,+11.2994887864-59.2648412713d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.524000 PDT,+6.0741282781+177.916739863d,+9.49619117343+88.2181849152d,+11.2995408242-59.2649471572d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.525000 PDT,+6.07415751168+177.916578271d,+9.49622914628+88.2180679727d,+11.2995926643-59.2650560476d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.526000 PDT,+6.07418672904+177.916409452d,+9.49626646437+88.2179478749d,+11.2996443089-59.2651675866d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.527000 PDT,+6.07421592045+177.916233822d,+9.49630313171+88.2178249452d,+11.2996957427-59.2652814065d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.528000 PDT,+6.07424507849+177.916051818d,+9.49633914194+88.2176995392d,+11.2997469513-59.2653972152d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.529000 PDT,+6.07427420162+177.915863869d,+9.4963744979+88.2175719868d,+11.2997979322-59.2655146369d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.530000 PDT,+6.07430328188+177.915670377d,+9.4964092001+88.2174426313d,+11.2998486662-59.2656333517d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.531000 PDT,+6.07433230794+177.915471854d,+9.49644326708+88.2173118467d,+11.2998991589-59.2657530075d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.532000 PDT,+6.07436128727+177.915268732d,+9.49647668806+88.2171799604d,+11.2999493908-59.2658732845d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.533000 PDT,+6.07439019632+177.915061425d,+9.49650947394+88.2170472832d,+11.299999359-59.2659938583d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.534000 PDT,+6.07441904219+177.91485045d,+9.49654163639+88.2169142017d,+11.3000490559-59.2661143773d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.535000 PDT,+6.07444781343+177.914636199d,+9.4965731737+88.2167810447d,+11.3000984663-59.2662345413d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.536000 PDT,+6.07447650453+177.914419174d,+9.49660410704+88.2166481183d,+11.3001475903-59.2663540219d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.537000 PDT,+6.07450511259+177.914199774d,+9.4966344403+88.2165157731d,+11.3001964313-59.2664724871d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.538000 PDT,+6.07453363158+177.913978591d,+9.49666418774+88.2163843275d,+11.3002449698-59.2665896169d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.539000 PDT,+6.07456206131+177.91375604d,+9.49669336014+88.2162541196d,+11.3002932088-59.2667051385d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.540000 PDT,+6.07459038522+177.913532473d,+9.49672197178+88.2161254679d,+11.3003411422-59.2668187316d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.541000 PDT,+6.07461860587+177.913308449d,+9.49675003824+88.2159986564d,+11.3003887623-59.2669301119d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.542000 PDT,+6.07464672443+177.913084411d,+9.49677757277+88.2158739829d,+11.3004360716-59.2670389986d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.543000 PDT,+6.07467472453+177.912860752d,+9.49680458966+88.2157517655d,+11.3004830676-59.2671450753d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.544000 PDT,+6.07470261075+177.912638012d,+9.49683110787+88.2156322961d,+11.3005297507-59.267248089d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.545000 PDT,+6.07473037792+177.912416526d,+9.49685714752+88.2155158597d,+11.3005761115-59.2673477831d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.546000 PDT,+6.07475802281+177.912196818d,+9.49688272202+88.2154027263d,+11.3006221595-59.2674438844d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.547000 PDT,+6.07478553851+177.91197924d,+9.49690784606+88.2152931322d,+11.3006678777-59.2675361879d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.548000 PDT,+6.07481293191+177.911764269d,+9.49693254769+88.2151873706d,+11.3007132877-59.2676243964d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.549000 PDT,+6.0748401847+177.911552273d,+9.49695684837+88.2150856926d,+11.3007583726-59.2677083049d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.550000 PDT,+6.07486730526+177.911343675d,+9.49698075502+88.2149882985d,+11.3008031482-59.2677876995d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.551000 PDT,+6.074894291+177.91113887d,+9.49700430374+88.2148954627d,+11.3008476039-59.267862367d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.552000 PDT,+6.07492113463+177.910938254d,+9.49702750499+88.2148073654d,+11.300891746-59.2679321057d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.553000 PDT,+6.07494783634+177.910742156d,+9.49705038592+88.2147242519d,+11.3009355853-59.2679967335d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.554000 PDT,+6.07497439653+177.910550944d,+9.49707296841+88.214646291d,+11.300979112-59.2680560529d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.555000 PDT,+6.07500081195+177.91036498d,+9.49709527184+88.2145736922d,+11.3010223361-59.2681099335d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.556000 PDT,+6.07502708496+177.910184655d,+9.49711732484+88.2145066391d,+11.3010652573-59.2681581735d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.557000 PDT,+6.07505320886+177.910010235d,+9.49713914164+88.2144452373d,+11.3011078889-59.2682006383d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.558000 PDT,+6.07507919053+177.909842033d,+9.49716075057+88.2143897256d,+11.3011502315-59.2682372094d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.559000 PDT,+6.07510501663+177.909680372d,+9.49718217498+88.214340211d,+11.301192294-59.2682677325d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.560000 PDT,+6.07513070125+177.909525544d,+9.49720343598+88.2142967868d,+11.3012340728-59.2682921365d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.561000 PDT,+6.07515623645+177.909377782d,+9.49722456102+88.2142596433d,+11.3012755814-59.2683102948d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.562000 PDT,+6.07518162682+177.909237378d,+9.49724556565+88.2142288521d,+11.3013168218-59.2683221123d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.563000 PDT,+6.07520686762+177.909104539d,+9.49726647907+88.2142044872d,+11.3013578075-59.2683275297d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.564000 PDT,+6.07523196388+177.908979552d,+9.49728732447+88.2141866833d,+11.3013985341-59.26832646d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.565000 PDT,+6.07525691418+177.908862553d,+9.4973081209+88.214175492d,+11.3014390232-59.2683188674d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.566000 PDT,+6.07528171601+177.908753771d,+9.49732889433+88.2141709524d,+11.3014792714-59.2683046887d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.567000 PDT,+6.07530638146+177.908653473d,+9.49734966574+88.2141731851d,+11.3015192913-59.268283908d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.568000 PDT,+6.07533090243+177.908561688d,+9.49737046152+88.214182147d,+11.3015590938-59.2682564775d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.569000 PDT,+6.07535528211+177.908478678d,+9.49739129957+88.2141978963d,+11.3015986808-59.2682224369d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.570000 PDT,+6.0753795257+177.90840448d,+9.49741220247+88.2142204646d,+11.3016380699-59.2681817384d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.571000 PDT,+6.0754036347+177.908339329d,+9.49743318855+88.214249828d,+11.3016772622-59.2681344058d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.572000 PDT,+6.07542760579+177.908283212d,+9.49745428831+88.2142860263d,+11.3017162691-59.2680804667d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.573000 PDT,+6.07545144564+177.908236278d,+9.4974755123+88.2143289998d,+11.3017550996-59.2680199682d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.574000 PDT,+6.07547516294+177.908198617d,+9.49749688353+88.2143786978d,+11.301793765-59.2679529381d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.575000 PDT,+6.07549875165+177.908170239d,+9.49751842576+88.2144351454d,+11.3018322743-59.2678794235d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.576000 PDT,+6.07552221398+177.908151209d,+9.49754015202+88.2144982421d,+11.301870632-59.2677995114d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.577000 PDT,+6.07554555948+177.908141565d,+9.49756209091+88.2145679588d,+11.3019088536-59.267713249d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.578000 PDT,+6.07556878996+177.908141294d,+9.49758424739+88.2146442141d,+11.3019469505-59.2676207311d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.579000 PDT,+6.07559190363+177.908150409d,+9.49760664815+88.2147269101d,+11.3019849271-59.2675220445d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.580000 PDT,+6.07561490587+177.908168822d,+9.49762930606+88.2148159736d,+11.3020228014-59.2674172839d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.581000 PDT,+6.07563780583+177.908196578d,+9.4976522421+88.2149113125d,+11.3020605689-59.2673066234d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.582000 PDT,+6.0756606015+177.908233569d,+9.4976754615+88.2150127904d,+11.3020982542-59.2671900902d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.583000 PDT,+6.07568329908+177.908279825d,+9.49769898979+88.2151203161d,+11.3021358589-59.2670678504d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.584000 PDT,+6.0757058994+177.908335171d,+9.49772283778+88.2152337748d,+11.3021733915-59.2669400699d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.585000 PDT,+6.07572841096+177.908399533d,+9.49774701557+88.2153529763d,+11.3022108714-59.2668068076d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.586000 PDT,+6.07575083167+177.908472848d,+9.4977715362+88.2154778201d,+11.3022482976-59.2666683088d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.587000 PDT,+6.07577317303+177.90855493d,+9.49779642193+88.2156081799d,+11.3022856906-59.2665246483d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.588000 PDT,+6.07579543136+177.908645689d,+9.49782167038+88.2157438562d,+11.3023230478-59.2663760395d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.589000 PDT,+6.07581761562+177.908744962d,+9.49784729606+88.215884687d,+11.3023603876-59.2662226523d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.590000 PDT,+6.07583973171+177.908852616d,+9.49787330889+88.2160305095d,+11.3023977141-59.2660646327d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.591000 PDT,+6.07586177797+177.908968457d,+9.49789972442+88.2161811824d,+11.3024350399-59.2659021665d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.592000 PDT,+6.07588376359+177.909092323d,+9.49792653922+88.2163364854d,+11.3024723714-59.2657354473d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.593000 PDT,+6.07590569178+177.909224019d,+9.49795376794+88.2164962291d,+11.3025097154-59.2655646766d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.594000 PDT,+6.0759275651+177.909363317d,+9.49798141597+88.2166602499d,+11.3025470872-59.2653900281d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.595000 PDT,+6.07594938728+177.909510017d,+9.49800948679+88.2168283149d,+11.3025844925-59.2652116797d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.596000 PDT,+6.07597116847+177.909663948d,+9.49803798464+88.2170002672d,+11.3026219392-59.2650298564d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.597000 PDT,+6.07599291077+177.909824843d,+9.49806691753+88.2171758748d,+11.3026594291-59.2648447917d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.598000 PDT,+6.07601461411+177.909992454d,+9.4980962853+88.2173549525d,+11.3026969767-59.2646566434d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.599000 PDT,+6.07603628253+177.91016654d,+9.49812609156+88.2175372401d,+11.3027345901-59.2644656367d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.600000 PDT,+6.07605792694+177.910346879d,+9.4981563382+88.2177225939d,+11.3027722732-59.264271985d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.601000 PDT,+6.07607954998+177.91053316d,+9.49818702327+88.2179107321d,+11.3028100338-59.2640759056d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.602000 PDT,+6.0761011492+177.910725154d,+9.49821814878+88.2181014835d,+11.3028478781-59.2638775922d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.603000 PDT,+6.07612273632+177.910922554d,+9.49824971368+88.2182946146d,+11.3028858114-59.2636772819d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.604000 PDT,+6.07614431118+177.911125152d,+9.49828171235+88.2184898909d,+11.3029238461-59.2634751524d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.605000 PDT,+6.07616587596+177.911332598d,+9.49831415356+88.2186871564d,+11.3029619787-59.2632714686d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.606000 PDT,+6.07618744186+177.911544629d,+9.49834702186+88.2188860992d,+11.3030002219-59.2630664161d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.607000 PDT,+6.07620900886+177.911760956d,+9.49838032147+88.2190865623d,+11.3030385731-59.2628602084d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.608000 PDT,+6.07623057299+177.911981281d,+9.49841404444+88.2192883247d,+11.3030770439-59.2626530747d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.609000 PDT,+6.07625215121+177.912205332d,+9.49844818632+88.2194911453d,+11.3031156394-59.2624451849d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.610000 PDT,+6.07627373848+177.912432739d,+9.49848274151+88.2196947898d,+11.3031543625-59.2622367958d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.611000 PDT,+6.07629534236+177.912663311d,+9.4985177016+88.2198991193d,+11.3031932111-59.2620280617d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.612000 PDT,+6.07631696401+177.912896667d,+9.49855306025+88.2201038239d,+11.3032321951-59.2618192472d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.613000 PDT,+6.07633860855+177.913132553d,+9.49858880804+88.2203087439d,+11.3032713158-59.2616105105d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.614000 PDT,+6.07636027486+177.913370649d,+9.49862494361+88.2205137008d,+11.3033105749-59.2614020849d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.615000 PDT,+6.07638197032+177.913610641d,+9.49866144682+88.2207184093d,+11.3033499714-59.2611941481d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.616000 PDT,+6.07640369945+177.913852283d,+9.49869831603+88.2209227457d,+11.3033895172-59.26098687d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.617000 PDT,+6.07642545838+177.914095195d,+9.49873554109+88.2211264748d,+11.3034292037-59.2607804801d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.618000 PDT,+6.07644725364+177.914339154d,+9.49877310816+88.2213294088d,+11.303469041-59.2605751085d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.619000 PDT,+6.07646908657+177.914583817d,+9.49881100797+88.2215313606d,+11.3035090255-59.260370953d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.620000 PDT,+6.07649096634+177.914828979d,+9.4988492245+88.2217321283d,+11.3035491556-59.2601682429d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.621000 PDT,+6.07651288317+177.91507423d,+9.4988877495+88.2219315457d,+11.3035894414-59.2599670492d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.622000 PDT,+6.07653484842+177.915319386d,+9.49892657694+88.2221294607d,+11.3036298695-59.259767633d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.623000 PDT,+6.07655685752+177.915564116d,+9.4989656852+88.2223256497d,+11.3036704536-59.2595700692d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.624000 PDT,+6.07657891999+177.91580817d,+9.49900505901+88.2225199864d,+11.3037111813-59.2593745753d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.625000 PDT,+6.07660103237+177.916051331d,+9.4990446913+88.2227122979d,+11.3037520551-59.259181266d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.626000 PDT,+6.07662319504+177.916293221d,+9.49908456356+88.222902423d,+11.303793079-59.2589902875d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.627000 PDT,+6.07664541268+177.916533719d,+9.49912466622+88.2230902296d,+11.3038342438-59.2588017862d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.628000 PDT,+6.07666768358+177.916772423d,+9.4991649818+88.2232755773d,+11.3038755541-59.2586158567d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.629000 PDT,+6.07669001139+177.917009221d,+9.49920549517+88.2234583121d,+11.3039170035-59.2584326337d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.630000 PDT,+6.07671239702+177.917243854d,+9.49924619883+88.2236383437d,+11.3039585933-59.2582522753d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.631000 PDT,+6.07673483652+177.917475986d,+9.49928706855+88.2238155165d,+11.3040003195-59.2580748367d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.632000 PDT,+6.07675734049+177.917705565d,+9.49932809243+88.2239897118d,+11.3040421749-59.2579004367d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.633000 PDT,+6.07677989873+177.917932265d,+9.4993692549+88.2241608581d,+11.3040841592-59.2577292018d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.634000 PDT,+6.07680251686+177.918155915d,+9.4994105442+88.224328809d,+11.304126277-59.2575611596d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.635000 PDT,+6.07682519716+177.918376286d,+9.49945194008+88.2244935198d,+11.3041685113-59.2573964328d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.636000 PDT,+6.07684793401+177.918593221d,+9.49949342961+88.2246548508d,+11.3042108625-59.2572350965d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.637000 PDT,+6.07687073035+177.91880657d,+9.49953499591+88.2248127646d,+11.3042533299-59.2570772022d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.638000 PDT,+6.07689358568+177.91901609d,+9.49957662473+88.2249671557d,+11.3042959096-59.2569228052d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.639000 PDT,+6.07691649808+177.919221713d,+9.49961830478+88.2251180083d,+11.3043385943-59.2567719569d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.640000 PDT,+6.0769394708+177.919423204d,+9.49966001389+88.2252652085d,+11.3043813758-59.2566247603d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.641000 PDT,+6.07696250228+177.919620454d,+9.49970173856+88.2254087265d,+11.3044242606-59.256481148d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.642000 PDT,+6.07698558772+177.919813338d,+9.49974346632+88.225548553d,+11.3044672287-59.2563412469d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.643000 PDT,+6.0770087278+177.920001727d,+9.49978518396+88.2256846034d,+11.3045102824-59.2562050372d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.644000 PDT,+6.07703192512+177.920185514d,+9.49982687548+88.2258168884d,+11.3045534165-59.2560725504d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.645000 PDT,+6.07705517604+177.920364566d,+9.49986851844+88.225945349d,+11.3045966299-59.2559437629d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.646000 PDT,+6.07707847599+177.920538841d,+9.49991010932+88.2260700052d,+11.3046399027-59.2558187421d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.647000 PDT,+6.07710183088+177.920708203d,+9.49995163008+88.2261908262d,+11.3046832455-59.2556974326d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.648000 PDT,+6.07712523236+177.920872644d,+9.49999306694+88.226307837d,+11.3047266476-59.2555798227d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.649000 PDT,+6.07714868551+177.921032077d,+9.50003440301+88.2264210001d,+11.3047700912-59.2554659521d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.650000 PDT,+6.07717217676+177.921186372d,+9.50007563245+88.2265303488d,+11.3048135845-59.2553557179d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.651000 PDT,+6.07719572095+177.921335607d,+9.50011673899+88.2266359487d,+11.3048571187-59.2552491478d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.652000 PDT,+6.07721929994+177.921479652d,+9.50015770575+88.2267377624d,+11.3049006814-59.2551461908d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.653000 PDT,+6.07724292681+177.921618556d,+9.50019853011+88.2268358582d,+11.3049442777-59.255046815d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.654000 PDT,+6.07726658551+177.921752254d,+9.50023919023+88.2269302799d,+11.3049878821-59.2549509775d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.655000 PDT,+6.07729028125+177.921880741d,+9.50027968039+88.2270210334d,+11.3050315075-59.2548586027d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.656000 PDT,+6.07731401298+177.922004069d,+9.50031999107+88.2271081993d,+11.3050751324-59.2547696596d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.657000 PDT,+6.07733777553+177.92212224d,+9.50036010601+88.2271918433d,+11.3051187684-59.2546840489d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.658000 PDT,+6.07736156604+177.922235239d,+9.50040002272+88.2272720061d,+11.3051623959-59.2546017118d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.659000 PDT,+6.07738538653+177.922343131d,+9.5004397248+88.2273487806d,+11.30520601-59.2545226128d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.660000 PDT,+6.07740922904+177.922445944d,+9.50047920522+88.2274222068d,+11.3052496049-59.2544466412d,CLOSED,CLOSED,CLOSED
