# file...... switch/microgrid_switch1.csv
# date...... Mon Aug 14 18:21:25 2023
# user...... (null)
# host...... (null)
# target.... switch 342
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,phase_A_state,phase_B_state,phase_C_state,current_in_A, current_in_B, current_in_C
2001-08-01 13:00:02.478000 PDT,CLOSED,CLOSED,CLOSED,+131.54784165-155.859550372d,+162.506867193+106.877627379d,+165.629841654-40.2616758248d
2001-08-01 13:00:02.479000 PDT,CLOSED,CLOSED,CLOSED,+131.5564773-155.849399473d,+162.525509245+106.883781649d,+165.637796238-40.2538351076d
2001-08-01 13:00:02.480000 PDT,CLOSED,CLOSED,CLOSED,+131.564321015-155.839215796d,+162.543463575+106.890089754d,+165.644984611-40.2459739482d
2001-08-01 13:00:02.481000 PDT,CLOSED,CLOSED,CLOSED,+131.571383819-155.829001129d,+162.560738252+106.896548402d,+165.651417321-40.238093738d
2001-08-01 13:00:02.482000 PDT,CLOSED,CLOSED,CLOSED,+131.577677876-155.818757293d,+162.577342345+106.903154098d,+165.657106042-40.2301958794d
2001-08-01 13:00:02.483000 PDT,CLOSED,CLOSED,CLOSED,+131.583216487-155.808486121d,+162.593285967+106.909903141d,+165.662063545-40.2222817934d
2001-08-01 13:00:02.484000 PDT,CLOSED,CLOSED,CLOSED,+131.58801406-155.798189471d,+162.608580202+106.916791649d,+165.666303654-40.2143529046d
2001-08-01 13:00:02.485000 PDT,CLOSED,CLOSED,CLOSED,+131.592086059-155.787869222d,+162.623237106+106.923815554d,+165.669841237-40.2064106475d
2001-08-01 13:00:02.486000 PDT,CLOSED,CLOSED,CLOSED,+131.595448982-155.777527263d,+162.637269652+106.930970614d,+165.672692157-40.1984564612d
2001-08-01 13:00:02.487000 PDT,CLOSED,CLOSED,CLOSED,+131.598120309-155.767165497d,+162.650691717+106.938252422d,+165.674873227-40.1904917908d
2001-08-01 13:00:02.488000 PDT,CLOSED,CLOSED,CLOSED,+131.600118491-155.756785845d,+162.663518026+106.94565641d,+165.676402194-40.1825180829d
2001-08-01 13:00:02.489000 PDT,CLOSED,CLOSED,CLOSED,+131.601462871-155.746390229d,+162.675764173+106.953177864d,+165.677297692-40.1745367821d
2001-08-01 13:00:02.490000 PDT,CLOSED,CLOSED,CLOSED,+131.602173672-155.735980583d,+162.687446485+106.960811926d,+165.677579176-40.1665493364d
2001-08-01 13:00:02.491000 PDT,CLOSED,CLOSED,CLOSED,+131.602271937-155.725558842d,+162.698582099+106.968553607d,+165.677266945-40.158557183d
2001-08-01 13:00:02.492000 PDT,CLOSED,CLOSED,CLOSED,+131.601779511-155.715126941d,+162.709188837+106.976397798d,+165.676382014-40.1505617618d
2001-08-01 13:00:02.493000 PDT,CLOSED,CLOSED,CLOSED,+131.600718945-155.704686822d,+162.719285211+106.984339271d,+165.674946153-40.1425645027d
2001-08-01 13:00:02.494000 PDT,CLOSED,CLOSED,CLOSED,+131.5991135-155.694240415d,+162.728890375+106.992372698d,+165.672981765-40.1345668245d
2001-08-01 13:00:02.495000 PDT,CLOSED,CLOSED,CLOSED,+131.59698708-155.683789655d,+162.738024058+107.000492656d,+165.670511912-40.1265701392d
2001-08-01 13:00:02.496000 PDT,CLOSED,CLOSED,CLOSED,+131.594364171-155.673336463d,+162.746706578+107.008693634d,+165.667560223-40.1185758419d
2001-08-01 13:00:02.497000 PDT,CLOSED,CLOSED,CLOSED,+131.591269821-155.66288275d,+162.754958741+107.016970047d,+165.664150852-40.1105853195d
2001-08-01 13:00:02.498000 PDT,CLOSED,CLOSED,CLOSED,+131.587729566-155.652430416d,+162.762801833+107.025316247d,+165.66030846-40.1025999382d
2001-08-01 13:00:02.499000 PDT,CLOSED,CLOSED,CLOSED,+131.583769393-155.641981349d,+162.770257564+107.033726525d,+165.65605812-40.0946210487d
2001-08-01 13:00:02.500000 PDT,CLOSED,CLOSED,CLOSED,+131.579415684-155.631537417d,+162.777348034+107.042195127d,+165.651425304-40.0866499847d
2001-08-01 13:00:02.501000 PDT,CLOSED,CLOSED,CLOSED,+131.57469517-155.621100474d,+162.784095679+107.050716268d,+165.646435843-40.0786880549d
2001-08-01 13:00:02.502000 PDT,CLOSED,CLOSED,CLOSED,+131.569634878-155.610672346d,+162.790523243+107.059284132d,+165.64111583-40.0707365478d
2001-08-01 13:00:02.503000 PDT,CLOSED,CLOSED,CLOSED,+131.564262096-155.60025484d,+162.796653706+107.067892884d,+165.635491638-40.0627967276d
2001-08-01 13:00:02.504000 PDT,CLOSED,CLOSED,CLOSED,+131.558604281-155.589849736d,+162.802510272+107.076536687d,+165.629589794-40.054869835d
2001-08-01 13:00:02.505000 PDT,CLOSED,CLOSED,CLOSED,+131.552689073-155.579458787d,+162.808116306+107.085209703d,+165.623437011-40.0469570821d
2001-08-01 13:00:02.506000 PDT,CLOSED,CLOSED,CLOSED,+131.546544172-155.569083714d,+162.813495301+107.093906113d,+165.617060082-40.0390596481d
2001-08-01 13:00:02.507000 PDT,CLOSED,CLOSED,CLOSED,+131.540197365-155.558726205d,+162.818670825+107.102620113d,+165.610485864-40.0311786884d
2001-08-01 13:00:02.508000 PDT,CLOSED,CLOSED,CLOSED,+131.533676405-155.548387921d,+162.823666494+107.111345932d,+165.6037412-40.0233153244d
2001-08-01 13:00:02.509000 PDT,CLOSED,CLOSED,CLOSED,+131.527009023-155.538070478d,+162.828505903+107.120077843d,+165.596852921-40.0154706456d
2001-08-01 13:00:02.510000 PDT,CLOSED,CLOSED,CLOSED,+131.52022284-155.527775454d,+162.833212626+107.128810165d,+165.589847747-40.0076457051d
2001-08-01 13:00:02.511000 PDT,CLOSED,CLOSED,CLOSED,+131.513345341-155.517504391d,+162.837810131+107.137537279d,+165.582752272-39.9998415223d
2001-08-01 13:00:02.512000 PDT,CLOSED,CLOSED,CLOSED,+131.506403822-155.507258788d,+162.842321777+107.14625363d,+165.575592912-39.9920590804d
2001-08-01 13:00:02.513000 PDT,CLOSED,CLOSED,CLOSED,+131.499425337-155.497040098d,+162.846770739+107.154953746d,+165.568395868-39.9842993248d
2001-08-01 13:00:02.514000 PDT,CLOSED,CLOSED,CLOSED,+131.492436682-155.486849727d,+162.851180004+107.163632232d,+165.561187078-39.9765631602d
2001-08-01 13:00:02.515000 PDT,CLOSED,CLOSED,CLOSED,+131.485464315-155.476689036d,+162.855572309+107.172283792d,+165.553992172-39.9688514501d
2001-08-01 13:00:02.516000 PDT,CLOSED,CLOSED,CLOSED,+131.478534336-155.466559334d,+162.859970124+107.180903231d,+165.546836424-39.9611650247d
2001-08-01 13:00:02.517000 PDT,CLOSED,CLOSED,CLOSED,+131.471672454-155.456461879d,+162.864395593+107.189485455d,+165.539744746-39.9535046615d
2001-08-01 13:00:02.518000 PDT,CLOSED,CLOSED,CLOSED,+131.464903911-155.44639788d,+162.868870514+107.1980255d,+165.532741598-39.9458711052d
2001-08-01 13:00:02.519000 PDT,CLOSED,CLOSED,CLOSED,+131.458253495-155.436368487d,+162.873416319+107.206518512d,+165.525851003-39.9382650483d
2001-08-01 13:00:02.520000 PDT,CLOSED,CLOSED,CLOSED,+131.451745459-155.426374802d,+162.878053999+107.214959778d,+165.519096487-39.9306871448d
2001-08-01 13:00:02.521000 PDT,CLOSED,CLOSED,CLOSED,+131.445403511-155.416417858d,+162.882804123+107.223344714d,+165.512501027-39.9231380014d
2001-08-01 13:00:02.522000 PDT,CLOSED,CLOSED,CLOSED,+131.439250764-155.40649864d,+162.887686766+107.231668886d,+165.506087039-39.9156181782d
2001-08-01 13:00:02.523000 PDT,CLOSED,CLOSED,CLOSED,+131.433309712-155.396618073d,+162.892721523+107.239928007d,+165.499876359-39.9081281929d
2001-08-01 13:00:02.524000 PDT,CLOSED,CLOSED,CLOSED,+131.427602207-155.386777018d,+162.897927441+107.248117945d,+165.493890182-39.900668513d
2001-08-01 13:00:02.525000 PDT,CLOSED,CLOSED,CLOSED,+131.422149412-155.376976277d,+162.903323002+107.256234729d,+165.488149042-39.8932395621d
2001-08-01 13:00:02.526000 PDT,CLOSED,CLOSED,CLOSED,+131.416971776-155.36721659d,+162.908926119+107.264274553d,+165.482672809-39.8858417108d
2001-08-01 13:00:02.527000 PDT,CLOSED,CLOSED,CLOSED,+131.412089015-155.357498638d,+162.914754096+107.272233787d,+165.477480622-39.8784752907d
2001-08-01 13:00:02.528000 PDT,CLOSED,CLOSED,CLOSED,+131.407520095-155.34782303d,+162.920823606+107.280108967d,+165.472590908-39.87114058d
2001-08-01 13:00:02.529000 PDT,CLOSED,CLOSED,CLOSED,+131.403283184-155.33819032d,+162.92715067+107.28789682d,+165.468021314-39.8638378074d
2001-08-01 13:00:02.530000 PDT,CLOSED,CLOSED,CLOSED,+131.399395652-155.328600995d,+162.933750655+107.29559424d,+165.463788731-39.8565671631d
2001-08-01 13:00:02.531000 PDT,CLOSED,CLOSED,CLOSED,+131.395874031-155.319055479d,+162.94063822+107.303198322d,+165.459909246-39.8493287801d
2001-08-01 13:00:02.532000 PDT,CLOSED,CLOSED,CLOSED,+131.392734028-155.309554124d,+162.947827337+107.310706341d,+165.456398127-39.8421227475d
2001-08-01 13:00:02.533000 PDT,CLOSED,CLOSED,CLOSED,+131.389990474-155.300097228d,+162.955331257+107.318115768d,+165.453269803-39.8349491115d
2001-08-01 13:00:02.534000 PDT,CLOSED,CLOSED,CLOSED,+131.387657333-155.290685017d,+162.963162481+107.325424266d,+165.450537883-39.8278078654d
2001-08-01 13:00:02.535000 PDT,CLOSED,CLOSED,CLOSED,+131.385747674-155.281317655d,+162.971332805+107.332629695d,+165.448215094-39.8206989551d
2001-08-01 13:00:02.536000 PDT,CLOSED,CLOSED,CLOSED,+131.384273668-155.271995245d,+162.979853237+107.33973011d,+165.446313304-39.8136222915d
2001-08-01 13:00:02.537000 PDT,CLOSED,CLOSED,CLOSED,+131.383246576-155.262717826d,+162.988734026+107.346723768d,+165.444843495-39.8065777319d
2001-08-01 13:00:02.538000 PDT,CLOSED,CLOSED,CLOSED,+131.382676752-155.253485355d,+162.997984671+107.353609122d,+165.443815763-39.7995650823d
2001-08-01 13:00:02.539000 PDT,CLOSED,CLOSED,CLOSED,+131.382573605-155.244297747d,+163.007613877+107.360384826d,+165.443239313-39.7925841153d
2001-08-01 13:00:02.540000 PDT,CLOSED,CLOSED,CLOSED,+131.382945631-155.235154853d,+163.017629551+107.367049734d,+165.443122441-39.7856345602d
2001-08-01 13:00:02.541000 PDT,CLOSED,CLOSED,CLOSED,+131.383800383-155.226056454d,+163.02803884+107.373602898d,+165.443472564-39.778716101d
2001-08-01 13:00:02.542000 PDT,CLOSED,CLOSED,CLOSED,+131.385144489-155.217002278d,+163.038848092+107.380043571d,+165.444296167-39.7718283795d
2001-08-01 13:00:02.543000 PDT,CLOSED,CLOSED,CLOSED,+131.386983633-155.207991987d,+163.050062853+107.3863712d,+165.445598851-39.7649709977d
2001-08-01 13:00:02.544000 PDT,CLOSED,CLOSED,CLOSED,+131.389322578-155.199025187d,+163.061687898+107.392585432d,+165.447385295-39.7581435224d
2001-08-01 13:00:02.545000 PDT,CLOSED,CLOSED,CLOSED,+131.392165157-155.190101429d,+163.073727207+107.398686108d,+165.449659301-39.7513454739d
2001-08-01 13:00:02.546000 PDT,CLOSED,CLOSED,CLOSED,+131.395514271-155.181220203d,+163.086183977+107.40467326d,+165.452423765-39.7445763428d
2001-08-01 13:00:02.547000 PDT,CLOSED,CLOSED,CLOSED,+131.399371913-155.172380946d,+163.099060611+107.410547111d,+165.455680692-39.7378355833d
2001-08-01 13:00:02.548000 PDT,CLOSED,CLOSED,CLOSED,+131.403739158-155.163583041d,+163.112358768+107.416308076d,+165.459431212-39.7311226121d
2001-08-01 13:00:02.549000 PDT,CLOSED,CLOSED,CLOSED,+131.408616195-155.154825827d,+163.126079313+107.421956744d,+165.463675577-39.7244368109d
2001-08-01 13:00:02.550000 PDT,CLOSED,CLOSED,CLOSED,+131.414002314-155.146108576d,+163.140222369+107.427493897d,+165.468413183-39.7177775339d
2001-08-01 13:00:02.551000 PDT,CLOSED,CLOSED,CLOSED,+131.419895923-155.137430525d,+163.154787288+107.432920489d,+165.473642564-39.711144109d
2001-08-01 13:00:02.552000 PDT,CLOSED,CLOSED,CLOSED,+131.426294584-155.128790859d,+163.169772709+107.43823765d,+165.47936143-39.704535823d
2001-08-01 13:00:02.553000 PDT,CLOSED,CLOSED,CLOSED,+131.433194993-155.120188718d,+163.185176528+107.44344668d,+165.485566659-39.6979519474d
2001-08-01 13:00:02.554000 PDT,CLOSED,CLOSED,CLOSED,+131.44059303-155.1116232d,+163.200995933+107.448549045d,+165.492254323-39.6913917221d
2001-08-01 13:00:02.555000 PDT,CLOSED,CLOSED,CLOSED,+131.448483742-155.103093359d,+163.217227397+107.453546369d,+165.499419715-39.6848543591d
2001-08-01 13:00:02.556000 PDT,CLOSED,CLOSED,CLOSED,+131.456861397-155.094598214d,+163.23386673+107.458440438d,+165.50705733-39.6783390583d
2001-08-01 13:00:02.557000 PDT,CLOSED,CLOSED,CLOSED,+131.465719469-155.086136744d,+163.25090906+107.463233188d,+165.515160932-39.6718449884d
2001-08-01 13:00:02.558000 PDT,CLOSED,CLOSED,CLOSED,+131.475050703-155.077707887d,+163.268348852+107.467926694d,+165.52372353-39.6653713059d
2001-08-01 13:00:02.559000 PDT,CLOSED,CLOSED,CLOSED,+131.48484708-155.069310559d,+163.286179951+107.472523182d,+165.532737438-39.6589171434d
2001-08-01 13:00:02.560000 PDT,CLOSED,CLOSED,CLOSED,+131.495099893-155.060943637d,+163.304395581+107.477025007d,+165.542194269-39.6524816262d
2001-08-01 13:00:02.561000 PDT,CLOSED,CLOSED,CLOSED,+131.505799732-155.052605973d,+163.322988357+107.481434656d,+165.552084972-39.6460638528d
2001-08-01 13:00:02.562000 PDT,CLOSED,CLOSED,CLOSED,+131.516936532-155.04429639d,+163.34195034+107.485754736d,+165.562399852-39.6396629215d
2001-08-01 13:00:02.563000 PDT,CLOSED,CLOSED,CLOSED,+131.528499596-155.036013685d,+163.361273003+107.489987979d,+165.573128575-39.6332779118d
2001-08-01 13:00:02.564000 PDT,CLOSED,CLOSED,CLOSED,+131.540477599-155.02775664d,+163.380947307+107.494137214d,+165.584260244-39.6269078997d
2001-08-01 13:00:02.565000 PDT,CLOSED,CLOSED,CLOSED,+131.552858646-155.01952401d,+163.400963694+107.49820539d,+165.595783362-39.6205519481d
2001-08-01 13:00:02.566000 PDT,CLOSED,CLOSED,CLOSED,+131.565630281-155.011314537d,+163.42131212+107.502195543d,+165.607685915-39.61420912d
2001-08-01 13:00:02.567000 PDT,CLOSED,CLOSED,CLOSED,+131.578779529-155.003126943d,+163.441982052+107.506110809d,+165.619955358-39.6078784663d
2001-08-01 13:00:02.568000 PDT,CLOSED,CLOSED,CLOSED,+131.592292903-154.994959942d,+163.462962545+107.509954401d,+165.632578673-39.6015590452d
2001-08-01 13:00:02.569000 PDT,CLOSED,CLOSED,CLOSED,+131.606156453-154.986812235d,+163.484242226+107.513729617d,+165.645542371-39.5952499066d
2001-08-01 13:00:02.570000 PDT,CLOSED,CLOSED,CLOSED,+131.620355783-154.978682517d,+163.505809307+107.517439823d,+165.658832534-39.588950108d
2001-08-01 13:00:02.571000 PDT,CLOSED,CLOSED,CLOSED,+131.634876097-154.970569474d,+163.527651665+107.521088451d,+165.672434849-39.5826587012d
2001-08-01 13:00:02.572000 PDT,CLOSED,CLOSED,CLOSED,+131.649702218-154.962471792d,+163.549756808+107.52467899d,+165.686334637-39.5763747486d
2001-08-01 13:00:02.573000 PDT,CLOSED,CLOSED,CLOSED,+131.66481861-154.954388149d,+163.572111931+107.52821498d,+165.700516871-39.5700973196d
2001-08-01 13:00:02.574000 PDT,CLOSED,CLOSED,CLOSED,+131.680209437-154.946317232d,+163.594703968+107.531700007d,+165.714966208-39.5638254867d
2001-08-01 13:00:02.575000 PDT,CLOSED,CLOSED,CLOSED,+131.695858558-154.938257726d,+163.617519537+107.535137692d,+165.729667045-39.5575583291d
2001-08-01 13:00:02.576000 PDT,CLOSED,CLOSED,CLOSED,+131.711749603-154.930208324d,+163.640545058+107.538531689d,+165.744603503-39.5512949445d
2001-08-01 13:00:02.577000 PDT,CLOSED,CLOSED,CLOSED,+131.727865949-154.922167721d,+163.663766717+107.541885672d,+165.759759501-39.5450344366d
2001-08-01 13:00:02.578000 PDT,CLOSED,CLOSED,CLOSED,+131.744190807-154.914134632d,+163.687170532+107.545203336d,+165.77511877-39.5387759217d
2001-08-01 13:00:02.579000 PDT,CLOSED,CLOSED,CLOSED,+131.760707217-154.906107773d,+163.710742347+107.548488383d,+165.79066487-39.5325185368d
2001-08-01 13:00:02.580000 PDT,CLOSED,CLOSED,CLOSED,+131.777398088-154.898085878d,+163.734467881+107.551744522d,+165.806381244-39.5262614274d
2001-08-01 13:00:02.581000 PDT,CLOSED,CLOSED,CLOSED,+131.794246241-154.890067698d,+163.758332748+107.554975455d,+165.822251238-39.5200037642d
2001-08-01 13:00:02.582000 PDT,CLOSED,CLOSED,CLOSED,+131.811234413-154.882052002d,+163.782322478+107.558184877d,+165.838258111-39.5137447301d
2001-08-01 13:00:02.583000 PDT,CLOSED,CLOSED,CLOSED,+131.828345333-154.874037575d,+163.806422539+107.561376468d,+165.854385115-39.5074835295d
2001-08-01 13:00:02.584000 PDT,CLOSED,CLOSED,CLOSED,+131.8455617-154.866023226d,+163.830618401+107.564553883d,+165.870615477-39.5012193878d
2001-08-01 13:00:02.585000 PDT,CLOSED,CLOSED,CLOSED,+131.862866256-154.858007786d,+163.8548955+107.567720752d,+165.886932436-39.4949515569d
2001-08-01 13:00:02.586000 PDT,CLOSED,CLOSED,CLOSED,+131.880241773-154.849990114d,+163.879239315+107.57088067d,+165.903319304-39.4886793045d
2001-08-01 13:00:02.587000 PDT,CLOSED,CLOSED,CLOSED,+131.897671136-154.841969093d,+163.903635352+107.574037189d,+165.919759447-39.4824019264d
2001-08-01 13:00:02.588000 PDT,CLOSED,CLOSED,CLOSED,+131.915137332-154.833943637d,+163.928069223+107.577193819d,+165.936236365-39.4761187466d
2001-08-01 13:00:02.589000 PDT,CLOSED,CLOSED,CLOSED,+131.932623482-154.825912683d,+163.952526601+107.580354017d,+165.952733672-39.4698291093d
2001-08-01 13:00:02.590000 PDT,CLOSED,CLOSED,CLOSED,+131.950112887-154.817875209d,+163.976993316+107.583521182d,+165.969235141-39.4635323874d
2001-08-01 13:00:02.591000 PDT,CLOSED,CLOSED,CLOSED,+131.96758903-154.809830219d,+164.001455324+107.586698651d,+165.98572475-39.4572279861d
2001-08-01 13:00:02.592000 PDT,CLOSED,CLOSED,CLOSED,+131.985035629-154.801776755d,+164.025898723+107.589889695d,+166.002186667-39.4509153352d
2001-08-01 13:00:02.593000 PDT,CLOSED,CLOSED,CLOSED,+132.00243665-154.793713893d,+164.050309846+107.593097513d,+166.018605324-39.4445938918d
2001-08-01 13:00:02.594000 PDT,CLOSED,CLOSED,CLOSED,+132.019776319-154.785640747d,+164.07467522+107.596325226d,+166.034965393-39.438263145d
2001-08-01 13:00:02.595000 PDT,CLOSED,CLOSED,CLOSED,+132.037039177-154.777556467d,+164.098981586+107.599575873d,+166.051251847-39.4319226167d
2001-08-01 13:00:02.596000 PDT,CLOSED,CLOSED,CLOSED,+132.054210071-154.769460242d,+164.12321597+107.602852408d,+166.067449957-39.4255718578d
2001-08-01 13:00:02.597000 PDT,CLOSED,CLOSED,CLOSED,+132.071274201-154.761351305d,+164.147365629+107.606157696d,+166.083545333-39.4192104506d
2001-08-01 13:00:02.598000 PDT,CLOSED,CLOSED,CLOSED,+132.088217136-154.753228927d,+164.171418155+107.609494504d,+166.099523933-39.4128380088d
2001-08-01 13:00:02.599000 PDT,CLOSED,CLOSED,CLOSED,+132.10502481-154.745092419d,+164.195361407+107.612865509d,+166.115372095-39.4064541784d
2001-08-01 13:00:02.600000 PDT,CLOSED,CLOSED,CLOSED,+132.121683593-154.736941139d,+164.219183603+107.616273278d,+166.131076539-39.4000586402d
2001-08-01 13:00:02.601000 PDT,CLOSED,CLOSED,CLOSED,+132.138180244-154.728774485d,+164.242873283+107.619720279d,+166.146624389-39.3936511055d
2001-08-01 13:00:02.602000 PDT,CLOSED,CLOSED,CLOSED,+132.154502006-154.720591903d,+164.26641937+107.623208873d,+166.162003224-39.3872313198d
2001-08-01 13:00:02.603000 PDT,CLOSED,CLOSED,CLOSED,+132.17063655-154.712392881d,+164.289811126+107.626741306d,+166.177201049-39.3807990588d
2001-08-01 13:00:02.604000 PDT,CLOSED,CLOSED,CLOSED,+132.186572041-154.704176947d,+164.313038239+107.630319715d,+166.192206328-39.3743541372d
2001-08-01 13:00:02.605000 PDT,CLOSED,CLOSED,CLOSED,+132.202297126-154.695943689d,+164.33609078+107.633946119d,+166.207008007-39.3678963981d
2001-08-01 13:00:02.606000 PDT,CLOSED,CLOSED,CLOSED,+132.217800965-154.687692724d,+164.358959217+107.637622422d,+166.221595518-39.3614257189d
2001-08-01 13:00:02.607000 PDT,CLOSED,CLOSED,CLOSED,+132.23307323-154.679423728d,+164.381634484+107.641350404d,+166.235958808-39.3549420132d
2001-08-01 13:00:02.608000 PDT,CLOSED,CLOSED,CLOSED,+132.248104123-154.671136417d,+164.404107918+107.645131733d,+166.250088318-39.3484452202d
2001-08-01 13:00:02.609000 PDT,CLOSED,CLOSED,CLOSED,+132.262884395-154.662830554d,+164.426371324+107.64896794d,+166.263975014-39.3419353208d
2001-08-01 13:00:02.610000 PDT,CLOSED,CLOSED,CLOSED,+132.277405343-154.654505951d,+164.448416943+107.652860445d,+166.277610412-39.335412326d
2001-08-01 13:00:02.611000 PDT,CLOSED,CLOSED,CLOSED,+132.291658819-154.646162466d,+164.47023749+107.656810536d,+166.290986564-39.3288762721d
2001-08-01 13:00:02.612000 PDT,CLOSED,CLOSED,CLOSED,+132.305637257-154.637799999d,+164.491826159+107.660819377d,+166.304096076-39.322327237d
2001-08-01 13:00:02.613000 PDT,CLOSED,CLOSED,CLOSED,+132.319333654-154.629418502d,+164.513176607+107.664888005d,+166.316932086-39.3157653237d
2001-08-01 13:00:02.614000 PDT,CLOSED,CLOSED,CLOSED,+132.332741582-154.62101797d,+164.534282982+107.669017328d,+166.329488334-39.3091906704d
2001-08-01 13:00:02.615000 PDT,CLOSED,CLOSED,CLOSED,+132.345855203-154.612598443d,+164.555139911+107.673208134d,+166.341759097-39.302603443d
2001-08-01 13:00:02.616000 PDT,CLOSED,CLOSED,CLOSED,+132.358669281-154.604160008d,+164.575742514+107.677461076d,+166.353739237-39.2960038377d
2001-08-01 13:00:02.617000 PDT,CLOSED,CLOSED,CLOSED,+132.371179133-154.595702797d,+164.596086417+107.681776684d,+166.365424179-39.2893920829d
2001-08-01 13:00:02.618000 PDT,CLOSED,CLOSED,CLOSED,+132.383380713-154.587226983d,+164.616167714+107.686155363d,+166.376809924-39.2827684316d
2001-08-01 13:00:02.619000 PDT,CLOSED,CLOSED,CLOSED,+132.395270518-154.578732786d,+164.635983016+107.690597391d,+166.387893048-39.2761331703d
2001-08-01 13:00:02.620000 PDT,CLOSED,CLOSED,CLOSED,+132.406845678-154.570220469d,+164.655529419+107.695102922d,+166.398670703-39.269486609d
2001-08-01 13:00:02.621000 PDT,CLOSED,CLOSED,CLOSED,+132.41810389-154.561690333d,+164.67480452+107.699671986d,+166.409140614-39.2628290826d
2001-08-01 13:00:02.622000 PDT,CLOSED,CLOSED,CLOSED,+132.429043427-154.553142722d,+164.693806398+107.704304492d,+166.419301056-39.2561609573d
2001-08-01 13:00:02.623000 PDT,CLOSED,CLOSED,CLOSED,+132.439663161-154.544578024d,+164.712533637+107.709000227d,+166.429150903-39.2494826242d
2001-08-01 13:00:02.624000 PDT,CLOSED,CLOSED,CLOSED,+132.449962538-154.535996664d,+164.730985293+107.713758861d,+166.438689558-39.2427944919d
2001-08-01 13:00:02.625000 PDT,CLOSED,CLOSED,CLOSED,+132.459941567-154.527399103d,+164.749160904+107.718579947d,+166.44791698-39.236097002d
