# file...... switch/microgrid_switch2.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 343
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state,current_out_A
2001-08-01 13:00:02.515000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.137512368-126.614998084d
2001-08-01 13:00:02.516000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.137711928-126.609568695d
2001-08-01 13:00:02.517000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.137965739-126.604182313d
2001-08-01 13:00:02.518000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.138289233-126.598843749d
2001-08-01 13:00:02.519000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.138697456-126.593557624d
2001-08-01 13:00:02.520000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.139205099-126.588328402d
2001-08-01 13:00:02.521000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.139826437-126.583160355d
2001-08-01 13:00:02.522000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.140575353-126.578057573d
2001-08-01 13:00:02.523000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.141465244-126.573023959d
2001-08-01 13:00:02.524000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.14250909-126.568063198d
2001-08-01 13:00:02.525000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.14371937-126.563178795d
2001-08-01 13:00:02.526000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.145108033-126.558374029d
2001-08-01 13:00:02.527000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.146686576-126.553651982d
2001-08-01 13:00:02.528000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.148465923-126.549015516d
2001-08-01 13:00:02.529000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.15045646-126.544467271d
2001-08-01 13:00:02.530000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.152668022-126.540009672d
2001-08-01 13:00:02.531000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.155109875-126.535644923d
2001-08-01 13:00:02.532000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.157790712-126.531375005d
2001-08-01 13:00:02.533000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.160718638-126.527201675d
2001-08-01 13:00:02.534000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.163901155-126.523126465d
2001-08-01 13:00:02.535000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.16734518-126.519150684d
2001-08-01 13:00:02.536000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.171057014-126.51527542d
2001-08-01 13:00:02.537000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.175042368-126.511501535d
2001-08-01 13:00:02.538000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.179306317-126.507829677d
2001-08-01 13:00:02.539000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.183853347-126.504260271d
2001-08-01 13:00:02.540000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.188687332-126.500793527d
2001-08-01 13:00:02.541000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.193811526-126.49742944d
2001-08-01 13:00:02.542000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.199228587-126.494167798d
2001-08-01 13:00:02.543000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.204940568-126.491008182d
2001-08-01 13:00:02.544000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.210948922-126.487949972d
2001-08-01 13:00:02.545000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.217254519-126.484992345d
2001-08-01 13:00:02.546000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.223857618-126.482134294d
2001-08-01 13:00:02.547000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.230757938-126.479374623d
2001-08-01 13:00:02.548000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.237954615-126.476711943d
2001-08-01 13:00:02.549000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.245446219-126.474144696d
2001-08-01 13:00:02.550000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.253230782-126.471671157d
2001-08-01 13:00:02.551000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.261305799-126.469289435d
2001-08-01 13:00:02.552000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.269668241-126.466997473d
2001-08-01 13:00:02.553000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.278314582-126.464793078d
2001-08-01 13:00:02.554000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.287240802-126.462673896d
2001-08-01 13:00:02.555000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.296442373-126.460637448d
2001-08-01 13:00:02.556000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.30591434-126.458681126d
2001-08-01 13:00:02.557000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.315651286-126.456802196d
2001-08-01 13:00:02.558000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.32564736-126.454997803d
2001-08-01 13:00:02.559000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.335896304-126.453265002d
2001-08-01 13:00:02.560000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.346391483-126.451600737d
2001-08-01 13:00:02.561000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.357125847-126.450001864d
2001-08-01 13:00:02.562000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.368092043-126.448465161d
2001-08-01 13:00:02.563000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.379282324-126.446987322d
2001-08-01 13:00:02.564000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.390688672-126.445564985d
2001-08-01 13:00:02.565000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.402302764-126.444194723d
2001-08-01 13:00:02.566000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.414115983-126.442873063d
2001-08-01 13:00:02.567000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.426119469-126.441596485d
2001-08-01 13:00:02.568000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.438304142-126.440361439d
2001-08-01 13:00:02.569000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.450660686-126.439164348d
2001-08-01 13:00:02.570000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.463179598-126.438001611d
2001-08-01 13:00:02.571000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.475851223-126.436869627d
2001-08-01 13:00:02.572000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.488665741-126.435764782d
2001-08-01 13:00:02.573000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.501613197-126.434683472d
2001-08-01 13:00:02.574000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.514683554-126.433622101d
2001-08-01 13:00:02.575000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.527866676-126.432577098d
2001-08-01 13:00:02.576000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.541152355-126.431544916d
2001-08-01 13:00:02.577000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.554530346-126.430522032d
2001-08-01 13:00:02.578000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.567990383-126.429504979d
2001-08-01 13:00:02.579000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.581522206-126.428490325d
2001-08-01 13:00:02.580000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.595115553-126.427474693d
2001-08-01 13:00:02.581000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.608760211-126.426454771d
2001-08-01 13:00:02.582000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.622446019-126.425427303d
2001-08-01 13:00:02.583000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.636162882-126.424389104d
2001-08-01 13:00:02.584000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.649900828-126.423337073d
2001-08-01 13:00:02.585000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.663649961-126.422268186d
2001-08-01 13:00:02.586000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.677400527-126.421179497d
2001-08-01 13:00:02.587000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.691142932-126.420068161d
2001-08-01 13:00:02.588000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.704867724-126.418931422d
2001-08-01 13:00:02.589000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.718565641-126.417766627d
2001-08-01 13:00:02.590000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.73222761-126.41657122d
2001-08-01 13:00:02.591000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.745844768-126.415342756d
2001-08-01 13:00:02.592000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.759408466-126.414078898d
2001-08-01 13:00:02.593000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.772910304-126.412777424d
2001-08-01 13:00:02.594000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.786342134-126.411436218d
2001-08-01 13:00:02.595000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.799696044-126.410053293d
2001-08-01 13:00:02.596000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.812964411-126.408626779d
2001-08-01 13:00:02.597000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.826139893-126.407154921d
2001-08-01 13:00:02.598000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.839215445-126.405636096d
2001-08-01 13:00:02.599000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.852184316-126.404068796d
2001-08-01 13:00:02.600000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.86504005-126.402451647d
2001-08-01 13:00:02.601000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.877776545-126.4007834d
2001-08-01 13:00:02.602000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.890388001-126.399062923d
2001-08-01 13:00:02.603000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.902868949-126.397289233d
2001-08-01 13:00:02.604000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.91521426-126.395461444d
2001-08-01 13:00:02.605000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.927419143-126.393578819d
2001-08-01 13:00:02.606000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.939479156-126.391640738d
2001-08-01 13:00:02.607000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.951390205-126.389646712d
2001-08-01 13:00:02.608000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.963148556-126.387596371d
2001-08-01 13:00:02.609000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.974750796-126.385489466d
2001-08-01 13:00:02.610000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.986193907-126.383325876d
2001-08-01 13:00:02.611000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+136.997475194-126.381105597d
2001-08-01 13:00:02.612000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.008592332-126.378828735d
2001-08-01 13:00:02.613000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.019543341-126.376495528d
2001-08-01 13:00:02.614000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.0303266-126.374106311d
2001-08-01 13:00:02.615000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.040940822-126.371661539d
2001-08-01 13:00:02.616000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.051385078-126.369161769d
2001-08-01 13:00:02.617000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.061658789-126.366607672d
2001-08-01 13:00:02.618000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.071761685-126.364000009d
2001-08-01 13:00:02.619000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.081693847-126.361339645d
2001-08-01 13:00:02.620000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.091455695-126.358627549d
2001-08-01 13:00:02.621000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.10104794-126.355864769d
2001-08-01 13:00:02.622000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.110471631-126.353052444d
2001-08-01 13:00:02.623000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.119728121-126.350191806d
2001-08-01 13:00:02.624000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.128819052-126.347284153d
2001-08-01 13:00:02.625000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.137746368-126.344330874d
2001-08-01 13:00:02.626000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.146512286-126.341333422d
2001-08-01 13:00:02.627000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.155119317-126.338293325d
2001-08-01 13:00:02.628000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.163570214-126.335212165d
2001-08-01 13:00:02.629000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.171868001-126.332091596d
2001-08-01 13:00:02.630000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.180015934-126.328933318d
2001-08-01 13:00:02.631000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.188017523-126.325739091d
2001-08-01 13:00:02.632000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.195876477-126.322510712d
2001-08-01 13:00:02.633000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.203596755-126.319250032d
2001-08-01 13:00:02.634000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.211182468-126.315958928d
2001-08-01 13:00:02.635000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.218637963-126.312639317d
2001-08-01 13:00:02.636000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.225967752-126.30929315d
2001-08-01 13:00:02.637000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.2331765-126.305922391d
2001-08-01 13:00:02.638000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.240269045-126.302529032d
2001-08-01 13:00:02.639000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.247250369-126.299115084d
2001-08-01 13:00:02.640000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.254125566-126.295682565d
2001-08-01 13:00:02.641000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.260899882-126.292233497d
2001-08-01 13:00:02.642000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.267578641-126.288769912d
2001-08-01 13:00:02.643000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.274167267-126.285293835d
2001-08-01 13:00:02.644000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.280671295-126.281807292d
2001-08-01 13:00:02.645000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.287096287-126.278312293d
2001-08-01 13:00:02.646000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.293447908-126.274810845d
2001-08-01 13:00:02.647000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.29973184-126.271304921d
2001-08-01 13:00:02.648000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.305953795-126.267796493d
2001-08-01 13:00:02.649000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.31211954-126.264287495d
2001-08-01 13:00:02.650000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.318234826-126.260779838d
2001-08-01 13:00:02.651000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.324305422-126.257275398d
2001-08-01 13:00:02.652000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.33033708-126.253776022d
2001-08-01 13:00:02.653000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.336335513-126.250283516d
2001-08-01 13:00:02.654000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.342306429-126.246799641d
2001-08-01 13:00:02.655000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.348255475-126.243326124d
2001-08-01 13:00:02.656000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.354188252-126.239864636d
2001-08-01 13:00:02.657000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.360110291-126.236416796d
2001-08-01 13:00:02.658000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.366027052-126.232984188d
2001-08-01 13:00:02.659000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.371943919-126.229568323d
2001-08-01 13:00:02.660000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.377866164-126.226170664d
2001-08-01 13:00:02.661000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.383798979-126.222792612d
2001-08-01 13:00:02.662000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.389747438-126.219435519d
2001-08-01 13:00:02.663000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.395716504-126.216100655d
2001-08-01 13:00:02.664000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.401710987-126.212789243d
2001-08-01 13:00:02.665000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.407735602-126.209502433d
2001-08-01 13:00:02.666000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.413794909-126.206241307d
2001-08-01 13:00:02.667000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.419893301-126.203006882d
2001-08-01 13:00:02.668000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.426035048-126.199800113d
2001-08-01 13:00:02.669000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.432224248-126.196621872d
2001-08-01 13:00:02.670000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.438464833-126.193472968d
2001-08-01 13:00:02.671000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.444760571-126.190354141d
2001-08-01 13:00:02.672000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.451115052-126.18726606d
2001-08-01 13:00:02.673000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.457531688-126.184209316d
2001-08-01 13:00:02.674000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.464013713-126.181184437d
2001-08-01 13:00:02.675000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.470564172-126.178191874d
2001-08-01 13:00:02.676000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.477185916-126.17523201d
2001-08-01 13:00:02.677000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.48388161-126.172305157d
2001-08-01 13:00:02.678000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.490653731-126.169411558d
2001-08-01 13:00:02.679000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.497504554-126.166551381d
2001-08-01 13:00:02.680000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.504436166-126.163724736d
2001-08-01 13:00:02.681000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.511450443-126.160931653d
2001-08-01 13:00:02.682000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.51854908-126.158172108d
2001-08-01 13:00:02.683000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.525733553-126.155446003d
2001-08-01 13:00:02.684000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.533005157-126.15275318d
2001-08-01 13:00:02.685000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.540364989-126.150093413d
2001-08-01 13:00:02.686000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.547813932-126.14746642d
2001-08-01 13:00:02.687000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.555352707-126.144871863d
2001-08-01 13:00:02.688000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.56298181-126.142309333d
2001-08-01 13:00:02.689000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.570701559-126.139778381d
2001-08-01 13:00:02.690000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.578512081-126.137278491d
2001-08-01 13:00:02.691000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.586413324-126.134809101d
2001-08-01 13:00:02.692000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.594405047-126.1323696d
2001-08-01 13:00:02.693000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.602486811-126.129959324d
2001-08-01 13:00:02.694000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.61065805-126.127577566d
2001-08-01 13:00:02.695000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.618917973-126.125223581d
2001-08-01 13:00:02.696000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.627265651-126.122896571d
2001-08-01 13:00:02.697000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.635699983-126.120595708d
2001-08-01 13:00:02.698000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.644219715-126.118320123d
2001-08-01 13:00:02.699000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.652823427-126.116068915d
2001-08-01 13:00:02.700000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.66150956-126.113841153d
2001-08-01 13:00:02.701000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.670276407-126.111635875d
2001-08-01 13:00:02.702000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.679122128-126.109452085d
2001-08-01 13:00:02.703000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.688044752-126.107288778d
2001-08-01 13:00:02.704000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.697042178-126.105144916d
2001-08-01 13:00:02.705000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.706112176-126.103019444d
2001-08-01 13:00:02.706000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.71525242-126.100911292d
2001-08-01 13:00:02.707000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.724460461-126.098819374d
2001-08-01 13:00:02.708000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.733733767-126.096742593d
2001-08-01 13:00:02.709000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.743069689-126.094679844d
2001-08-01 13:00:02.710000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.752465507-126.092630016d
2001-08-01 13:00:02.711000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.761918414-126.090591988d
2001-08-01 13:00:02.712000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.771425529-126.088564645d
2001-08-01 13:00:02.713000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.7809839-126.086546867d
2001-08-01 13:00:02.714000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.790590522-126.084537537d
2001-08-01 13:00:02.715000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.80024232-126.082535545d
2001-08-01 13:00:02.716000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.809936199-126.080539788d
2001-08-01 13:00:02.717000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.819668988-126.078549172d
2001-08-01 13:00:02.718000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.829437513-126.076562615d
2001-08-01 13:00:02.719000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.83923856-126.074579048d
2001-08-01 13:00:02.720000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.849068894-126.072597415d
2001-08-01 13:00:02.721000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.858925266-126.07061668d
2001-08-01 13:00:02.722000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.868804422-126.068635826d
2001-08-01 13:00:02.723000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.878703108-126.066653864d
2001-08-01 13:00:02.724000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.888618071-126.064669814d
2001-08-01 13:00:02.725000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.89854608-126.06268273d
2001-08-01 13:00:02.726000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.908483907-126.060691692d
2001-08-01 13:00:02.727000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.918428359-126.058695799d
2001-08-01 13:00:02.728000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.928376274-126.056694192d
2001-08-01 13:00:02.729000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.938324507-126.054686027d
2001-08-01 13:00:02.730000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.948269982-126.052670506d
2001-08-01 13:00:02.731000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.958209637-126.050646854d
2001-08-01 13:00:02.732000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.968140498-126.048614333d
2001-08-01 13:00:02.733000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.978059621-126.046572239d
2001-08-01 13:00:02.734000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.987964125-126.044519903d
2001-08-01 13:00:02.735000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+137.997851208-126.04245669d
2001-08-01 13:00:02.736000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.007718126-126.040382009d
2001-08-01 13:00:02.737000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.017562218-126.038295297d
2001-08-01 13:00:02.738000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.027380895-126.036196038d
2001-08-01 13:00:02.739000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.03717165-126.034083744d
2001-08-01 13:00:02.740000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.046932067-126.031957977d
2001-08-01 13:00:02.741000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.056659819-126.029818331d
2001-08-01 13:00:02.742000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.066352658-126.02766444d
2001-08-01 13:00:02.743000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.076008453-126.025495979d
2001-08-01 13:00:02.744000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.085625153-126.023312658d
2001-08-01 13:00:02.745000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.095200819-126.021114233d
2001-08-01 13:00:02.746000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.104733601-126.018900495d
2001-08-01 13:00:02.747000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.114221762-126.016671271d
2001-08-01 13:00:02.748000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.123663674-126.014426432d
2001-08-01 13:00:02.749000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.133057806-126.012165882d
2001-08-01 13:00:02.750000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.14240274-126.00988957d
2001-08-01 13:00:02.751000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.151697179-126.007597475d
2001-08-01 13:00:02.752000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.160939917-126.005289609d
2001-08-01 13:00:02.753000 PDT,CLOSED,CLOSED,CLOSED,CLOSED,+138.170129867-126.002966034d
