# file...... switch/node150_switch_Current.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... switch 348
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,current_out_A.real, current_out_B.real, current_out_C.real
2001-08-01 13:00:02.595000 PDT,+117.57124635,-246.008396597,+229.174567122
2001-08-01 13:00:02.596000 PDT,+117.557658108,-246.036327562,+229.217082446
2001-08-01 13:00:02.597000 PDT,+117.544257664,-246.064342431,+229.259493292
2001-08-01 13:00:02.598000 PDT,+117.531069565,-246.092447513,+229.301781156
2001-08-01 13:00:02.599000 PDT,+117.518117627,-246.120648886,+229.343927999
2001-08-01 13:00:02.600000 PDT,+117.50542495,-246.148952274,+229.385916184
2001-08-01 13:00:02.601000 PDT,+117.493013892,-246.177363159,+229.427728539
2001-08-01 13:00:02.602000 PDT,+117.480905983,-246.205886713,+229.469348481
2001-08-01 13:00:02.603000 PDT,+117.469121986,-246.234527767,+229.510759801
2001-08-01 13:00:02.604000 PDT,+117.45768177,-246.263290896,+229.551946943
2001-08-01 13:00:02.605000 PDT,+117.446604362,-246.292180316,+229.592894859
2001-08-01 13:00:02.606000 PDT,+117.435907875,-246.321199937,+229.633589073
2001-08-01 13:00:02.607000 PDT,+117.425609552,-246.35035335,+229.674015732
2001-08-01 13:00:02.608000 PDT,+117.415725679,-246.379643835,+229.714161622
2001-08-01 13:00:02.609000 PDT,+117.406271558,-246.409074306,+229.754014076
2001-08-01 13:00:02.610000 PDT,+117.397261588,-246.438647372,+229.793561145
2001-08-01 13:00:02.611000 PDT,+117.388709154,-246.468365328,+229.832791514
2001-08-01 13:00:02.612000 PDT,+117.380626638,-246.498230096,+229.871694506
2001-08-01 13:00:02.613000 PDT,+117.373025482,-246.528243314,+229.91026019
2001-08-01 13:00:02.614000 PDT,+117.365916031,-246.558406247,+229.948479246
2001-08-01 13:00:02.615000 PDT,+117.359307694,-246.588719871,+229.986343086
2001-08-01 13:00:02.616000 PDT,+117.353208824,-246.619184816,+230.023843854
2001-08-01 13:00:02.617000 PDT,+117.347626781,-246.649801387,+230.060974352
2001-08-01 13:00:02.618000 PDT,+117.342567858,-246.680569576,+230.097728104
2001-08-01 13:00:02.619000 PDT,+117.338037373,-246.711489065,+230.134099338
2001-08-01 13:00:02.620000 PDT,+117.334039625,-246.742559204,+230.17008303
2001-08-01 13:00:02.621000 PDT,+117.330577874,-246.773779043,+230.205674835
2001-08-01 13:00:02.622000 PDT,+117.327654405,-246.805147348,+230.240871132
2001-08-01 13:00:02.623000 PDT,+117.325270481,-246.836662548,+230.27566899
2001-08-01 13:00:02.624000 PDT,+117.323426412,-246.868322834,+230.31006622
2001-08-01 13:00:02.625000 PDT,+117.322121499,-246.900126047,+230.344061306
2001-08-01 13:00:02.626000 PDT,+117.321354102,-246.932069825,+230.377653427
2001-08-01 13:00:02.627000 PDT,+117.321121638,-246.964151473,+230.410842449
2001-08-01 13:00:02.628000 PDT,+117.321420573,-246.996368068,+230.443628955
2001-08-01 13:00:02.629000 PDT,+117.32224651,-247.028716428,+230.476014104
2001-08-01 13:00:02.630000 PDT,+117.3235941,-247.061193102,+230.50799978
2001-08-01 13:00:02.631000 PDT,+117.32545717,-247.093794429,+230.539588515
2001-08-01 13:00:02.632000 PDT,+117.327828638,-247.126516513,+230.570783449
2001-08-01 13:00:02.633000 PDT,+117.330700689,-247.159355239,+230.601588343
2001-08-01 13:00:02.634000 PDT,+117.3340646,-247.192306288,+230.632007565
2001-08-01 13:00:02.635000 PDT,+117.337910954,-247.225365134,+230.662046082
2001-08-01 13:00:02.636000 PDT,+117.342229535,-247.25852705,+230.691709401
2001-08-01 13:00:02.637000 PDT,+117.347009412,-247.291787176,+230.721003635
2001-08-01 13:00:02.638000 PDT,+117.352238969,-247.325140436,+230.749935396
2001-08-01 13:00:02.639000 PDT,+117.357905925,-247.35858163,+230.778511827
2001-08-01 13:00:02.640000 PDT,+117.363997374,-247.392105402,+230.806740552
2001-08-01 13:00:02.641000 PDT,+117.370499772,-247.425706266,+230.834629685
2001-08-01 13:00:02.642000 PDT,+117.377399051,-247.459378596,+230.862187817
2001-08-01 13:00:02.643000 PDT,+117.384680546,-247.493116692,+230.889423954
2001-08-01 13:00:02.644000 PDT,+117.392329134,-247.526914721,+230.916347526
2001-08-01 13:00:02.645000 PDT,+117.400329178,-247.560766772,+230.942968342
2001-08-01 13:00:02.646000 PDT,+117.408664661,-247.59466688,+230.969296614
2001-08-01 13:00:02.647000 PDT,+117.41731908,-247.628608971,+230.995342854
2001-08-01 13:00:02.648000 PDT,+117.426275628,-247.662586952,+231.021117937
2001-08-01 13:00:02.649000 PDT,+117.435517133,-247.696594688,+231.046633033
2001-08-01 13:00:02.650000 PDT,+117.445026127,-247.730625994,+231.071899585
2001-08-01 13:00:02.651000 PDT,+117.454784859,-247.764674693,+231.096929283
2001-08-01 13:00:02.652000 PDT,+117.464775387,-247.798734573,+231.121734047
2001-08-01 13:00:02.653000 PDT,+117.474979543,-247.832799453,+231.146325993
2001-08-01 13:00:02.654000 PDT,+117.485378981,-247.866863151,+231.170717458
2001-08-01 13:00:02.655000 PDT,+117.495955299,-247.900919504,+231.194920881
2001-08-01 13:00:02.656000 PDT,+117.506689923,-247.934962421,+231.218948871
2001-08-01 13:00:02.657000 PDT,+117.517564258,-247.968985809,+231.242814126
2001-08-01 13:00:02.658000 PDT,+117.528559716,-248.002983679,+231.266529454
2001-08-01 13:00:02.659000 PDT,+117.53965768,-248.036950084,+231.290107656
2001-08-01 13:00:02.660000 PDT,+117.550839568,-248.070879168,+231.313561657
2001-08-01 13:00:02.661000 PDT,+117.562086915,-248.104765135,+231.336904317
2001-08-01 13:00:02.662000 PDT,+117.573381364,-248.138602338,+231.36014855
2001-08-01 13:00:02.663000 PDT,+117.584704674,-248.172385199,+231.383307188
2001-08-01 13:00:02.664000 PDT,+117.596038784,-248.206108253,+231.406393008
2001-08-01 13:00:02.665000 PDT,+117.60736586,-248.239766178,+231.42941874
2001-08-01 13:00:02.666000 PDT,+117.618668267,-248.273353769,+231.45239697
2001-08-01 13:00:02.667000 PDT,+117.629928633,-248.30686598,+231.475340239
2001-08-01 13:00:02.668000 PDT,+117.641129943,-248.34029789,+231.498260821
2001-08-01 13:00:02.669000 PDT,+117.652255417,-248.373644752,+231.52117095
2001-08-01 13:00:02.670000 PDT,+117.663288666,-248.406901966,+231.544082593
2001-08-01 13:00:02.671000 PDT,+117.674213631,-248.440065096,+231.567007543
2001-08-01 13:00:02.672000 PDT,+117.685014707,-248.473129916,+231.589957389
2001-08-01 13:00:02.673000 PDT,+117.695676663,-248.506092338,+231.612943433
2001-08-01 13:00:02.674000 PDT,+117.706184721,-248.538948472,+231.635976764
2001-08-01 13:00:02.675000 PDT,+117.716524569,-248.571694624,+231.659068182
2001-08-01 13:00:02.676000 PDT,+117.726682352,-248.604327285,+231.682228169
2001-08-01 13:00:02.677000 PDT,+117.736644757,-248.636843166,+231.705466953
2001-08-01 13:00:02.678000 PDT,+117.746398949,-248.669239164,+231.728794417
2001-08-01 13:00:02.679000 PDT,+117.755932654,-248.701512371,+231.752220095
2001-08-01 13:00:02.680000 PDT,+117.765234158,-248.733660103,+231.775753166
2001-08-01 13:00:02.681000 PDT,+117.774292293,-248.765679896,+231.799402511
2001-08-01 13:00:02.682000 PDT,+117.783096472,-248.797569463,+231.82317657
2001-08-01 13:00:02.683000 PDT,+117.791636716,-248.829326773,+231.847083427
2001-08-01 13:00:02.684000 PDT,+117.79990362,-248.860949991,+231.871130806
2001-08-01 13:00:02.685000 PDT,+117.807888429,-248.892437481,+231.895325934
2001-08-01 13:00:02.686000 PDT,+117.815582969,-248.923787864,+231.919675782
2001-08-01 13:00:02.687000 PDT,+117.822979739,-248.954999947,+231.944186742
2001-08-01 13:00:02.688000 PDT,+117.830071828,-248.986072758,+231.968864862
2001-08-01 13:00:02.689000 PDT,+117.836852998,-249.017005565,+231.993715801
2001-08-01 13:00:02.690000 PDT,+117.843317618,-249.047797807,+232.018744704
2001-08-01 13:00:02.691000 PDT,+117.849460737,-249.078449172,+232.043956337
2001-08-01 13:00:02.692000 PDT,+117.855278031,-249.108959536,+232.069354977
2001-08-01 13:00:02.693000 PDT,+117.860765817,-249.139328994,+232.09494448
2001-08-01 13:00:02.694000 PDT,+117.865921083,-249.169557859,+232.120728251
2001-08-01 13:00:02.695000 PDT,+117.870741438,-249.19964663,+232.146709296
2001-08-01 13:00:02.696000 PDT,+117.875225131,-249.229596008,+232.172890088
2001-08-01 13:00:02.697000 PDT,+117.879371043,-249.259406889,+232.199272714
2001-08-01 13:00:02.698000 PDT,+117.883178682,-249.289080369,+232.225858819
2001-08-01 13:00:02.699000 PDT,+117.886648207,-249.318617722,+232.252649575
2001-08-01 13:00:02.700000 PDT,+117.889780351,-249.348020416,+232.279645744
2001-08-01 13:00:02.701000 PDT,+117.892576465,-249.37729009,+232.306847657
2001-08-01 13:00:02.702000 PDT,+117.895038515,-249.406428549,+232.334255168
2001-08-01 13:00:02.703000 PDT,+117.897169021,-249.435437785,+232.361867792
2001-08-01 13:00:02.704000 PDT,+117.898971096,-249.464319926,+232.389684538
2001-08-01 13:00:02.705000 PDT,+117.900448405,-249.493077287,+232.417704061
2001-08-01 13:00:02.706000 PDT,+117.901605166,-249.521712299,+232.44592459
2001-08-01 13:00:02.707000 PDT,+117.902446104,-249.550227574,+232.474343994
2001-08-01 13:00:02.708000 PDT,+117.902976498,-249.578625815,+232.502959697
2001-08-01 13:00:02.709000 PDT,+117.903202103,-249.606909905,+232.531768792
2001-08-01 13:00:02.710000 PDT,+117.903129153,-249.635082819,+232.560768009
2001-08-01 13:00:02.711000 PDT,+117.902764376,-249.663147645,+232.589953669
2001-08-01 13:00:02.712000 PDT,+117.902114929,-249.691107616,+232.619321806
2001-08-01 13:00:02.713000 PDT,+117.901188393,-249.718966037,+232.648868114
2001-08-01 13:00:02.714000 PDT,+117.899992784,-249.746726297,+232.678587909
2001-08-01 13:00:02.715000 PDT,+117.898536468,-249.774391907,+232.708476298
2001-08-01 13:00:02.716000 PDT,+117.896828232,-249.801966431,+232.738527983
2001-08-01 13:00:02.717000 PDT,+117.894877185,-249.829453529,+232.768737437
2001-08-01 13:00:02.718000 PDT,+117.892692753,-249.856856906,+232.799098901
2001-08-01 13:00:02.719000 PDT,+117.890284706,-249.884180328,+232.829606272
2001-08-01 13:00:02.720000 PDT,+117.887663077,-249.911427609,+232.860253275
2001-08-01 13:00:02.721000 PDT,+117.884838137,-249.93860262,+232.891033394
2001-08-01 13:00:02.722000 PDT,+117.881820449,-249.965709249,+232.921939887
2001-08-01 13:00:02.723000 PDT,+117.878620786,-249.992751421,+232.952965807
2001-08-01 13:00:02.724000 PDT,+117.875250095,-250.019733064,+232.984104065
2001-08-01 13:00:02.725000 PDT,+117.871719501,-250.046658144,+233.015347358
2001-08-01 13:00:02.726000 PDT,+117.868040317,-250.07353061,+233.046688261
2001-08-01 13:00:02.727000 PDT,+117.864223922,-250.100354405,+233.078119204
2001-08-01 13:00:02.728000 PDT,+117.860281862,-250.127133485,+233.109632495
2001-08-01 13:00:02.729000 PDT,+117.856225733,-250.153871764,+233.14122035
2001-08-01 13:00:02.730000 PDT,+117.852067191,-250.180573141,+233.172874882
2001-08-01 13:00:02.731000 PDT,+117.847817949,-250.207241476,+233.204588126
2001-08-01 13:00:02.732000 PDT,+117.843489745,-250.233880607,+233.236352079
2001-08-01 13:00:02.733000 PDT,+117.83909429,-250.260494321,+233.268158705
2001-08-01 13:00:02.734000 PDT,+117.834643263,-250.287086322,+233.29999986
2001-08-01 13:00:02.735000 PDT,+117.830148315,-250.313660318,+233.331867511
2001-08-01 13:00:02.736000 PDT,+117.825621055,-250.340219887,+233.363753524
2001-08-01 13:00:02.737000 PDT,+117.821072929,-250.36676858,+233.395649839
2001-08-01 13:00:02.738000 PDT,+117.816515331,-250.393309854,+233.427548401
2001-08-01 13:00:02.739000 PDT,+117.811959516,-250.419847089,+233.459441232
2001-08-01 13:00:02.740000 PDT,+117.807416594,-250.446383577,+233.491320382
2001-08-01 13:00:02.741000 PDT,+117.802897492,-250.472922519,+233.523178009
2001-08-01 13:00:02.742000 PDT,+117.798412957,-250.499467022,+233.555006308
2001-08-01 13:00:02.743000 PDT,+117.793973564,-250.526020088,+233.586797633
2001-08-01 13:00:02.744000 PDT,+117.789589597,-250.552584607,+233.618544435
2001-08-01 13:00:02.745000 PDT,+117.785271212,-250.579163378,+233.650239244
2001-08-01 13:00:02.746000 PDT,+117.781028211,-250.60575907,+233.681874813
2001-08-01 13:00:02.747000 PDT,+117.776870169,-250.632374231,+233.713443963
2001-08-01 13:00:02.748000 PDT,+117.772806416,-250.659011303,+233.744939763
2001-08-01 13:00:02.749000 PDT,+117.768845927,-250.68567259,+233.776355349
2001-08-01 13:00:02.750000 PDT,+117.764997384,-250.712360287,+233.807684154
2001-08-01 13:00:02.751000 PDT,+117.761269205,-250.739076444,+233.838919713
2001-08-01 13:00:02.752000 PDT,+117.757669374,-250.765822985,+233.870055819
2001-08-01 13:00:02.753000 PDT,+117.754205634,-250.792601706,+233.901086458
2001-08-01 13:00:02.754000 PDT,+117.750885317,-250.81941425,+233.93200581
2001-08-01 13:00:02.755000 PDT,+117.747715409,-250.846262142,+233.962808346
2001-08-01 13:00:02.756000 PDT,+117.744702516,-250.873146754,+233.993488705
2001-08-01 13:00:02.757000 PDT,+117.741852874,-250.900069351,+234.024041833
2001-08-01 13:00:02.758000 PDT,+117.739172349,-250.927031004,+234.054462845
2001-08-01 13:00:02.759000 PDT,+117.736666403,-250.954032712,+234.084747204
2001-08-01 13:00:02.760000 PDT,+117.734340079,-250.981075268,+234.114890565
2001-08-01 13:00:02.761000 PDT,+117.732198058,-251.008159374,+234.144888866
2001-08-01 13:00:02.762000 PDT,+117.730244582,-251.035285562,+234.17473833
2001-08-01 13:00:02.763000 PDT,+117.72848352,-251.062454245,+234.204435428
2001-08-01 13:00:02.764000 PDT,+117.726918301,-251.08966568,+234.233976931
2001-08-01 13:00:02.765000 PDT,+117.725551962,-251.116920017,+234.263359864
2001-08-01 13:00:02.766000 PDT,+117.724387123,-251.14421725,+234.292581565
2001-08-01 13:00:02.767000 PDT,+117.723426007,-251.171557227,+234.321639617
2001-08-01 13:00:02.768000 PDT,+117.722670364,-251.198939694,+234.350531917
2001-08-01 13:00:02.769000 PDT,+117.722121627,-251.226364246,+234.379256642
2001-08-01 13:00:02.770000 PDT,+117.721780776,-251.253830367,+234.407812225
2001-08-01 13:00:02.771000 PDT,+117.721648361,-251.281337406,+234.436197406
2001-08-01 13:00:02.772000 PDT,+117.721724613,-251.308884599,+234.4644112
2001-08-01 13:00:02.773000 PDT,+117.722009282,-251.336471047,+234.492452912
2001-08-01 13:00:02.774000 PDT,+117.722501769,-251.364095757,+234.52032211
2001-08-01 13:00:02.775000 PDT,+117.723201112,-251.391757615,+234.548018669
2001-08-01 13:00:02.776000 PDT,+117.724105952,-251.419455374,+234.575542656
2001-08-01 13:00:02.777000 PDT,+117.725214535,-251.447187738,+234.602894509
2001-08-01 13:00:02.778000 PDT,+117.726524777,-251.47495326,+234.630074881
2001-08-01 13:00:02.779000 PDT,+117.728034254,-251.502750419,+234.657084662
2001-08-01 13:00:02.780000 PDT,+117.72974015,-251.530577577,+234.68392503
2001-08-01 13:00:02.781000 PDT,+117.731639385,-251.558433058,+234.710597414
2001-08-01 13:00:02.782000 PDT,+117.733728473,-251.586315031,+234.73710348
2001-08-01 13:00:02.783000 PDT,+117.736003681,-251.614221655,+234.763445116
2001-08-01 13:00:02.784000 PDT,+117.738460928,-251.642150961,+234.789624467
2001-08-01 13:00:02.785000 PDT,+117.74109587,-251.670100936,+234.815643897
2001-08-01 13:00:02.786000 PDT,+117.743903881,-251.698069501,+234.841505962
2001-08-01 13:00:02.787000 PDT,+117.746880031,-251.726054499,+234.867213486
2001-08-01 13:00:02.788000 PDT,+117.750019205,-251.754053734,+234.892769391
2001-08-01 13:00:02.789000 PDT,+117.753315986,-251.782064936,+234.918176919
2001-08-01 13:00:02.790000 PDT,+117.756764741,-251.810085839,+234.943439424
2001-08-01 13:00:02.791000 PDT,+117.760359627,-251.838114057,+234.968560434
2001-08-01 13:00:02.792000 PDT,+117.764094609,-251.866147233,+234.993543683
2001-08-01 13:00:02.793000 PDT,+117.767963463,-251.894182958,+235.018393032
2001-08-01 13:00:02.794000 PDT,+117.771959759,-251.922218791,+235.043112509
2001-08-01 13:00:02.795000 PDT,+117.776076939,-251.950252266,+235.067706287
2001-08-01 13:00:02.796000 PDT,+117.780308295,-251.978280917,+235.092178664
2001-08-01 13:00:02.797000 PDT,+117.78464699,-252.006302236,+235.116533994
2001-08-01 13:00:02.798000 PDT,+117.789086048,-252.034313744,+235.140776903
2001-08-01 13:00:02.799000 PDT,+117.793618409,-252.062312945,+235.164911974
2001-08-01 13:00:02.800000 PDT,+117.798236954,-252.090297344,+235.188943927
2001-08-01 13:00:02.801000 PDT,+117.802934418,-252.118264442,+235.212877586
2001-08-01 13:00:02.802000 PDT,+117.807703539,-252.146211785,+235.236717825
2001-08-01 13:00:02.803000 PDT,+117.812536996,-252.17413689,+235.260469583
2001-08-01 13:00:02.804000 PDT,+117.817427428,-252.202037329,+235.284137855
2001-08-01 13:00:02.805000 PDT,+117.822367484,-252.229910701,+235.307727663
2001-08-01 13:00:02.806000 PDT,+117.827349757,-252.257754611,+235.331244099
2001-08-01 13:00:02.807000 PDT,+117.832366937,-252.285566729,+235.354692221
2001-08-01 13:00:02.808000 PDT,+117.837411638,-252.313344722,+235.378077174
2001-08-01 13:00:02.809000 PDT,+117.842476589,-252.34108633,+235.401404025
2001-08-01 13:00:02.810000 PDT,+117.847554561,-252.368789345,+235.424677911
2001-08-01 13:00:02.811000 PDT,+117.85263837,-252.396451585,+235.447903902
2001-08-01 13:00:02.812000 PDT,+117.857720906,-252.424070932,+235.47108704
2001-08-01 13:00:02.813000 PDT,+117.862795205,-252.45164532,+235.494232365
2001-08-01 13:00:02.814000 PDT,+117.867854322,-252.479172752,+235.51734487
2001-08-01 13:00:02.815000 PDT,+117.87289147,-252.506651281,+235.54042945
2001-08-01 13:00:02.816000 PDT,+117.87790002,-252.534079057,+235.563491002
2001-08-01 13:00:02.817000 PDT,+117.882873421,-252.561454242,+235.586534322
2001-08-01 13:00:02.818000 PDT,+117.887805308,-252.588775126,+235.60956412
2001-08-01 13:00:02.819000 PDT,+117.89268945,-252.616040023,+235.632585056
2001-08-01 13:00:02.820000 PDT,+117.897519801,-252.643247376,+235.655601643
2001-08-01 13:00:02.821000 PDT,+117.9022905,-252.670395677,+235.678618352
2001-08-01 13:00:02.822000 PDT,+117.906995837,-252.69748349,+235.701639513
2001-08-01 13:00:02.823000 PDT,+117.91163031,-252.724509462,+235.724669359
2001-08-01 13:00:02.824000 PDT,+117.916188658,-252.751472348,+235.747711972
2001-08-01 13:00:02.825000 PDT,+117.920665758,-252.778370966,+235.770771363
2001-08-01 13:00:02.826000 PDT,+117.925056771,-252.805204217,+235.793851332
2001-08-01 13:00:02.827000 PDT,+117.92935704,-252.83197111,+235.816955613
2001-08-01 13:00:02.828000 PDT,+117.933562158,-252.858670725,+235.840087779
2001-08-01 13:00:02.829000 PDT,+117.937667927,-252.885302228,+235.863251235
2001-08-01 13:00:02.830000 PDT,+117.941670407,-252.911864899,+235.886449248
2001-08-01 13:00:02.831000 PDT,+117.945565903,-252.938358065,+235.909684928
2001-08-01 13:00:02.832000 PDT,+117.949350974,-252.964781188,+235.932961228
2001-08-01 13:00:02.833000 PDT,+117.9530224,-252.991133781,+235.956280912
2001-08-01 13:00:02.834000 PDT,+117.956577243,-253.017415475,+235.979646628
2001-08-01 13:00:02.835000 PDT,+117.960012803,-253.043625968,+236.003060791
2001-08-01 13:00:02.836000 PDT,+117.963326657,-253.069765071,+236.026525702
2001-08-01 13:00:02.837000 PDT,+117.966516629,-253.095832651,+236.050043438
2001-08-01 13:00:02.838000 PDT,+117.969580801,-253.121828696,+236.07361594
2001-08-01 13:00:02.839000 PDT,+117.97251752,-253.147753258,+236.097244955
2001-08-01 13:00:02.840000 PDT,+117.975325387,-253.17360647,+236.120932049
2001-08-01 13:00:02.841000 PDT,+117.978003273,-253.199388576,+236.144678636
2001-08-01 13:00:02.842000 PDT,+117.980550308,-253.225099858,+236.168485881
2001-08-01 13:00:02.843000 PDT,+117.982965852,-253.250740719,+236.192354846
2001-08-01 13:00:02.844000 PDT,+117.985249563,-253.276311633,+236.216286394
2001-08-01 13:00:02.845000 PDT,+117.987401311,-253.301813119,+236.240281166
2001-08-01 13:00:02.846000 PDT,+117.989421251,-253.327245821,+236.264339688
2001-08-01 13:00:02.847000 PDT,+117.99130975,-253.35261042,+236.288462282
2001-08-01 13:00:02.848000 PDT,+117.993067432,-253.37790767,+236.312649089
2001-08-01 13:00:02.849000 PDT,+117.994695161,-253.403138406,+236.336900085
2001-08-01 13:00:02.850000 PDT,+117.996194026,-253.428303528,+236.361215067
2001-08-01 13:00:02.851000 PDT,+117.997565355,-253.45340398,+236.385593701
