# file...... switch/Switch_151_300.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 345
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,current_out_A,current_out_B,current_out_C,power_out_A,power_out_B,power_out_C,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:02.220000 PDT,CLOSED,+80.6685516943+90.3723395748d,+43.7139884928-29.2126906237d,+82.9998092922-136.26487484d,+198544.010591-89.225919219d,+107904.35371-89.2369254837d,+205978.566483-102.267655337d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.221000 PDT,CLOSED,+80.660963146+90.3957715117d,+43.707819491-29.1674562122d,+83.0019792928-136.24191288d,+198524.688032-89.2488062972d,+107888.811228-89.281653095d,+205983.177248-102.290106818d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.222000 PDT,CLOSED,+80.6532931457+90.419344284d,+43.7016029936-29.1219551642d,+83.0041225905-136.218818764d,+198505.172541-89.2718278617d,+107873.155334-89.3266414137d,+205987.72774-102.312684249d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.223000 PDT,CLOSED,+80.6455419687+90.4430446231d,+43.695339499-29.076212093d,+83.0062348487-136.195605176d,+198485.464707-89.2949705921d,+107857.387201-89.3718657769d,+205992.207104-102.335374891d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.224000 PDT,CLOSED,+80.637710012+90.4668591537d,+43.6890295403-29.0302517983d,+83.0083118332-136.172284926d,+198465.565409-89.3182210732d,+107841.508078-89.417301347d,+205996.604737-102.358165895d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.225000 PDT,CLOSED,+80.6297977823+90.4907744174d,+43.6826737013-28.9840992341d,+83.0103493528-136.14887086d,+198445.475781-89.3415658196d,+107825.519337-89.4629231433d,+206000.910125-102.381044383d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.226000 PDT,CLOSED,+80.6218058958+90.5147769075d,+43.6762725981-28.9377794678d,+83.0123432841-136.125375868d,+198425.197215-89.3649913102d,+107809.422419-89.5087060841d,+206005.112917-102.403997453d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.227000 PDT,CLOSED,+80.6137350647+90.5388530985d,+43.6698268927-28.8913175963d,+83.0142896386-136.101812863d,+198404.731326-89.3884840172d,+107793.218878-89.5546250691d,+206009.203088-102.427012186d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.228000 PDT,CLOSED,+80.6055861191+90.5629894608d,+43.6633372811-28.8447387273d,+83.0161844774-136.078194732d,+198384.08001-89.412030421d,+107776.910341-89.6006549994d,+206013.170724-102.450075702d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.229000 PDT,CLOSED,+80.5973599678+90.5871725103d,+43.6568044824-28.7980679008d,+83.0180239745-136.054534315d,+198363.245344-89.43561706d,+107760.498491-89.6467708544d,+206017.006186-102.473175182d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.230000 PDT,CLOSED,+80.5890576251+90.611388811d,+43.6502292459-28.7513300621d,+83.0198044099-136.030844381d,+198342.229653-89.4592305323d,+107743.985077-89.69294772d,+206020.700086-102.49629789d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.231000 PDT,CLOSED,+80.5806802069+90.6356250193d,+43.6436123711-28.7045499991d,+83.0215221856-136.007137626d,+198321.035502-89.4828575405d,+107727.371968-89.7391608507d,+206024.243334-102.519431171d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.232000 PDT,CLOSED,+80.572228907+90.6598679061d,+43.6369546574-28.6577522863d,+83.0231738147-135.983426598d,+198299.66564-89.5064849133d,+107710.661031-89.7853857247d,+206027.627108-102.542562532d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.233000 PDT,CLOSED,+80.5637050098+90.6841043745d,+43.6302569424-28.610961253d,+83.024755941-135.959723733d,+198278.123027-89.5300996232d,+107693.854218-89.8315980765d,+206030.8429-102.565679604d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.234000 PDT,CLOSED,+80.5551098783+90.7083215021d,+43.6235200873-28.5642009297d,+83.02626534-135.936041274d,+198256.410807-89.5536888282d,+107676.953538-89.8777739498d,+206033.882526-102.588770222d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.235000 PDT,CLOSED,+80.5464449615+90.7325065426d,+43.6167449698-28.5174949967d,+83.0276989112-135.912391284d,+198234.532329-89.5772398734d,+107659.961038-89.923889749d,+206036.738101-102.611822409d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.236000 PDT,CLOSED,+80.5377117936+90.7566469755d,+43.6099324893-28.4708667525d,+83.02905372-135.888785616d,+198212.491143-89.6007403406d,+107642.878812-89.9699222699d,+206039.402147-102.634824411d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.237000 PDT,CLOSED,+80.5289119583+90.7807305032d,+43.6030835601-28.4243390472d,+83.0303269638-135.865235878d,+198190.290914-89.6241780447d,+107625.708988-90.0158487669d,+206041.867508-102.657764729d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.238000 PDT,CLOSED,+80.5200471267+90.8047450956d,+43.596199118-28.3779342729d,+83.031515991-135.841753437d,+198167.935512-89.6475410783d,+107608.453747-90.0616469613d,+206044.127395-102.680632114d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.239000 PDT,CLOSED,+80.5111190301+90.828678996d,+43.5892801069-28.3316743011d,+83.0326183016-135.818349363d,+198145.428952-89.6708178171d,+107591.115284-90.1072951049d,+206046.175394-102.703415624d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.240000 PDT,CLOSED,+80.5021294576+90.8525207571d,+43.5823274992-28.2855804299d,+83.0336315786-135.795034456d,+198122.775384-89.693996956d,+107573.695862-90.1527720312d,+206048.005541-102.726104598d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.241000 PDT,CLOSED,+80.4930802675+90.8762592514d,+43.575342266-28.2396733931d,+83.0345536486-135.771819187d,+198099.979124-89.7170675181d,+107556.197741-90.1980571468d,+206049.612222-102.748688711d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.242000 PDT,CLOSED,+80.4839733618+90.8998836809d,+43.5683253975-28.1939732794d,+83.0353825009-135.748713684d,+198077.044587-89.7400188656d,+107538.623224-90.2431305112d,+206050.990225-102.771157989d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.243000 PDT,CLOSED,+80.4748106997+90.9233836182d,+43.5612778932-28.1484995139d,+83.0361163097-135.725727751d,+198053.97633-89.7628407389d,+107520.974636-90.287972856d,+206052.134793-102.793502793d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.244000 PDT,CLOSED,+80.4655942747+90.9467490144d,+43.5542007564-28.1032708211d,+83.0367534102-135.702870802d,+198030.778986-89.7855232653d,+107503.25431-90.3325656203d,+206053.041569-102.815713879d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.245000 PDT,CLOSED,+80.4563261439+90.9699702005d,+43.5470950114-28.0583052173d,+83.0372923133-135.680151886d,+198007.457343-89.8080569593d,+107485.464631-90.3768909585d,+206053.706626-102.837782377d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.246000 PDT,CLOSED,+80.4470083869+90.9930379332d,+43.5399616849-28.0136199466d,+83.0377317224-135.657579654d,+197984.016243-89.8304327685d,+107467.607986-90.4209318045d,+206054.126516-102.859699822d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.247000 PDT,CLOSED,+80.437643123+91.015943372d,+43.5328018038-27.9692314712d,+83.0380704879-135.63516234d,+197960.46062-89.8526420498d,+107449.686766-90.4646718795d,+206054.298154-102.881458173d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.248000 PDT,CLOSED,+80.4282325054+91.0386781248d,+43.5256164141-27.9251554468d,+83.0383076684-135.61290777d,+197936.795495-89.8746766148d,+107431.703406-90.5080957178d,+206054.218973-102.903049802d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.249000 PDT,CLOSED,+80.418778704+91.0612342543d,+43.5184065618-27.881406702d,+83.0384424805-135.59082333d,+197913.025923-89.8965287356d,+107413.660343-90.5511886861d,+206053.886793-102.924467527d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.250000 PDT,CLOSED,+80.4092839315+91.0836042724d,+43.511173296-27.8379992084d,+83.0384743351-135.568915969d,+197889.15707-89.9181911394d,+107395.56002-90.593937013d,+206053.299921-102.94570461d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.251000 PDT,CLOSED,+80.3997503964+91.1057811683d,+43.5039176675-27.7949460568d,+83.0384028056-135.547192178d,+197865.194087-89.9396570349d,+107377.404886-90.6363278126d,+206052.457068-102.966754773d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.252000 PDT,CLOSED,+80.3901803348+91.1277584097d,+43.4966407371-27.7522594623d,+83.0382276658-135.525657997d,+197841.142196-89.9609201143d,+107359.197416-90.6783490791d,+206051.35744-102.987612197d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.253000 PDT,CLOSED,+80.380575997+91.1495299459d,+43.4893435635-27.7099507156d,+83.0379488437-135.504318993d,+197817.006655-89.981974555d,+107340.940081-90.7199897344d,+206050.000631-103.008271536d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.254000 PDT,CLOSED,+80.3709396296+91.1710902324d,+43.4820272117-27.6680302023d,+83.0375664755-135.483180261d,+197792.792712-90.0028150446d,+107322.635368-90.7612396093d,+206048.386751-103.028727923d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.255000 PDT,CLOSED,+80.3612734871+91.192434226d,+43.4746927382-27.6265073766d,+83.0370808382-135.46224642d,+197768.505642-90.0234367746d,+107304.285745-90.8020894688d,+206046.516264-103.048976968d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.256000 PDT,CLOSED,+80.3515798306+91.2135573761d,+43.4673412126-27.5853907416d,+83.0364924138-135.441521609d,+197744.150732-90.0438354317d,+107285.893715-90.8425310313d,+206044.390145-103.069014765d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.257000 PDT,CLOSED,+80.3418608984+91.2344556586d,+43.4599736903-27.5446878626d,+83.0358018215-135.421009476d,+197719.733222-90.0640072315d,+107267.461748-90.8825569549d,+206042.009711-103.088837902d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.258000 PDT,CLOSED,+80.3321189375+91.2551255517d,+43.4525912345-27.504405341d,+83.0350098852-135.400713187d,+197695.258375-90.0839488932d,+107248.992334-90.9221608633d,+206039.376793-103.108443445d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.259000 PDT,CLOSED,+80.3223561713+91.2755640544d,+43.4451948986-27.4645488311d,+83.0341175638-135.38063541d,+197670.731398-90.1036576581d,+107230.487945-90.9613373284d,+206036.493559-103.127828966d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.260000 PDT,CLOSED,+80.3125748129+91.2957686797d,+43.4377857342-27.4251230172d,+83.0331260046-135.360778332d,+197646.157481-90.1231312821d,+107211.951048-91.0000818927d,+206033.362652-103.146992515d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.261000 PDT,CLOSED,+80.3027770451+91.3157374589d,+43.4303647994-27.3861316458d,+83.032036485-135.341143658d,+197621.541741-90.1423680395d,+107193.38413-91.0383910368d,+206029.98704-103.165932625d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.262000 PDT,CLOSED,+80.2929650429+91.3354689216d,+43.4229331263-27.347577488d,+83.0308504636-135.321732601d,+197596.889285-90.161366703d,+107174.789618-91.0762622163d,+206026.370144-103.184648324d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.263000 PDT,CLOSED,+80.2831409369+91.3549621339d,+43.4154917542-27.3094623669d,+83.0295695315-135.302545888d,+197572.205113-90.1801265805d,+107156.16996-91.1136938343d,+206022.515725-103.203139117d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.264000 PDT,CLOSED,+80.2733068389+91.374216642d,+43.4080417133-27.2717871795d,+83.0281954445-135.283583774d,+197547.494187-90.1986474593d,+107137.527586-91.1506852191d,+206018.427953-103.221404991d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.265000 PDT,CLOSED,+80.2634648164+91.3932325182d,+43.4005840172-27.234551863d,+83.0267300692-135.264846027d,+197522.761367-90.216929651d,+107118.864887-91.1872366569d,+206014.111281-103.239446409d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.266000 PDT,CLOSED,+80.2536168968+91.412010316d,+43.3931196745-27.1977554311d,+83.0251754442-135.246331971d,+197498.01142-90.2349739461d,+107100.184246-91.2233493557d,+206009.570597-103.25726428d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.267000 PDT,CLOSED,+80.2437650757+91.4305510906d,+43.3856496881-27.1613960072d,+83.0235337083-135.228040448d,+197473.249044-90.2527816346d,+107081.488038-91.2590254114d,+206004.81104-103.274859995d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.268000 PDT,CLOSED,+80.2339112963+91.4488563693d,+43.3781750369-27.1254707861d,+83.0218071373-135.209969852d,+197448.478814-90.2703544755d,+107062.778583-91.294267846d,+205999.8381-103.292235385d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.269000 PDT,CLOSED,+80.2240574512+91.4669281649d,+43.37069669-27.0899760917d,+83.0199981239-135.192118126d,+197423.705191-90.2876947098d,+107044.058178-91.329080549d,+205994.657562-103.309392733d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.270000 PDT,CLOSED,+80.2142053847+91.484768955d,+43.363215604-27.0549073693d,+83.0181091805-135.174482782d,+197398.932522-90.3048050399d,+107025.329098-91.3634682849d,+205989.275515-103.326334746d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.271000 PDT,CLOSED,+80.2043568898+91.5023816606d,+43.3557327217-27.0202592352d,+83.0161429269-135.157060913d,+197374.165039-90.321688607d,+107006.593586-91.3974366441d,+205983.698324-103.34306455d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.272000 PDT,CLOSED,+80.1945136984+91.5197696647d,+43.3482489572-26.9860254503d,+83.0141020609-135.139849175d,+197349.406833-90.33834901d,+106987.853819-91.4309920671d,+205977.932554-103.3595857d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.273000 PDT,CLOSED,+80.1846774751+91.53693677d,+43.34076522-26.9521989897d,+83.011989399-135.122843843d,+197324.661837-90.3547902625d,+106969.111971-91.4641417764d,+205971.985072-103.375902128d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.274000 PDT,CLOSED,+80.1748498347+91.5538872013d,+43.3332823802-26.9187720257d,+83.0098078389-135.106040779d,+197299.933872-90.3710167951d,+106950.370119-91.4968937921d,+205965.862956-103.392018176d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.275000 PDT,CLOSED,+80.1650323157+91.5706255998d,+43.3258013069-26.8857359815d,+83.0075603501-135.089435477d,+197275.226579-90.3870334487d,+106931.630347-91.5292568783d,+205959.573468-103.407938545d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.276000 PDT,CLOSED,+80.1552263907+91.5871569924d,+43.3183228294-26.8530815414d,+83.0052499764-135.07302306d,+197250.543449-90.4028454445d,+106912.894643-91.561240532d,+205953.124066-103.423668305d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.277000 PDT,CLOSED,+80.1454334683+91.6034867772d,+43.3108477631-26.8207986882d,+83.0028798394-135.056798307d,+197225.887825-90.4184583682d,+106894.164966-91.5928549467d,+205946.522406-103.439212861d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.278000 PDT,CLOSED,+80.1356548782+91.6196207352d,+43.3033768991-26.7888767173d,+83.000453112-135.040755646d,+197201.262865-90.433878182d,+106875.443223-91.6241109963d,+205939.776283-103.454577964d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.279000 PDT,CLOSED,+80.1258918695+91.635564976d,+43.295910988-26.7573042688d,+82.9979730107-135.024889196d,+197176.671539-90.4491111699d,+106856.731225-91.6550202041d,+205932.893606-103.469769667d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.280000 PDT,CLOSED,+80.1161456301+91.6513259536d,+43.2884507755-26.7260693866d,+82.9954428055-135.009192757d,+197152.116677-90.4641639527d,+106838.030774-91.6855946828d,+205925.882428-103.484794334d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.281000 PDT,CLOSED,+80.1064172706+91.6669104242d,+43.280996944-26.6951595123d,+82.9928657945-134.993659841d,+197127.600929-90.4790434466d,+106819.343525-91.7158471404d,+205918.750878-103.499658611d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.282000 PDT,CLOSED,+80.0967078024+91.6823254473d,+43.2735501768-26.6645615146d,+82.9902453269-134.978283699d,+197103.126713-90.4937568634d,+106800.671139-91.745790851d,+205911.507222-103.5143694d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.283000 PDT,CLOSED,+80.087018175+91.6975783604d,+43.266111128-26.6342617709d,+82.9875847615-134.963057315d,+197078.696302-90.5083116843d,+106782.01521-91.7754395722d,+205904.159758-103.528933856d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.284000 PDT,CLOSED,+80.0773492522+91.7126767662d,+43.2586803843-26.6042461441d,+82.9848874552-134.947973428d,+197054.311771-90.5227156486d,+106763.377171-91.804807569d,+205896.716789-103.543359378d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.285000 PDT,CLOSED,+80.0677018055+91.7276285028d,+43.2512585304-26.5745000612d,+82.9821568007-134.933024563d,+197029.974978-90.536976722d,+106744.758455-91.8339095343d,+205889.186713-103.557653565d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.286000 PDT,CLOSED,+80.0580765409+91.7424416339d,+43.2438461127-26.5450085105d,+82.979396178-134.918203039d,+197005.687631-90.5511030879d,+106726.160408-91.8627605919d,+205881.577908-103.571824218d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.287000 PDT,CLOSED,+80.0484740674+91.7571244303d,+43.2364436292-26.5157561087d,+82.9766089645-134.90350099d,+196981.451207-90.565103128d,+106707.584259-91.8913762295d,+205873.898752-103.585879313d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.288000 PDT,CLOSED,+80.0388949132+91.7716853372d,+43.2290515561-26.4867271294d,+82.9737985184-134.88891038d,+196957.266997-90.5789853896d,+106689.031192-91.9197722694d,+205866.157585-103.599826987d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.289000 PDT,CLOSED,+80.0293395189+91.7861329854d,+43.2216703342-26.4579055057d,+82.9709681811-134.874423014d,+196933.136087-90.5927585967d,+106670.502304-91.9479648661d,+205858.362714-103.613675528d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.290000 PDT,CLOSED,+80.0198082483+91.800476132d,+43.214300347-26.4292749285d,+82.9681212811-134.860030592d,+196909.059382-90.6064315911d,+106651.99856-91.9759704084d,+205850.52242-103.627433321d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.291000 PDT,CLOSED,+80.0103013746+91.8147236708d,+43.2069419675-26.4008188346d,+82.9652610882-134.845724676d,+196885.037576-90.6200133418d,+106633.520901-92.0038055304d,+205842.644849-103.641108879d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.292000 PDT,CLOSED,+80.0008190856+91.8288845947d,+43.1995955114-26.3725204467d,+82.9623908532-134.831496746d,+196861.071162-90.6335129081d,+106615.070135-92.0314870716d,+205834.738107-103.654710787d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.293000 PDT,CLOSED,+79.9913614964+91.8429679914d,+43.1922612689-26.344362846d,+82.9595137724-134.817338213d,+196837.160465-90.6469394351d,+106596.647007-92.0590320054d,+205826.810173-103.668247694d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.294000 PDT,CLOSED,+79.9819286244+91.8569830178d,+43.1849394929-26.316328966d,+82.9566329891-134.803240412d,+196813.305577-90.6603021274d,+106578.25218-92.0864574435d,+205818.8689-103.681728311d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.295000 PDT,CLOSED,+79.9725204166+91.870938861d,+43.1776303767-26.2884016507d,+82.9537515938-134.789194661d,+196789.506429-90.6736102113d,+106559.886171-92.1137805788d,+205810.92202-103.695161363d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.296000 PDT,CLOSED,+79.9631367227+91.8848447527d,+43.1703340993-26.2605636921d,+82.950872617-134.775192255d,+196765.762719-90.6868729482d,+106541.549466-92.1410186476d,+205802.977124-103.708555583d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.297000 PDT,CLOSED,+79.9537773362+91.8987099267d,+43.1630507916-26.2327978671d,+82.9479989942-134.761224468d,+196742.074017-90.7000995927d,+106523.242439-92.168188893d,+205795.041571-103.721919719d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.298000 PDT,CLOSED,+79.944441951+91.9125436094d,+43.1557805475-26.2050869584d,+82.9451336169-134.747282615d,+196718.439658-90.7132993826d,+106504.965375-92.1953085437d,+205787.12262-103.73526247d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.299000 PDT,CLOSED,+79.9351302101+91.9263549893d,+43.1485234248-26.1774138061d,+82.9422792874-134.733358038d,+196694.858857-90.7264815089d,+106486.718475-92.2223947624d,+205779.227316-103.748592497d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.300000 PDT,CLOSED,+79.9258416343+91.9401532163d,+43.141279441-26.1497613339d,+82.9394387122-134.719442125d,+196671.330539-90.7396551156d,+106468.501844-92.2494646201d,+205771.362471-103.761918406d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.301000 PDT,CLOSED,+79.916575723+91.9539473692d,+43.1340485816-26.1221125835d,+82.9366145288-134.705526347d,+196647.853585-90.7528292656d,+106450.31551-92.2765350615d,+205763.534733-103.775248716d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.302000 PDT,CLOSED,+79.9073318734+91.9677464353d,+43.1268307821-26.0944507547d,+82.9338092593-134.691602248d,+196624.42663-90.7660129229d,+106432.159385-92.3036228646d,+205755.750468-103.788591858d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.303000 PDT,CLOSED,+79.8981094097+91.9815593214d,+43.1196259573-26.0667592254d,+82.9310253418-134.677661475d,+196601.048136-90.7792149615d,+106414.033331-92.3307446221d,+205748.015841-103.801956154d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.304000 PDT,CLOSED,+79.8889076132+91.9953947792d,+43.1124339813-26.0390216125d,+82.9282651095-134.66369581d,+196577.71647-90.7924440922d,+106395.937112-92.3579166789d,+205740.336763-103.815349787d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.305000 PDT,CLOSED,+79.8797256742+92.0092614583d,+43.1052546966-26.0112217767d,+82.9255307854-134.649697151d,+196554.429779-90.8057089153d,+106377.870418-92.3851551289d,+205732.718873-103.828780808d,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.306000 PDT,CLOSED,+79.87056274+92.0231678406d,+43.0980879018-25.9833438397d,+82.9228244904-134.635657555d,+196531.186112-90.8190178552d,+106359.832835-92.4124757972d,+205725.167565-103.842257106d,CLOSED,CLOSED,CLOSED
