# file...... switch/switch_450-451.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... switch 350
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,status,phase_A_state,phase_B_state,phase_C_state
2001-08-01 13:00:02.886000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.887000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.888000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.889000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.890000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.891000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.892000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.893000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.894000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.895000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.896000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.897000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.898000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.899000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.900000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.901000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.902000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.903000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.904000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.905000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.906000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.907000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.908000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.909000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.910000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.911000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.912000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.913000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.914000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.915000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.916000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.917000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.918000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.919000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.920000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.921000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.922000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.923000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.924000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.925000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.926000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.927000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.928000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.929000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.930000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.931000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.932000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.933000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.934000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.935000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.936000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.937000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.938000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.939000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.940000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.941000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.942000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.943000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.944000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.945000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.946000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.947000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.948000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.949000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.950000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.951000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.952000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.953000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.954000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.955000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.956000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.957000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.958000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.959000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.960000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.961000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.962000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.963000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.964000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.965000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.966000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.967000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.968000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.969000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.970000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.971000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.972000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.973000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.974000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.975000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.976000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.977000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.978000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.979000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.980000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.981000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.982000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.983000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.984000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.985000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.986000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.987000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.988000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.989000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.990000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.991000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.992000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.993000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.994000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.995000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.996000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.997000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.998000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:02.999000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.000000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.001000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.002000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.003000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.004000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.005000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.006000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.007000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.008000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.009000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.010000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.011000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.012000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.013000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.014000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.015000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.016000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.017000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.018000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.019000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.020000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.021000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.022000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.023000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.024000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.025000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.026000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.027000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.028000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.029000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.030000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.031000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.032000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.033000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.034000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.035000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.036000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.037000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.038000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.039000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.040000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.041000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.042000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.043000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.044000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.045000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.046000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.047000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.048000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.049000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.050000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.051000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.052000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.053000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.054000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.055000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.056000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.057000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.058000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.059000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.060000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.061000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.062000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.063000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.064000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.065000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.066000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.067000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.068000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.069000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.070000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.071000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.072000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.073000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.074000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.075000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.076000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.077000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.078000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.079000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.080000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.081000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.082000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.083000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.084000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.085000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.086000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.087000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.088000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.089000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.090000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.091000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.092000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.093000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.094000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.095000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.096000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.097000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.098000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.099000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.100000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.101000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.102000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.103000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.104000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.105000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.106000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.107000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.108000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.109000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.110000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.111000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.112000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.113000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.114000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.115000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.116000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.117000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.118000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.119000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.120000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.121000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.122000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.123000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.124000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.125000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.126000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.127000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.128000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.129000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.130000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.131000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.132000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.133000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.134000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.135000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.136000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.137000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.138000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.139000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.140000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.141000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.142000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.143000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.144000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.145000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.146000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.147000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.148000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.149000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.150000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.151000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.152000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.153000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.154000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.155000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.156000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.157000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.158000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.159000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.160000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.161000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.162000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.163000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.164000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.165000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.166000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.167000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.168000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.169000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.170000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.171000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.172000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.173000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.174000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.175000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.176000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.177000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.178000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.179000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.180000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.181000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.182000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.183000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.184000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.185000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.186000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.187000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.188000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.189000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.190000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.191000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.192000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.193000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.194000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.195000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.196000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.197000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.198000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.199000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
2001-08-01 13:00:03.200000 PDT,CLOSED,CLOSED,CLOSED,CLOSED
