# file...... inverter/Inverter_#4_MG2.csv
# date...... Mon Aug 14 18:21:14 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 9
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:02.424000 PDT,+208906.302902,+15814.0136045,+0,+209504.000961+4.32898117093d,+210000,+0
2001-08-01 13:00:02.425000 PDT,+208908.634875,+15840.2216511,+0,+209508.306153+4.33607989201d,+210000,+0
2001-08-01 13:00:02.426000 PDT,+208911.178501,+15866.4990943,+0,+209512.830863+4.34319286136d,+210000,+0
2001-08-01 13:00:02.427000 PDT,+208913.926712,+15892.8484141,+0,+209517.568249+4.35032087869d,+210000,+0
2001-08-01 13:00:02.428000 PDT,+208916.872143,+15919.2719068,+0,+209522.511163+4.35746470057d,+210000,+0
2001-08-01 13:00:02.429000 PDT,+208920.007076,+15945.77171,+0,+209527.652094+4.36462504838d,+210000,+0
2001-08-01 13:00:02.430000 PDT,+208923.323526,+15972.3497676,+0,+209532.983252+4.37180259714d,+210000,+0
2001-08-01 13:00:02.431000 PDT,+208926.813204,+15999.0078677,+0,+209538.496531+4.37899798671d,+210000,+0
2001-08-01 13:00:02.432000 PDT,+208930.467565,+16025.7476052,+0,+209544.183559+4.38621181054d,+210000,+0
2001-08-01 13:00:02.433000 PDT,+208934.277823,+16052.5704,+0,+209550.035709+4.39344462039d,+210000,+0
2001-08-01 13:00:02.434000 PDT,+208938.234986,+16079.4774817,+0,+209556.044139+4.40069692155d,+210000,+0
2001-08-01 13:00:02.435000 PDT,+208942.329832,+16106.4699227,+0,+209562.199762+4.40796918236d,+210000,+0
2001-08-01 13:00:02.436000 PDT,+208946.552974,+16133.548583,+0,+209568.493313+4.41526181784d,+210000,+0
2001-08-01 13:00:02.437000 PDT,+208950.894862,+16160.7141614,+0,+209574.915355+4.42257520366d,+210000,+0
2001-08-01 13:00:02.438000 PDT,+208955.345801,+16187.9671652,+0,+209581.456287+4.42990966761d,+210000,+0
2001-08-01 13:00:02.439000 PDT,+208959.89599,+16215.3079262,+0,+209588.106398+4.43726549305d,+210000,+0
2001-08-01 13:00:02.440000 PDT,+208964.562088,+16242.8071292,+0,+209594.8878+4.44466157826d,+210000,+0
2001-08-01 13:00:02.441000 PDT,+208969.42518,+16270.6078909,+0,+209601.892504+4.45213518863d,+210000,+0
2001-08-01 13:00:02.442000 PDT,+208974.577007,+16298.7864251,+0,+209609.218009+4.45970511236d,+210000,+0
2001-08-01 13:00:02.443000 PDT,+208980.083708,+16327.350993,+0,+209616.931036+4.46737214781d,+210000,+0
2001-08-01 13:00:02.444000 PDT,+208986.00775,+16356.3096511,+0,+209625.094635+4.47513710497d,+210000,+0
2001-08-01 13:00:02.445000 PDT,+208992.407367,+16385.670274,+0,+209633.767622+4.48300082405d,+210000,+0
2001-08-01 13:00:02.446000 PDT,+208999.33638,+16415.4404187,+0,+209643.004395+4.49096414287d,+210000,+0
2001-08-01 13:00:02.447000 PDT,+209006.844052,+16445.627272,+0,+209652.854779+4.49902788609d,+210000,+0
2001-08-01 13:00:02.448000 PDT,+209014.974926,+16476.2376471,+0,+209663.363873+4.50719286847d,+210000,+0
2001-08-01 13:00:02.449000 PDT,+209023.768768,+16507.2779463,+0,+209674.57198+4.51545988662d,+210000,+0
2001-08-01 13:00:02.450000 PDT,+209033.260436,+16538.7541813,+0,+209686.514488+4.52382972785d,+210000,+0
2001-08-01 13:00:02.451000 PDT,+209043.479896,+16570.6719795,+0,+209699.221879+4.53230317265d,+210000,+0
2001-08-01 13:00:02.452000 PDT,+209054.452173,+16603.0365762,+0,+209712.719683+4.5408809942d,+210000,+0
2001-08-01 13:00:02.453000 PDT,+209066.19738,+16635.8527934,+0,+209727.028504+4.54956395288d,+210000,+0
2001-08-01 13:00:02.454000 PDT,+209078.73082,+16669.1250737,+0,+209742.164126+4.55835280412d,+210000,+0
2001-08-01 13:00:02.455000 PDT,+209092.06297,+16702.8574582,+0,+209758.137492+4.5672482938d,+210000,+0
2001-08-01 13:00:02.456000 PDT,+209106.199668,+16737.0535714,+0,+209774.954897+4.57625115066d,+210000,+0
2001-08-01 13:00:02.457000 PDT,+209121.142177,+16771.716608,+0,+209792.618038+4.58536208265d,+210000,+0
2001-08-01 13:00:02.458000 PDT,+209136.887348,+16806.849359,+0,+209811.124193+4.59458178106d,+210000,+0
2001-08-01 13:00:02.459000 PDT,+209153.427766,+16842.4541623,+0,+209830.46635+4.60391090512d,+210000,+0
2001-08-01 13:00:02.460000 PDT,+209170.751924,+16878.5329104,+0,+209850.633389+4.61335008095d,+210000,+0
2001-08-01 13:00:02.461000 PDT,+209188.844398,+16915.0870379,+0,+209871.610252+4.62289989563d,+210000,+0
2001-08-01 13:00:02.462000 PDT,+209207.686041,+16952.1175148,+0,+209893.37814+4.63256089166d,+210000,+0
2001-08-01 13:00:02.463000 PDT,+209227.254174,+16989.6248227,+0,+209915.914691+4.64233355761d,+210000,+0
2001-08-01 13:00:02.464000 PDT,+209247.522819,+17027.6089561,+0,+209939.194227+4.65221832392d,+210000,+0
2001-08-01 13:00:02.465000 PDT,+209268.462877,+17066.0694221,+0,+209963.187917+4.66221556002d,+210000,+0
2001-08-01 13:00:02.466000 PDT,+209290.042356,+17105.0052042,+0,+209987.864012+4.67232556027d,+210000,+0
2001-08-01 13:00:02.467000 PDT,+209312.226607,+17144.4147706,+0,+210013.188074+4.68254854186d,+210000,+0
2001-08-01 13:00:02.468000 PDT,+209334.978527,+17184.296074,+0,+210039.12318+4.69288464106d,+210000,+0
2001-08-01 13:00:02.469000 PDT,+209358.258777,+17224.6465298,+0,+210065.630141+4.70333390333d,+210000,+0
2001-08-01 13:00:02.470000 PDT,+209382.026012,+17265.4630152,+0,+210092.667721+4.71389627868d,+210000,+0
2001-08-01 13:00:02.471000 PDT,+209406.237103,+17306.7418647,+0,+210120.19287+4.72457161636d,+210000,+0
2001-08-01 13:00:02.472000 PDT,+209430.847336,+17348.4788786,+0,+210148.160914+4.73535966329d,+210000,+0
2001-08-01 13:00:02.473000 PDT,+209455.810642,+17390.6693124,+0,+210176.525784+4.74626005684d,+210000,+0
2001-08-01 13:00:02.474000 PDT,+209481.07979,+17433.3078614,+0,+210205.240213+4.75727231692d,+210000,+0
2001-08-01 13:00:02.475000 PDT,+209506.606611,+17476.3886808,+0,+210234.255951+4.76839584709d,+210000,+0
2001-08-01 13:00:02.476000 PDT,+209532.342181,+17519.9053974,+0,+210263.523953+4.77962993404d,+210000,+0
2001-08-01 13:00:02.477000 PDT,+209558.237021,+17563.8510765,+0,+210292.994577+4.79097373473d,+210000,+0
2001-08-01 13:00:02.478000 PDT,+209584.241275,+17608.2182586,+0,+210322.617759+4.80242628275d,+210000,+0
2001-08-01 13:00:02.479000 PDT,+209610.304913,+17652.9989616,+0,+210352.34322+4.81398648478d,+210000,+0
2001-08-01 13:00:02.480000 PDT,+209636.377877,+17698.1846788,+0,+210382.120605+4.82565311716d,+210000,+0
2001-08-01 13:00:02.481000 PDT,+209662.41027,+17743.7663814,+0,+210411.899677+4.83742482245d,+210000,+0
2001-08-01 13:00:02.482000 PDT,+209688.352506,+17789.734565,+0,+210441.630465+4.84930011912d,+210000,+0
2001-08-01 13:00:02.483000 PDT,+209714.155462,+17836.0792137,+0,+210471.263414+4.86127738831d,+210000,+0
2001-08-01 13:00:02.484000 PDT,+209739.770642,+17882.7898345,+0,+210500.74955+4.8733548799d,+210000,+0
2001-08-01 13:00:02.485000 PDT,+209765.150263,+17929.8554957,+0,+210530.040571+4.88553072072d,+210000,+0
2001-08-01 13:00:02.486000 PDT,+209790.247465,+17977.2647949,+0,+210559.089048+4.89780290147d,+210000,+0
2001-08-01 13:00:02.487000 PDT,+209815.016338,+18025.0059162,+0,+210587.84846+4.91016929128d,+210000,+0
2001-08-01 13:00:02.488000 PDT,+209839.412138,+18073.0666185,+0,+210616.273406+4.92262762975d,+210000,+0
2001-08-01 13:00:02.489000 PDT,+209863.3913,+18121.434283,+0,+210644.319621+4.93517553946d,+210000,+0
2001-08-01 13:00:02.490000 PDT,+209886.911594,+18170.0959044,+0,+210671.94413+4.94781051956d,+210000,+0
2001-08-01 13:00:02.491000 PDT,+209909.932212,+18219.0381274,+0,+210699.105342+4.96052995368d,+210000,+0
2001-08-01 13:00:02.492000 PDT,+209932.41383,+18268.2472755,+0,+210725.763102+4.97333111607d,+210000,+0
2001-08-01 13:00:02.493000 PDT,+209954.318694,+18317.7093446,+0,+210751.878791+4.98621116728d,+210000,+0
2001-08-01 13:00:02.494000 PDT,+209975.610704,+18367.4100644,+0,+210777.415401+4.99916716881d,+210000,+0
2001-08-01 13:00:02.495000 PDT,+209996.255463,+18417.3348858,+0,+210802.337588+5.01219607799d,+210000,+0
2001-08-01 13:00:02.496000 PDT,+210016.220317,+18467.4690421,+0,+210826.611719+5.02529476318d,+210000,+0
2001-08-01 13:00:02.497000 PDT,+210035.474462,+18517.7975303,+0,+210850.205971+5.03845999575d,+210000,+0
2001-08-01 13:00:02.498000 PDT,+210053.988898,+18568.3051858,+0,+210873.090292+5.05168847091d,+210000,+0
2001-08-01 13:00:02.499000 PDT,+210071.73657,+18618.9766448,+0,+210895.236544+5.06497679349d,+210000,+0
2001-08-01 13:00:02.500000 PDT,+210088.692298,+18669.7964525,+0,+210916.618432+5.07832150855d,+210000,+0
2001-08-01 13:00:02.501000 PDT,+210104.832868,+18720.7490111,+0,+210937.211601+5.09171908427d,+210000,+0
2001-08-01 13:00:02.502000 PDT,+210120.137031,+18771.8186485,+0,+210956.99363+5.10516593006d,+210000,+0
2001-08-01 13:00:02.503000 PDT,+210134.585508,+18822.9896508,+0,+210975.944045+5.11865840455d,+210000,+0
2001-08-01 13:00:02.504000 PDT,+210148.161023,+18874.2462545,+0,+210994.044354+5.13219281189d,+210000,+0
2001-08-01 13:00:02.505000 PDT,+210160.848266,+18925.5727024,+0,+211011.278007+5.14576541721d,+210000,+0
2001-08-01 13:00:02.506000 PDT,+210172.63394,+18976.9532592,+0,+211027.630448+5.15937244877d,+210000,+0
2001-08-01 13:00:02.507000 PDT,+210183.506699,+19028.3722415,+0,+211043.089056+5.17301010705d,+210000,+0
2001-08-01 13:00:02.508000 PDT,+210193.457201,+19079.8140355,+0,+211057.643201+5.18667456726d,+210000,+0
2001-08-01 13:00:02.509000 PDT,+210202.478036,+19131.2631321,+0,+211071.284171+5.20036198995d,+210000,+0
2001-08-01 13:00:02.510000 PDT,+210210.56373,+19182.7041639,+0,+211084.00518+5.21406853009d,+210000,+0
2001-08-01 13:00:02.511000 PDT,+210217.710744,+19234.1218889,+0,+211095.801368+5.227790332d,+210000,+0
2001-08-01 13:00:02.512000 PDT,+210223.917402,+19285.5012641,+0,+211106.669736+5.24152355004d,+210000,+0
2001-08-01 13:00:02.513000 PDT,+210229.1839,+19336.8274363,+0,+211116.609149+5.25526434533d,+210000,+0
2001-08-01 13:00:02.514000 PDT,+210233.512248,+19388.0857915,+0,+211125.62029+5.26900889963d,+210000,+0
2001-08-01 13:00:02.515000 PDT,+210236.906247,+19439.2619448,+0,+211133.705631+5.28275341253d,+210000,+0
2001-08-01 13:00:02.516000 PDT,+210239.371452,+19490.3417983,+0,+211140.869402+5.2964941171d,+210000,+0
2001-08-01 13:00:02.517000 PDT,+210240.915113,+19541.3115475,+0,+211147.117538+5.31022728257d,+210000,+0
2001-08-01 13:00:02.518000 PDT,+210241.546154,+19592.1576783,+0,+211152.45765+5.32394921318d,+210000,+0
2001-08-01 13:00:02.519000 PDT,+210241.275102,+19642.8670515,+0,+211156.89897+5.33765627205d,+210000,+0
2001-08-01 13:00:02.520000 PDT,+210240.114061,+19693.4268412,+0,+211160.452313+5.35134486474d,+210000,+0
2001-08-01 13:00:02.521000 PDT,+210238.076655,+19743.8246247,+0,+211163.130035+5.36501146401d,+210000,+0
2001-08-01 13:00:02.522000 PDT,+210235.177954,+19794.0483445,+0,+211164.945952+5.37865260108d,+210000,+0
2001-08-01 13:00:02.523000 PDT,+210231.434447,+19844.0863756,+0,+211165.915322+5.39226488363d,+210000,+0
2001-08-01 13:00:02.524000 PDT,+210226.863983,+19893.9274864,+0,+211166.054779+5.40584498642d,+210000,+0
2001-08-01 13:00:02.525000 PDT,+210221.485691,+19943.5609179,+0,+211165.382267+5.41938967402d,+210000,+0
2001-08-01 13:00:02.526000 PDT,+210215.319959,+19992.9763288,+0,+211163.917013+5.43289578593d,+210000,+0
2001-08-01 13:00:02.527000 PDT,+210208.388328,+20042.1638814,+0,+211161.679422+5.44636026229d,+210000,+0
2001-08-01 13:00:02.528000 PDT,+210200.713474,+20091.1141726,+0,+211158.691068+5.4597801249d,+210000,+0
2001-08-01 13:00:02.529000 PDT,+210192.319126,+20139.8183244,+0,+211154.974608+5.47315250363d,+210000,+0
2001-08-01 13:00:02.530000 PDT,+210183.23,+20188.2679321,+0,+211150.553717+5.4864746237d,+210000,+0
2001-08-01 13:00:02.531000 PDT,+210173.47176,+20236.4551173,+0,+211145.453059+5.4997438205d,+210000,+0
2001-08-01 13:00:02.532000 PDT,+210163.070917,+20284.3725021,+0,+211139.698174+5.51295753514d,+210000,+0
2001-08-01 13:00:02.533000 PDT,+210152.054806,+20332.0132402,+0,+211133.315471+5.52611332292d,+210000,+0
2001-08-01 13:00:02.534000 PDT,+210140.451495,+20379.3710067,+0,+211126.332126+5.53920885312d,+210000,+0
2001-08-01 13:00:02.535000 PDT,+210128.289726,+20426.4400141,+0,+211118.776036+5.55224191406d,+210000,+0
2001-08-01 13:00:02.536000 PDT,+210115.598872,+20473.2150211,+0,+211110.675766+5.56521041701d,+210000,+0
2001-08-01 13:00:02.537000 PDT,+210102.40884,+20519.6913017,+0,+211102.060463+5.57811238981d,+210000,+0
2001-08-01 13:00:02.538000 PDT,+210088.750049,+20565.8646894,+0,+211092.959825+5.59094598957d,+210000,+0
2001-08-01 13:00:02.539000 PDT,+210074.653309,+20611.7315548,+0,+211083.403991+5.60370949952d,+210000,+0
2001-08-01 13:00:02.540000 PDT,+210060.149826,+20657.2888081,+0,+211073.423542+5.61640132967d,+210000,+0
2001-08-01 13:00:02.541000 PDT,+210045.271084,+20702.5339045,+0,+211063.049383+5.62902002127d,+210000,+0
2001-08-01 13:00:02.542000 PDT,+210030.048826,+20747.4648241,+0,+211052.312725+5.64156424194d,+210000,+0
2001-08-01 13:00:02.543000 PDT,+210014.514956,+20792.0801003,+0,+211041.244991+5.65403279596d,+210000,+0
2001-08-01 13:00:02.544000 PDT,+209998.701507,+20836.3787796,+0,+211029.877779+5.66642461445d,+210000,+0
2001-08-01 13:00:02.545000 PDT,+209982.640573,+20880.3604452,+0,+211018.2428+5.67873876341d,+210000,+0
2001-08-01 13:00:02.546000 PDT,+209966.364242,+20924.0251927,+0,+211006.371807+5.6909744393d,+210000,+0
2001-08-01 13:00:02.547000 PDT,+209949.904555,+20967.3736306,+0,+210994.296557+5.70313097028d,+210000,+0
2001-08-01 13:00:02.548000 PDT,+209933.293435,+21010.4068718,+0,+210982.048737+5.71520781605d,+210000,+0
2001-08-01 13:00:02.549000 PDT,+209916.56264,+21053.1265257,+0,+210969.659921+5.72720456713d,+210000,+0
2001-08-01 13:00:02.550000 PDT,+209899.743714,+21095.534685,+0,+210957.161516+5.7391209428d,+210000,+0
2001-08-01 13:00:02.551000 PDT,+209882.867922,+21137.6339233,+0,+210944.584701+5.75095679247d,+210000,+0
2001-08-01 13:00:02.552000 PDT,+209865.966205,+21179.4272767,+0,+210931.960383+5.76271209206d,+210000,+0
2001-08-01 13:00:02.553000 PDT,+209849.069131,+21220.9182422,+0,+210919.31914+5.77438694522d,+210000,+0
2001-08-01 13:00:02.554000 PDT,+209832.206845,+21262.1107397,+0,+210906.691175+5.78598157477d,+210000,+0
2001-08-01 13:00:02.555000 PDT,+209815.409023,+21303.0091367,+0,+210894.106275+5.7974963306d,+210000,+0
2001-08-01 13:00:02.556000 PDT,+209798.704829,+21343.6182082,+0,+210881.593758+5.80893168056d,+210000,+0
2001-08-01 13:00:02.557000 PDT,+209782.122854,+21383.9431335,+0,+210869.182416+5.82028821151d,+210000,+0
2001-08-01 13:00:02.558000 PDT,+209765.691119,+21423.9894698,+0,+210856.900517+5.83156662213d,+210000,+0
2001-08-01 13:00:02.559000 PDT,+209749.436971,+21463.763153,+0,+210844.775696+5.84276772675d,+210000,+0
2001-08-01 13:00:02.560000 PDT,+209733.387095,+21503.2704718,+0,+210832.834974+5.85389244779d,+210000,+0
2001-08-01 13:00:02.561000 PDT,+209717.567444,+21542.5180703,+0,+210821.104682+5.86494181915d,+210000,+0
2001-08-01 13:00:02.562000 PDT,+209702.003236,+21581.5128897,+0,+210809.610454+5.87591697043d,+210000,+0
2001-08-01 13:00:02.563000 PDT,+209686.718888,+21620.2622023,+0,+210798.377166+5.88681913868d,+210000,+0
2001-08-01 13:00:02.564000 PDT,+209671.738004,+21658.7735529,+0,+210787.428917+5.89764965281d,+210000,+0
2001-08-01 13:00:02.565000 PDT,+209657.083345,+21697.0547733,+0,+210776.789004+5.90840993885d,+210000,+0
2001-08-01 13:00:02.566000 PDT,+209642.776781,+21735.1139362,+0,+210766.479864+5.91910150905d,+210000,+0
2001-08-01 13:00:02.567000 PDT,+209628.83929,+21772.9593642,+0,+210756.523082+5.92972596464d,+210000,+0
2001-08-01 13:00:02.568000 PDT,+209615.29092,+21810.5995986,+0,+210746.939342+5.94028498878d,+210000,+0
2001-08-01 13:00:02.569000 PDT,+209602.150765,+21848.0433741,+0,+210737.748409+5.95078034064d,+210000,+0
2001-08-01 13:00:02.570000 PDT,+209589.436963,+21885.2996072,+0,+210728.969118+5.96121385261d,+210000,+0
2001-08-01 13:00:02.571000 PDT,+209577.166639,+21922.3773947,+0,+210720.619321+5.97158743177d,+210000,+0
2001-08-01 13:00:02.572000 PDT,+209565.355934,+21959.2859789,+0,+210712.715915+5.98190305d,+210000,+0
2001-08-01 13:00:02.573000 PDT,+209554.019961,+21996.0347,+0,+210705.27479+5.99216273241d,+210000,+0
2001-08-01 13:00:02.574000 PDT,+209543.172798,+22032.633055,+0,+210698.310828+6.00236857403d,+210000,+0
2001-08-01 13:00:02.575000 PDT,+209532.827471,+22069.090595,+0,+210691.837876+6.01252271248d,+210000,+0
2001-08-01 13:00:02.576000 PDT,+209522.995975,+22105.4169679,+0,+210685.868775+6.02262733931d,+210000,+0
2001-08-01 13:00:02.577000 PDT,+209513.689222,+22141.6218633,+0,+210680.415298+6.03268468682d,+210000,+0
2001-08-01 13:00:02.578000 PDT,+209504.917079,+22177.7150121,+0,+210675.488189+6.04269702708d,+210000,+0
2001-08-01 13:00:02.579000 PDT,+209496.688322,+22213.7061742,+0,+210671.097116+6.05266667008d,+210000,+0
2001-08-01 13:00:02.580000 PDT,+209489.010674,+22249.6050987,+0,+210667.250706+6.06259595222d,+210000,+0
2001-08-01 13:00:02.581000 PDT,+209481.890771,+22285.4215418,+0,+210663.956514+6.07248724215d,+210000,+0
2001-08-01 13:00:02.582000 PDT,+209475.334213,+22321.165193,+0,+210661.221062+6.08234291979d,+210000,+0
2001-08-01 13:00:02.583000 PDT,+209469.345496,+22356.845726,+0,+210659.049778+6.09216539206d,+210000,+0
2001-08-01 13:00:02.584000 PDT,+209463.928084,+22392.4727357,+0,+210657.447064+6.10195707408d,+210000,+0
2001-08-01 13:00:02.585000 PDT,+209459.084386,+22428.0557316,+0,+210656.41627+6.11172038811d,+210000,+0
2001-08-01 13:00:02.586000 PDT,+209454.81577,+22463.6041363,+0,+210655.959707+6.12145776306d,+210000,+0
2001-08-01 13:00:02.587000 PDT,+209451.122571,+22499.1272522,+0,+210656.078653+6.13117162536d,+210000,+0
2001-08-01 13:00:02.588000 PDT,+209448.004099,+22534.6342647,+0,+210656.77336+6.14086439976d,+210000,+0
2001-08-01 13:00:02.589000 PDT,+209445.458675,+22570.1342035,+0,+210658.043087+6.15053849798d,+210000,+0
2001-08-01 13:00:02.590000 PDT,+209443.483615,+22605.6359551,+0,+210659.886086+6.16019632276d,+210000,+0
2001-08-01 13:00:02.591000 PDT,+209442.075295,+22641.1482255,+0,+210662.299657+6.16984025604d,+210000,+0
2001-08-01 13:00:02.592000 PDT,+209441.229101,+22676.6795376,+0,+210665.280106+6.17947265988d,+210000,+0
2001-08-01 13:00:02.593000 PDT,+209440.93951,+22712.2382249,+0,+210668.82282+6.18909587243d,+210000,+0
2001-08-01 13:00:02.594000 PDT,+209441.200085,+22747.832419,+0,+210672.922259+6.19871220504d,+210000,+0
2001-08-01 13:00:02.595000 PDT,+209442.003486,+22783.4700176,+0,+210677.571967+6.20832393325d,+210000,+0
2001-08-01 13:00:02.596000 PDT,+209443.341536,+22819.1586779,+0,+210682.76464+6.21793329335d,+210000,+0
2001-08-01 13:00:02.597000 PDT,+209445.205191,+22854.9058538,+0,+210688.492089+6.22754249334d,+210000,+0
2001-08-01 13:00:02.598000 PDT,+209447.584619,+22890.7187022,+0,+210694.74532+6.23715368554d,+210000,+0
2001-08-01 13:00:02.599000 PDT,+209450.469179,+22926.6041499,+0,+210701.514511+6.24676898541d,+210000,+0
2001-08-01 13:00:02.600000 PDT,+209453.847492,+22962.5688374,+0,+210708.789083+6.25639045425d,+210000,+0
2001-08-01 13:00:02.601000 PDT,+209457.707446,+22998.6191251,+0,+210716.557703+6.26602010106d,+210000,+0
2001-08-01 13:00:02.602000 PDT,+209462.036237,+23034.761092,+0,+210724.808324+6.27565988099d,+210000,+0
2001-08-01 13:00:02.603000 PDT,+209466.820382,+23071.0005211,+0,+210733.528196+6.2853116912d,+210000,+0
2001-08-01 13:00:02.604000 PDT,+209472.045771,+23107.3428928,+0,+210742.703919+6.29497736757d,+210000,+0
2001-08-01 13:00:02.605000 PDT,+209477.697697,+23143.7933862,+0,+210752.321469+6.3046586845d,+210000,+0
2001-08-01 13:00:02.606000 PDT,+209483.760881,+23180.3568564,+0,+210762.366225+6.31435734787d,+210000,+0
2001-08-01 13:00:02.607000 PDT,+209490.219518,+23217.0378358,+0,+210772.82301+6.32407499429d,+210000,+0
2001-08-01 13:00:02.608000 PDT,+209497.057286,+23253.8405691,+0,+210783.676106+6.33381320047d,+210000,+0
2001-08-01 13:00:02.609000 PDT,+209504.257419,+23290.7689383,+0,+210794.909318+6.34357346088d,+210000,+0
2001-08-01 13:00:02.610000 PDT,+209511.802707,+23327.8265048,+0,+210806.505979+6.35335719901d,+210000,+0
2001-08-01 13:00:02.611000 PDT,+209519.675552,+23365.0165124,+0,+210818.449003+6.36316576695d,+210000,+0
2001-08-01 13:00:02.612000 PDT,+209527.85801,+23402.3418591,+0,+210830.720927+6.37300043642d,+210000,+0
2001-08-01 13:00:02.613000 PDT,+209536.331786,+23439.8051067,+0,+210843.303906+6.38286240163d,+210000,+0
2001-08-01 13:00:02.614000 PDT,+209545.078336,+23477.4084883,+0,+210856.17981+6.39275277849d,+210000,+0
2001-08-01 13:00:02.615000 PDT,+209554.078836,+23515.1539169,+0,+210869.330204+6.40267260768d,+210000,+0
2001-08-01 13:00:02.616000 PDT,+209563.314269,+23553.0429328,+0,+210882.736417+6.41262283827d,+210000,+0
2001-08-01 13:00:02.617000 PDT,+209572.765435,+23591.0767829,+0,+210896.37957+6.42260434868d,+210000,+0
2001-08-01 13:00:02.618000 PDT,+209582.413004,+23629.2563375,+0,+210910.240614+6.43261792264d,+210000,+0
2001-08-01 13:00:02.619000 PDT,+209592.237514,+23667.5821948,+0,+210924.300338+6.44266427791d,+210000,+0
2001-08-01 13:00:02.620000 PDT,+209602.219459,+23706.0545811,+0,+210938.539452+6.45274403627d,+210000,+0
2001-08-01 13:00:02.621000 PDT,+209612.339301,+23744.6734109,+0,+210952.938597+6.46285773983d,+210000,+0
2001-08-01 13:00:02.622000 PDT,+209622.577491,+23783.4382887,+0,+210967.478373+6.47300585074d,+210000,+0
2001-08-01 13:00:02.623000 PDT,+209632.914521,+23822.3484912,+0,+210982.139382+6.48318874492d,+210000,+0
