# file...... inverter/Inv_1_load_42.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... load 281
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.550000 PDT,+2436.59085609+0.882342839409d,+2466.22983533-118.680949895d,+2464.1056521+121.353944363d
2001-08-01 13:00:02.551000 PDT,+2436.58123524+0.882432092199d,+2466.2207051-118.680871629d,+2464.09586626+121.354024969d
2001-08-01 13:00:02.552000 PDT,+2436.57168953+0.882527297489d,+2466.21163409-118.680787778d,+2464.08614429+121.354111557d
2001-08-01 13:00:02.553000 PDT,+2436.56221767+0.882628421638d,+2466.20262112-118.680698375d,+2464.07648489+121.354204093d
2001-08-01 13:00:02.554000 PDT,+2436.55281827+0.882735421107d,+2466.19366491-118.68060346d,+2464.06688667+121.354302533d
2001-08-01 13:00:02.555000 PDT,+2436.54348985+0.882848242671d,+2466.18476415-118.680503087d,+2464.05734817+121.354406824d
2001-08-01 13:00:02.556000 PDT,+2436.53423081+0.882966823012d,+2466.17591741-118.680397314d,+2464.04786783+121.354516903d
2001-08-01 13:00:02.557000 PDT,+2436.52503949+0.883091089822d,+2466.16712322-118.680286211d,+2464.03844405+121.354632697d
2001-08-01 13:00:02.558000 PDT,+2436.51591413+0.883220961724d,+2466.15838004-118.680169857d,+2464.02907513+121.354754124d
2001-08-01 13:00:02.559000 PDT,+2436.50685289+0.883356347842d,+2466.14968629-118.680048336d,+2464.01975934+121.354881094d
2001-08-01 13:00:02.560000 PDT,+2436.49785383+0.883497149315d,+2466.14104029-118.679921743d,+2464.01049486+121.355013507d
2001-08-01 13:00:02.561000 PDT,+2436.48891498+0.883643258762d,+2466.13244035-118.67979018d,+2464.00127981+121.355151255d
2001-08-01 13:00:02.562000 PDT,+2436.48003425+0.883794560509d,+2466.1238847-118.679653756d,+2463.99211229+121.355294223d
2001-08-01 13:00:02.563000 PDT,+2436.47120951+0.883950931458d,+2466.11537154-118.679512587d,+2463.98299031+121.355442287d
2001-08-01 13:00:02.564000 PDT,+2436.46243858+0.884112240932d,+2466.10689903-118.679366798d,+2463.97391188+121.355595316d
2001-08-01 13:00:02.565000 PDT,+2436.45371919+0.884278350991d,+2466.09846528-118.679216518d,+2463.96487493+121.355753171d
2001-08-01 13:00:02.566000 PDT,+2436.44504906+0.884449117159d,+2466.09006838-118.679061884d,+2463.95587737+121.355915708d
2001-08-01 13:00:02.567000 PDT,+2436.43642582+0.884624388564d,+2466.08170636-118.678903039d,+2463.94691707+121.356082775d
2001-08-01 13:00:02.568000 PDT,+2436.42784709+0.884804007786d,+2466.07337727-118.67874013d,+2463.93799189+121.356254214d
2001-08-01 13:00:02.569000 PDT,+2436.41931043+0.884987812117d,+2466.06507909-118.678573311d,+2463.92909964+121.356429863d
2001-08-01 13:00:02.570000 PDT,+2436.41081338+0.885175633162d,+2466.05680981-118.678402742d,+2463.92023813+121.356609551d
2001-08-01 13:00:02.571000 PDT,+2436.40235345+0.88536729772d,+2466.04856739-118.678228584d,+2463.91140514+121.356793106d
2001-08-01 13:00:02.572000 PDT,+2436.39392812+0.885562627642d,+2466.04034978-118.678051006d,+2463.90259846+121.356980347d
2001-08-01 13:00:02.573000 PDT,+2436.38553487+0.885761440687d,+2466.03215494-118.677870179d,+2463.89381584+121.357171094d
2001-08-01 13:00:02.574000 PDT,+2436.37717113+0.88596355064d,+2466.0239808-118.677686278d,+2463.88505506+121.357365158d
2001-08-01 13:00:02.575000 PDT,+2436.36883435+0.88616876778d,+2466.01582529-118.677499482d,+2463.87631387+121.357562349d
2001-08-01 13:00:02.576000 PDT,+2436.36052196+0.886376898911d,+2466.00768636-118.677309973d,+2463.86759004+121.357762473d
2001-08-01 13:00:02.577000 PDT,+2436.3522314+0.886587748532d,+2465.99956197-118.677117934d,+2463.85888135+121.357965334d
2001-08-01 13:00:02.578000 PDT,+2436.34396011+0.886801118232d,+2465.99145005-118.676923552d,+2463.85018559+121.358170733d
2001-08-01 13:00:02.579000 PDT,+2436.33570553+0.887016807872d,+2465.9833486-118.676727015d,+2463.84150055+121.358378469d
2001-08-01 13:00:02.580000 PDT,+2436.32746513+0.887234615432d,+2465.97525559-118.676528512d,+2463.83282407+121.358588339d
2001-08-01 13:00:02.581000 PDT,+2436.31923638+0.887454337755d,+2465.96716903-118.676328234d,+2463.82415399+121.35880014d
2001-08-01 13:00:02.582000 PDT,+2436.31101678+0.887675770638d,+2465.95908695-118.676126373d,+2463.81548818+121.359013665d
2001-08-01 13:00:02.583000 PDT,+2436.30280385+0.887898709392d,+2465.95100741-118.675923122d,+2463.80682455+121.35922871d
2001-08-01 13:00:02.584000 PDT,+2436.29459515+0.888122949141d,+2465.9429285-118.675718671d,+2463.79816102+121.359445068d
2001-08-01 13:00:02.585000 PDT,+2436.28638825+0.888348285006d,+2465.93484834-118.675513214d,+2463.78949559+121.359662536d
2001-08-01 13:00:02.586000 PDT,+2436.27818079+0.888574512921d,+2465.92676508-118.675306942d,+2463.78082624+121.359880906d
2001-08-01 13:00:02.587000 PDT,+2436.26997043+0.888801429534d,+2465.91867691-118.675100046d,+2463.77215105+121.360099975d
2001-08-01 13:00:02.588000 PDT,+2436.26175488+0.88902883264d,+2465.91058207-118.674892714d,+2463.7634681+121.360319541d
2001-08-01 13:00:02.589000 PDT,+2436.25353189+0.88925652171d,+2465.90247884-118.674685135d,+2463.75477556+121.360539401d
2001-08-01 13:00:02.590000 PDT,+2436.24529928+0.889484298164d,+2465.89436553-118.674477495d,+2463.74607163+121.360759356d
2001-08-01 13:00:02.591000 PDT,+2436.23705491+0.889711965364d,+2465.88624053-118.674269978d,+2463.73735455+121.360979209d
2001-08-01 13:00:02.592000 PDT,+2436.22879669+0.889939329714d,+2465.87810226-118.674062766d,+2463.72862264+121.361198765d
2001-08-01 13:00:02.593000 PDT,+2436.22052261+0.890166199796d,+2465.86994919-118.673856036d,+2463.71987427+121.361417833d
2001-08-01 13:00:02.594000 PDT,+2436.21223072+0.890392387967d,+2465.86177986-118.673649967d,+2463.71110788+121.361636223d
2001-08-01 13:00:02.595000 PDT,+2436.20391914+0.890617709642d,+2465.85359285-118.673444729d,+2463.70232194+121.36185375d
2001-08-01 13:00:02.596000 PDT,+2436.19558603+0.890841984012d,+2465.84538681-118.673240491d,+2463.69351504+121.362070233d
2001-08-01 13:00:02.597000 PDT,+2436.18722966+0.891065034422d,+2465.83716046-118.67303742d,+2463.68468578+121.362285494d
2001-08-01 13:00:02.598000 PDT,+2436.17884835+0.8912866883d,+2465.82891257-118.672835676d,+2463.67583287+121.36249936d
2001-08-01 13:00:02.599000 PDT,+2436.17044051+0.891506777619d,+2465.82064196-118.672635417d,+2463.66695507+121.362711662d
2001-08-01 13:00:02.600000 PDT,+2436.16200462+0.891725139212d,+2465.81234754-118.672436795d,+2463.65805121+121.362922236d
2001-08-01 13:00:02.601000 PDT,+2436.15353923+0.891941614673d,+2465.80402828-118.672239957d,+2463.64912022+121.363130923d
2001-08-01 13:00:02.602000 PDT,+2436.145043+0.892156050957d,+2465.79568321-118.672045047d,+2463.64016106+121.363337569d
2001-08-01 13:00:02.603000 PDT,+2436.13651464+0.892368300325d,+2465.78731144-118.671852202d,+2463.6311728+121.363542026d
2001-08-01 13:00:02.604000 PDT,+2436.12795297+0.892578220699d,+2465.77891213-118.671661555d,+2463.62215457+121.363744151d
2001-08-01 13:00:02.605000 PDT,+2436.11935688+0.892785675767d,+2465.77048454-118.671473234d,+2463.61310558+121.363943808d
2001-08-01 13:00:02.606000 PDT,+2436.11072535+0.892990535156d,+2465.76202797-118.671287359d,+2463.60402512+121.364140864d
2001-08-01 13:00:02.607000 PDT,+2436.10205745+0.893192674449d,+2465.75354181-118.671104046d,+2463.59491256+121.364335195d
2001-08-01 13:00:02.608000 PDT,+2436.09335234+0.893391975576d,+2465.74502552-118.670923405d,+2463.58576734+121.364526683d
2001-08-01 13:00:02.609000 PDT,+2436.08460927+0.893588327025d,+2465.73647862-118.670745541d,+2463.57658897+121.364715215d
2001-08-01 13:00:02.610000 PDT,+2436.07582757+0.893781623432d,+2465.72790071-118.670570551d,+2463.56737706+121.364900685d
2001-08-01 13:00:02.611000 PDT,+2436.06700665+0.893971766237d,+2465.71929147-118.670398526d,+2463.55813127+121.365082996d
2001-08-01 13:00:02.612000 PDT,+2436.05814605+0.894158663664d,+2465.71065064-118.670229551d,+2463.54885138+121.365262053d
2001-08-01 13:00:02.613000 PDT,+2436.04924536+0.894342230393d,+2465.70197803-118.670063707d,+2463.53953721+121.365437772d
2001-08-01 13:00:02.614000 PDT,+2436.04030426+0.894522388262d,+2465.69327353-118.669901065d,+2463.53018866+121.365610073d
2001-08-01 13:00:02.615000 PDT,+2436.03132255+0.894699065862d,+2465.6845371-118.66974169d,+2463.52080573+121.365778886d
2001-08-01 13:00:02.616000 PDT,+2436.02230008+0.894872198682d,+2465.67576875-118.669585644d,+2463.51138846+121.365944145d
2001-08-01 13:00:02.617000 PDT,+2436.01323682+0.895041729198d,+2465.66696859-118.669432978d,+2463.501937+121.366105792d
2001-08-01 13:00:02.618000 PDT,+2436.0041328+0.895207606959d,+2465.65813678-118.669283739d,+2463.49245154+121.366263778d
2001-08-01 13:00:02.619000 PDT,+2435.99498815+0.895369788413d,+2465.64927355-118.669137968d,+2463.48293238+121.366418057d
2001-08-01 13:00:02.620000 PDT,+2435.9858031+0.895528236913d,+2465.64037919-118.668995696d,+2463.47337986+121.366568593d
2001-08-01 13:00:02.621000 PDT,+2435.97657792+0.895682922918d,+2465.63145407-118.668856952d,+2463.46379439+121.366715356d
2001-08-01 13:00:02.622000 PDT,+2435.96731299+0.895833823771d,+2465.6224986-118.668721755d,+2463.45417648+121.366858325d
2001-08-01 13:00:02.623000 PDT,+2435.95800878+0.895980923599d,+2465.61351329-118.66859012d,+2463.44452666+121.366997481d
2001-08-01 13:00:02.624000 PDT,+2435.94866582+0.896124213395d,+2465.60449866-118.668462053d,+2463.43484557+121.367132817d
2001-08-01 13:00:02.625000 PDT,+2435.93928471+0.896263690957d,+2465.59545534-118.668337556d,+2463.42513388+121.367264331d
2001-08-01 13:00:02.626000 PDT,+2435.92986616+0.89639936072d,+2465.58638398-118.668216625d,+2463.41539234+121.367392026d
2001-08-01 13:00:02.627000 PDT,+2435.92041091+0.896531233682d,+2465.57728531-118.668099246d,+2463.40562175+121.367515914d
2001-08-01 13:00:02.628000 PDT,+2435.9109198+0.896659327377d,+2465.56816009-118.667985405d,+2463.39582297+121.367636013d
2001-08-01 13:00:02.629000 PDT,+2435.90139373+0.896783665604d,+2465.55900916-118.667875076d,+2463.38599692+121.367752345d
2001-08-01 13:00:02.630000 PDT,+2435.89183366+0.896904278538d,+2465.54983338-118.667768231d,+2463.37614455+121.367864943d
2001-08-01 13:00:02.631000 PDT,+2435.88224062+0.897021202375d,+2465.54063369-118.667664835d,+2463.36626691+121.367973841d
2001-08-01 13:00:02.632000 PDT,+2435.87261571+0.897134479464d,+2465.53141105-118.667564848d,+2463.35636504+121.368079082d
2001-08-01 13:00:02.633000 PDT,+2435.86296006+0.897244157664d,+2465.52216647-118.667468223d,+2463.34644006+121.368180716d
2001-08-01 13:00:02.634000 PDT,+2435.8532749+0.897350290901d,+2465.51290101-118.66737491d,+2463.33649313+121.368278794d
2001-08-01 13:00:02.635000 PDT,+2435.84356147+0.8974529383d,+2465.50361576-118.667284852d,+2463.32652544+121.368373379d
2001-08-01 13:00:02.636000 PDT,+2435.83382109+0.897552164496d,+2465.49431185-118.667197988d,+2463.31653823+121.368464533d
2001-08-01 13:00:02.637000 PDT,+2435.82405511+0.89764803927d,+2465.48499044-118.667114252d,+2463.30653278+121.368552327d
2001-08-01 13:00:02.638000 PDT,+2435.81426493+0.897740637342d,+2465.47565274-118.667033573d,+2463.29651037+121.368636837d
2001-08-01 13:00:02.639000 PDT,+2435.80445201+0.897830038119d,+2465.46629996-118.666955875d,+2463.28647236+121.368718142d
2001-08-01 13:00:02.640000 PDT,+2435.79461781+0.897916325752d,+2465.45693336-118.66688108d,+2463.27642009+121.368796327d
2001-08-01 13:00:02.641000 PDT,+2435.78476386+0.897999588727d,+2465.44755421-118.666809103d,+2463.26635496+121.36887148d
2001-08-01 13:00:02.642000 PDT,+2435.77489171+0.898079919447d,+2465.43816381-118.666739858d,+2463.25627838+121.368943696d
2001-08-01 13:00:02.643000 PDT,+2435.76500294+0.898157414635d,+2465.42876349-118.666673252d,+2463.24619177+121.36901307d
2001-08-01 13:00:02.644000 PDT,+2435.75509915+0.898232174503d,+2465.41935458-118.666609192d,+2463.23609657+121.369079703d
2001-08-01 13:00:02.645000 PDT,+2435.74518199+0.898304302941d,+2465.40993841-118.66654758d,+2463.22599425+121.3691437d
2001-08-01 13:00:02.646000 PDT,+2435.73525308+0.898373906683d,+2465.40051637-118.666488315d,+2463.21588628+121.369205169d
2001-08-01 13:00:02.647000 PDT,+2435.72531411+0.898441096145d,+2465.39108981-118.666431293d,+2463.20577414+121.36926422d
2001-08-01 13:00:02.648000 PDT,+2435.71536674+0.898505983956d,+2465.38166012-118.666376408d,+2463.1956593+121.369320967d
2001-08-01 13:00:02.649000 PDT,+2435.70541268+0.898568685662d,+2465.37222867-118.666323552d,+2463.18554325+121.369375525d
2001-08-01 13:00:02.650000 PDT,+2435.69545361+0.898629319015d,+2465.36279685-118.666272613d,+2463.17542749+121.369428014d
2001-08-01 13:00:02.651000 PDT,+2435.68549125+0.898688003941d,+2465.35336604-118.666223479d,+2463.16531349+121.369478553d
2001-08-01 13:00:02.652000 PDT,+2435.67552729+0.898744862077d,+2465.34393762-118.666176035d,+2463.15520273+121.369527265d
2001-08-01 13:00:02.653000 PDT,+2435.66556344+0.898800016765d,+2465.33451296-118.666130166d,+2463.14509669+121.369574274d
2001-08-01 13:00:02.654000 PDT,+2435.65560139+0.898853592821d,+2465.32509341-118.666085754d,+2463.13499682+121.369619706d
2001-08-01 13:00:02.655000 PDT,+2435.64564283+0.898905715811d,+2465.31568035-118.666042682d,+2463.12490458+121.369663686d
2001-08-01 13:00:02.656000 PDT,+2435.63568944+0.898956512635d,+2465.3062751-118.66600083d,+2463.11482139+121.369706343d
2001-08-01 13:00:02.657000 PDT,+2435.62574288+0.899006110681d,+2465.296879-118.665960079d,+2463.10474867+121.369747804d
2001-08-01 13:00:02.658000 PDT,+2435.6158048+0.899054637553d,+2465.28749335-118.665920309d,+2463.09468782+121.369788198d
2001-08-01 13:00:02.659000 PDT,+2435.60587683+0.899102221276d,+2465.27811944-118.665881399d,+2463.0846402+121.369827653d
2001-08-01 13:00:02.660000 PDT,+2435.59596057+0.899148989832d,+2465.26875853-118.665843231d,+2463.07460717+121.369866299d
2001-08-01 13:00:02.661000 PDT,+2435.58605759+0.899195070739d,+2465.25941188-118.665805684d,+2463.06459005+121.369904263d
2001-08-01 13:00:02.662000 PDT,+2435.57616946+0.899240591095d,+2465.25008069-118.66576864d,+2463.05459011+121.369941673d
2001-08-01 13:00:02.663000 PDT,+2435.56629771+0.899285677195d,+2465.24076616-118.665731979d,+2463.04460864+121.369978656d
2001-08-01 13:00:02.664000 PDT,+2435.55644381+0.899330454602d,+2465.23146945-118.665695585d,+2463.03464686+121.370015339d
2001-08-01 13:00:02.665000 PDT,+2435.54660922+0.899375047462d,+2465.22219168-118.665659341d,+2463.02470595+121.370051847d
2001-08-01 13:00:02.666000 PDT,+2435.53679536+0.899419578655d,+2465.21293395-118.665623132d,+2463.01478708+121.370088302d
2001-08-01 13:00:02.667000 PDT,+2435.52700362+0.899464169587d,+2465.20369733-118.665586844d,+2463.00489136+121.370124827d
2001-08-01 13:00:02.668000 PDT,+2435.51723532+0.899508939553d,+2465.19448284-118.665550367d,+2462.99501987+121.370161542d
2001-08-01 13:00:02.669000 PDT,+2435.50749178+0.899554006214d,+2465.18529146-118.665513589d,+2462.98517365+121.370198566d
2001-08-01 13:00:02.670000 PDT,+2435.49777423+0.899599484833d,+2465.17612415-118.665476403d,+2462.9753537+121.370236014d
2001-08-01 13:00:02.671000 PDT,+2435.48808388+0.899645488577d,+2465.16698181-118.665438704d,+2462.96556095+121.370274d
2001-08-01 13:00:02.672000 PDT,+2435.47842188+0.899692127779d,+2465.15786531-118.665400388d,+2462.95579633+121.370312635d
2001-08-01 13:00:02.673000 PDT,+2435.46878934+0.899739510341d,+2465.14877547-118.665361354d,+2462.94606069+121.370352027d
2001-08-01 13:00:02.674000 PDT,+2435.45918732+0.899787741076d,+2465.13971309-118.665321505d,+2462.93635483+121.370392282d
2001-08-01 13:00:02.675000 PDT,+2435.44961681+0.899836922021d,+2465.13067888-118.665280745d,+2462.92667952+121.370433503d
2001-08-01 13:00:02.676000 PDT,+2435.44007876+0.899887151949d,+2465.12167354-118.665238982d,+2462.91703548+121.370475789d
2001-08-01 13:00:02.677000 PDT,+2435.43057407+0.899938526199d,+2465.11269772-118.665196128d,+2462.90742337+121.370519236d
2001-08-01 13:00:02.678000 PDT,+2435.42110356+0.89999113695d,+2465.10375201-118.665152096d,+2462.89784379+121.370563936d
2001-08-01 13:00:02.679000 PDT,+2435.41166801+0.900045072658d,+2465.09483696-118.665106803d,+2462.88829732+121.370609978d
2001-08-01 13:00:02.680000 PDT,+2435.40226815+0.900100417999d,+2465.08595308-118.665060172d,+2462.87878446+121.370657448d
2001-08-01 13:00:02.681000 PDT,+2435.39290464+0.900157254013d,+2465.07710082-118.665012126d,+2462.86930567+121.370706427d
2001-08-01 13:00:02.682000 PDT,+2435.38357808+0.90021565787d,+2465.06828059-118.664962595d,+2462.85986135+121.370756993d
2001-08-01 13:00:02.683000 PDT,+2435.37428902+0.900275702587d,+2465.05949273-118.664911509d,+2462.85045185+121.370809219d
2001-08-01 13:00:02.684000 PDT,+2435.36503793+0.900337457358d,+2465.05073756-118.664858805d,+2462.84107749+121.370863175d
2001-08-01 13:00:02.685000 PDT,+2435.35582524+0.900400986972d,+2465.04201534-118.664804422d,+2462.8317385+121.370918925d
2001-08-01 13:00:02.686000 PDT,+2435.34665131+0.900466352211d,+2465.03332628-118.664748304d,+2462.82243507+121.370976532d
2001-08-01 13:00:02.687000 PDT,+2435.33751645+0.900533609448d,+2465.02467054-118.664690399d,+2462.81316737+121.371036051d
2001-08-01 13:00:02.688000 PDT,+2435.3284209+0.900602810828d,+2465.01604823-118.664630659d,+2462.80393547+121.371097535d
2001-08-01 13:00:02.689000 PDT,+2435.31936485+0.900674004025d,+2465.0074594-118.66456904d,+2462.79473942+121.371161033d
2001-08-01 13:00:02.690000 PDT,+2435.31034841+0.90074723242d,+2464.9989041-118.6645055d,+2462.78557921+121.371226587d
2001-08-01 13:00:02.691000 PDT,+2435.30137165+0.90082253481d,+2464.99038227-118.664440006d,+2462.77645478+121.371294237d
2001-08-01 13:00:02.692000 PDT,+2435.29243459+0.90089994575d,+2464.98189386-118.664372525d,+2462.76736601+121.371364017d
2001-08-01 13:00:02.693000 PDT,+2435.28353716+0.900979495228d,+2464.97343872-118.66430303d,+2462.75831275+121.371435957d
2001-08-01 13:00:02.694000 PDT,+2435.27467926+0.901061208726d,+2464.9650167-118.664231496d,+2462.7492948+121.371510084d
2001-08-01 13:00:02.695000 PDT,+2435.26586073+0.901145107265d,+2464.95662758-118.664157906d,+2462.7403119+121.371586418d
2001-08-01 13:00:02.696000 PDT,+2435.25708135+0.901231207569d,+2464.9482711-118.664082244d,+2462.73136376+121.371664976d
2001-08-01 13:00:02.697000 PDT,+2435.24834083+0.901319521877d,+2464.93994697-118.6640045d,+2462.72245002+121.371745771d
2001-08-01 13:00:02.698000 PDT,+2435.23963887+0.901410057985d,+2464.93165485-118.663924667d,+2462.7135703+121.371828809d
2001-08-01 13:00:02.699000 PDT,+2435.23097507+0.901502819324d,+2464.92339436-118.663842741d,+2462.70472417+121.371914096d
2001-08-01 13:00:02.700000 PDT,+2435.22234901+0.901597805204d,+2464.91516508-118.663758725d,+2462.69591117+121.372001629d
2001-08-01 13:00:02.701000 PDT,+2435.21376021+0.901695010526d,+2464.90696654-118.663672624d,+2462.68713077+121.372091403d
2001-08-01 13:00:02.702000 PDT,+2435.20520815+0.901794426025d,+2464.89879826-118.663584447d,+2462.67838244+121.37218341d
2001-08-01 13:00:02.703000 PDT,+2435.19669225+0.901896038302d,+2464.8906597-118.663494207d,+2462.66966558+121.372277636d
2001-08-01 13:00:02.704000 PDT,+2435.18821189+0.901999829974d,+2464.8825503-118.663401922d,+2462.66097957+121.372374063d
2001-08-01 13:00:02.705000 PDT,+2435.17976641+0.902105779663d,+2464.87446947-118.663307611d,+2462.65232376+121.37247267d
2001-08-01 13:00:02.706000 PDT,+2435.17135513+0.902213862085d,+2464.86641658-118.6632113d,+2462.64369746+121.372573431d
2001-08-01 13:00:02.707000 PDT,+2435.16297728+0.902324048241d,+2464.85839096-118.663113015d,+2462.63509995+121.372676318d
2001-08-01 13:00:02.708000 PDT,+2435.1546321+0.902436305296d,+2464.85039193-118.663012788d,+2462.62653049+121.372781296d
2001-08-01 13:00:02.709000 PDT,+2435.14631876+0.902550596957d,+2464.84241879-118.662910654d,+2462.61798829+121.37288833d
2001-08-01 13:00:02.710000 PDT,+2435.13803643+0.902666883458d,+2464.83447079-118.662806651d,+2462.60947256+121.372997379d
