# file...... inverter/Inverter_#1_MG1.csv
# date...... Mon Aug 14 18:21:13 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 6
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,V_In,VA_Out,Pref,Qref
2001-08-01 13:00:02.366000 PDT,+449993.433642,-7.93259931757,+0,+449993.433712-0.00101002465245d,+450000,+0
2001-08-01 13:00:02.367000 PDT,+449993.459315,-7.66032576802,+0,+449993.45938-0.000975357145921d,+450000,+0
2001-08-01 13:00:02.368000 PDT,+449993.485036,-7.37584826367,+0,+449993.485096-0.000939135764967d,+450000,+0
2001-08-01 13:00:02.369000 PDT,+449993.510759,-7.07983276637,+0,+449993.510815-0.000901445304074d,+450000,+0
2001-08-01 13:00:02.370000 PDT,+449993.536436,-6.7729619482,+0,+449993.536487-0.000862372685347d,+450000,+0
2001-08-01 13:00:02.371000 PDT,+449993.56202,-6.45593264444,+0,+449993.562066-0.000822006634187d,+450000,+0
2001-08-01 13:00:02.372000 PDT,+449993.587464,-6.12945499771,+0,+449993.587506-0.000780437570324d,+450000,+0
2001-08-01 13:00:02.373000 PDT,+449993.612724,-5.79425126532,+0,+449993.612761-0.000737757455963d,+450000,+0
2001-08-01 13:00:02.374000 PDT,+449993.637754,-5.45105449484,+0,+449993.637787-0.00069405962714d,+450000,+0
2001-08-01 13:00:02.375000 PDT,+449993.66251,-5.1006061305,+0,+449993.662539-0.000649438488964d,+450000,+0
2001-08-01 13:00:02.376000 PDT,+449993.686949,-4.74365449045,+0,+449993.686974-0.000603989321725d,+450000,+0
2001-08-01 13:00:02.377000 PDT,+449993.711029,-4.38095396786,+0,+449993.71105-0.00055780817918d,+450000,+0
2001-08-01 13:00:02.378000 PDT,+449993.73471,-4.01326351882,+0,+449993.734728-0.000510991696017d,+450000,+0
2001-08-01 13:00:02.379000 PDT,+449993.757951,-3.64134422406,+0,+449993.757965-0.000463636777405d,+450000,+0
2001-08-01 13:00:02.380000 PDT,+449993.780714,-3.26595847445,+0,+449993.780726-0.000415840495286d,+450000,+0
2001-08-01 13:00:02.381000 PDT,+449993.802961,-2.88786881549,+0,+449993.802971-0.000367699941252d,+450000,+0
2001-08-01 13:00:02.382000 PDT,+449993.824658,-2.50783523219,+0,+449993.824665-0.000319311880839d,+450000,+0
2001-08-01 13:00:02.383000 PDT,+449993.845769,-2.1266146212,+0,+449993.845774-0.000270772686316d,+450000,+0
2001-08-01 13:00:02.384000 PDT,+449993.866261,-1.74496010483,+0,+449993.866264-0.000222178249352d,+450000,+0
2001-08-01 13:00:02.385000 PDT,+449993.886103,-1.36361649134,+0,+449993.886105-0.000173623402986d,+450000,+0
2001-08-01 13:00:02.386000 PDT,+449993.905265,-0.98332331905,+0,+449993.905266-0.000125202309229d,+450000,+0
2001-08-01 13:00:02.387000 PDT,+449993.923718,-0.604810193901,+0,+449993.923719-7.70078654189e-05d,+450000,+0
2001-08-01 13:00:02.388000 PDT,+449993.941437,-0.228795400944,+0,+449993.941437-2.91315274252e-05d,+450000,+0
2001-08-01 13:00:02.389000 PDT,+449993.958395,+0.144012390234,+0,+449993.958395+1.83364731995e-05d,+450000,+0
2001-08-01 13:00:02.390000 PDT,+449993.974569,+0.512919218305,+0,+449993.97457+6.53077776611e-05d,+450000,+0
2001-08-01 13:00:02.391000 PDT,+449993.989939,+0.877243827829,+0,+449993.98994+0.000111695644969d,+450000,+0
2001-08-01 13:00:02.392000 PDT,+449994.004484,+1.23632150139,+0,+449994.004485+0.000157415439862d,+450000,+0
2001-08-01 13:00:02.393000 PDT,+449994.018186,+1.58950311093,+0,+449994.018189+0.000202384512011d,+450000,+0
2001-08-01 13:00:02.394000 PDT,+449994.031029,+1.93615767441,+0,+449994.031033+0.000246522521556d,+450000,+0
2001-08-01 13:00:02.395000 PDT,+449994.042999,+2.27567307008,+0,+449994.043004+0.000289751530036d,+450000,+0
2001-08-01 13:00:02.396000 PDT,+449994.054083,+2.60745642828,+0,+449994.05409+0.000331996050276d,+450000,+0
2001-08-01 13:00:02.397000 PDT,+449994.06427,+2.93093576117,+0,+449994.06428+0.000373183253892d,+450000,+0
2001-08-01 13:00:02.398000 PDT,+449994.073552,+3.24556115588,+0,+449994.073564+0.000413243123209d,+450000,+0
2001-08-01 13:00:02.399000 PDT,+449994.081922,+3.55080421819,+0,+449994.081936+0.000452108380418d,+450000,+0
2001-08-01 13:00:02.400000 PDT,+449994.089374,+3.84616101323,+0,+449994.08939+0.000489714862004d,+450000,+0
2001-08-01 13:00:02.401000 PDT,+449994.095905,+4.13115078208,+0,+449994.095924+0.000526001355335d,+450000,+0
2001-08-01 13:00:02.402000 PDT,+449994.101514,+4.40531832954,+0,+449994.101536+0.000560909902679d,+450000,+0
2001-08-01 13:00:02.403000 PDT,+449994.106202,+4.66823381259,+0,+449994.106226+0.000594385774272d,+450000,+0
2001-08-01 13:00:02.404000 PDT,+449994.109969,+4.91949310829,+0,+449994.109995+0.000626377515157d,+450000,+0
2001-08-01 13:00:02.405000 PDT,+449994.11282,+5.1587195649,+0,+449994.112849+0.000656837168147d,+450000,+0
2001-08-01 13:00:02.406000 PDT,+449994.11476,+5.3855625212,+0,+449994.114793+0.00068572008529d,+450000,+0
2001-08-01 13:00:02.407000 PDT,+449994.115798,+5.59969935193,+0,+449994.115833+0.000712985188311d,+450000,+0
2001-08-01 13:00:02.408000 PDT,+449994.115941,+5.8008359112,+0,+449994.115979+0.000738595025061d,+450000,+0
2001-08-01 13:00:02.409000 PDT,+449994.115201,+5.98870625774,+0,+449994.115241+0.000762515734542d,+450000,+0
2001-08-01 13:00:02.410000 PDT,+449994.11359,+6.16307211309,+0,+449994.113632+0.000784716977908d,+450000,+0
2001-08-01 13:00:02.411000 PDT,+449994.111121,+6.323724507,+0,+449994.111165+0.000805172147983d,+450000,+0
2001-08-01 13:00:02.412000 PDT,+449994.10781,+6.47048403517,+0,+449994.107857+0.000823858402059d,+450000,+0
2001-08-01 13:00:02.413000 PDT,+449994.103675,+6.60319858916,+0,+449994.103723+0.000840756372871d,+450000,+0
2001-08-01 13:00:02.414000 PDT,+449994.098732,+6.72174652756,+0,+449994.098782+0.000855850572357d,+450000,+0
2001-08-01 13:00:02.415000 PDT,+449994.093002,+6.82603446739,+0,+449994.093054+0.000869129110458d,+450000,+0
2001-08-01 13:00:02.416000 PDT,+449994.086506,+6.91599771759,+0,+449994.086559+0.0008805837503d,+450000,+0
2001-08-01 13:00:02.417000 PDT,+449994.079266,+6.99160112675,+0,+449994.079321+0.000890210016146d,+450000,+0
2001-08-01 13:00:02.418000 PDT,+449994.071306,+7.05283741082,+0,+449994.071361+0.000898006980461d,+450000,+0
2001-08-01 13:00:02.419000 PDT,+449994.06265,+7.0997270463,+0,+449994.062706+0.00090397725032d,+450000,+0
2001-08-01 13:00:02.420000 PDT,+449994.053323,+7.13231961876,+0,+449994.05338+0.000908127139105d,+450000,+0
2001-08-01 13:00:02.421000 PDT,+449994.043355,+7.15069152082,+0,+449994.043411+0.000910466373408d,+450000,+0
2001-08-01 13:00:02.422000 PDT,+449994.03277,+7.15494649338,+0,+449994.032827+0.00091100816194d,+450000,+0
2001-08-01 13:00:02.423000 PDT,+449994.021599,+7.14521469135,+0,+449994.021656+0.000909769076576d,+450000,+0
2001-08-01 13:00:02.424000 PDT,+449994.009871,+7.1216532878,+0,+449994.009927+0.000906769129282d,+450000,+0
2001-08-01 13:00:02.425000 PDT,+449993.997616,+7.08444426276,+0,+449993.997672+0.000902031490573d,+450000,+0
2001-08-01 13:00:02.426000 PDT,+449993.984865,+7.03379456,+0,+449993.98492+0.000895582509481d,+450000,+0
2001-08-01 13:00:02.427000 PDT,+449993.971651,+6.96993665601,+0,+449993.971705+0.000887451786d,+450000,+0
2001-08-01 13:00:02.428000 PDT,+449993.958005,+6.89312515733,+0,+449993.958058+0.00087767173784d,+450000,+0
2001-08-01 13:00:02.429000 PDT,+449993.94396,+6.80363915323,+0,+449993.944012+0.000866277899986d,+450000,+0
2001-08-01 13:00:02.430000 PDT,+449993.92955,+6.70177824478,+0,+449993.9296+0.000853308419102d,+450000,+0
2001-08-01 13:00:02.431000 PDT,+449993.914807,+6.5878648519,+0,+449993.914856+0.000838804347279d,+450000,+0
2001-08-01 13:00:02.432000 PDT,+449993.899767,+6.46224167311,+0,+449993.899813+0.000822809318591d,+450000,+0
2001-08-01 13:00:02.433000 PDT,+449993.884462,+6.32527080825,+0,+449993.884507+0.000805369437408d,+450000,+0
2001-08-01 13:00:02.434000 PDT,+449993.868928,+6.17733270902,+0,+449993.868971+0.000786533144764d,+450000,+0
2001-08-01 13:00:02.435000 PDT,+449993.853199,+6.01882661515,+0,+449993.853239+0.000766351273905d,+450000,+0
2001-08-01 13:00:02.436000 PDT,+449993.837308,+5.85016825338,+0,+449993.837346+0.000744876757304d,+450000,+0
2001-08-01 13:00:02.437000 PDT,+449993.821291,+5.67178907191,+0,+449993.821327+0.000722164529191d,+450000,+0
2001-08-01 13:00:02.438000 PDT,+449993.805182,+5.48413576558,+0,+449993.805216+0.000698271465097d,+450000,+0
2001-08-01 13:00:02.439000 PDT,+449993.789015,+5.28766794672,+0,+449993.789046+0.000673256085296d,+450000,+0
2001-08-01 13:00:02.440000 PDT,+449993.77046,+5.08183918018,+0,+449993.770489+0.000647048817762d,+450000,+0
2001-08-01 13:00:02.441000 PDT,+449993.745063,+4.86367945855,+0,+449993.74509+0.000619271509717d,+450000,+0
2001-08-01 13:00:02.442000 PDT,+449993.711318,+4.62991514056,+0,+449993.711342+0.000589507342828d,+450000,+0
2001-08-01 13:00:02.443000 PDT,+449993.670285,+4.37835527097,+0,+449993.670306+0.000557477348667d,+450000,+0
2001-08-01 13:00:02.444000 PDT,+449993.62285,+4.10702127211,+0,+449993.622869+0.000522929600125d,+450000,+0
2001-08-01 13:00:02.445000 PDT,+449993.569758,+3.8141482215,+0,+449993.569774+0.000485639374007d,+450000,+0
2001-08-01 13:00:02.446000 PDT,+449993.511636,+3.49817200394,+0,+449993.511649+0.000445407515108d,+450000,+0
2001-08-01 13:00:02.447000 PDT,+449993.449024,+3.15771841843,+0,+449993.449035+0.000402059049206d,+450000,+0
2001-08-01 13:00:02.448000 PDT,+449993.382387,+2.79159570992,+0,+449993.382396+0.000355442232139d,+450000,+0
2001-08-01 13:00:02.449000 PDT,+449993.312131,+2.39878470487,+0,+449993.312138+0.000305427293791d,+450000,+0
2001-08-01 13:00:02.450000 PDT,+449993.238615,+1.9784344509,+0,+449993.238619+0.000251905882915d,+450000,+0
2001-08-01 13:00:02.451000 PDT,+449993.162157,+1.52985355474,+0,+449993.162159+0.000194789964228d,+450000,+0
2001-08-01 13:00:02.452000 PDT,+449993.083041,+1.05250611363,+0,+449993.083043+0.000134011300385d,+450000,+0
2001-08-01 13:00:02.453000 PDT,+449993.00153,+0.546005782764,+0,+449993.00153+6.95206966236e-05d,+450000,+0
2001-08-01 13:00:02.454000 PDT,+449992.917859,+0.0101080077279,+0,+449992.917859+1.28701177088e-06d,+450000,+0
2001-08-01 13:00:02.455000 PDT,+449992.832249,-0.555290671015,+0,+449992.832249-7.07029302959e-05d,+450000,+0
2001-08-01 13:00:02.456000 PDT,+449992.744905,-1.15016200091,+0,+449992.744906-0.000146445535299d,+450000,+0
2001-08-01 13:00:02.457000 PDT,+449992.656021,-1.77434781982,+0,+449992.656024-0.000225920668044d,+450000,+0
2001-08-01 13:00:02.458000 PDT,+449992.56578,-2.42756639189,+0,+449992.565787-0.000309092459118d,+450000,+0
2001-08-01 13:00:02.459000 PDT,+449992.474359,-3.10941626661,+0,+449992.47437-0.000395909796218d,+450000,+0
2001-08-01 13:00:02.460000 PDT,+449992.381926,-3.81938123943,+0,+449992.381942-0.000486306955751d,+450000,+0
2001-08-01 13:00:02.461000 PDT,+449992.288645,-4.55683465376,+0,+449992.288668-0.000580204150557d,+450000,+0
2001-08-01 13:00:02.462000 PDT,+449992.194674,-5.32104444152,+0,+449992.194705-0.000677508171686d,+450000,+0
2001-08-01 13:00:02.463000 PDT,+449992.100169,-6.11117614757,+0,+449992.10021-0.000778112773455d,+450000,+0
2001-08-01 13:00:02.464000 PDT,+449992.005281,-6.92629983876,+0,+449992.005334-0.000881899553135d,+450000,+0
2001-08-01 13:00:02.465000 PDT,+449991.910159,-7.76539225478,+0,+449991.910226-0.000988738224786d,+450000,+0
2001-08-01 13:00:02.466000 PDT,+449991.814948,-8.6273424386,+0,+449991.815031-0.00109848733614d,+450000,+0
2001-08-01 13:00:02.467000 PDT,+449991.719793,-9.51095671077,+0,+449991.719894-0.00121099490192d,+450000,+0
2001-08-01 13:00:02.468000 PDT,+449991.624835,-10.4149624902,+0,+449991.624955-0.00132609889038d,+450000,+0
2001-08-01 13:00:02.469000 PDT,+449991.530212,-11.3380133157,+0,+449991.530355-0.00144362786253d,+450000,+0
2001-08-01 13:00:02.470000 PDT,+449991.436063,-12.2786931205,+0,+449991.43623-0.00156340151653d,+450000,+0
2001-08-01 13:00:02.471000 PDT,+449991.342522,-13.2355220987,+0,+449991.342716-0.00168523143455d,+450000,+0
2001-08-01 13:00:02.472000 PDT,+449991.249721,-14.2069598098,+0,+449991.249945-0.00180892147803d,+450000,+0
2001-08-01 13:00:02.473000 PDT,+449991.157792,-15.191411349,+0,+449991.158048-0.00193426857338d,+450000,+0
2001-08-01 13:00:02.474000 PDT,+449991.066862,-16.1872311299,+0,+449991.067153-0.00206106319357d,+450000,+0
2001-08-01 13:00:02.475000 PDT,+449990.977058,-17.1927286717,+0,+449990.977387-0.00218909009501d,+450000,+0
2001-08-01 13:00:02.476000 PDT,+449990.888503,-18.2061729344,+0,+449990.888871-0.00231812886951d,+450000,+0
2001-08-01 13:00:02.477000 PDT,+449990.801317,-19.225797277,+0,+449990.801727-0.00244795457563d,+450000,+0
2001-08-01 13:00:02.478000 PDT,+449990.715618,-20.2498038557,+0,+449990.716073-0.00257833829866d,+450000,+0
2001-08-01 13:00:02.479000 PDT,+449990.631521,-21.2763698211,+0,+449990.632024-0.00270904793969d,+450000,+0
2001-08-01 13:00:02.480000 PDT,+449990.549137,-22.30365038,+0,+449990.54969-0.00283984860552d,+450000,+0
2001-08-01 13:00:02.481000 PDT,+449990.468576,-23.3297851312,+0,+449990.469181-0.00297050341532d,+450000,+0
2001-08-01 13:00:02.482000 PDT,+449990.389942,-24.3529022144,+0,+449990.390601-0.00310077402897d,+450000,+0
2001-08-01 13:00:02.483000 PDT,+449990.313336,-25.3711228771,+0,+449990.314051-0.00323042122851d,+450000,+0
2001-08-01 13:00:02.484000 PDT,+449990.238857,-26.3825673778,+0,+449990.23963-0.00335920566982d,+450000,+0
2001-08-01 13:00:02.485000 PDT,+449990.166598,-27.3853572027,+0,+449990.167431-0.00348688816491d,+450000,+0
2001-08-01 13:00:02.486000 PDT,+449990.096648,-28.3776231574,+0,+449990.097543-0.00361323071215d,+450000,+0
2001-08-01 13:00:02.487000 PDT,+449990.029095,-29.3575057356,+0,+449990.030053-0.00373799654334d,+450000,+0
2001-08-01 13:00:02.488000 PDT,+449989.964019,-30.3231642635,+0,+449989.96504-0.00386095128797d,+450000,+0
2001-08-01 13:00:02.489000 PDT,+449989.901497,-31.2727765835,+0,+449989.902583-0.00398186293303d,+450000,+0
2001-08-01 13:00:02.490000 PDT,+449989.841601,-32.2045464206,+0,+449989.842754-0.00410050276095d,+450000,+0
2001-08-01 13:00:02.491000 PDT,+449989.784401,-33.116706993,+0,+449989.78562-0.00421664580935d,+450000,+0
2001-08-01 13:00:02.492000 PDT,+449989.729958,-34.0075240811,+0,+449989.731243-0.00433007126186d,+450000,+0
2001-08-01 13:00:02.493000 PDT,+449989.678332,-34.8753003298,+0,+449989.679684-0.00444056299592d,+450000,+0
2001-08-01 13:00:02.494000 PDT,+449989.629576,-35.7183796268,+0,+449989.630994-0.00454791014026d,+450000,+0
2001-08-01 13:00:02.495000 PDT,+449989.583739,-36.5351503418,+0,+449989.585222-0.00465190748743d,+450000,+0
2001-08-01 13:00:02.496000 PDT,+449989.540864,-37.324047686,+0,+449989.542412-0.0047523557942d,+450000,+0
2001-08-01 13:00:02.497000 PDT,+449989.500989,-38.0835600213,+0,+449989.502601-0.0048490625849d,+450000,+0
2001-08-01 13:00:02.498000 PDT,+449989.464149,-38.8122276179,+0,+449989.465823-0.00494184199335d,+450000,+0
2001-08-01 13:00:02.499000 PDT,+449989.430371,-39.5086510136,+0,+449989.432105-0.00503051582712d,+450000,+0
2001-08-01 13:00:02.500000 PDT,+449989.399678,-40.1714885635,+0,+449989.401471-0.00511491325569d,+450000,+0
2001-08-01 13:00:02.501000 PDT,+449989.372089,-40.7994627718,+0,+449989.373939-0.00519487161657d,+450000,+0
2001-08-01 13:00:02.502000 PDT,+449989.347616,-41.3913615518,+0,+449989.34952-0.00527023657581d,+450000,+0
2001-08-01 13:00:02.503000 PDT,+449989.326266,-41.9460401002,+0,+449989.328221-0.00534086236668d,+450000,+0
2001-08-01 13:00:02.504000 PDT,+449989.308043,-42.4624245324,+0,+449989.310046-0.00540661225254d,+450000,+0
2001-08-01 13:00:02.505000 PDT,+449989.292942,-42.9395118666,+0,+449989.294991-0.00546735852481d,+450000,+0
2001-08-01 13:00:02.506000 PDT,+449989.280957,-43.3763737322,+0,+449989.283048-0.00552298297518d,+450000,+0
2001-08-01 13:00:02.507000 PDT,+449989.272075,-43.7721558086,+0,+449989.274204-0.00557337682419d,+450000,+0
2001-08-01 13:00:02.508000 PDT,+449989.266277,-44.1260822208,+0,+449989.26844-0.00561844128086d,+450000,+0
2001-08-01 13:00:02.509000 PDT,+449989.26354,-44.4374539339,+0,+449989.265735-0.00565808733838d,+450000,+0
2001-08-01 13:00:02.510000 PDT,+449989.263838,-44.7056507548,+0,+449989.266059-0.00569223602883d,+450000,+0
2001-08-01 13:00:02.511000 PDT,+449989.267137,-44.9301335256,+0,+449989.26938-0.00572081870263d,+450000,+0
2001-08-01 13:00:02.512000 PDT,+449989.2734,-45.110442632,+0,+449989.275661-0.00574377683848d,+450000,+0
2001-08-01 13:00:02.513000 PDT,+449989.282586,-45.2461999577,+0,+449989.284861-0.00576106229229d,+450000,+0
2001-08-01 13:00:02.514000 PDT,+449989.294649,-45.3371086424,+0,+449989.296933-0.00577263726634d,+450000,+0
2001-08-01 13:00:02.515000 PDT,+449989.309537,-45.3829533899,+0,+449989.311826-0.00577847434851d,+450000,+0
2001-08-01 13:00:02.516000 PDT,+449989.327197,-45.383600661,+0,+449989.329485-0.00577855653681d,+450000,+0
2001-08-01 13:00:02.517000 PDT,+449989.347568,-45.338997775,+0,+449989.349852-0.005772877125d,+450000,+0
2001-08-01 13:00:02.518000 PDT,+449989.370589,-45.2491734538,+0,+449989.372864-0.00576143977184d,+450000,+0
2001-08-01 13:00:02.519000 PDT,+449989.396193,-45.1142362273,+0,+449989.398454-0.00574425829806d,+450000,+0
2001-08-01 13:00:02.520000 PDT,+449989.424309,-44.9343746923,+0,+449989.426552-0.00572135671928d,+450000,+0
2001-08-01 13:00:02.521000 PDT,+449989.454864,-44.7098565652,+0,+449989.457085-0.00569276912537d,+450000,+0
2001-08-01 13:00:02.522000 PDT,+449989.48778,-44.4410265341,+0,+449989.489975-0.00565853940703d,+450000,+0
2001-08-01 13:00:02.523000 PDT,+449989.522977,-44.1283062532,+0,+449989.525141-0.00561872125497d,+450000,+0
2001-08-01 13:00:02.524000 PDT,+449989.560373,-43.7721931927,+0,+449989.562502-0.00557337801345d,+450000,+0
2001-08-01 13:00:02.525000 PDT,+449989.59988,-43.3732576002,+0,+449989.601971-0.00552258229344d,+450000,+0
2001-08-01 13:00:02.526000 PDT,+449989.641411,-42.9321434484,+0,+449989.643459-0.00546641609319d,+450000,+0
2001-08-01 13:00:02.527000 PDT,+449989.684873,-42.449563604,+0,+449989.686875-0.00540497018316d,+450000,+0
2001-08-01 13:00:02.528000 PDT,+449989.730174,-41.9263009521,+0,+449989.732128-0.00533834424903d,+450000,+0
2001-08-01 13:00:02.529000 PDT,+449989.777218,-41.3632043658,+0,+449989.779119-0.00526664637866d,+450000,+0
2001-08-01 13:00:02.530000 PDT,+449989.825908,-40.761187676,+0,+449989.827754-0.00518999293078d,+450000,+0
2001-08-01 13:00:02.531000 PDT,+449989.876145,-40.1212274995,+0,+449989.877933-0.00510850825848d,+450000,+0
2001-08-01 13:00:02.532000 PDT,+449989.927827,-39.4443598557,+0,+449989.929556-0.00502232427835d,+450000,+0
2001-08-01 13:00:02.533000 PDT,+449989.980854,-38.731679562,+0,+449989.982521-0.00493158039356d,+450000,+0
2001-08-01 13:00:02.534000 PDT,+449990.035123,-37.9843360575,+0,+449990.036726-0.00483642296198d,+450000,+0
2001-08-01 13:00:02.535000 PDT,+449990.090529,-37.2035318517,+0,+449990.092067-0.00473700509876d,+450000,+0
2001-08-01 13:00:02.536000 PDT,+449990.146968,-36.3905200777,+0,+449990.14844-0.00463348636462d,+450000,+0
2001-08-01 13:00:02.537000 PDT,+449990.204336,-35.5466006875,+0,+449990.20574-0.00452603228152d,+450000,+0
2001-08-01 13:00:02.538000 PDT,+449990.262528,-34.6731195912,+0,+449990.263863-0.00441481422295d,+450000,+0
2001-08-01 13:00:02.539000 PDT,+449990.321436,-33.7714631391,+0,+449990.322704-0.00430000871139d,+450000,+0
2001-08-01 13:00:02.540000 PDT,+449990.380958,-32.8430580685,+0,+449990.382157-0.0041817974115d,+450000,+0
2001-08-01 13:00:02.541000 PDT,+449990.440987,-31.8893665555,+0,+449990.442117-0.00406036650003d,+450000,+0
2001-08-01 13:00:02.542000 PDT,+449990.501419,-30.9118848315,+0,+449990.502481-0.00393590648973d,+450000,+0
2001-08-01 13:00:02.543000 PDT,+449990.562151,-29.9121387578,+0,+449990.563145-0.0038086116658d,+450000,+0
2001-08-01 13:00:02.544000 PDT,+449990.623078,-28.8916816617,+0,+449990.624006-0.00367867981037d,+450000,+0
2001-08-01 13:00:02.545000 PDT,+449990.6841,-27.8520915975,+0,+449990.684962-0.00354631185377d,+450000,+0
2001-08-01 13:00:02.546000 PDT,+449990.745116,-26.7949673887,+0,+449990.745914-0.00341171137053d,+450000,+0
2001-08-01 13:00:02.547000 PDT,+449990.806025,-25.7219266031,+0,+449990.80676-0.00327508432164d,+450000,+0
2001-08-01 13:00:02.548000 PDT,+449990.866731,-24.6346013709,+0,+449990.867405-0.00313663852199d,+450000,+0
2001-08-01 13:00:02.549000 PDT,+449990.927136,-23.5346364992,+0,+449990.927751-0.00299658340032d,+450000,+0
2001-08-01 13:00:02.550000 PDT,+449990.987146,-22.4236861087,+0,+449990.987705-0.00285512957102d,+450000,+0
2001-08-01 13:00:02.551000 PDT,+449991.046669,-21.3034101195,+0,+449991.047174-0.00271248838662d,+450000,+0
2001-08-01 13:00:02.552000 PDT,+449991.105615,-20.1754717267,+0,+449991.106067-0.00256887161641d,+450000,+0
2001-08-01 13:00:02.553000 PDT,+449991.163894,-19.0415342864,+0,+449991.164297-0.00242449104994d,+450000,+0
2001-08-01 13:00:02.554000 PDT,+449991.221422,-17.9032584119,+0,+449991.221778-0.00227955812726d,+450000,+0
2001-08-01 13:00:02.555000 PDT,+449991.278115,-16.7622993436,+0,+449991.278428-0.00213428360412d,+450000,+0
