# file...... inverter/Inverter_#2_MG1.csv
# date...... Mon Aug 14 18:21:11 2023
# user...... (null)
# host...... (null)
# target.... inverter_dyn 7
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag,Pref,Qref
2001-08-01 13:00:02.583000 PDT,+125997.717043,+3.13965173242,+126000,+0
2001-08-01 13:00:02.584000 PDT,+125997.720376,+3.33534422572,+126000,+0
2001-08-01 13:00:02.585000 PDT,+125997.723154,+3.52072208443,+126000,+0
2001-08-01 13:00:02.586000 PDT,+125997.725381,+3.69565199116,+126000,+0
2001-08-01 13:00:02.587000 PDT,+125997.727066,+3.86001923688,+126000,+0
2001-08-01 13:00:02.588000 PDT,+125997.728215,+4.01372790669,+126000,+0
2001-08-01 13:00:02.589000 PDT,+125997.728837,+4.15670026593,+126000,+0
2001-08-01 13:00:02.590000 PDT,+125997.728941,+4.28887764768,+126000,+0
2001-08-01 13:00:02.591000 PDT,+125997.728538,+4.41021903746,+126000,+0
2001-08-01 13:00:02.592000 PDT,+125997.727638,+4.52070249588,+126000,+0
2001-08-01 13:00:02.593000 PDT,+125997.726253,+4.62032364223,+126000,+0
2001-08-01 13:00:02.594000 PDT,+125997.724396,+4.70909622863,+126000,+0
2001-08-01 13:00:02.595000 PDT,+125997.722079,+4.78705179006,+126000,+0
2001-08-01 13:00:02.596000 PDT,+125997.719318,+4.85423891222,+126000,+0
2001-08-01 13:00:02.597000 PDT,+125997.716124,+4.91072383013,+126000,+0
2001-08-01 13:00:02.598000 PDT,+125997.712515,+4.95658902902,+126000,+0
2001-08-01 13:00:02.599000 PDT,+125997.708506,+4.99193413041,+126000,+0
2001-08-01 13:00:02.600000 PDT,+125997.704112,+5.01687437192,+126000,+0
2001-08-01 13:00:02.601000 PDT,+125997.69935,+5.0315409419,+126000,+0
2001-08-01 13:00:02.602000 PDT,+125997.694237,+5.0360802736,+126000,+0
2001-08-01 13:00:02.603000 PDT,+125997.688791,+5.03065377541,+126000,+0
2001-08-01 13:00:02.604000 PDT,+125997.68303,+5.01543743282,+126000,+0
2001-08-01 13:00:02.605000 PDT,+125997.676971,+4.99062105901,+126000,+0
2001-08-01 13:00:02.606000 PDT,+125997.670633,+4.95640787692,+126000,+0
2001-08-01 13:00:02.607000 PDT,+125997.664035,+4.91301409413,+126000,+0
2001-08-01 13:00:02.608000 PDT,+125997.657196,+4.86066863541,+126000,+0
2001-08-01 13:00:02.609000 PDT,+125997.650134,+4.79961201413,+126000,+0
2001-08-01 13:00:02.610000 PDT,+125997.64287,+4.73009621867,+126000,+0
2001-08-01 13:00:02.611000 PDT,+125997.635422,+4.65238405755,+126000,+0
2001-08-01 13:00:02.612000 PDT,+125997.62781,+4.56674821027,+126000,+0
2001-08-01 13:00:02.613000 PDT,+125997.620053,+4.47347153782,+126000,+0
2001-08-01 13:00:02.614000 PDT,+125997.612172,+4.372845256,+126000,+0
2001-08-01 13:00:02.615000 PDT,+125997.604185,+4.26516952787,+126000,+0
2001-08-01 13:00:02.616000 PDT,+125997.596112,+4.15075174896,+126000,+0
2001-08-01 13:00:02.617000 PDT,+125997.587972,+4.02990679818,+126000,+0
2001-08-01 13:00:02.618000 PDT,+125997.579784,+3.90295573066,+126000,+0
2001-08-01 13:00:02.619000 PDT,+125997.571568,+3.77022603912,+126000,+0
2001-08-01 13:00:02.620000 PDT,+125997.563342,+3.63204991851,+126000,+0
2001-08-01 13:00:02.621000 PDT,+125997.555125,+3.48876414086,+126000,+0
2001-08-01 13:00:02.622000 PDT,+125997.546935,+3.3407097484,+126000,+0
2001-08-01 13:00:02.623000 PDT,+125997.538791,+3.18823093038,+126000,+0
2001-08-01 13:00:02.624000 PDT,+125997.530709,+3.03167443524,+126000,+0
2001-08-01 13:00:02.625000 PDT,+125997.522707,+2.87138926786,+126000,+0
2001-08-01 13:00:02.626000 PDT,+125997.514803,+2.70772559031,+126000,+0
2001-08-01 13:00:02.627000 PDT,+125997.507013,+2.54103452663,+126000,+0
2001-08-01 13:00:02.628000 PDT,+125997.499353,+2.371667329,+126000,+0
2001-08-01 13:00:02.629000 PDT,+125997.491839,+2.19997481481,+126000,+0
2001-08-01 13:00:02.630000 PDT,+125997.484486,+2.02630668268,+126000,+0
2001-08-01 13:00:02.631000 PDT,+125997.477309,+1.85101088006,+126000,+0
2001-08-01 13:00:02.632000 PDT,+125997.470322,+1.67443340391,+126000,+0
2001-08-01 13:00:02.633000 PDT,+125997.46354,+1.49691750582,+126000,+0
2001-08-01 13:00:02.634000 PDT,+125997.456974,+1.31880258192,+126000,+0
2001-08-01 13:00:02.635000 PDT,+125997.450638,+1.14042450343,+126000,+0
2001-08-01 13:00:02.636000 PDT,+125997.444544,+0.962114690663,+126000,+0
2001-08-01 13:00:02.637000 PDT,+125997.438703,+0.784199582396,+126000,+0
2001-08-01 13:00:02.638000 PDT,+125997.433126,+0.607000001814,+126000,+0
2001-08-01 13:00:02.639000 PDT,+125997.427823,+0.430831213948,+126000,+0
2001-08-01 13:00:02.640000 PDT,+125997.422804,+0.256001359376,+126000,+0
2001-08-01 13:00:02.641000 PDT,+125997.418078,+0.0828126454338,+126000,+0
2001-08-01 13:00:02.642000 PDT,+125997.413653,-0.0884409185986,+126000,+0
2001-08-01 13:00:02.643000 PDT,+125997.409537,-0.257472595182,+126000,+0
2001-08-01 13:00:02.644000 PDT,+125997.405736,-0.424003602164,+126000,+0
2001-08-01 13:00:02.645000 PDT,+125997.402258,-0.587764317698,+126000,+0
2001-08-01 13:00:02.646000 PDT,+125997.399107,-0.748493224279,+126000,+0
2001-08-01 13:00:02.647000 PDT,+125997.396288,-0.905938331985,+126000,+0
2001-08-01 13:00:02.648000 PDT,+125997.393806,-1.05985750157,+126000,+0
2001-08-01 13:00:02.649000 PDT,+125997.391665,-1.2100178422,+126000,+0
2001-08-01 13:00:02.650000 PDT,+125997.389867,-1.3561969826,+126000,+0
2001-08-01 13:00:02.651000 PDT,+125997.388415,-1.49818249556,+126000,+0
2001-08-01 13:00:02.652000 PDT,+125997.387311,-1.63577309171,+126000,+0
2001-08-01 13:00:02.653000 PDT,+125997.386554,-1.76877779106,+126000,+0
2001-08-01 13:00:02.654000 PDT,+125997.386147,-1.89701707367,+126000,+0
2001-08-01 13:00:02.655000 PDT,+125997.386087,-2.02032193309,+126000,+0
2001-08-01 13:00:02.656000 PDT,+125997.386375,-2.13853538821,+126000,+0
2001-08-01 13:00:02.657000 PDT,+125997.387009,-2.25151133134,+126000,+0
2001-08-01 13:00:02.658000 PDT,+125997.387987,-2.3591155859,+126000,+0
2001-08-01 13:00:02.659000 PDT,+125997.389305,-2.46122521585,+126000,+0
2001-08-01 13:00:02.660000 PDT,+125997.390962,-2.55772949005,+126000,+0
2001-08-01 13:00:02.661000 PDT,+125997.392951,-2.64852858267,+126000,+0
2001-08-01 13:00:02.662000 PDT,+125997.39527,-2.7335353124,+126000,+0
2001-08-01 13:00:02.663000 PDT,+125997.397914,-2.81267378603,+126000,+0
2001-08-01 13:00:02.664000 PDT,+125997.400875,-2.88587976821,+126000,+0
2001-08-01 13:00:02.665000 PDT,+125997.40415,-2.95310065417,+126000,+0
2001-08-01 13:00:02.666000 PDT,+125997.40773,-3.01429572846,+126000,+0
2001-08-01 13:00:02.667000 PDT,+125997.41161,-3.06943565933,+126000,+0
2001-08-01 13:00:02.668000 PDT,+125997.415781,-3.11850244956,+126000,+0
2001-08-01 13:00:02.669000 PDT,+125997.420236,-3.16148928016,+126000,+0
2001-08-01 13:00:02.670000 PDT,+125997.424967,-3.1984007027,+126000,+0
2001-08-01 13:00:02.671000 PDT,+125997.429964,-3.22925233167,+126000,+0
2001-08-01 13:00:02.672000 PDT,+125997.435219,-3.25407039825,+126000,+0
2001-08-01 13:00:02.673000 PDT,+125997.440723,-3.27289173463,+126000,+0
2001-08-01 13:00:02.674000 PDT,+125997.446465,-3.2857638302,+126000,+0
2001-08-01 13:00:02.675000 PDT,+125997.452436,-3.29274394375,+126000,+0
2001-08-01 13:00:02.676000 PDT,+125997.458625,-3.29389976748,+126000,+0
2001-08-01 13:00:02.677000 PDT,+125997.465023,-3.2893084374,+126000,+0
2001-08-01 13:00:02.678000 PDT,+125997.471617,-3.27905635378,+126000,+0
2001-08-01 13:00:02.679000 PDT,+125997.478397,-3.2632394396,+126000,+0
2001-08-01 13:00:02.680000 PDT,+125997.485353,-3.24196204637,+126000,+0
2001-08-01 13:00:02.681000 PDT,+125997.492472,-3.21533752008,+126000,+0
2001-08-01 13:00:02.682000 PDT,+125997.499743,-3.18348700534,+126000,+0
2001-08-01 13:00:02.683000 PDT,+125997.507154,-3.14653991789,+126000,+0
2001-08-01 13:00:02.684000 PDT,+125997.514695,-3.10463257041,+126000,+0
2001-08-01 13:00:02.685000 PDT,+125997.522352,-3.05790940023,+126000,+0
2001-08-01 13:00:02.686000 PDT,+125997.530115,-3.00652096689,+126000,+0
2001-08-01 13:00:02.687000 PDT,+125997.537971,-2.95062484644,+126000,+0
2001-08-01 13:00:02.688000 PDT,+125997.545909,-2.89038413904,+126000,+0
2001-08-01 13:00:02.689000 PDT,+125997.553917,-2.82596817663,+126000,+0
2001-08-01 13:00:02.690000 PDT,+125997.561983,-2.75755142855,+126000,+0
2001-08-01 13:00:02.691000 PDT,+125997.570095,-2.68531347933,+126000,+0
2001-08-01 13:00:02.692000 PDT,+125997.578242,-2.60943828212,+126000,+0
2001-08-01 13:00:02.693000 PDT,+125997.586413,-2.53011406604,+126000,+0
2001-08-01 13:00:02.694000 PDT,+125997.594595,-2.44753302167,+126000,+0
2001-08-01 13:00:02.695000 PDT,+125997.602777,-2.36189042477,+126000,+0
2001-08-01 13:00:02.696000 PDT,+125997.610949,-2.27338469796,+126000,+0
2001-08-01 13:00:02.697000 PDT,+125997.619099,-2.18221695728,+126000,+0
2001-08-01 13:00:02.698000 PDT,+125997.627217,-2.08859042754,+126000,+0
2001-08-01 13:00:02.699000 PDT,+125997.635292,-1.9927098961,+126000,+0
2001-08-01 13:00:02.700000 PDT,+125997.643315,-1.89478199842,+126000,+0
2001-08-01 13:00:02.701000 PDT,+125997.651273,-1.79501392311,+126000,+0
2001-08-01 13:00:02.702000 PDT,+125997.65916,-1.69361405841,+126000,+0
2001-08-01 13:00:02.703000 PDT,+125997.666963,-1.59079024827,+126000,+0
2001-08-01 13:00:02.704000 PDT,+125997.674675,-1.48675086874,+126000,+0
2001-08-01 13:00:02.705000 PDT,+125997.682287,-1.38170329774,+126000,+0
2001-08-01 13:00:02.706000 PDT,+125997.689789,-1.27585443532,+126000,+0
2001-08-01 13:00:02.707000 PDT,+125997.697173,-1.16940953247,+126000,+0
2001-08-01 13:00:02.708000 PDT,+125997.704432,-1.06257248603,+126000,+0
2001-08-01 13:00:02.709000 PDT,+125997.711558,-0.955545041844,+126000,+0
2001-08-01 13:00:02.710000 PDT,+125997.718544,-0.848526892483,+126000,+0
2001-08-01 13:00:02.711000 PDT,+125997.725382,-0.741714683346,+126000,+0
2001-08-01 13:00:02.712000 PDT,+125997.732067,-0.63530249065,+126000,+0
2001-08-01 13:00:02.713000 PDT,+125997.738591,-0.529480879851,+126000,+0
2001-08-01 13:00:02.714000 PDT,+125997.74495,-0.424436987263,+126000,+0
2001-08-01 13:00:02.715000 PDT,+125997.751137,-0.320353946172,+126000,+0
2001-08-01 13:00:02.716000 PDT,+125997.757149,-0.217410745625,+126000,+0
2001-08-01 13:00:02.717000 PDT,+125997.762979,-0.115781891025,+126000,+0
2001-08-01 13:00:02.718000 PDT,+125997.768625,-0.0156373150695,+126000,+0
2001-08-01 13:00:02.719000 PDT,+125997.774082,+0.0828579589435,+126000,+0
2001-08-01 13:00:02.720000 PDT,+125997.779347,+0.179544447666,+126000,+0
2001-08-01 13:00:02.721000 PDT,+125997.784416,+0.274267533228,+126000,+0
2001-08-01 13:00:02.722000 PDT,+125997.789288,+0.366878565277,+126000,+0
2001-08-01 13:00:02.723000 PDT,+125997.79396,+0.457234753193,+126000,+0
2001-08-01 13:00:02.724000 PDT,+125997.79843,+0.545199024564,+126000,+0
2001-08-01 13:00:02.725000 PDT,+125997.802696,+0.630640773048,+126000,+0
2001-08-01 13:00:02.726000 PDT,+125997.806759,+0.713435585486,+126000,+0
2001-08-01 13:00:02.727000 PDT,+125997.810616,+0.79346553561,+126000,+0
2001-08-01 13:00:02.728000 PDT,+125997.814269,+0.870619050567,+126000,+0
2001-08-01 13:00:02.729000 PDT,+125997.817717,+0.944791999315,+126000,+0
2001-08-01 13:00:02.730000 PDT,+125997.82096,+1.01588625657,+126000,+0
2001-08-01 13:00:02.731000 PDT,+125997.824,+1.08381115533,+126000,+0
2001-08-01 13:00:02.732000 PDT,+125997.826837,+1.14848296854,+126000,+0
2001-08-01 13:00:02.733000 PDT,+125997.829474,+1.20982461681,+126000,+0
2001-08-01 13:00:02.734000 PDT,+125997.831912,+1.26776667899,+126000,+0
2001-08-01 13:00:02.735000 PDT,+125997.834154,+1.32224656554,+126000,+0
2001-08-01 13:00:02.736000 PDT,+125997.836202,+1.37320879706,+126000,+0
2001-08-01 13:00:02.737000 PDT,+125997.838059,+1.4206055312,+126000,+0
2001-08-01 13:00:02.738000 PDT,+125997.839728,+1.46439536736,+126000,+0
2001-08-01 13:00:02.739000 PDT,+125997.841214,+1.50454469125,+126000,+0
2001-08-01 13:00:02.740000 PDT,+125997.842519,+1.54102672503,+126000,+0
2001-08-01 13:00:02.741000 PDT,+125997.843648,+1.57382180072,+126000,+0
2001-08-01 13:00:02.742000 PDT,+125997.844605,+1.60291731063,+126000,+0
2001-08-01 13:00:02.743000 PDT,+125997.845395,+1.62830774336,+126000,+0
2001-08-01 13:00:02.744000 PDT,+125997.846023,+1.64999400728,+126000,+0
2001-08-01 13:00:02.745000 PDT,+125997.846494,+1.66798430276,+126000,+0
2001-08-01 13:00:02.746000 PDT,+125997.846813,+1.68229341275,+126000,+0
2001-08-01 13:00:02.747000 PDT,+125997.846986,+1.69294260856,+126000,+0
2001-08-01 13:00:02.748000 PDT,+125997.847019,+1.69995930227,+126000,+0
2001-08-01 13:00:02.749000 PDT,+125997.846917,+1.70337778013,+126000,+0
2001-08-01 13:00:02.750000 PDT,+125997.846686,+1.70323821505,+126000,+0
2001-08-01 13:00:02.751000 PDT,+125997.846334,+1.69958673835,+126000,+0
2001-08-01 13:00:02.752000 PDT,+125997.845865,+1.69247560373,+126000,+0
2001-08-01 13:00:02.753000 PDT,+125997.845287,+1.68196243365,+126000,+0
2001-08-01 13:00:02.754000 PDT,+125997.844606,+1.66811048124,+126000,+0
2001-08-01 13:00:02.755000 PDT,+125997.843829,+1.65098842231,+126000,+0
2001-08-01 13:00:02.756000 PDT,+125997.842962,+1.63066987391,+126000,+0
2001-08-01 13:00:02.757000 PDT,+125997.842013,+1.60723352776,+126000,+0
2001-08-01 13:00:02.758000 PDT,+125997.840989,+1.5807628016,+126000,+0
2001-08-01 13:00:02.759000 PDT,+125997.839895,+1.55134536195,+126000,+0
2001-08-01 13:00:02.760000 PDT,+125997.83874,+1.51907354215,+126000,+0
2001-08-01 13:00:02.761000 PDT,+125997.837531,+1.48404349508,+126000,+0
2001-08-01 13:00:02.762000 PDT,+125997.836273,+1.44635510322,+126000,+0
2001-08-01 13:00:02.763000 PDT,+125997.834975,+1.40611210709,+126000,+0
2001-08-01 13:00:02.764000 PDT,+125997.833643,+1.36342146522,+126000,+0
2001-08-01 13:00:02.765000 PDT,+125997.832284,+1.31839335726,+126000,+0
2001-08-01 13:00:02.766000 PDT,+125997.830906,+1.27114057589,+126000,+0
2001-08-01 13:00:02.767000 PDT,+125997.829514,+1.22177871205,+126000,+0
2001-08-01 13:00:02.768000 PDT,+125997.828115,+1.17042595081,+126000,+0
2001-08-01 13:00:02.769000 PDT,+125997.826717,+1.11720243334,+126000,+0
2001-08-01 13:00:02.770000 PDT,+125997.825326,+1.06222998506,+126000,+0
2001-08-01 13:00:02.771000 PDT,+125997.823948,+1.00563229461,+126000,+0
2001-08-01 13:00:02.772000 PDT,+125997.822589,+0.947534539241,+126000,+0
2001-08-01 13:00:02.773000 PDT,+125997.821256,+0.888062922268,+126000,+0
2001-08-01 13:00:02.774000 PDT,+125997.819955,+0.827344434534,+126000,+0
2001-08-01 13:00:02.775000 PDT,+125997.818693,+0.765506791344,+126000,+0
2001-08-01 13:00:02.776000 PDT,+125997.817473,+0.702678372112,+126000,+0
2001-08-01 13:00:02.777000 PDT,+125997.816303,+0.638987080516,+126000,+0
2001-08-01 13:00:02.778000 PDT,+125997.815187,+0.574561705753,+126000,+0
2001-08-01 13:00:02.779000 PDT,+125997.814132,+0.509529753312,+126000,+0
2001-08-01 13:00:02.780000 PDT,+125997.813141,+0.444018822707,+126000,+0
2001-08-01 13:00:02.781000 PDT,+125997.81222,+0.378155537282,+126000,+0
2001-08-01 13:00:02.782000 PDT,+125997.811374,+0.31206554916,+126000,+0
2001-08-01 13:00:02.783000 PDT,+125997.810607,+0.245873176531,+126000,+0
2001-08-01 13:00:02.784000 PDT,+125997.809923,+0.179701580783,+126000,+0
2001-08-01 13:00:02.785000 PDT,+125997.809327,+0.113672161293,+126000,+0
2001-08-01 13:00:02.786000 PDT,+125997.808821,+0.0479043231481,+126000,+0
2001-08-01 13:00:02.787000 PDT,+125997.808411,-0.0174842739359,+126000,+0
2001-08-01 13:00:02.788000 PDT,+125997.808099,-0.0823783414207,+126000,+0
2001-08-01 13:00:02.789000 PDT,+125997.807888,-0.146665111694,+126000,+0
2001-08-01 13:00:02.790000 PDT,+125997.807781,-0.210234111941,+126000,+0
2001-08-01 13:00:02.791000 PDT,+125997.807782,-0.272977860669,+126000,+0
2001-08-01 13:00:02.792000 PDT,+125997.807891,-0.334791708003,+126000,+0
2001-08-01 13:00:02.793000 PDT,+125997.808113,-0.395574159859,+126000,+0
2001-08-01 13:00:02.794000 PDT,+125997.808448,-0.455226678164,+126000,+0
2001-08-01 13:00:02.795000 PDT,+125997.808898,-0.513654516567,+126000,+0
2001-08-01 13:00:02.796000 PDT,+125997.809465,-0.570765968353,+126000,+0
2001-08-01 13:00:02.797000 PDT,+125997.81015,-0.62647321108,+126000,+0
2001-08-01 13:00:02.798000 PDT,+125997.810954,-0.680692182618,+126000,+0
2001-08-01 13:00:02.799000 PDT,+125997.811878,-0.733342560281,+126000,+0
2001-08-01 13:00:02.800000 PDT,+125997.812922,-0.784347832925,+126000,+0
2001-08-01 13:00:02.801000 PDT,+125997.814086,-0.83363583245,+126000,+0
2001-08-01 13:00:02.802000 PDT,+125997.815372,-0.881138124323,+126000,+0
2001-08-01 13:00:02.803000 PDT,+125997.816778,-0.926790961447,+126000,+0
2001-08-01 13:00:02.804000 PDT,+125997.818304,-0.970534298416,+126000,+0
2001-08-01 13:00:02.805000 PDT,+125997.81995,-1.01231278657,+126000,+0
2001-08-01 13:00:02.806000 PDT,+125997.821714,-1.05207511246,+126000,+0
2001-08-01 13:00:02.807000 PDT,+125997.823597,-1.08977476863,+126000,+0
2001-08-01 13:00:02.808000 PDT,+125997.825595,-1.12536924923,+126000,+0
2001-08-01 13:00:02.809000 PDT,+125997.827709,-1.15882074007,+126000,+0
2001-08-01 13:00:02.810000 PDT,+125997.829937,-1.19009584994,+126000,+0
2001-08-01 13:00:02.811000 PDT,+125997.832276,-1.21916550824,+126000,+0
2001-08-01 13:00:02.812000 PDT,+125997.834724,-1.24600527588,+126000,+0
2001-08-01 13:00:02.813000 PDT,+125997.83728,-1.27059492878,+126000,+0
2001-08-01 13:00:02.814000 PDT,+125997.839942,-1.29291907545,+126000,+0
2001-08-01 13:00:02.815000 PDT,+125997.842705,-1.31296632174,+126000,+0
2001-08-01 13:00:02.816000 PDT,+125997.845569,-1.33072975882,+126000,+0
2001-08-01 13:00:02.817000 PDT,+125997.84853,-1.34620692068,+126000,+0
2001-08-01 13:00:02.818000 PDT,+125997.851585,-1.35939941704,+126000,+0
2001-08-01 13:00:02.819000 PDT,+125997.854731,-1.37031308811,+126000,+0
2001-08-01 13:00:02.820000 PDT,+125997.857965,-1.37895803493,+126000,+0
2001-08-01 13:00:02.821000 PDT,+125997.861284,-1.38534857937,+126000,+0
2001-08-01 13:00:02.822000 PDT,+125997.864684,-1.38950234373,+126000,+0
2001-08-01 13:00:02.823000 PDT,+125997.86816,-1.39144169533,+126000,+0
2001-08-01 13:00:02.824000 PDT,+125997.871711,-1.39119230615,+126000,+0
2001-08-01 13:00:02.825000 PDT,+125997.875332,-1.38878386844,+126000,+0
2001-08-01 13:00:02.826000 PDT,+125997.879019,-1.38424930933,+126000,+0
2001-08-01 13:00:02.827000 PDT,+125997.882769,-1.37762562313,+126000,+0
2001-08-01 13:00:02.828000 PDT,+125997.886577,-1.36895245426,+126000,+0
2001-08-01 13:00:02.829000 PDT,+125997.890439,-1.35827346457,+126000,+0
2001-08-01 13:00:02.830000 PDT,+125997.894352,-1.34563491401,+126000,+0
2001-08-01 13:00:02.831000 PDT,+125997.89831,-1.33108640559,+126000,+0
2001-08-01 13:00:02.832000 PDT,+125997.902311,-1.31468036513,+126000,+0
2001-08-01 13:00:02.833000 PDT,+125997.90635,-1.29647191624,+126000,+0
2001-08-01 13:00:02.834000 PDT,+125997.910423,-1.27651878231,+126000,+0
2001-08-01 13:00:02.835000 PDT,+125997.914525,-1.25488127002,+126000,+0
2001-08-01 13:00:02.836000 PDT,+125997.918652,-1.23162197047,+126000,+0
2001-08-01 13:00:02.837000 PDT,+125997.922801,-1.20680559677,+126000,+0
2001-08-01 13:00:02.838000 PDT,+125997.926966,-1.1804991149,+126000,+0
2001-08-01 13:00:02.839000 PDT,+125997.931145,-1.1527710495,+126000,+0
2001-08-01 13:00:02.840000 PDT,+125997.935333,-1.12369192006,+126000,+0
2001-08-01 13:00:02.841000 PDT,+125997.939525,-1.09333369062,+126000,+0
2001-08-01 13:00:02.842000 PDT,+125997.943718,-1.06177003607,+126000,+0
2001-08-01 13:00:02.843000 PDT,+125997.947908,-1.02907541638,+126000,+0
2001-08-01 13:00:02.844000 PDT,+125997.952091,-0.995325775297,+126000,+0
2001-08-01 13:00:02.845000 PDT,+125997.956263,-0.960597913886,+126000,+0
2001-08-01 13:00:02.846000 PDT,+125997.96042,-0.924969449472,+126000,+0
2001-08-01 13:00:02.847000 PDT,+125997.964559,-0.888518568751,+126000,+0
2001-08-01 13:00:02.848000 PDT,+125997.968675,-0.851324054513,+126000,+0
2001-08-01 13:00:02.849000 PDT,+125997.972766,-0.813465133749,+126000,+0
2001-08-01 13:00:02.850000 PDT,+125997.976829,-0.775020857564,+126000,+0
2001-08-01 13:00:02.851000 PDT,+125997.980858,-0.736070719828,+126000,+0
2001-08-01 13:00:02.852000 PDT,+125997.984853,-0.696693823489,+126000,+0
2001-08-01 13:00:02.853000 PDT,+125997.988809,-0.656969286889,+126000,+0
2001-08-01 13:00:02.854000 PDT,+125997.992723,-0.616975462315,+126000,+0
2001-08-01 13:00:02.855000 PDT,+125997.996592,-0.576790562223,+126000,+0
2001-08-01 13:00:02.856000 PDT,+125998.000415,-0.536491714393,+126000,+0
2001-08-01 13:00:02.857000 PDT,+125998.004187,-0.496155688902,+126000,+0
2001-08-01 13:00:02.858000 PDT,+125998.007907,-0.455857925879,+126000,+0
2001-08-01 13:00:02.859000 PDT,+125998.011572,-0.415672968848,+126000,+0
2001-08-01 13:00:02.860000 PDT,+125998.01518,-0.375674189608,+126000,+0
2001-08-01 13:00:02.861000 PDT,+125998.018729,-0.335933517592,+126000,+0
2001-08-01 13:00:02.862000 PDT,+125998.022216,-0.296521242705,+126000,+0
2001-08-01 13:00:02.863000 PDT,+125998.02564,-0.257506818627,+126000,+0
2001-08-01 13:00:02.864000 PDT,+125998.029,-0.218957425222,+126000,+0
2001-08-01 13:00:02.865000 PDT,+125998.032293,-0.18093845211,+126000,+0
2001-08-01 13:00:02.866000 PDT,+125998.035519,-0.14351366163,+126000,+0
2001-08-01 13:00:02.867000 PDT,+125998.038675,-0.106744938091,+126000,+0
2001-08-01 13:00:02.868000 PDT,+125998.041762,-0.0706918377396,+126000,+0
2001-08-01 13:00:02.869000 PDT,+125998.044777,-0.0354120943289,+126000,+0
2001-08-01 13:00:02.870000 PDT,+125998.04772,-0.000960693309935,+126000,+0
2001-08-01 13:00:02.871000 PDT,+125998.05059,+0.0326089121789,+126000,+0
2001-08-01 13:00:02.872000 PDT,+125998.053387,+0.0652461115807,+126000,+0
2001-08-01 13:00:02.873000 PDT,+125998.05611,+0.0969027174481,+126000,+0
2001-08-01 13:00:02.874000 PDT,+125998.058759,+0.127532976422,+126000,+0
2001-08-01 13:00:02.875000 PDT,+125998.061334,+0.157093611641,+126000,+0
2001-08-01 13:00:02.876000 PDT,+125998.063835,+0.185543721715,+126000,+0
