# file...... load/Load_76_Voltage.csv
# date...... Mon Aug 14 18:21:22 2023
# user...... (null)
# host...... (null)
# target.... load 309
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.613000 PDT,+2476.3494374+0.744364391266d,+2449.19249938-119.222772573d,+2505.80412068+120.700096742d
2001-08-01 13:00:02.614000 PDT,+2476.34058702+0.744549410861d,+2449.1843682-119.222616378d,+2505.79477756+120.700260479d
2001-08-01 13:00:02.615000 PDT,+2476.33169324+0.744730858672d,+2449.17620781-119.222463403d,+2505.78540565+120.700420677d
2001-08-01 13:00:02.616000 PDT,+2476.32275591+0.744908664835d,+2449.16801816-119.222313709d,+2505.776005+120.700577272d
2001-08-01 13:00:02.617000 PDT,+2476.31377497+0.745082766564d,+2449.15979925-119.222167354d,+2505.76657573+120.700730201d
2001-08-01 13:00:02.618000 PDT,+2476.30475045+0.745253108621d,+2449.15155117-119.222024388d,+2505.75711803+120.700879413d
2001-08-01 13:00:02.619000 PDT,+2476.29568247+0.745419643017d,+2449.14327403-119.221884853d,+2505.74763216+120.701024861d
2001-08-01 13:00:02.620000 PDT,+2476.28657125+0.745582328721d,+2449.13496806-119.221748786d,+2505.73811841+120.701166509d
2001-08-01 13:00:02.621000 PDT,+2476.27741708+0.745741132539d,+2449.12663351-119.221616218d,+2505.72857715+120.701304323d
2001-08-01 13:00:02.622000 PDT,+2476.26822035+0.74589602816d,+2449.1182707-119.221487173d,+2505.71900882+120.701438281d
2001-08-01 13:00:02.623000 PDT,+2476.25898154+0.74604699647d,+2449.10988001-119.221361666d,+2505.70941389+120.701568366d
2001-08-01 13:00:02.624000 PDT,+2476.2497012+0.746194025693d,+2449.10146187-119.221239709d,+2505.69979292+120.701694567d
2001-08-01 13:00:02.625000 PDT,+2476.24037997+0.746337110865d,+2449.0930168-119.221121307d,+2505.69014648+120.701816881d
2001-08-01 13:00:02.626000 PDT,+2476.23101857+0.74647625417d,+2449.08454533-119.221006457d,+2505.68047524+120.701935313d
2001-08-01 13:00:02.627000 PDT,+2476.22161779+0.746611464541d,+2449.07604807-119.220895151d,+2505.67077988+120.702049874d
2001-08-01 13:00:02.628000 PDT,+2476.2121785+0.746742757988d,+2449.06752567-119.220787374d,+2505.66106115+120.70216058d
2001-08-01 13:00:02.629000 PDT,+2476.20270165+0.746870156661d,+2449.05897884-119.220683107d,+2505.65131984+120.702267456d
2001-08-01 13:00:02.630000 PDT,+2476.19318825+0.746993689752d,+2449.05040833-119.220582323d,+2505.64155681+120.702370532d
2001-08-01 13:00:02.631000 PDT,+2476.18363938+0.747113392555d,+2449.04181494-119.22048499d,+2505.63177291+120.702469845d
2001-08-01 13:00:02.632000 PDT,+2476.17405617+0.747229306844d,+2449.03319951-119.22039107d,+2505.62196909+120.702565437d
2001-08-01 13:00:02.633000 PDT,+2476.16443985+0.74734148009d,+2449.02456292-119.220300521d,+2505.6121463+120.702657358d
2001-08-01 13:00:02.634000 PDT,+2476.15479166+0.747449966248d,+2449.01590609-119.220213294d,+2505.60230553+120.702745662d
2001-08-01 13:00:02.635000 PDT,+2476.14511294+0.747554824516d,+2449.00723-119.220129334d,+2505.59244783+120.70283041d
2001-08-01 13:00:02.636000 PDT,+2476.13540505+0.747656119909d,+2448.99853564-119.220048584d,+2505.58257425+120.702911666d
2001-08-01 13:00:02.637000 PDT,+2476.12566942+0.747753922896d,+2448.98982402-119.219970979d,+2505.5726859+120.702989502d
2001-08-01 13:00:02.638000 PDT,+2476.11590751+0.747848309061d,+2448.98109624-119.219896452d,+2505.56278388+120.703063995d
2001-08-01 13:00:02.639000 PDT,+2476.10612085+0.74793935877d,+2448.97235335-119.21982493d,+2505.55286936+120.703135225d
2001-08-01 13:00:02.640000 PDT,+2476.09631096+0.748027157475d,+2448.9635965-119.219756335d,+2505.5429435+120.703203278d
2001-08-01 13:00:02.641000 PDT,+2476.08647946+0.748111795178d,+2448.95482681-119.219690586d,+2505.53300749+120.703268244d
2001-08-01 13:00:02.642000 PDT,+2476.07662796+0.748193365808d,+2448.94604545-119.219627598d,+2505.52306255+120.703330217d
2001-08-01 13:00:02.643000 PDT,+2476.06675811+0.748271967989d,+2448.93725361-119.219567282d,+2505.51310989+120.703389296d
2001-08-01 13:00:02.644000 PDT,+2476.0568716+0.748347703815d,+2448.92845248-119.219509546d,+2505.50315077+120.703445583d
2001-08-01 13:00:02.645000 PDT,+2476.04697012+0.748420679321d,+2448.91964328-119.219454294d,+2505.49318643+120.703499184d
2001-08-01 13:00:02.646000 PDT,+2476.03705539+0.748491003524d,+2448.91082723-119.219401427d,+2505.48321813+120.703550207d
2001-08-01 13:00:02.647000 PDT,+2476.02712917+0.748558789222d,+2448.90200557-119.219350844d,+2505.47324713+120.703598764d
2001-08-01 13:00:02.648000 PDT,+2476.01719318+0.748624151651d,+2448.89317956-119.219302441d,+2505.46327471+120.703644971d
2001-08-01 13:00:02.649000 PDT,+2476.00724921+0.748687208921d,+2448.88435043-119.21925611d,+2505.45330214+120.703688946d
2001-08-01 13:00:02.650000 PDT,+2475.99729901+0.74874808155d,+2448.87551945-119.219211742d,+2505.44333068+120.703730807d
2001-08-01 13:00:02.651000 PDT,+2475.98734437+0.748806892355d,+2448.86668786-119.219169228d,+2505.43336162+120.703770677d
2001-08-01 13:00:02.652000 PDT,+2475.97738705+0.748863765909d,+2448.85785693-119.219128454d,+2505.4233962+120.70380868d
2001-08-01 13:00:02.653000 PDT,+2475.96742882+0.74891882861d,+2448.84902789-119.219089305d,+2505.41343569+120.703844941d
2001-08-01 13:00:02.654000 PDT,+2475.95747145+0.748972208365d,+2448.84020199-119.219051667d,+2505.40348133+120.703879587d
2001-08-01 13:00:02.655000 PDT,+2475.94751669+0.74902403389d,+2448.83138047-119.219015423d,+2505.39353436+120.703912746d
2001-08-01 13:00:02.656000 PDT,+2475.93756628+0.749074435359d,+2448.82256455-119.218980455d,+2505.383596+120.703944547d
2001-08-01 13:00:02.657000 PDT,+2475.92762194+0.749123543442d,+2448.81375544-119.218946646d,+2505.37366745+120.703975119d
2001-08-01 13:00:02.658000 PDT,+2475.91768539+0.749171489065d,+2448.80495435-119.218913877d,+2505.36374991+120.704004592d
2001-08-01 13:00:02.659000 PDT,+2475.90775831+0.749218403619d,+2448.79616245-119.218882029d,+2505.35384453+120.704033095d
2001-08-01 13:00:02.660000 PDT,+2475.89784237+0.749264418554d,+2448.7873809-119.218850983d,+2505.34395248+120.704060759d
2001-08-01 13:00:02.661000 PDT,+2475.88793919+0.749309664664d,+2448.77861087-119.218820622d,+2505.33407486+120.704087714d
2001-08-01 13:00:02.662000 PDT,+2475.87805039+0.749354272564d,+2448.76985345-119.218790827d,+2505.32421277+120.704114087d
2001-08-01 13:00:02.663000 PDT,+2475.86817754+0.749398371926d,+2448.76110975-119.21876148d,+2505.31436729+120.704140008d
2001-08-01 13:00:02.664000 PDT,+2475.85832217+0.749442092039d,+2448.75238083-119.218732467d,+2505.30453947+120.704165604d
2001-08-01 13:00:02.665000 PDT,+2475.8484858+0.749485560159d,+2448.74366775-119.21870367d,+2505.2947303+120.704191d
2001-08-01 13:00:02.666000 PDT,+2475.83866988+0.749528902609d,+2448.73497153-119.218674976d,+2505.28494078+120.704216322d
2001-08-01 13:00:02.667000 PDT,+2475.82887585+0.749572244644d,+2448.72629314-119.218646272d,+2505.27517186+120.704241691d
2001-08-01 13:00:02.668000 PDT,+2475.81910506+0.74961570856d,+2448.71763355-119.218617447d,+2505.26542444+120.70426723d
2001-08-01 13:00:02.669000 PDT,+2475.80935888+0.749659415631d,+2448.70899366-119.218588392d,+2505.2556994+120.704293057d
2001-08-01 13:00:02.670000 PDT,+2475.79963857+0.749703484365d,+2448.70037437-119.218558999d,+2505.24599759+120.70431929d
2001-08-01 13:00:02.671000 PDT,+2475.78994539+0.749748031378d,+2448.69177654-119.218529164d,+2505.23631982+120.704346042d
2001-08-01 13:00:02.672000 PDT,+2475.78028051+0.749793170235d,+2448.68320097-119.218498783d,+2505.22666684+120.704373425d
2001-08-01 13:00:02.673000 PDT,+2475.77064507+0.749839012164d,+2448.67464844-119.218467755d,+2505.21703938+120.70440155d
2001-08-01 13:00:02.674000 PDT,+2475.76104016+0.749885665218d,+2448.6661197-119.218435985d,+2505.20743814+120.704430521d
2001-08-01 13:00:02.675000 PDT,+2475.7514668+0.749933234581d,+2448.65761544-119.218403375d,+2505.19786374+120.704460442d
2001-08-01 13:00:02.676000 PDT,+2475.74192596+0.749981822321d,+2448.64913633-119.218369835d,+2505.18831681+120.704491413d
2001-08-01 13:00:02.677000 PDT,+2475.73241856+0.750031526772d,+2448.64068297-119.218335274d,+2505.1787979+120.704523531d
2001-08-01 13:00:02.678000 PDT,+2475.72294546+0.7500824432d,+2448.63225595-119.218299608d,+2505.16930751+120.704556889d
2001-08-01 13:00:02.679000 PDT,+2475.71350745+0.750134663127d,+2448.62385581-119.218262753d,+2505.15984614+120.704591576d
2001-08-01 13:00:02.680000 PDT,+2475.70410528+0.750188274084d,+2448.61548303-119.21822463d,+2505.15041421+120.704627678d
2001-08-01 13:00:02.681000 PDT,+2475.69473962+0.750243360123d,+2448.60713807-119.218185164d,+2505.14101211+120.704665277d
2001-08-01 13:00:02.682000 PDT,+2475.68541109+0.750300001113d,+2448.59882134-119.218144281d,+2505.13164016+120.704704451d
2001-08-01 13:00:02.683000 PDT,+2475.67612024+0.75035827303d,+2448.59053319-119.218101914d,+2505.12229869+120.704745274d
2001-08-01 13:00:02.684000 PDT,+2475.66686757+0.750418247764d,+2448.58227396-119.218057997d,+2505.11298794+120.704787817d
2001-08-01 13:00:02.685000 PDT,+2475.65765353+0.750479992793d,+2448.57404391-119.21801247d,+2505.10370812+120.704832144d
2001-08-01 13:00:02.686000 PDT,+2475.64847847+0.750543571543d,+2448.56584328-119.217965275d,+2505.09445939+120.704878317d
2001-08-01 13:00:02.687000 PDT,+2475.63934272+0.750609042866d,+2448.55767227-119.217916358d,+2505.08524189+120.704926393d
2001-08-01 13:00:02.688000 PDT,+2475.63024652+0.750676461556d,+2448.54953101-119.217865672d,+2505.07605569+120.704976426d
2001-08-01 13:00:02.689000 PDT,+2475.62119007+0.750745877642d,+2448.54141961-119.217813169d,+2505.06690082+120.705028463d
2001-08-01 13:00:02.690000 PDT,+2475.61217349+0.750817336984d,+2448.53333814-119.217758809d,+2505.05777729+120.70508255d
2001-08-01 13:00:02.691000 PDT,+2475.60319685+0.750890880656d,+2448.52528662-119.217702555d,+2505.04868503+120.705138724d
2001-08-01 13:00:02.692000 PDT,+2475.59426018+0.750966545506d,+2448.51726502-119.217644373d,+2505.03962396+120.705197022d
2001-08-01 13:00:02.693000 PDT,+2475.58536342+0.751044363877d,+2448.50927328-119.217584235d,+2505.03059396+120.705257473d
2001-08-01 13:00:02.694000 PDT,+2475.57650646+0.751124363264d,+2448.50131131-119.217522115d,+2505.02159485+120.705320105d
2001-08-01 13:00:02.695000 PDT,+2475.56768914+0.75120656683d,+2448.49337896-119.217457992d,+2505.01262641+120.705384939d
2001-08-01 13:00:02.696000 PDT,+2475.55891126+0.751290993392d,+2448.48547604-119.21739185d,+2505.00368842+120.705451992d
2001-08-01 13:00:02.697000 PDT,+2475.55017253+0.751377657257d,+2448.47760234-119.217323675d,+2504.99478058+120.705521277d
2001-08-01 13:00:02.698000 PDT,+2475.54147264+0.751466568134d,+2448.46975761-119.217253459d,+2504.98590257+120.705592802d
2001-08-01 13:00:02.699000 PDT,+2475.53281121+0.751557731277d,+2448.46194155-119.217181197d,+2504.97705402+120.705666572d
2001-08-01 13:00:02.700000 PDT,+2475.52418781+0.751651148006d,+2448.45415383-119.217106889d,+2504.96823458+120.705742586d
2001-08-01 13:00:02.701000 PDT,+2475.51560196+0.751746814775d,+2448.4463941-119.217030536d,+2504.95944378+120.705820841d
2001-08-01 13:00:02.702000 PDT,+2475.50705314+0.751844724452d,+2448.43866196-119.216952147d,+2504.95068119+120.705901327d
2001-08-01 13:00:02.703000 PDT,+2475.49854078+0.751944864993d,+2448.43095698-119.21687173d,+2504.94194632+120.705984031d
2001-08-01 13:00:02.704000 PDT,+2475.49006428+0.752047220729d,+2448.4232787-119.216789302d,+2504.93323866+120.706068938d
2001-08-01 13:00:02.705000 PDT,+2475.48162295+0.75215177202d,+2448.41562665-119.21670488d,+2504.92455766+120.706156026d
2001-08-01 13:00:02.706000 PDT,+2475.47321613+0.752258495045d,+2448.40800029-119.216618484d,+2504.91590276+120.70624527d
2001-08-01 13:00:02.707000 PDT,+2475.46484305+0.752367362215d,+2448.40039911-119.216530141d,+2504.90727334+120.706336643d
2001-08-01 13:00:02.708000 PDT,+2475.45650295+0.752478342334d,+2448.39282252-119.216439878d,+2504.89866881+120.706430113d
2001-08-01 13:00:02.709000 PDT,+2475.44819502+0.752591400497d,+2448.38526993-119.216347728d,+2504.89008853+120.706525643d
2001-08-01 13:00:02.710000 PDT,+2475.43991842+0.752706498117d,+2448.37774073-119.216253724d,+2504.8815318+120.706623196d
2001-08-01 13:00:02.711000 PDT,+2475.43167226+0.752823593499d,+2448.37023429-119.216157906d,+2504.87299798+120.706722727d
2001-08-01 13:00:02.712000 PDT,+2475.42345565+0.752942641338d,+2448.36274995-119.216060313d,+2504.86448636+120.706824193d
2001-08-01 13:00:02.713000 PDT,+2475.41526764+0.753063593478d,+2448.35528704-119.215960989d,+2504.8559962+120.706927544d
2001-08-01 13:00:02.714000 PDT,+2475.40710729+0.753186398479d,+2448.34784486-119.215859982d,+2504.8475268+120.707032729d
2001-08-01 13:00:02.715000 PDT,+2475.39897361+0.75331100213d,+2448.34042271-119.21575734d,+2504.8390774+120.707139693d
2001-08-01 13:00:02.716000 PDT,+2475.3908656+0.753437347405d,+2448.33301987-119.215653114d,+2504.83064725+120.707248379d
2001-08-01 13:00:02.717000 PDT,+2475.38278224+0.753565374725d,+2448.3256356-119.215547359d,+2504.82223558+120.707358726d
2001-08-01 13:00:02.718000 PDT,+2475.37472248+0.753695021934d,+2448.31826917-119.215440131d,+2504.81384161+120.707470675d
2001-08-01 13:00:02.719000 PDT,+2475.36668528+0.753826224409d,+2448.31091982-119.215331488d,+2504.80546457+120.707584158d
2001-08-01 13:00:02.720000 PDT,+2475.35866956+0.753958915645d,+2448.30358678-119.215221491d,+2504.79710366+120.707699111d
2001-08-01 13:00:02.721000 PDT,+2475.35067426+0.754093027017d,+2448.2962693-119.215110202d,+2504.78875808+120.707815464d
2001-08-01 13:00:02.722000 PDT,+2475.34269829+0.754228487805d,+2448.28896658-119.214997684d,+2504.78042706+120.707933147d
2001-08-01 13:00:02.723000 PDT,+2475.33474054+0.754365225556d,+2448.28167787-119.214884004d,+2504.77210978+120.708052088d
2001-08-01 13:00:02.724000 PDT,+2475.32679993+0.754503166532d,+2448.27440239-119.214769228d,+2504.76380546+120.708172214d
2001-08-01 13:00:02.725000 PDT,+2475.31887536+0.754642235274d,+2448.26713934-119.214653424d,+2504.7555133+120.708293449d
2001-08-01 13:00:02.726000 PDT,+2475.31096573+0.754782355141d,+2448.25988796-119.214536661d,+2504.7472325+120.708415718d
2001-08-01 13:00:02.727000 PDT,+2475.30306994+0.754923448541d,+2448.25264747-119.214419011d,+2504.73896229+120.708538942d
2001-08-01 13:00:02.728000 PDT,+2475.29518691+0.7550654365d,+2448.2454171-119.214300544d,+2504.73070187+120.708663045d
2001-08-01 13:00:02.729000 PDT,+2475.28731554+0.755208239835d,+2448.23819607-119.214181332d,+2504.7224505+120.708787946d
2001-08-01 13:00:02.730000 PDT,+2475.27945475+0.755351778129d,+2448.23098364-119.214061449d,+2504.71420737+120.708913567d
2001-08-01 13:00:02.731000 PDT,+2475.27160348+0.755495970887d,+2448.22377904-119.213940965d,+2504.70597177+120.709039828d
2001-08-01 13:00:02.732000 PDT,+2475.26376066+0.755640736963d,+2448.21658154-119.213819956d,+2504.69774293+120.709166647d
2001-08-01 13:00:02.733000 PDT,+2475.25592525+0.755785995207d,+2448.2093904-119.213698495d,+2504.68952012+120.709293946d
2001-08-01 13:00:02.734000 PDT,+2475.24809623+0.755931664575d,+2448.20220489-119.213576655d,+2504.68130263+120.709421643d
2001-08-01 13:00:02.735000 PDT,+2475.24027258+0.756077663775d,+2448.19502431-119.213454509d,+2504.67308976+120.709549659d
2001-08-01 13:00:02.736000 PDT,+2475.2324533+0.756223912002d,+2448.18784797-119.21333213d,+2504.66488083+120.709677913d
2001-08-01 13:00:02.737000 PDT,+2475.22463742+0.756370328846d,+2448.18067518-119.213209592d,+2504.65667516+120.709806326d
2001-08-01 13:00:02.738000 PDT,+2475.21682399+0.756516834413d,+2448.17350528-119.213086967d,+2504.6484721+120.709934819d
2001-08-01 13:00:02.739000 PDT,+2475.20901208+0.756663349518d,+2448.16633762-119.212964326d,+2504.64027103+120.710063314d
2001-08-01 13:00:02.740000 PDT,+2475.20120078+0.756809795616d,+2448.15917158-119.212841741d,+2504.63207133+120.710191734d
2001-08-01 13:00:02.741000 PDT,+2475.19338922+0.756956095422d,+2448.15200654-119.212719281d,+2504.62387241+120.710320001d
2001-08-01 13:00:02.742000 PDT,+2475.18557654+0.757102172734d,+2448.14484191-119.212597015d,+2504.6156737+120.710448042d
2001-08-01 13:00:02.743000 PDT,+2475.17776191+0.757247952099d,+2448.13767712-119.212475012d,+2504.60747465+120.710575782d
2001-08-01 13:00:02.744000 PDT,+2475.16994455+0.757393360092d,+2448.13051163-119.212353338d,+2504.59927475+120.710703148d
2001-08-01 13:00:02.745000 PDT,+2475.1621237+0.757538323904d,+2448.12334491-119.212232059d,+2504.5910735+120.710830069d
2001-08-01 13:00:02.746000 PDT,+2475.15429861+0.7576827731d,+2448.11617645-119.212111239d,+2504.58287041+120.710956476d
2001-08-01 13:00:02.747000 PDT,+2475.1464686+0.757826638654d,+2448.10900578-119.211990939d,+2504.57466505+120.7110823d
2001-08-01 13:00:02.748000 PDT,+2475.13863299+0.757969852954d,+2448.10183244-119.211871222d,+2504.56645697+120.711207476d
2001-08-01 13:00:02.749000 PDT,+2475.13079115+0.758112350881d,+2448.094656-119.211752146d,+2504.55824581+120.71133194d
2001-08-01 13:00:02.750000 PDT,+2475.12294249+0.758254068813d,+2448.08747606-119.21163377d,+2504.55003117+120.711455628d
2001-08-01 13:00:02.751000 PDT,+2475.11508645+0.758394945285d,+2448.08029223-119.211516147d,+2504.54181271+120.711578482d
2001-08-01 13:00:02.752000 PDT,+2475.1072225+0.758534921308d,+2448.07310416-119.211399332d,+2504.53359013+120.711700443d
2001-08-01 13:00:02.753000 PDT,+2475.09935015+0.758673939718d,+2448.06591153-119.211283376d,+2504.52536311+120.711821456d
2001-08-01 13:00:02.754000 PDT,+2475.09146897+0.758811945958d,+2448.05871402-119.211168329d,+2504.51713142+120.711941466d
2001-08-01 13:00:02.755000 PDT,+2475.08357852+0.75894888759d,+2448.05151138-119.211054239d,+2504.5088948+120.712060423d
2001-08-01 13:00:02.756000 PDT,+2475.07567844+0.759084715056d,+2448.04430335-119.210941149d,+2504.50065307+120.712178279d
2001-08-01 13:00:02.757000 PDT,+2475.0677684+0.759219380897d,+2448.03708971-119.210829103d,+2504.49240603+120.712294987d
2001-08-01 13:00:02.758000 PDT,+2475.05984809+0.7593528403d,+2448.02987027-119.210718142d,+2504.48415354+120.712410503d
2001-08-01 13:00:02.759000 PDT,+2475.05191725+0.759485051154d,+2448.02264485-119.210608303d,+2504.47589547+120.712524788d
2001-08-01 13:00:02.760000 PDT,+2475.04397566+0.759615974128d,+2448.01541333-119.210499622d,+2504.46763173+120.712637802d
2001-08-01 13:00:02.761000 PDT,+2475.03602314+0.759745572357d,+2448.00817558-119.210392133d,+2504.45936225+120.712749509d
2001-08-01 13:00:02.762000 PDT,+2475.02805955+0.759873811739d,+2448.00093154-119.210285866d,+2504.45108698+120.712859878d
2001-08-01 13:00:02.763000 PDT,+2475.02008476+0.760000661071d,+2447.99368113-119.210180849d,+2504.44280594+120.712968878d
2001-08-01 13:00:02.764000 PDT,+2475.01209872+0.76012609197d,+2447.98642432-119.210077108d,+2504.4345191+120.713076482d
2001-08-01 13:00:02.765000 PDT,+2475.00410139+0.76025007855d,+2447.97916111-119.209974667d,+2504.42622653+120.713182664d
2001-08-01 13:00:02.766000 PDT,+2474.99609277+0.760372597997d,+2447.97189152-119.209873545d,+2504.41792829+120.713287404d
2001-08-01 13:00:02.767000 PDT,+2474.9880729+0.760493630278d,+2447.96461559-119.209773762d,+2504.40962446+120.713390682d
2001-08-01 13:00:02.768000 PDT,+2474.98004186+0.760613158195d,+2447.95733339-119.209675332d,+2504.40131516+120.713492481d
2001-08-01 13:00:02.769000 PDT,+2474.97199976+0.760731167262d,+2447.95004502-119.209578269d,+2504.39300053+120.713592789d
2001-08-01 13:00:02.770000 PDT,+2474.96394674+0.760847645738d,+2447.94275059-119.209482583d,+2504.38468073+120.713691595d
2001-08-01 13:00:02.771000 PDT,+2474.95588298+0.76096258521d,+2447.93545025-119.209388282d,+2504.37635597+120.713788891d
2001-08-01 13:00:02.772000 PDT,+2474.9478087+0.761075978977d,+2447.92814417-119.209295371d,+2504.36802643+120.713884672d
2001-08-01 13:00:02.773000 PDT,+2474.93972414+0.761187824218d,+2447.92083252-119.209203854d,+2504.35969236+120.713978935d
