# file...... load/Load_100_Voltage.csv
# date...... Mon Aug 14 18:21:20 2023
# user...... (null)
# host...... (null)
# target.... load 328
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.546000 PDT,+2476.04989288+1.04811599889d,+2459.97978712-118.681113383d,+2492.21585912+121.165993102d
2001-08-01 13:00:02.547000 PDT,+2476.03867686+1.04817802352d,+2459.96953887-118.68106201d,+2492.20476026+121.166037168d
2001-08-01 13:00:02.548000 PDT,+2476.02755322+1.04824672704d,+2459.95936268-118.681004553d,+2492.19372775+121.16608785d
2001-08-01 13:00:02.549000 PDT,+2476.01652124+1.04832213747d,+2459.94925809-118.680940986d,+2492.1827609+121.166145172d
2001-08-01 13:00:02.550000 PDT,+2476.00558004+1.04840427056d,+2459.93922452-118.680871293d,+2492.17185889+121.166209144d
2001-08-01 13:00:02.551000 PDT,+2475.99472862+1.04849312999d,+2459.92926131-118.68079547d,+2492.16102086+121.166279766d
2001-08-01 13:00:02.552000 PDT,+2475.98396585+1.0485887078d,+2459.91936769-118.680713525d,+2492.1502458+121.166357027d
2001-08-01 13:00:02.553000 PDT,+2475.97329047+1.04869098384d,+2459.90954279-118.680625475d,+2492.13953266+121.1664409d
2001-08-01 13:00:02.554000 PDT,+2475.96270109+1.0487999269d,+2459.89978566-118.680531348d,+2492.12888029+121.166531353d
2001-08-01 13:00:02.555000 PDT,+2475.95219621+1.0489154944d,+2459.89009522-118.680431182d,+2492.11828748+121.166628337d
2001-08-01 13:00:02.556000 PDT,+2475.94177419+1.04903763204d,+2459.88047033-118.680325025d,+2492.1077529+121.166731797d
2001-08-01 13:00:02.557000 PDT,+2475.93143331+1.04916627512d,+2459.87090977-118.680212937d,+2492.0972752+121.166841663d
2001-08-01 13:00:02.558000 PDT,+2475.92117172+1.04930134848d,+2459.86141221-118.680094985d,+2492.08685293+121.166957858d
2001-08-01 13:00:02.559000 PDT,+2475.91098748+1.04944276575d,+2459.85197625-118.679971247d,+2492.07648458+121.167080292d
2001-08-01 13:00:02.560000 PDT,+2475.90087853+1.04959043111d,+2459.84260041-118.67984181d,+2492.06616859+121.167208867d
2001-08-01 13:00:02.561000 PDT,+2475.89084274+1.04974423894d,+2459.83328314-118.679706769d,+2492.05590331+121.167343476d
2001-08-01 13:00:02.562000 PDT,+2475.88087789+1.04990407354d,+2459.82402283-118.67956623d,+2492.04568706+121.167483999d
2001-08-01 13:00:02.563000 PDT,+2475.87098165+1.05006981056d,+2459.81481777-118.679420305d,+2492.03551809+121.167630312d
2001-08-01 13:00:02.564000 PDT,+2475.86115163+1.05024131665d,+2459.80566621-118.679269115d,+2492.02539465+121.167782279d
2001-08-01 13:00:02.565000 PDT,+2475.85138538+1.0504184495d,+2459.79656635-118.679112788d,+2492.01531486+121.167939757d
2001-08-01 13:00:02.566000 PDT,+2475.84168035+1.05060105914d,+2459.78751631-118.678951462d,+2492.00527688+121.168102594d
2001-08-01 13:00:02.567000 PDT,+2475.83203395+1.05078898782d,+2459.77851416-118.67878528d,+2491.99527878+121.168270632d
2001-08-01 13:00:02.568000 PDT,+2475.82244353+1.05098206975d,+2459.76955795-118.678614391d,+2491.98531863+121.168443704d
2001-08-01 13:00:02.569000 PDT,+2475.81290637+1.05118013264d,+2459.76064565-118.678438953d,+2491.97539444+121.168621637d
2001-08-01 13:00:02.570000 PDT,+2475.80341972+1.05138299728d,+2459.75177521-118.678259129d,+2491.96550421+121.168804253d
2001-08-01 13:00:02.571000 PDT,+2475.79398079+1.05159047826d,+2459.74294453-118.678075086d,+2491.95564593+121.168991365d
2001-08-01 13:00:02.572000 PDT,+2475.78458675+1.05180238412d,+2459.73415151-118.677887d,+2491.94581755+121.169182783d
2001-08-01 13:00:02.573000 PDT,+2475.77523473+1.05201851814d,+2459.72539397-118.677695048d,+2491.93601702+121.16937831d
2001-08-01 13:00:02.574000 PDT,+2475.76592185+1.05223867843d,+2459.71666975-118.677499414d,+2491.92624226+121.169577745d
2001-08-01 13:00:02.575000 PDT,+2475.75664519+1.05246265849d,+2459.70797665-118.677300287d,+2491.91649121+121.169780883d
2001-08-01 13:00:02.576000 PDT,+2475.74740183+1.05269024737d,+2459.69931245-118.677097858d,+2491.90676178+121.169987513d
2001-08-01 13:00:02.577000 PDT,+2475.73818884+1.05292123079d,+2459.69067494-118.676892323d,+2491.89705191+121.170197423d
2001-08-01 13:00:02.578000 PDT,+2475.72900329+1.05315539053d,+2459.68206187-118.676683879d,+2491.8873595+121.170410397d
2001-08-01 13:00:02.579000 PDT,+2475.71984224+1.05339250569d,+2459.67347102-118.676472729d,+2491.8776825+121.170626215d
2001-08-01 13:00:02.580000 PDT,+2475.71070276+1.05363235276d,+2459.66490013-118.676259074d,+2491.86801886+121.170844656d
2001-08-01 13:00:02.581000 PDT,+2475.70158194+1.05387470614d,+2459.65634698-118.676043122d,+2491.85836653+121.171065495d
2001-08-01 13:00:02.582000 PDT,+2475.69247688+1.05411933841d,+2459.64780934-118.675825079d,+2491.8487235+121.171288509d
2001-08-01 13:00:02.583000 PDT,+2475.68338468+1.0543660211d,+2459.63928499-118.675605153d,+2491.83908775+121.171513472d
2001-08-01 13:00:02.584000 PDT,+2475.67430252+1.05461452457d,+2459.63077174-118.675383553d,+2491.82945731+121.171740156d
2001-08-01 13:00:02.585000 PDT,+2475.66522756+1.05486461882d,+2459.62226739-118.675160489d,+2491.81983024+121.171968334d
2001-08-01 13:00:02.586000 PDT,+2475.65615702+1.05511607388d,+2459.6137698-118.674936171d,+2491.8102046+121.172197781d
2001-08-01 13:00:02.587000 PDT,+2475.64708815+1.05536866018d,+2459.60527681-118.674710808d,+2491.80057852+121.172428268d
2001-08-01 13:00:02.588000 PDT,+2475.63801826+1.05562214865d,+2459.59678633-118.674484608d,+2491.79095015+121.172659572d
2001-08-01 13:00:02.589000 PDT,+2475.62894469+1.05587631149d,+2459.58829629-118.67425778d,+2491.78131768+121.172891467d
2001-08-01 13:00:02.590000 PDT,+2475.61986484+1.05613092265d,+2459.57980464-118.67403053d,+2491.77167935+121.173123731d
2001-08-01 13:00:02.591000 PDT,+2475.61077618+1.05638575742d,+2459.57130938-118.673803062d,+2491.76203343+121.173356144d
2001-08-01 13:00:02.592000 PDT,+2475.60167621+1.05664059402d,+2459.56280857-118.67357558d,+2491.75237824+121.173588487d
2001-08-01 13:00:02.593000 PDT,+2475.59256252+1.05689521271d,+2459.55430027-118.673348283d,+2491.74271217+121.173820546d
2001-08-01 13:00:02.594000 PDT,+2475.58343278+1.05714939715d,+2459.54578264-118.673121369d,+2491.73303364+121.174052107d
2001-08-01 13:00:02.595000 PDT,+2475.57428469+1.05740293411d,+2459.53725386-118.672895032d,+2491.72334112+121.174282962d
2001-08-01 13:00:02.596000 PDT,+2475.56511605+1.05765561405d,+2459.52871215-118.672669465d,+2491.71363318+121.174512906d
2001-08-01 13:00:02.597000 PDT,+2475.55592475+1.05790723159d,+2459.52015583-118.672444854d,+2491.70390838+121.174741738d
2001-08-01 13:00:02.598000 PDT,+2475.54670873+1.05815758527d,+2459.51158324-118.672221384d,+2491.6941654+121.174969261d
2001-08-01 13:00:02.599000 PDT,+2475.53746604+1.05840647856d,+2459.50299279-118.671999234d,+2491.68440296+121.175195284d
2001-08-01 13:00:02.600000 PDT,+2475.52819479+1.05865371975d,+2459.49438295-118.67177858d,+2491.67461983+121.175419618d
2001-08-01 13:00:02.601000 PDT,+2475.51889321+1.05889912203d,+2459.48575228-118.671559592d,+2491.66481486+121.175642083d
2001-08-01 13:00:02.602000 PDT,+2475.5095596+1.05914250436d,+2459.47709936-118.671342436d,+2491.65498697+121.175862501d
2001-08-01 13:00:02.603000 PDT,+2475.50019235+1.059383691d,+2459.46842288-118.671127272d,+2491.64513513+121.176080703d
2001-08-01 13:00:02.604000 PDT,+2475.49078994+1.05962251249d,+2459.45972157-118.670914256d,+2491.6352584+121.176296523d
2001-08-01 13:00:02.605000 PDT,+2475.48135098+1.05985880538d,+2459.45099425-118.670703537d,+2491.62535589+121.176509803d
2001-08-01 13:00:02.606000 PDT,+2475.47187413+1.0600924125d,+2459.44223982-118.67049526d,+2491.61542681+121.176720389d
2001-08-01 13:00:02.607000 PDT,+2475.46235818+1.06032318324d,+2459.43345722-118.670289561d,+2491.60547039+121.176928138d
2001-08-01 13:00:02.608000 PDT,+2475.452802+1.06055097348d,+2459.42464549-118.670086573d,+2491.59548599+121.177132909d
2001-08-01 13:00:02.609000 PDT,+2475.44320459+1.06077564661d,+2459.41580374-118.669886422d,+2491.58547299+121.17733457d
2001-08-01 13:00:02.610000 PDT,+2475.43356501+1.0609970725d,+2459.40693117-118.669689227d,+2491.57543089+121.177532997d
2001-08-01 13:00:02.611000 PDT,+2475.42388246+1.06121512843d,+2459.39802703-118.669495099d,+2491.56535922+121.177728072d
2001-08-01 13:00:02.612000 PDT,+2475.41415622+1.06142969917d,+2459.38909067-118.669304146d,+2491.55525761+121.177919682d
2001-08-01 13:00:02.613000 PDT,+2475.40438567+1.06164067649d,+2459.3801215-118.669116466d,+2491.54512576+121.178107726d
2001-08-01 13:00:02.614000 PDT,+2475.39457031+1.06184796019d,+2459.37111902-118.668932152d,+2491.53496342+121.178292108d
2001-08-01 13:00:02.615000 PDT,+2475.38470971+1.06205145733d,+2459.36208281-118.668751289d,+2491.52477045+121.178472738d
2001-08-01 13:00:02.616000 PDT,+2475.37480359+1.06225108281d,+2459.35301253-118.668573955d,+2491.51454674+121.178649537d
2001-08-01 13:00:02.617000 PDT,+2475.36485171+1.06244675918d,+2459.34390791-118.668400222d,+2491.50429228+121.178822432d
2001-08-01 13:00:02.618000 PDT,+2475.35485399+1.06263841696d,+2459.33476875-118.668230154d,+2491.49400712+121.178991357d
2001-08-01 13:00:02.619000 PDT,+2475.34481042+1.06282599433d,+2459.32559494-118.668063807d,+2491.48369139+121.179156254d
2001-08-01 13:00:02.620000 PDT,+2475.33472107+1.06300943716d,+2459.31638646-118.667901233d,+2491.47334526+121.179317073d
2001-08-01 13:00:02.621000 PDT,+2475.32458614+1.06318869956d,+2459.30714333-118.667742474d,+2491.46296901+121.179473774d
2001-08-01 13:00:02.622000 PDT,+2475.31440591+1.063363743d,+2459.29786568-118.667587565d,+2491.45256294+121.17962632d
2001-08-01 13:00:02.623000 PDT,+2475.30418075+1.06353453698d,+2459.2885537-118.667436536d,+2491.44212745+121.179774685d
2001-08-01 13:00:02.624000 PDT,+2475.29391114+1.06370105876d,+2459.27920764-118.667289408d,+2491.43166299+121.17991885d
2001-08-01 13:00:02.625000 PDT,+2475.28359763+1.06386329311d,+2459.26982785-118.667146194d,+2491.42117008+121.180058803d
2001-08-01 13:00:02.626000 PDT,+2475.27324087+1.06402123252d,+2459.26041472-118.667006904d,+2491.41064929+121.180194539d
2001-08-01 13:00:02.627000 PDT,+2475.26284158+1.06417487693d,+2459.25096875-118.666871538d,+2491.40010125+121.180326063d
2001-08-01 13:00:02.628000 PDT,+2475.25240059+1.06432423404d,+2459.24149045-118.666740089d,+2491.38952666+121.180453385d
2001-08-01 13:00:02.629000 PDT,+2475.2419188+1.06446931832d,+2459.23198045-118.666612545d,+2491.37892626+121.180576522d
2001-08-01 13:00:02.630000 PDT,+2475.23139717+1.06461015196d,+2459.22243942-118.666488887d,+2491.36830086+121.180695499d
2001-08-01 13:00:02.631000 PDT,+2475.22083677+1.06474676393d,+2459.2128681-118.666369088d,+2491.35765131+121.180810347d
2001-08-01 13:00:02.632000 PDT,+2475.21023872+1.06487919044d,+2459.20326727-118.666253116d,+2491.34697851+121.180921106d
2001-08-01 13:00:02.633000 PDT,+2475.19960422+1.06500747413d,+2459.1936378-118.666140934d,+2491.33628341+121.181027819d
2001-08-01 13:00:02.634000 PDT,+2475.18893453+1.06513166474d,+2459.18398059-118.666032496d,+2491.32556701+121.181130539d
2001-08-01 13:00:02.635000 PDT,+2475.17823098+1.06525181804d,+2459.17429661-118.665927752d,+2491.31483035+121.181229324d
2001-08-01 13:00:02.636000 PDT,+2475.16749498+1.06536799634d,+2459.16458689-118.665826646d,+2491.30407451+121.181324237d
2001-08-01 13:00:02.637000 PDT,+2475.15672796+1.06548026805d,+2459.15485248-118.665729116d,+2491.2933006+121.181415349d
2001-08-01 13:00:02.638000 PDT,+2475.14593143+1.06558870747d,+2459.1450945-118.665635095d,+2491.28250978+121.181502735d
2001-08-01 13:00:02.639000 PDT,+2475.13510696+1.06569339448d,+2459.1353141-118.66554451d,+2491.27170325+121.181586476d
2001-08-01 13:00:02.640000 PDT,+2475.12425615+1.06579441461d,+2459.1255125-118.665457284d,+2491.26088222+121.181666659d
2001-08-01 13:00:02.641000 PDT,+2475.11338065+1.06589185868d,+2459.11569093-118.665373334d,+2491.25004794+121.181743376d
2001-08-01 13:00:02.642000 PDT,+2475.10248215+1.06598582232d,+2459.10585067-118.665292574d,+2491.23920168+121.181816722d
2001-08-01 13:00:02.643000 PDT,+2475.0915624+1.0660764063d,+2459.09599303-118.665214912d,+2491.22834475+121.181886799d
2001-08-01 13:00:02.644000 PDT,+2475.08062315+1.06616371573d,+2459.08611935-118.665140253d,+2491.21747847+121.181953713d
2001-08-01 13:00:02.645000 PDT,+2475.06966621+1.06624786021d,+2459.07623102-118.665068497d,+2491.20660417+121.182017573d
2001-08-01 13:00:02.646000 PDT,+2475.05869339+1.06632895318d,+2459.06632942-118.66499954d,+2491.19572322+121.182078493d
2001-08-01 13:00:02.647000 PDT,+2475.04770656+1.06640711232d,+2459.056416-118.664933276d,+2491.18483697+121.18213659d
2001-08-01 13:00:02.648000 PDT,+2475.03670758+1.06648245855d,+2459.04649218-118.664869594d,+2491.17394682+121.182191984d
2001-08-01 13:00:02.649000 PDT,+2475.02569834+1.06655511617d,+2459.03655943-118.664808382d,+2491.16305414+121.1822448d
2001-08-01 13:00:02.650000 PDT,+2475.01468073+1.06662521259d,+2459.02661923-118.664749523d,+2491.15216034+121.182295164d
2001-08-01 13:00:02.651000 PDT,+2475.00365668+1.0666928781d,+2459.01667307-118.664692899d,+2491.1412668+121.182343206d
2001-08-01 13:00:02.652000 PDT,+2474.9926281+1.06675824532d,+2459.00672245-118.664638388d,+2491.13037494+121.182389058d
2001-08-01 13:00:02.653000 PDT,+2474.9815969+1.06682144924d,+2458.99676887-118.664585868d,+2491.11948614+121.182432852d
2001-08-01 13:00:02.654000 PDT,+2474.970565+1.06688262693d,+2458.98681384-118.664535214d,+2491.1086018+121.182474725d
2001-08-01 13:00:02.655000 PDT,+2474.95953432+1.06694191681d,+2458.97685889-118.664486298d,+2491.09772331+121.182514814d
2001-08-01 13:00:02.656000 PDT,+2474.94850677+1.06699945926d,+2458.96690552-118.664438994d,+2491.08685203+121.182553258d
2001-08-01 13:00:02.657000 PDT,+2474.93748424+1.06705539561d,+2458.95695523-118.664393172d,+2491.07598934+121.182590195d
2001-08-01 13:00:02.658000 PDT,+2474.9264686+1.06710986792d,+2458.94700952-118.664348702d,+2491.06513658+121.182625768d
2001-08-01 13:00:02.659000 PDT,+2474.91546174+1.06716301915d,+2458.93706989-118.664305454d,+2491.05429509+121.182660115d
2001-08-01 13:00:02.660000 PDT,+2474.90446548+1.06721499272d,+2458.92713782-118.664263297d,+2491.04346619+121.182693379d
2001-08-01 13:00:02.661000 PDT,+2474.89348165+1.06726593187d,+2458.91721477-118.6642221d,+2491.03265117+121.182725701d
2001-08-01 13:00:02.662000 PDT,+2474.88251203+1.06731597991d,+2458.90730219-118.664181731d,+2491.02185131+121.182757221d
2001-08-01 13:00:02.663000 PDT,+2474.8715584+1.0673652796d,+2458.8974015-118.664142061d,+2491.01106785+121.18278808d
2001-08-01 13:00:02.664000 PDT,+2474.86062247+1.0674139735d,+2458.88751412-118.664102959d,+2491.00030204+121.182818418d
2001-08-01 13:00:02.665000 PDT,+2474.84970595+1.06746220274d,+2458.87764142-118.664064296d,+2490.98955504+121.182848373d
2001-08-01 13:00:02.666000 PDT,+2474.8388105+1.06751010749d,+2458.86778478-118.664025943d,+2490.97882802+121.182878083d
2001-08-01 13:00:02.667000 PDT,+2474.82793772+1.06755782706d,+2458.8579455-118.663987774d,+2490.96812213+121.182907684d
2001-08-01 13:00:02.668000 PDT,+2474.8170892+1.06760549825d,+2458.8481249-118.663949662d,+2490.95743845+121.182937309d
2001-08-01 13:00:02.669000 PDT,+2474.80626645+1.06765325677d,+2458.83832423-118.663911484d,+2490.94677806+121.182967093d
2001-08-01 13:00:02.670000 PDT,+2474.79547097+1.06770123591d,+2458.82854474-118.663873117d,+2490.93614197+121.182997164d
2001-08-01 13:00:02.671000 PDT,+2474.78470418+1.067749567d,+2458.81878762-118.663834442d,+2490.92553118+121.183027652d
2001-08-01 13:00:02.672000 PDT,+2474.77396745+1.06779837859d,+2458.80905402-118.663795339d,+2490.91494662+121.183058681d
2001-08-01 13:00:02.673000 PDT,+2474.76326213+1.06784779676d,+2458.79934506-118.663755695d,+2490.90438922+121.183090374d
2001-08-01 13:00:02.674000 PDT,+2474.75258947+1.0678979446d,+2458.78966183-118.663715395d,+2490.89385983+121.183122851d
2001-08-01 13:00:02.675000 PDT,+2474.74195069+1.06794894231d,+2458.78000535-118.66367433d,+2490.88335928+121.183156229d
2001-08-01 13:00:02.676000 PDT,+2474.73134695+1.06800090688d,+2458.77037663-118.663632393d,+2490.87288835+121.183190622d
2001-08-01 13:00:02.677000 PDT,+2474.72077933+1.0680539516d,+2458.7607766-118.663589478d,+2490.86244776+121.183226139d
2001-08-01 13:00:02.678000 PDT,+2474.71024888+1.06810818659d,+2458.75120617-118.663545486d,+2490.8520382+121.183262887d
2001-08-01 13:00:02.679000 PDT,+2474.69975656+1.06816371812d,+2458.74166618-118.663500318d,+2490.84166032+121.18330097d
2001-08-01 13:00:02.680000 PDT,+2474.68930329+1.06822064831d,+2458.73215745-118.663453881d,+2490.83131471+121.183340485d
2001-08-01 13:00:02.681000 PDT,+2474.6788899+1.0682790757d,+2458.72268072-118.663406084d,+2490.82100191+121.183381528d
2001-08-01 13:00:02.682000 PDT,+2474.66851717+1.06833909446d,+2458.71323671-118.663356841d,+2490.81072241+121.18342419d
2001-08-01 13:00:02.683000 PDT,+2474.65818583+1.06840079459d,+2458.70382605-118.663306068d,+2490.80047668+121.183468557d
2001-08-01 13:00:02.684000 PDT,+2474.64789651+1.06846426185d,+2458.69444937-118.663253687d,+2490.79026511+121.183514711d
2001-08-01 13:00:02.685000 PDT,+2474.6376498+1.06852957728d,+2458.68510719-118.663199622d,+2490.78008804+121.183562731d
2001-08-01 13:00:02.686000 PDT,+2474.6274462+1.06859681766d,+2458.67580003-118.663143805d,+2490.76994579+121.183612691d
2001-08-01 13:00:02.687000 PDT,+2474.61728617+1.06866605481d,+2458.66652833-118.663086167d,+2490.7598386+121.183664657d
2001-08-01 13:00:02.688000 PDT,+2474.60717009+1.06873735622d,+2458.65729247-118.663026647d,+2490.74976667+121.183718695d
2001-08-01 13:00:02.689000 PDT,+2474.59709827+1.06881078425d,+2458.64809279-118.662965186d,+2490.73973017+121.183774864d
2001-08-01 13:00:02.690000 PDT,+2474.58707094+1.06888639674d,+2458.63892958-118.662901733d,+2490.72972919+121.183833219d
2001-08-01 13:00:02.691000 PDT,+2474.57708831+1.06896424635d,+2458.62980308-118.662836237d,+2490.7197638+121.183893808d
2001-08-01 13:00:02.692000 PDT,+2474.56715047+1.06904438114d,+2458.62071346-118.662768655d,+2490.709834+121.183956679d
2001-08-01 13:00:02.693000 PDT,+2474.55725747+1.0691268442d,+2458.61166085-118.662698946d,+2490.69993977+121.184021869d
2001-08-01 13:00:02.694000 PDT,+2474.54740931+1.06921167333d,+2458.60264531-118.662627075d,+2490.69008101+121.184089415d
2001-08-01 13:00:02.695000 PDT,+2474.53760589+1.06929890163d,+2458.59366689-118.662553011d,+2490.6802576+121.184159347d
2001-08-01 13:00:02.696000 PDT,+2474.52784708+1.06938855733d,+2458.58472553-118.662476727d,+2490.67046937+121.18423169d
2001-08-01 13:00:02.697000 PDT,+2474.51813267+1.06948066355d,+2458.57582117-118.662398203d,+2490.66071608+121.184306464d
2001-08-01 13:00:02.698000 PDT,+2474.50846239+1.06957523853d,+2458.56695368-118.662317421d,+2490.65099749+121.184383686d
2001-08-01 13:00:02.699000 PDT,+2474.49883594+1.06967229546d,+2458.55812288-118.662234367d,+2490.64131329+121.184463367d
2001-08-01 13:00:02.700000 PDT,+2474.48925291+1.069771843d,+2458.54932853-118.662149034d,+2490.63166314+121.184545512d
2001-08-01 13:00:02.701000 PDT,+2474.47971286+1.06987388454d,+2458.54057038-118.662061418d,+2490.62204664+121.184630124d
2001-08-01 13:00:02.702000 PDT,+2474.4702153+1.06997841923d,+2458.53184809-118.661971519d,+2490.61246337+121.184717197d
2001-08-01 13:00:02.703000 PDT,+2474.46075969+1.07008544087d,+2458.5231613-118.661879342d,+2490.60291288+121.184806726d
2001-08-01 13:00:02.704000 PDT,+2474.45134543+1.07019493903d,+2458.5145096-118.661784896d,+2490.59339465+121.184898697d
2001-08-01 13:00:02.705000 PDT,+2474.44197185+1.07030689877d,+2458.50589254-118.661688194d,+2490.58390817+121.184993094d
2001-08-01 13:00:02.706000 PDT,+2474.43263826+1.07042130039d,+2458.49730963-118.661589254d,+2490.57445285+121.185089895d
2001-08-01 13:00:02.707000 PDT,+2474.42334391+1.0705381199d,+2458.48876033-118.661488097d,+2490.56502809+121.185189075d
2001-08-01 13:00:02.708000 PDT,+2474.41408801+1.07065732906d,+2458.48024407-118.661384748d,+2490.55563328+121.185290604d
2001-08-01 13:00:02.709000 PDT,+2474.40486972+1.07077889538d,+2458.47176023-118.661279237d,+2490.54626774+121.185394449d
