# file...... load/Load_1001_Voltage.csv
# date...... Mon Aug 14 18:21:21 2023
# user...... (null)
# host...... (null)
# target.... node 227
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,voltage_A, voltage_B, voltage_C
2001-08-01 13:00:02.333000 PDT,+2476.51002243+0.840801287353d,+2463.25121294-118.876000934d,+2494.99178652+121.027519673d
2001-08-01 13:00:02.334000 PDT,+2476.50247852+0.841210410327d,+2463.24386217-118.875634647d,+2494.98304314+121.027903721d
2001-08-01 13:00:02.335000 PDT,+2476.49494272+0.841618714612d,+2463.2365192-118.87526911d,+2494.97430933+121.028286993d
2001-08-01 13:00:02.336000 PDT,+2476.48741679+0.84202634327d,+2463.22918537-118.87490419d,+2494.96558638+121.02866963d
2001-08-01 13:00:02.337000 PDT,+2476.47990245+0.842433439452d,+2463.221862-118.874539756d,+2494.95687551+121.029051774d
2001-08-01 13:00:02.338000 PDT,+2476.4724014+0.842840145921d,+2463.21455035-118.874175678d,+2494.94817794+121.029433565d
2001-08-01 13:00:02.339000 PDT,+2476.46491529+0.843246604719d,+2463.20725169-118.873811824d,+2494.93949482+121.029815143d
2001-08-01 13:00:02.340000 PDT,+2476.45744571+0.843652956927d,+2463.19996722-118.873448065d,+2494.93082729+121.030196649d
2001-08-01 13:00:02.341000 PDT,+2476.44999425+0.844059342554d,+2463.19269812-118.873084273d,+2494.92217644+121.03057822d
2001-08-01 13:00:02.342000 PDT,+2476.4425624+0.844465900427d,+2463.18544552-118.872720319d,+2494.91354332+121.030959992d
2001-08-01 13:00:02.343000 PDT,+2476.43515163+0.844872767012d,+2463.17821052-118.87235608d,+2494.90492894+121.031342102d
2001-08-01 13:00:02.344000 PDT,+2476.42776335+0.845280077641d,+2463.17099418-118.871991431d,+2494.89633428+121.031724681d
2001-08-01 13:00:02.345000 PDT,+2476.42039893+0.84568796505d,+2463.16379749-118.871626249d,+2494.88776025+121.03210786d
2001-08-01 13:00:02.346000 PDT,+2476.41305965+0.846096559642d,+2463.15662143-118.871260415d,+2494.87920772+121.032491768d
2001-08-01 13:00:02.347000 PDT,+2476.40574677+0.846505989217d,+2463.14946691-118.870893813d,+2494.87067752+121.032876531d
2001-08-01 13:00:02.348000 PDT,+2476.39846146+0.846916378522d,+2463.1423348-118.870526326d,+2494.86217043+121.033262271d
2001-08-01 13:00:02.349000 PDT,+2476.39120484+0.847327849193d,+2463.13522591-118.870157844d,+2494.85368717+121.033649108d
2001-08-01 13:00:02.350000 PDT,+2476.38397796+0.847740520588d,+2463.12814103-118.869788257d,+2494.84522844+121.034037158d
2001-08-01 13:00:02.351000 PDT,+2476.37678181+0.848154507533d,+2463.12108085-118.86941746d,+2494.83679485+121.034426535d
2001-08-01 13:00:02.352000 PDT,+2476.36961732+0.848569921247d,+2463.11404604-118.869045351d,+2494.82838697+121.034817348d
2001-08-01 13:00:02.353000 PDT,+2476.36248534+0.848986869532d,+2463.10703722-118.86867183d,+2494.82000533+121.035209702d
2001-08-01 13:00:02.354000 PDT,+2476.35538665+0.849405455717d,+2463.10005494-118.868296803d,+2494.81165039+121.035603699d
2001-08-01 13:00:02.355000 PDT,+2476.34832197+0.849825779602d,+2463.09309971-118.867920179d,+2494.80332257+121.035999436d
2001-08-01 13:00:02.356000 PDT,+2476.34129195+0.850247936109d,+2463.08617196-118.86754187d,+2494.79502222+121.036397006d
2001-08-01 13:00:02.357000 PDT,+2476.33429716+0.850672015712d,+2463.0792721-118.867161794d,+2494.78674965+121.036796498d
2001-08-01 13:00:02.358000 PDT,+2476.3273381+0.851098104628d,+2463.07240045-118.866779871d,+2494.77850512+121.037197995d
2001-08-01 13:00:02.359000 PDT,+2476.32041521+0.851526284133d,+2463.0655573-118.866396026d,+2494.7702888+121.037601577d
2001-08-01 13:00:02.360000 PDT,+2476.31352885+0.851956630574d,+2463.05874287-118.86601019d,+2494.76210086+121.038007318d
2001-08-01 13:00:02.361000 PDT,+2476.3066793+0.852389215518d,+2463.05195734-118.865622297d,+2494.75394137+121.038415288d
2001-08-01 13:00:02.362000 PDT,+2476.29986678+0.852824105403d,+2463.04520082-118.865232286d,+2494.74581038+121.038825552d
2001-08-01 13:00:02.363000 PDT,+2476.29309144+0.853261361762d,+2463.03847336-118.864840101d,+2494.73770785+121.039238168d
2001-08-01 13:00:02.364000 PDT,+2476.28635335+0.85370104068d,+2463.03177498-118.864445691d,+2494.72963373+121.039653191d
2001-08-01 13:00:02.365000 PDT,+2476.27965251+0.854143193006d,+2463.02510561-118.864049008d,+2494.72158788+121.040070671d
2001-08-01 13:00:02.366000 PDT,+2476.27298886+0.854587864468d,+2463.01846518-118.863650011d,+2494.71357013+121.040490651d
2001-08-01 13:00:02.367000 PDT,+2476.26636227+0.855035095505d,+2463.0118535-118.863248663d,+2494.70558027+121.04091317d
2001-08-01 13:00:02.368000 PDT,+2476.25977252+0.855484920901d,+2463.00527039-118.862844932d,+2494.697618+121.041338261d
2001-08-01 13:00:02.369000 PDT,+2476.25321936+0.855937370357d,+2462.99871558-118.86243879d,+2494.68968301+121.041765952d
2001-08-01 13:00:02.370000 PDT,+2476.24670244+0.856392468107d,+2462.99218876-118.862030217d,+2494.68177494+121.042196265d
2001-08-01 13:00:02.371000 PDT,+2476.24022136+0.856850232913d,+2462.98568957-118.861619194d,+2494.67389335+121.042629219d
2001-08-01 13:00:02.372000 PDT,+2476.23377567+0.857310678314d,+2462.97921763-118.861205709d,+2494.6660378+121.043064825d
2001-08-01 13:00:02.373000 PDT,+2476.22736482+0.857773812571d,+2462.97277246-118.860789756d,+2494.65820777+121.04350309d
2001-08-01 13:00:02.374000 PDT,+2476.22098825+0.858239638352d,+2462.96635358-118.86037133d,+2494.65040272+121.043944016d
2001-08-01 13:00:02.375000 PDT,+2476.21464531+0.858708153325d,+2462.95996045-118.859950436d,+2494.64262206+121.044387598d
2001-08-01 13:00:02.376000 PDT,+2476.20833529+0.85917934993d,+2462.95359248-118.859527079d,+2494.63486517+121.044833829d
2001-08-01 13:00:02.377000 PDT,+2476.20205744+0.859653215333d,+2462.94724905-118.859101272d,+2494.62713136+121.045282694d
2001-08-01 13:00:02.378000 PDT,+2476.19581095+0.860129731966d,+2462.94092951-118.858673031d,+2494.61941996+121.045734175d
2001-08-01 13:00:02.379000 PDT,+2476.18959497+0.860608876887d,+2462.93463315-118.858242377d,+2494.61173021+121.046188248d
2001-08-01 13:00:02.380000 PDT,+2476.18340859+0.861090622539d,+2462.92835923-118.857809335d,+2494.60406135+121.046644884d
2001-08-01 13:00:02.381000 PDT,+2476.17725085+0.861574936514d,+2462.92210699-118.857373936d,+2494.59641259+121.04710405d
2001-08-01 13:00:02.382000 PDT,+2476.17112077+0.86206178151d,+2462.91587563-118.856936214d,+2494.58878308+121.047565709d
2001-08-01 13:00:02.383000 PDT,+2476.16501729+0.862551116223d,+2462.90966431-118.856496206d,+2494.58117199+121.048029817d
2001-08-01 13:00:02.384000 PDT,+2476.15893934+0.863042894211d,+2462.90347218-118.856053956d,+2494.57357843+121.04849633d
2001-08-01 13:00:02.385000 PDT,+2476.15288582+0.863537065358d,+2462.89729834-118.85560951d,+2494.56600149+121.048965194d
2001-08-01 13:00:02.386000 PDT,+2476.14685556+0.86403357492d,+2462.89114189-118.855162918d,+2494.55844025+121.049436357d
2001-08-01 13:00:02.387000 PDT,+2476.14084739+0.864532364522d,+2462.88500189-118.854714234d,+2494.55089377+121.049909759d
2001-08-01 13:00:02.388000 PDT,+2476.1348601+0.865033371531d,+2462.87887739-118.854263515d,+2494.54336108+121.050385337d
2001-08-01 13:00:02.389000 PDT,+2476.12889245+0.865536529987d,+2462.87276742-118.853810822d,+2494.53584121+121.050863025d
2001-08-01 13:00:02.390000 PDT,+2476.12294319+0.866041770332d,+2462.86667097-118.853356219d,+2494.52833316+121.051342752d
2001-08-01 13:00:02.391000 PDT,+2476.11701103+0.86654901933d,+2462.86058707-118.852899773d,+2494.52083594+121.051824448d
2001-08-01 13:00:02.392000 PDT,+2476.11109467+0.867058200861d,+2462.85451467-118.852441555d,+2494.51334854+121.052308034d
2001-08-01 13:00:02.393000 PDT,+2476.1051928+0.867569235626d,+2462.84845277-118.851981637d,+2494.50586993+121.052793432d
2001-08-01 13:00:02.394000 PDT,+2476.09930409+0.868082041625d,+2462.84240032-118.851520095d,+2494.49839909+121.053280561d
2001-08-01 13:00:02.395000 PDT,+2476.0934272+0.868596534205d,+2462.83635629-118.851057006d,+2494.49093502+121.053769335d
2001-08-01 13:00:02.396000 PDT,+2476.08756077+0.869112626135d,+2462.83031962-118.85059245d,+2494.48347665+121.054259668d
2001-08-01 13:00:02.397000 PDT,+2476.08170347+0.86963022818d,+2462.82428927-118.850126511d,+2494.47602299+121.054751472d
2001-08-01 13:00:02.398000 PDT,+2476.07585394+0.870149248514d,+2462.8182642-118.849659271d,+2494.468573+121.055244654d
2001-08-01 13:00:02.399000 PDT,+2476.07001081+0.870669594078d,+2462.81224335-118.849190817d,+2494.46112566+121.055739123d
2001-08-01 13:00:02.400000 PDT,+2476.06417275+0.871191169846d,+2462.8062257-118.848721235d,+2494.45367997+121.056234784d
2001-08-01 13:00:02.401000 PDT,+2476.0583384+0.871713879296d,+2462.8002102-118.848250615d,+2494.44623491+121.056731541d
2001-08-01 13:00:02.402000 PDT,+2476.05250642+0.872237624666d,+2462.79419582-118.847779046d,+2494.43878951+121.057229297d
2001-08-01 13:00:02.403000 PDT,+2476.04667549+0.872762307264d,+2462.78818156-118.84730662d,+2494.43134277+121.057727955d
2001-08-01 13:00:02.404000 PDT,+2476.04084429+0.87328782743d,+2462.78216639-118.846833427d,+2494.42389372+121.058227415d
2001-08-01 13:00:02.405000 PDT,+2476.03501153+0.873814084868d,+2462.77614933-118.846359559d,+2494.41644143+121.058727579d
2001-08-01 13:00:02.406000 PDT,+2476.02917591+0.874340978767d,+2462.77012941-118.84588511d,+2494.40898494+121.059228346d
2001-08-01 13:00:02.407000 PDT,+2476.02333618+0.874868408266d,+2462.76410566-118.845410171d,+2494.40152336+121.059729617d
2001-08-01 13:00:02.408000 PDT,+2476.0174911+0.875396272285d,+2462.75807714-118.844934837d,+2494.39405579+121.060231291d
2001-08-01 13:00:02.409000 PDT,+2476.01163945+0.875924469804d,+2462.75204293-118.844459198d,+2494.38658135+121.06073327d
2001-08-01 13:00:02.410000 PDT,+2476.00578004+0.876452900465d,+2462.74600212-118.843983349d,+2494.37909919+121.061235453d
2001-08-01 13:00:02.411000 PDT,+2475.99991171+0.876981464068d,+2462.73995384-118.84350738d,+2494.3716085+121.061737742d
2001-08-01 13:00:02.412000 PDT,+2475.99403332+0.877510061415d,+2462.73389725-118.843031383d,+2494.36410847+121.062240039d
2001-08-01 13:00:02.413000 PDT,+2475.98814379+0.878038594102d,+2462.7278315-118.842555448d,+2494.35659834+121.062742246d
2001-08-01 13:00:02.414000 PDT,+2475.98224205+0.878566964843d,+2462.72175582-118.842079664d,+2494.34907736+121.063244268d
2001-08-01 13:00:02.415000 PDT,+2475.97632706+0.879095077636d,+2462.71566942-118.84160412d,+2494.34154482+121.063746011d
2001-08-01 13:00:02.416000 PDT,+2475.97039784+0.879622838006d,+2462.70957155-118.841128902d,+2494.33400004+121.06424738d
2001-08-01 13:00:02.417000 PDT,+2475.96445343+0.880150152795d,+2462.70346153-118.840654096d,+2494.32644237+121.064748285d
2001-08-01 13:00:02.418000 PDT,+2475.95849292+0.880676931019d,+2462.69733866-118.840179785d,+2494.3188712+121.065248635d
2001-08-01 13:00:02.419000 PDT,+2475.95251544+0.881203083297d,+2462.6912023-118.839706052d,+2494.31128594+121.065748344d
2001-08-01 13:00:02.420000 PDT,+2475.94652016+0.881728522648d,+2462.68505185-118.839232976d,+2494.30368605+121.066247325d
2001-08-01 13:00:02.421000 PDT,+2475.9405063+0.882253164104d,+2462.67888672-118.838760635d,+2494.29607101+121.066745494d
2001-08-01 13:00:02.422000 PDT,+2475.93447312+0.882776925256d,+2462.67270638-118.838289104d,+2494.28844034+121.067242772d
2001-08-01 13:00:02.423000 PDT,+2475.92841992+0.883299726134d,+2462.66651032-118.837818458d,+2494.28079362+121.067739079d
2001-08-01 13:00:02.424000 PDT,+2475.92234607+0.883821489328d,+2462.66029807-118.837348767d,+2494.27313042+121.06823434d
2001-08-01 13:00:02.425000 PDT,+2475.91625096+0.884342140473d,+2462.6540692-118.836880099d,+2494.26545039+121.068728482d
2001-08-01 13:00:02.426000 PDT,+2475.91013404+0.884861607823d,+2462.64782331-118.836412521d,+2494.25775319+121.069221434d
2001-08-01 13:00:02.427000 PDT,+2475.90399482+0.88537982299d,+2462.64156007-118.835946094d,+2494.25003852+121.06971313d
2001-08-01 13:00:02.428000 PDT,+2475.89783283+0.885896720244d,+2462.63527913-118.83548088d,+2494.24230615+121.070203505d
2001-08-01 13:00:02.429000 PDT,+2475.89164768+0.886412237504d,+2462.62898023-118.835016935d,+2494.23455585+121.070692499d
2001-08-01 13:00:02.430000 PDT,+2475.88543902+0.886926315749d,+2462.62266313-118.834554312d,+2494.22678743+121.071180054d
2001-08-01 13:00:02.431000 PDT,+2475.87920656+0.887438899515d,+2462.61632762-118.834093065d,+2494.21900077+121.071666116d
2001-08-01 13:00:02.432000 PDT,+2475.87295001+0.887949936509d,+2462.60997354-118.833633238d,+2494.21119576+121.072150635d
2001-08-01 13:00:02.433000 PDT,+2475.86666921+0.888459378186d,+2462.60360077-118.833174879d,+2494.20337233+121.072633564d
2001-08-01 13:00:02.434000 PDT,+2475.86036399+0.888967179695d,+2462.59720921-118.832718027d,+2494.19553045+121.073114857d
2001-08-01 13:00:02.435000 PDT,+2475.85403424+0.889473299599d,+2462.59079883-118.83226272d,+2494.18767014+121.073594477d
2001-08-01 13:00:02.436000 PDT,+2475.84767992+0.889977700113d,+2462.5843696-118.831808994d,+2494.17979143+121.074072386d
2001-08-01 13:00:02.437000 PDT,+2475.84130103+0.890480347672d,+2462.57792156-118.831356878d,+2494.17189441+121.074548552d
2001-08-01 13:00:02.438000 PDT,+2475.8348976+0.89098121176d,+2462.57145477-118.830906401d,+2494.16397919+121.075022945d
2001-08-01 13:00:02.439000 PDT,+2475.82845154+0.891480313065d,+2462.56495298-118.830457556d,+2494.15602804+121.075495557d
2001-08-01 13:00:02.440000 PDT,+2475.82192635+0.891977408087d,+2462.55838402-118.830010585d,+2494.14800627+121.075966091d
2001-08-01 13:00:02.441000 PDT,+2475.8153016+0.892471977732d,+2462.55173054-118.82956597d,+2494.13989585+121.076434011d
2001-08-01 13:00:02.442000 PDT,+2475.808573+0.892963525123d,+2462.54498958-118.829124164d,+2494.13169435+121.07689883d
2001-08-01 13:00:02.443000 PDT,+2475.80173642+0.893451571842d,+2462.53815826-118.828685602d,+2494.12339948+121.077360077d
2001-08-01 13:00:02.444000 PDT,+2475.79478801+0.893935650627d,+2462.53123396-118.828250709d,+2494.11500914+121.077817294d
2001-08-01 13:00:02.445000 PDT,+2475.78772416+0.894415305639d,+2462.52421422-118.8278199d,+2494.10652144+121.078270034d
2001-08-01 13:00:02.446000 PDT,+2475.78054149+0.894890092957d,+2462.51709677-118.827393578d,+2494.09793465+121.078717863d
2001-08-01 13:00:02.447000 PDT,+2475.7732368+0.895359580336d,+2462.50987948-118.826972137d,+2494.0892472+121.079160356d
2001-08-01 13:00:02.448000 PDT,+2475.76580709+0.895823347947d,+2462.50256036-118.826555957d,+2494.08045764+121.079597104d
2001-08-01 13:00:02.449000 PDT,+2475.75824956+0.89628098824d,+2462.49513757-118.826145411d,+2494.07156469+121.080027707d
2001-08-01 13:00:02.450000 PDT,+2475.7505616+0.896732105919d,+2462.48760942-118.825740857d,+2494.0625672+121.080451779d
2001-08-01 13:00:02.451000 PDT,+2475.74274079+0.897176318805d,+2462.47997435-118.825342642d,+2494.05346414+121.080868947d
2001-08-01 13:00:02.452000 PDT,+2475.7347849+0.897613257756d,+2462.47223095-118.824951102d,+2494.04425463+121.081278852d
2001-08-01 13:00:02.453000 PDT,+2475.7266919+0.898042566883d,+2462.46437793-118.82456656d,+2494.03493795+121.081681144d
2001-08-01 13:00:02.454000 PDT,+2475.71845994+0.898463903793d,+2462.45641418-118.824189327d,+2494.02551348+121.082075493d
2001-08-01 13:00:02.455000 PDT,+2475.71008737+0.898876940841d,+2462.44833869-118.823819703d,+2494.01598074+121.082461577d
2001-08-01 13:00:02.456000 PDT,+2475.70157274+0.899281364478d,+2462.44015062-118.82345797d,+2494.00633942+121.082839093d
2001-08-01 13:00:02.457000 PDT,+2475.6929148+0.899676874798d,+2462.43184927-118.823104401d,+2493.99658929+121.08320775d
2001-08-01 13:00:02.458000 PDT,+2475.68411248+0.900063188488d,+2462.42343407-118.822759254d,+2493.98673031+121.083567273d
2001-08-01 13:00:02.459000 PDT,+2475.67516491+0.900440037254d,+2462.41490463-118.822422773d,+2493.97676254+121.083917402d
2001-08-01 13:00:02.460000 PDT,+2475.66607145+0.900807168522d,+2462.40626065-118.822095186d,+2493.96668618+121.084257893d
2001-08-01 13:00:02.461000 PDT,+2475.65683161+0.901164346066d,+2462.39750203-118.821776708d,+2493.95650159+121.084588517d
2001-08-01 13:00:02.462000 PDT,+2475.64744514+0.901511350228d,+2462.38862878-118.821467538d,+2493.94620924+121.084909063d
2001-08-01 13:00:02.463000 PDT,+2475.63791197+0.901847977791d,+2462.37964108-118.821167861d,+2493.93580971+121.085219336d
2001-08-01 13:00:02.464000 PDT,+2475.62823223+0.902174043265d,+2462.37053923-118.820877844d,+2493.92530377+121.085519158d
2001-08-01 13:00:02.465000 PDT,+2475.61840624+0.902489377729d,+2462.36132371-118.820597641d,+2493.91469227+121.085808367d
2001-08-01 13:00:02.466000 PDT,+2475.60843456+0.902793831199d,+2462.35199511-118.820327388d,+2493.90397622+121.086086821d
2001-08-01 13:00:02.467000 PDT,+2475.59831791+0.903087270323d,+2462.3425542-118.820067206d,+2493.89315675+121.086354393d
2001-08-01 13:00:02.468000 PDT,+2475.58805723+0.903369580276d,+2462.33300186-118.819817197d,+2493.88223512+121.086610974d
2001-08-01 13:00:02.469000 PDT,+2475.57765362+0.903640664527d,+2462.32333915-118.81957745d,+2493.87121269+121.086856476d
2001-08-01 13:00:02.470000 PDT,+2475.56710841+0.903900444589d,+2462.31356725-118.819348035d,+2493.86009098+121.087090825d
2001-08-01 13:00:02.471000 PDT,+2475.5564231+0.904148860518d,+2462.30368747-118.819129005d,+2493.84887162+121.087313968d
2001-08-01 13:00:02.472000 PDT,+2475.54559941+0.904385870754d,+2462.29370129-118.818920398d,+2493.83755634+121.087525868d
2001-08-01 13:00:02.473000 PDT,+2475.5346392+0.904611452285d,+2462.2836103-118.818722234d,+2493.82614702+121.087726508d
2001-08-01 13:00:02.474000 PDT,+2475.52354455+0.904825600445d,+2462.27341624-118.818534516d,+2493.81464562+121.087915888d
2001-08-01 13:00:02.475000 PDT,+2475.5123177+0.905028328972d,+2462.26312099-118.818357231d,+2493.80305425+121.088094026d
2001-08-01 13:00:02.476000 PDT,+2475.5009611+0.905219669854d,+2462.25272654-118.818190349d,+2493.79137508+121.088260959d
2001-08-01 13:00:02.477000 PDT,+2475.48947731+0.905399673208d,+2462.24223502-118.818033823d,+2493.77961042+121.08841674d
2001-08-01 13:00:02.478000 PDT,+2475.47786913+0.905568407088d,+2462.23164867-118.817887591d,+2493.76776268+121.088561441d
2001-08-01 13:00:02.479000 PDT,+2475.46613947+0.905725957389d,+2462.22096987-118.817751573d,+2493.75583435+121.088695151d
2001-08-01 13:00:02.480000 PDT,+2475.45429143+0.905872427436d,+2462.2102011-118.817625675d,+2493.74382804+121.088817976d
2001-08-01 13:00:02.481000 PDT,+2475.44232823+0.906007937693d,+2462.19934497-118.817509785d,+2493.73174642+121.088930039d
2001-08-01 13:00:02.482000 PDT,+2475.43025328+0.906132625654d,+2462.18840419-118.817403778d,+2493.71959227+121.08903148d
2001-08-01 13:00:02.483000 PDT,+2475.4180701+0.906246645414d,+2462.17738156-118.817307513d,+2493.70736844+121.089122454d
2001-08-01 13:00:02.484000 PDT,+2475.40578235+0.906350167047d,+2462.16628-118.817220832d,+2493.69507786+121.089203133d
2001-08-01 13:00:02.485000 PDT,+2475.39339384+0.906443376691d,+2462.15510252-118.817143567d,+2493.68272353+121.089273704d
2001-08-01 13:00:02.486000 PDT,+2475.38090848+0.906526475537d,+2462.14385221-118.817075532d,+2493.67030854+121.089334368d
2001-08-01 13:00:02.487000 PDT,+2475.3683303+0.906599679623d,+2462.13253226-118.817016531d,+2493.657836+121.089385342d
2001-08-01 13:00:02.488000 PDT,+2475.35566346+0.906663219632d,+2462.12114593-118.816966351d,+2493.64530912+121.089426856d
2001-08-01 13:00:02.489000 PDT,+2475.34291218+0.906717339751d,+2462.10969655-118.81692477d,+2493.63273113+121.089459155d
2001-08-01 13:00:02.490000 PDT,+2475.33008081+0.906762297629d,+2462.09818754-118.816891551d,+2493.62010535+121.089482494d
2001-08-01 13:00:02.491000 PDT,+2475.31717378+0.906798363558d,+2462.08662236-118.816866449d,+2493.6074351+121.089497143d
2001-08-01 13:00:02.492000 PDT,+2475.30419559+0.90682582001d,+2462.07500454-118.816849203d,+2493.59472376+121.089503382d
2001-08-01 13:00:02.493000 PDT,+2475.29115081+0.906844960912d,+2462.06333764-118.816839546d,+2493.58197474+121.089501504d
